Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-31,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1244.0,66785.0,1381.0,301379.0,,,,
2026-03-31,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1233.0,61854.0,1391.0,264935.0,,,,
2026-03-31,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1232.0,82543.0,1389.0,518705.0,,,,
2026-03-31,mai-image-2,,,,,,,,,,,,,,,,,1190.0,11001.0,,,,,,
2026-03-31,reve-v1.5,,,,,,,,,,,,,,,,,1177.0,7797.0,,,,,,
2026-03-31,grok-imagine-image,,,,,,,,,,,,,,,,,1173.0,53997.0,1338.0,28700.0,,,,
2026-03-31,flux-2-max,,,,,,,,,,,,,,,,,1166.0,70018.0,1263.0,218476.0,,,,
2026-03-31,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1162.0,51368.0,,,,,,
2026-03-31,flux-2-flex,,,,,,,,,,,,,,,,,1158.0,106432.0,1230.0,287286.0,,,,
2026-03-31,flux-2-pro,,,,,,,,,,,,,,,,,1158.0,101679.0,1244.0,226296.0,,,,
2026-03-31,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1155.0,701554.0,1305.0,10627636.0,,,,
2026-03-31,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1151.0,172703.0,,,,,,
2026-03-31,flux-2-dev,,,,,,,,,,,,,,,,,1148.0,53352.0,1227.0,153432.0,,,,
2026-03-31,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1148.0,387965.0,,,,,,
2026-03-31,seedream-4.5,,,,,,,,,,,,,,,,,1144.0,109184.0,1307.0,526556.0,,,,
2026-03-31,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12608.0,1276.0,213027.0,,,,
2026-03-31,qwen-image-2512,,,,,,,,,,,,,,,,,1136.0,51472.0,,,,,,
2026-03-31,wan2.6-t2i,,,,,,,,,,,,,,,,,1135.0,51327.0,,,,,,
2026-03-31,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1132.0,464649.0,,,,,,
2026-03-31,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1117.0,144593.0,,,,,,
2026-03-31,seedream-4-fal,,,,,,,,,,,,,,,,,1117.0,11847.0,1215.0,153923.0,,,,
2026-03-31,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,264676.0,1143.0,2861431.0,,,,
2026-03-31,seedream-5.0-lite,,,,,,,,,,,,,,,,,1115.0,25118.0,1300.0,72417.0,,,,
2026-03-31,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1113.0,120838.0,1230.0,1040339.0,,,,
2026-03-31,gpt-image-1-mini,,,,,,,,,,,,,,,,,1104.0,110053.0,1126.0,529183.0,,,,
2026-03-31,recraft-v4,,,,,,,,,,,,,,,,,1099.0,18350.0,,,,,,
2026-03-31,mai-image-1,,,,,,,,,,,,,,,,,1093.0,94380.0,,,,,,
2026-03-31,seedream-3,,,,,,,,,,,,,,,,,1083.0,36847.0,,,,,,
2026-03-31,z-image-turbo,,,,,,,,,,,,,,,,,1077.0,13143.0,,,,,,
2026-03-31,flux-1-kontext-max,,,,,,,,,,,,,,,,,1075.0,65635.0,1186.0,391638.0,,,,
2026-03-31,flux-2-klein-9b,,,,,,,,,,,,,,,,,1067.0,63340.0,1226.0,284701.0,,,,
2026-03-31,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,615052.0,,,,,,
2026-03-31,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1059.0,330692.0,1180.0,6423687.0,,,,
2026-03-31,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1058.0,360180.0,,,,,,
2026-03-31,qwen-image,,,,,,,,,,,,,,,,,1057.0,84677.0,,,,,,
2026-03-31,ideogram-v3-quality,,,,,,,,,,,,,,,,,1049.0,115098.0,,,,,,
2026-03-31,photon,,,,,,,,,,,,,,,,,1035.0,127367.0,,,,,,
2026-03-31,p-image,,,,,,,,,,,,,,,,,1034.0,45001.0,,,,,,
2026-03-31,flux-2-klein-4b,,,,,,,,,,,,,,,,,1021.0,64326.0,1189.0,284767.0,,,,
2026-03-31,recraft-v3,,,,,,,,,,,,,,,,,1021.0,191824.0,,,,,,
2026-03-31,runway-gen4,,,,,,,,,,,,,,,,,1016.0,7643.0,,,,,,
2026-03-31,flux-1.1-pro,,,,,,,,,,,,,,,,,1016.0,70460.0,,,,,,
2026-03-31,lucid-origin,,,,,,,,,,,,,,,,,1013.0,285469.0,,,,,,
2026-03-31,ideogram-v2,,,,,,,,,,,,,,,,,1013.0,72090.0,,,,,,
2026-03-31,glm-image,,,,,,,,,,,,,,,,,1010.0,4604.0,,,,,,
2026-03-31,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,975.0,257063.0,1085.0,4965267.0,,,,
2026-03-31,flux-1-dev-fp8,,,,,,,,,,,,,,,,,970.0,49221.0,,,,,,
2026-03-31,dall-e-3,,,,,,,,,,,,,,,,,968.0,239287.0,,,,,,
2026-03-31,flux-1-kontext-dev,,,,,,,,,,,,,,,,,941.0,215338.0,1154.0,3651777.0,,,,
2026-03-31,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,938.0,23396.0,,,,,,
2026-03-31,bagel,,,,,,,,,,,,,,,,,898.0,12409.0,1030.0,13558.0,,,,
2026-03-31,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1398.0,282599.0,,,,
2026-03-31,grok-imagine-image-pro (20260207),,,,,,,,,,,,,,,,,,,1320.0,151506.0,,,,
2026-03-31,grok-imagine-image (20260207),,,,,,,,,,,,,,,,,,,1314.0,146247.0,,,,
2026-03-31,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1307.0,125713.0,,,,
2026-03-31,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,412836.0,,,,
2026-03-31,reve-v1,,,,,,,,,,,,,,,,,,,1239.0,380896.0,,,,
2026-03-31,qwen-image-edit,,,,,,,,,,,,,,,,,,,1237.0,1812989.0,,,,
2026-03-31,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1234.0,201539.0,,,,
2026-03-31,wan2.6-image,,,,,,,,,,,,,,,,,,,1228.0,224804.0,,,,
2026-03-31,p-image-edit,,,,,,,,,,,,,,,,,,,1211.0,184060.0,,,,
2026-03-31,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1210.0,321245.0,,,,
2026-03-31,reve-edit-fast,,,,,,,,,,,,,,,,,,,1203.0,221400.0,,,,
2026-03-31,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1186.0,195714.0,,,,
2026-03-31,seededit-3.0,,,,,,,,,,,,,,,,,,,1144.0,4949684.0,,,,
2026-03-31,step1x-edit,,,,,,,,,,,,,,,,,,,1003.0,155702.0,,,,
2026-03-31,claude-opus-4-6-search,,,,,,,,,,,,,,,1254.0,16183.0,,,,,,,,
2026-03-31,gemini-3.1-pro-grounding,,,,,,,,,,,,,,,1219.0,6478.0,,,,,,,,
2026-03-31,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1217.0,16232.0,,,,,,,,
2026-03-31,gpt-5.2-search,,,,,,,,,,,,,,,1214.0,28427.0,,,,,,,,
2026-03-31,gemini-3-flash-grounding,,,,,,,,,,,,,,,1214.0,38332.0,,,,,,,,
2026-03-31,gemini-3-pro-grounding,,,,,,,,,,,,,,,1209.0,37364.0,,,,,,,,
2026-03-31,gpt-5.1-search,,,,,,,,,,,,,,,1207.0,32659.0,,,,,,,,
2026-03-31,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1177.0,33380.0,,,,,,,,
2026-03-31,grok-4-1-fast-search,,,,,,,,,,,,,,,1177.0,39840.0,,,,,,,,
2026-03-31,claude-opus-4-5-search,,,,,,,,,,,,,,,1176.0,26831.0,,,,,,,,
2026-03-31,grok-4-fast-search,,,,,,,,,,,,,,,1171.0,43002.0,,,,,,,,
2026-03-31,o3-search,,,,,,,,,,,,,,,1143.0,20730.0,,,,,,,,
2026-03-31,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,55388.0,,,,,,,,
2026-03-31,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1141.0,24023.0,,,,,,,,
2026-03-31,grok-4-search,,,,,,,,,,,,,,,1141.0,19321.0,,,,,,,,
2026-03-31,claude-opus-4-1-search,,,,,,,,,,,,,,,1139.0,55048.0,,,,,,,,
2026-03-31,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1139.0,29161.0,,,,,,,,
2026-03-31,gpt-5-search,,,,,,,,,,,,,,,1132.0,20856.0,,,,,,,,
2026-03-31,ppl-sonar-pro-high,,,,,,,,,,,,,,,1130.0,28659.0,,,,,,,,
2026-03-31,claude-opus-4-search,,,,,,,,,,,,,,,1128.0,31164.0,,,,,,,,
2026-03-31,diffbot-small-xl,,,,,,,,,,,,,,,1022.0,6410.0,,,,,,,,
2026-03-31,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3416.0,,,,,,,,
2026-03-31,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5537.0,1402.0,9786.0
2026-03-31,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1378.0,5743.0,1383.0,10273.0
2026-03-31,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12604.0,1395.0,23406.0
2026-03-31,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1367.0,18963.0,,
2026-03-31,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1366.0,25377.0,1380.0,51820.0
2026-03-31,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1358.0,33739.0,1404.0,66616.0
2026-03-31,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1351.0,25765.0,1322.0,43885.0
2026-03-31,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1347.0,6446.0,,
2026-03-31,sora-2,,,,,,,,,,,,,,,,,,,,,1342.0,25157.0,,
2026-03-31,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1341.0,19331.0,1331.0,34535.0
2026-03-31,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6079.0,,
2026-03-31,veo-3,,,,,,,,,,,,,,,,,,,,,1257.0,15176.0,1254.0,27715.0
2026-03-31,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1255.0,31616.0,1300.0,68850.0
2026-03-31,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27848.0
2026-03-31,pixverse-v5.6,,,,,,,,,,,,,,,,,,,,,1228.0,2275.0,1279.0,3911.0
2026-03-31,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-03-31,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,38740.0,1289.0,67714.0
2026-03-31,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1214.0,3932.0,,
2026-03-31,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1198.0,,
2026-03-31,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-03-31,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9879.0,1228.0,23821.0
2026-03-31,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1196.0,26762.0,1255.0,72452.0
2026-03-31,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12882.0,1272.0,36448.0
2026-03-31,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9931.0,1222.0,23636.0
2026-03-31,p-video,,,,,,,,,,,,,,,,,,,,,1180.0,3589.0,1195.0,8919.0
2026-03-31,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-03-31,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4097.0,1193.0,5429.0
2026-03-31,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1232.0,32229.0
2026-03-31,veo-2,,,,,,,,,,,,,,,,,,,,,1166.0,7098.0,1164.0,11532.0
2026-03-31,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11158.0,1167.0,29434.0
2026-03-31,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1122.0,21120.0,1126.0,48785.0
2026-03-31,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16703.0,1182.0,36093.0
2026-03-31,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-03-31,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-03-31,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-03-31,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-03-31,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-03-31,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1381.0,19518.0
2026-03-31,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1353.0,37094.0
2026-03-31,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12023.0
2026-03-31,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1334.0,4111.0
2026-03-31,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1297.0,14157.0
2026-03-31,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-03-31,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-03-31,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-03-31,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-03-31,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-04-01,1,,,,,,1404.0,,,,,,,,,,,,,,,,,,
2026-04-01,2,,,,,,1402.0,,,,,,,,,,,,,,,,,,
2026-04-01,3,,,,,,1395.0,,,,,,,,,,,,,,,,,,
2026-04-01,4,,,,,,1383.0,,,,,,,,,,,,,,,,,,
2026-04-01,5,,,,,,1381.0,,,,,,,,,,,,,,,,,,
2026-04-01,6,,,,,,1380.0,,,,,,,,,,,,,,,,,,
2026-04-01,7,,,,,,1353.0,,,,,,,,,,,,,,,,,,
2026-04-01,8,,,,,,1339.0,,,,,,,,,,,,,,,,,,
2026-04-01,9,,,,,,1334.0,,,,,,,,,,,,,,,,,,
2026-04-01,10,,,,,,1331.0,,,,,,,,,,,,,,,,,,
2026-04-01,claude-opus-4-6-thinking,1504.0,13919.0,1545.0,3495.0,,,,,,,,,1294.0,1419.0,,,,,,,,,,
2026-04-01,claude-opus-4-6,1500.0,14874.0,1549.0,4264.0,,,,,,,,,1295.0,1415.0,,,,,,,,,,
2026-04-01,gemini-3.1-pro-preview,1494.0,17446.0,1455.0,4733.0,,,,,,,,,1279.0,9030.0,,,,,,,,,,
2026-04-01,grok-4.20-beta1,1491.0,7379.0,,,,,,,,,,,,,1207.0,20516.0,,,,,,,,
2026-04-01,gemini-3-pro,1486.0,41627.0,1438.0,17152.0,,,,,,,,,1287.0,13521.0,,,,,,,,,,
2026-04-01,gpt-5.4-high,1484.0,7068.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,grok-4.20-beta-0309-reasoning,1481.0,7241.0,1378.0,2379.0,,,,,,,,,1243.0,2969.0,,,,,,,,,,
2026-04-01,gpt-5.2-chat-latest-20260210,1479.0,12973.0,,,,,,,,,,,1278.0,5854.0,,,,,,,,,,
2026-04-01,gemini-3-flash,1474.0,30958.0,1437.0,13266.0,,,,,,,,,1268.0,15160.0,,,,,,,,,,
2026-04-01,claude-opus-4-5-20251101-thinking-32k,1474.0,37458.0,1491.0,13247.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,grok-4.20-multi-agent-beta-0309,1473.0,7716.0,,,,,,,,,,,1228.0,2578.0,1208.0,8261.0,,,,,,,,
2026-04-01,grok-4.1-thinking,1471.0,45335.0,1206.0,1209.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,claude-opus-4-5-20251101,1468.0,44604.0,1465.0,13559.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3.5-max-preview,1467.0,5819.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-5.4,1464.0,7186.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gemini-3-flash (thinking-minimal),1464.0,30347.0,1392.0,11486.0,,,,,,,,,1255.0,13269.0,,,,,,,,,,
2026-04-01,dola-seed-2.0-preview,1463.0,13347.0,,,,,,,,,,,1257.0,4711.0,,,,,,,,,,
2026-04-01,claude-sonnet-4-6,1462.0,11078.0,1523.0,6391.0,,,,,,,,,1271.0,1747.0,,,,,,,,,,
2026-04-01,grok-4.1,1461.0,49219.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-5.3-chat-latest,1460.0,11689.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,glm-5,1456.0,12130.0,1445.0,4265.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-5.4-mini-high,1455.0,4403.0,,,,,,,,,,,1241.0,2030.0,,,,,,,,,,
2026-04-01,gpt-5.1-high,1455.0,41166.0,,,,,,,,,,,1249.0,9442.0,,,,,,,,,,
2026-04-01,kimi-k2.5-thinking,1453.0,17812.0,1430.0,6421.0,,,,,,,,,1245.0,8603.0,,,,,,,,,,
2026-04-01,claude-sonnet-4-5-20250929,1453.0,56103.0,1386.0,17947.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,claude-sonnet-4-5-20250929-thinking-32k,1453.0,58147.0,1389.0,15905.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,ernie-5.0-0110,1450.0,20765.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3.5-397b-a17b,1450.0,12885.0,1387.0,4912.0,,,,,,,,,1240.0,6266.0,,,,,,,,,,
2026-04-01,ernie-5.0-preview-1203,1450.0,9827.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,claude-opus-4-1-20250805-thinking-16k,1449.0,50182.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gemini-2.5-pro,1448.0,105344.0,1202.0,3295.0,,,,,,,,,1246.0,84058.0,,,,,,,,,,
2026-04-01,claude-opus-4-1-20250805,1447.0,77948.0,1384.0,8568.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,mimo-v2-pro,1445.0,6255.0,1437.0,2209.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-4.5-preview-2025-02-27,1444.0,14547.0,,,,,,,,,,,1226.0,2925.0,,,,,,,,,,
2026-04-01,chatgpt-4o-latest-20250326,1443.0,83049.0,,,,,,,,,,,1240.0,23935.0,,,,,,,,,,
2026-04-01,glm-4.7,1443.0,12200.0,1439.0,4877.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-5.2-high,1442.0,27910.0,,,,,,,,,,,1247.0,8896.0,,,,,,,,,,
2026-04-01,gpt-5.2,1440.0,24857.0,1403.0,1460.0,,,,,,,,,1229.0,9549.0,,,,,,,,,,
2026-04-01,gpt-5.1,1439.0,43866.0,1339.0,12865.0,,,,,,,,,1235.0,10348.0,,,,,,,,,,
2026-04-01,gemini-3.1-flash-lite-preview,1438.0,13485.0,1242.0,4579.0,,,,,,,,,1235.0,7841.0,,,,,,,,,,
2026-04-01,qwen3-max-preview,1435.0,27958.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-5-high,1434.0,32253.0,,,,,,,,,,,1210.0,36353.0,,,,,,,,,,
2026-04-01,kimi-k2.5-instant,1433.0,8234.0,1408.0,3609.0,,,,,,,,,1239.0,3998.0,,,,,,,,,,
2026-04-01,grok-4-1-fast-reasoning,1431.0,40085.0,1233.0,6916.0,,,,,,,,,1174.0,4585.0,,,,,,,,,,
2026-04-01,o3-2025-04-16,1431.0,60179.0,,,,,,,,,,,1218.0,48322.0,,,,,,,,,,
2026-04-01,kimi-k2-thinking-turbo,1430.0,43911.0,1328.0,14601.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,amazon-nova-experimental-chat-26-02-10,1429.0,3461.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-5-chat,1426.0,31856.0,,,,,,,,,,,1225.0,42427.0,,,,,,,,,,
2026-04-01,glm-4.6,1426.0,35978.0,1353.0,8345.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,deepseek-v3.2-exp-thinking,1425.0,9147.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3-max-2025-09-23,1425.0,9240.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,deepseek-v3.2,1424.0,38879.0,1325.0,9111.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,claude-opus-4-20250514-thinking-16k,1424.0,37201.0,,,,,,,,,,,1207.0,1351.0,,,,,,,,,,
2026-04-01,deepseek-v3.2-exp,1423.0,12031.0,1285.0,4868.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,deepseek-v3.2-thinking,1423.0,33353.0,1369.0,7681.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3-235b-a22b-instruct-2507,1422.0,79689.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,deepseek-r1-0528,1422.0,18595.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,grok-4-fast-chat,1421.0,6870.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,ernie-5.0-preview-1022,1419.0,4766.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,deepseek-v3.1,1418.0,15079.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,kimi-k2-0905-preview,1418.0,11868.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,kimi-k2-0711-preview,1417.0,27876.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,deepseek-v3.1-thinking,1417.0,11822.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3.5-122b-a10b,1416.0,9596.0,1364.0,3632.0,,,,,,,,,1219.0,4206.0,,,,,,,,,,
2026-04-01,deepseek-v3.1-terminus-thinking,1416.0,3492.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3-vl-235b-a22b-instruct,1416.0,11613.0,,,,,,,,,,,1215.0,12487.0,,,,,,,,,,
2026-04-01,mistral-large-3,1416.0,35738.0,1220.0,1031.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,deepseek-v3.1-terminus,1416.0,3725.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,amazon-nova-experimental-chat-26-01-10,1415.0,3442.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-4.1-2025-04-14,1413.0,51436.0,,,,,,,,,,,1214.0,43681.0,,,,,,,,,,
2026-04-01,claude-opus-4-20250514,1412.0,44565.0,,,,,,,,,,,1187.0,2281.0,,,,,,,,,,
2026-04-01,grok-3-preview-02-24,1412.0,33053.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,glm-4.5,1411.0,24512.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,gemini-2.5-flash,1411.0,104789.0,,,,,,,,,,,1213.0,52914.0,,,,,,,,,,
2026-04-01,grok-4-0709,1410.0,41772.0,,,,,,,,,,,1182.0,34005.0,,,,,,,,,,
2026-04-01,mistral-medium-2508,1410.0,74798.0,,,,,,,,,,,1157.0,43656.0,,,,,,,,,,
2026-04-01,claude-haiku-4-5-20251001,1407.0,56881.0,1309.0,15957.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,minimax-m2.5,1407.0,14515.0,1403.0,6120.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,gemini-2.5-flash-preview-09-2025,1405.0,33167.0,,,,,,,,,,,1226.0,4851.0,,,,,,,,,,
2026-04-01,grok-4-fast-reasoning,1405.0,18901.0,1147.0,933.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3.5-27b,1404.0,9484.0,1346.0,3387.0,,,,,,,,,1227.0,3891.0,,,,,,,,,,
2026-04-01,minimax-m2.7,1404.0,4572.0,1435.0,2133.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,gpt-5.4-nano-high,1404.0,3803.0,,,,,,,,,,,1192.0,1914.0,,,,,,,,,,
2026-04-01,qwen3-235b-a22b-no-thinking,1403.0,38482.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3.5-flash,1402.0,10223.0,1237.0,1562.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3-next-80b-a3b-instruct,1402.0,23098.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,o1-2024-12-17,1402.0,27807.0,,,,,,,,,,,1193.0,3694.0,,,,,,,,,,
2026-04-01,longcat-flash-chat,1401.0,11478.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3.5-35b-a3b,1401.0,9865.0,1248.0,1813.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3-235b-a22b-thinking-2507,1400.0,9060.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,claude-sonnet-4-20250514-thinking-32k,1399.0,35436.0,,,,,,,,,,,1207.0,1203.0,,,,,,,,,,
2026-04-01,deepseek-r1,1398.0,18524.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,hunyuan-vision-1.5-thinking,1397.0,2228.0,,,,,,,,,,,1163.0,2469.0,,,,,,,,,,
2026-04-01,amazon-nova-experimental-chat-12-10,1396.0,3706.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3-vl-235b-a22b-thinking,1395.0,8025.0,,,,,,,,,,,1190.0,2414.0,,,,,,,,,,
2026-04-01,deepseek-v3-0324,1395.0,45804.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,mai-1-preview,1393.0,18022.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,mimo-v2-flash (non-thinking),1392.0,27863.0,1337.0,6731.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,step-3.5-flash,1392.0,16253.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,o4-mini-2025-04-16,1390.0,45774.0,,,,,,,,,,,1202.0,43995.0,,,,,,,,,,
2026-04-01,gpt-5-mini-high,1390.0,27266.0,,,,,,,,,,,1182.0,30761.0,,,,,,,,,,
2026-04-01,claude-sonnet-4-20250514,1389.0,40665.0,,,,,,,,,,,1188.0,1884.0,,,,,,,,,,
2026-04-01,o1-preview,1388.0,31122.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,mimo-v2-flash (thinking),1387.0,11011.0,1300.0,2095.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,qwen3-coder-480b-a35b-instruct,1387.0,25975.0,1280.0,15368.0,,,,,,,,,,,,,,,,,,,,
2026-04-01,hunyuan-t1-20250711,1387.0,4720.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,mistral-medium-2505,1387.0,33450.0,,,,,,,,,,,1157.0,11244.0,,,,,,,,,,
