Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-02-28,deepseek-v3.2-thinking,1420.0,25692.0,1370.0,6049.0,46.0,37.0,42.0,41.0,60.0,56.0,46.0,40.0,,,,,,,,,,,,
2026-02-28,deepseek-v3.2,1420.0,30709.0,1319.0,7376.0,47.0,40.0,43.0,48.0,36.0,40.0,36.0,38.0,,,,,,,,,,,,
2026-02-28,deepseek-r1-0528,1419.0,19177.0,,,48.0,69.0,54.0,49.0,78.0,55.0,71.0,73.0,,,,,,,,,,,,
2026-02-28,ernie-5.0-preview-1022,1419.0,4561.0,,,49.0,43.0,65.0,83.0,65.0,29.0,66.0,59.0,,,,,,,,,,,,
2026-02-28,deepseek-v3.1,1418.0,15194.0,,,50.0,53.0,56.0,68.0,47.0,49.0,57.0,54.0,,,,,,,,,,,,
2026-02-28,deepseek-v3.1-thinking,1417.0,11918.0,,,51.0,55.0,50.0,58.0,44.0,33.0,34.0,28.0,,,,,,,,,,,,
2026-02-28,MoonshotAIkimi-k2-0905-preview,,,,,52.0,70.0,52.0,44.0,50.0,67.0,79.0,81.0,,,,,,,,,,,,
2026-02-28,MoonshotAIkimi-k2-0711-preview,,,,,53.0,71.0,59.0,55.0,91.0,78.0,90.0,84.0,,,,,,,,,,,,
2026-02-28,deepseek-v3.1-terminus,1416.0,3743.0,,,54.0,,67.0,78.0,88.0,30.0,69.0,61.0,,,,,,,,,,,,
2026-02-28,deepseek-v3.1-terminus-thinking,1416.0,3536.0,,,55.0,,44.0,54.0,53.0,66.0,39.0,41.0,,,,,,,,,,,,
2026-02-28,amazon-nova-experimental-chat-26-01-10,1416.0,3421.0,,,56.0,21.0,39.0,31.0,67.0,90.0,52.0,55.0,,,,,,,,,,,,
2026-02-28,mistral-large-3,1415.0,27128.0,1222.0,1039.0,57.0,68.0,58.0,43.0,73.0,73.0,58.0,65.0,,,,,,,,,,,,
2026-02-28,qwen3-vl-235b-a22b-instruct,1415.0,11598.0,,,58.0,44.0,49.0,50.0,52.0,85.0,47.0,51.0,1217.0,12199.0,,,,,,,,,,
2026-02-28,gpt-4.1-2025-04-14,1413.0,51837.0,,,59.0,78.0,63.0,62.0,105.0,37.0,61.0,53.0,1214.0,44034.0,,,,,,,,,,
2026-02-28,claude-opus-4-20250514,1413.0,45304.0,,,60.0,50.0,53.0,52.0,72.0,28.0,49.0,29.0,1193.0,2547.0,,,,,,,,,,
2026-02-28,mistral-medium-2508,1411.0,65627.0,,,61.0,74.0,61.0,63.0,74.0,64.0,63.0,69.0,1157.0,43388.0,,,,,,,,,,
2026-02-28,grok-3-preview-02-24,1411.0,33843.0,,,62.0,76.0,64.0,72.0,104.0,39.0,53.0,49.0,,,,,,,,,,,,
2026-02-28,gemini-2.5-flash,1411.0,96569.0,,,63.0,60.0,71.0,98.0,57.0,43.0,56.0,57.0,1213.0,49456.0,,,,,,,,,,
2026-02-28,glm-4.5,1410.0,24600.0,,,64.0,47.0,57.0,65.0,48.0,70.0,55.0,60.0,,,,,,,,,,,,
2026-02-28,grok-4-0709,1409.0,41753.0,,,65.0,51.0,70.0,82.0,29.0,44.0,67.0,64.0,1182.0,34077.0,,,,,,,,,,
2026-02-28,claude-haiku-4-5-20251001,1406.0,47369.0,1305.0,13948.0,66.0,45.0,51.0,34.0,86.0,63.0,50.0,45.0,,,,,,,,,,,,
2026-02-28,gemini-2.5-flash-preview-09-2025,1404.0,32541.0,,,67.0,48.0,72.0,96.0,55.0,65.0,64.0,62.0,1228.0,4749.0,,,,,,,,,,
2026-02-28,grok-4-fast-reasoning,1404.0,18440.0,1152.0,968.0,68.0,65.0,83.0,80.0,56.0,69.0,75.0,70.0,,,,,,,,,,,,
2026-02-28,qwen3-235b-a22b-no-thinking,1402.0,39295.0,,,69.0,90.0,69.0,70.0,83.0,76.0,83.0,66.0,,,,,,,,,,,,
2026-02-28,o1-2024-12-17,1402.0,27822.0,,,70.0,85.0,77.0,89.0,64.0,61.0,54.0,67.0,1195.0,3694.0,,,,,,,,,,
2026-02-28,qwen3-next-80b-a3b-instruct,1402.0,22670.0,,,71.0,92.0,68.0,69.0,38.0,127.0,85.0,87.0,,,,,,,,,,,,
2026-02-28,minimax-m2.5,1401.0,6065.0,1436.0,3632.0,72.0,32.0,62.0,32.0,54.0,80.0,60.0,63.0,,,,,,,,,,,,
2026-02-28,longcat-flash-chat,1400.0,11486.0,,,73.0,64.0,66.0,35.0,42.0,114.0,73.0,94.0,,,,,,,,,,,,
2026-02-28,claude-sonnet-4-20250514-thinking-32k,1400.0,35975.0,,,74.0,52.0,60.0,39.0,69.0,47.0,45.0,34.0,1207.0,1337.0,,,,,,,,,,
2026-02-28,qwen3-235b-a22b-thinking-2507,1399.0,9186.0,,,75.0,25.0,74.0,75.0,68.0,75.0,74.0,80.0,,,,,,,,,,,,
2026-02-28,deepseek-r1,1398.0,18537.0,,,76.0,87.0,75.0,71.0,62.0,72.0,68.0,82.0,,,,,,,,,,,,
2026-02-28,qwen3-vl-235b-a22b-thinking,1395.0,7924.0,,,77.0,61.0,76.0,61.0,63.0,102.0,82.0,79.0,1188.0,2419.0,,,,,,,,,,
2026-02-28,amazon-nova-experimental-chat-12-10,1395.0,3699.0,,,78.0,82.0,73.0,76.0,76.0,103.0,76.0,89.0,,,,,,,,,,,,
2026-02-28,deepseek-v3-0324,1394.0,46431.0,,,79.0,91.0,88.0,95.0,106.0,54.0,89.0,88.0,,,,,,,,,,,,
2026-02-28,hunyuan-vision-1.5-thinking,1394.0,2216.0,,,80.0,,80.0,81.0,,79.0,72.0,83.0,1176.0,2488.0,,,,,,,,,,
2026-02-28,mai-1-preview,1392.0,18018.0,,,81.0,79.0,90.0,92.0,84.0,89.0,92.0,85.0,,,,,,,,,,,,
2026-02-28,o4-mini-2025-04-16,1391.0,46375.0,,,82.0,77.0,89.0,91.0,46.0,104.0,98.0,114.0,1202.0,44351.0,,,,,,,,,,
2026-02-28,mimo-v2-flash (non-thinking),1390.0,19661.0,1341.0,6932.0,83.0,73.0,85.0,74.0,99.0,86.0,81.0,78.0,,,,,,,,,,,,
2026-02-28,gpt-5-mini-high,1390.0,26941.0,,,84.0,81.0,91.0,93.0,61.0,117.0,91.0,111.0,1183.0,30871.0,,,,,,,,,,
2026-02-28,funstep-3.5-flash,,,,,85.0,63.0,84.0,73.0,85.0,98.0,78.0,76.0,,,,,,,,,,,,
2026-02-28,claude-sonnet-4-20250514,1390.0,41365.0,,,86.0,86.0,78.0,67.0,93.0,57.0,70.0,52.0,1188.0,2042.0,,,,,,,,,,
2026-02-28,claude-3-7-sonnet-20250219-thinking-32k,1388.0,39731.0,,,87.0,75.0,79.0,66.0,94.0,48.0,51.0,50.0,1195.0,1648.0,,,,,,,,,,
2026-02-28,o1-preview,1388.0,31120.0,,,88.0,102.0,99.0,105.0,95.0,81.0,87.0,99.0,,,,,,,,,,,,
2026-02-28,mimo-v2-flash (thinking),1387.0,10870.0,1306.0,2146.0,89.0,66.0,81.0,86.0,103.0,109.0,86.0,77.0,,,,,,,,,,,,
2026-02-28,hunyuan-t1-20250711,1387.0,4767.0,,,90.0,80.0,94.0,116.0,71.0,59.0,88.0,91.0,,,,,,,,,,,,
2026-02-28,qwen3-coder-480b-a35b-instruct,1387.0,26406.0,1280.0,13656.0,91.0,103.0,82.0,64.0,102.0,84.0,80.0,75.0,,,,,,,,,,,,
2026-02-28,minimax-m2.1-preview,1385.0,17092.0,1401.0,9796.0,92.0,54.0,87.0,79.0,80.0,99.0,77.0,71.0,,,,,,,,,,,,
2026-02-28,mistral-medium-2505,1385.0,34386.0,,,93.0,101.0,95.0,90.0,123.0,83.0,103.0,90.0,1158.0,11423.0,,,,,,,,,,
2026-02-28,qwen3-30b-a3b-instruct-2507,1384.0,23940.0,,,94.0,93.0,86.0,77.0,97.0,118.0,99.0,97.0,,,,,,,,,,,,
2026-02-28,hunyuan-turbos-20250416,1383.0,11000.0,,,95.0,121.0,102.0,121.0,125.0,82.0,110.0,103.0,,,,,,,,,,,,
2026-02-28,gpt-4.1-mini-2025-04-14,1382.0,40313.0,,,96.0,99.0,93.0,88.0,120.0,95.0,94.0,92.0,1203.0,43399.0,,,,,,,,,,
2026-02-28,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,46858.0,,,97.0,95.0,103.0,118.0,108.0,87.0,101.0,95.0,1173.0,4791.0,,,,,,,,,,
2026-02-28,glm-4.6v,1377.0,2785.0,,,98.0,,109.0,104.0,,92.0,97.0,98.0,1163.0,2424.0,,,,,,,,,,
2026-02-28,trinity-large,1375.0,2166.0,,,99.0,,96.0,100.0,,96.0,95.0,93.0,,,,,,,,,,,,
2026-02-28,qwen3-235b-a22b,1375.0,27019.0,,,100.0,98.0,101.0,85.0,79.0,115.0,108.0,102.0,,,,,,,,,,,,
2026-02-28,gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,33674.0,,,101.0,110.0,110.0,136.0,109.0,74.0,93.0,101.0,1188.0,38629.0,,,,,,,,,,
2026-02-28,qwen2.5-max,1374.0,33204.0,,,102.0,107.0,105.0,115.0,110.0,91.0,107.0,96.0,,,,,,,,,,,,
2026-02-28,claude-3-5-sonnet-20241022,1372.0,89293.0,,,103.0,109.0,97.0,87.0,124.0,77.0,96.0,86.0,1163.0,10548.0,,,,,,,,,,
2026-02-28,glm-4.5-air,1372.0,31154.0,,,104.0,94.0,104.0,97.0,89.0,113.0,104.0,100.0,,,,,,,,,,,,
2026-02-28,claude-3-7-sonnet-20250219,1371.0,44275.0,,,105.0,97.0,98.0,94.0,118.0,71.0,84.0,72.0,1179.0,4666.0,,,,,,,,,,
2026-02-28,qwen3-next-80b-a3b-thinking,1369.0,13767.0,,,106.0,96.0,106.0,102.0,81.0,119.0,106.0,109.0,,,,,,,,,,,,
2026-02-28,minimax-m1,1367.0,36564.0,,,107.0,105.0,108.0,103.0,77.0,122.0,114.0,110.0,,,,,,,,,,,,
2026-02-28,glm-4.7-flash,1366.0,10660.0,,,108.0,100.0,107.0,99.0,112.0,132.0,116.0,112.0,,,,,,,,,,,,
2026-02-28,amazon-nova-experimental-chat-11-10,1365.0,19082.0,,,109.0,72.0,100.0,101.0,82.0,140.0,102.0,106.0,,,,,,,,,,,,
2026-02-28,gemma-3-27b-it,1365.0,48453.0,,,110.0,133.0,125.0,161.0,135.0,94.0,119.0,117.0,1158.0,18098.0,,,,,,,,,,
2026-02-28,o3-mini-high,1364.0,18584.0,,,111.0,89.0,92.0,84.0,66.0,129.0,100.0,108.0,,,,,,,,,,,,
2026-02-28,grok-3-mini-high,1363.0,17413.0,,,112.0,84.0,111.0,127.0,92.0,112.0,105.0,104.0,,,,,,,,,,,,
2026-02-28,gemini-2.0-flash-001,1361.0,44686.0,,,113.0,119.0,129.0,155.0,119.0,97.0,115.0,116.0,1172.0,10665.0,,,,,,,,,,
2026-02-28,deepseek-v3,1358.0,21788.0,,,114.0,124.0,139.0,130.0,143.0,93.0,117.0,107.0,,,,,,,,,,,,
2026-02-28,grok-3-mini-beta,1357.0,23615.0,,,115.0,104.0,119.0,132.0,107.0,108.0,109.0,115.0,,,,,,,,,,,,
2026-02-28,intellect-3,1356.0,5290.0,,,116.0,123.0,116.0,110.0,100.0,131.0,127.0,125.0,,,,,,,,,,,,
2026-02-28,mistral-small-2506,1356.0,18237.0,,,117.0,131.0,117.0,109.0,128.0,123.0,125.0,120.0,1142.0,11559.0,,,,,,,,,,
2026-02-28,gpt-oss-120b,1354.0,30756.0,,,118.0,116.0,126.0,123.0,96.0,169.0,133.0,159.0,,,,,,,,,,,,
2026-02-28,gemini-2.0-flash-lite-preview-02-05,1353.0,24951.0,,,119.0,135.0,142.0,178.0,133.0,100.0,132.0,128.0,1136.0,3991.0,,,,,,,,,,
2026-02-28,glm-4.5v,1353.0,4950.0,,,120.0,83.0,113.0,113.0,115.0,128.0,121.0,136.0,1156.0,3493.0,,,,,,,,,,
2026-02-28,command-a-03-2025,1353.0,57098.0,,,121.0,127.0,123.0,126.0,146.0,107.0,122.0,113.0,,,,,,,,,,,,
2026-02-28,gemini-1.5-pro-002,1351.0,55607.0,,,122.0,130.0,140.0,165.0,130.0,88.0,124.0,122.0,1180.0,8902.0,,,,,,,,,,
2026-02-28,amazon-nova-experimental-chat-10-20,1350.0,11338.0,,,123.0,108.0,114.0,108.0,87.0,167.0,112.0,124.0,,,,,,,,,,,,
2026-02-28,hunyuan-turbos-20250226,1349.0,2226.0,,,124.0,,121.0,117.0,155.0,143.0,111.0,123.0,,,,,,,,,,,,
2026-02-28,o3-mini,1348.0,58451.0,,,125.0,111.0,118.0,106.0,98.0,145.0,118.0,119.0,,,,,,,,,,,,
2026-02-28,amazon-nova-experimental-chat-10-09,1347.0,2874.0,,,126.0,,132.0,125.0,,155.0,141.0,147.0,,,,,,,,,,,,
2026-02-28,llama-3.1-nemotron-ultra-253b-v1,1347.0,2546.0,,,127.0,,115.0,122.0,101.0,111.0,113.0,140.0,,,,,,,,,,,,
2026-02-28,qwen3-32b,1347.0,3932.0,,,128.0,88.0,122.0,111.0,75.0,136.0,131.0,121.0,,,,,,,,,,,,
2026-02-28,minimax-m2,1347.0,6688.0,1312.0,8833.0,129.0,129.0,120.0,133.0,116.0,158.0,123.0,130.0,,,,,,,,,,,,
2026-02-28,ling-flash-2.0,1347.0,6995.0,,,130.0,114.0,124.0,107.0,117.0,182.0,142.0,158.0,,,,,,,,,,,,
2026-02-28,funstep-3,,,,,131.0,120.0,112.0,112.0,111.0,137.0,120.0,133.0,,,,,,,,,,,,
2026-02-28,qwen-plus-0125,1346.0,5823.0,,,132.0,106.0,136.0,139.0,134.0,126.0,129.0,118.0,,,,,,,,,,,,
2026-02-28,gpt-4o-2024-05-13,1346.0,112863.0,,,133.0,150.0,150.0,148.0,151.0,105.0,137.0,153.0,1164.0,23273.0,,,,,,,,,,
2026-02-28,glm-4-plus-0111,1343.0,5760.0,,,134.0,152.0,167.0,188.0,157.0,124.0,147.0,141.0,,,,,,,,,,,,
2026-02-28,claude-3-5-sonnet-20240620,1342.0,82417.0,,,135.0,128.0,133.0,119.0,129.0,142.0,126.0,126.0,1148.0,21624.0,,,,,,,,,,
2026-02-28,gemma-3-12b-it,1342.0,3829.0,,,136.0,184.0,156.0,193.0,138.0,110.0,140.0,132.0,,,,,,,,,,,,
2026-02-28,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.0,3400.0,,,137.0,115.0,127.0,114.0,90.0,134.0,139.0,129.0,,,,,,,,,,,,
2026-02-28,hunyuan-turbo-0110,1340.0,2295.0,,,138.0,,141.0,144.0,177.0,144.0,149.0,138.0,,,,,,,,,,,,
2026-02-28,gpt-5-nano-high,1338.0,8352.0,,,139.0,118.0,135.0,138.0,126.0,198.0,134.0,155.0,1146.0,4201.0,,,,,,,,,,
2026-02-28,nova-2-lite,1337.0,12111.0,,,140.0,113.0,128.0,120.0,132.0,175.0,128.0,143.0,,,,,,,,,,,,
2026-02-28,o1-mini,1337.0,51986.0,,,141.0,122.0,131.0,129.0,114.0,170.0,130.0,134.0,,,,,,,,,,,,
2026-02-28,qwq-32b,1336.0,26000.0,,,142.0,112.0,134.0,134.0,113.0,151.0,136.0,146.0,,,,,,,,,,,,
2026-02-28,llama-3.1-405b-instruct-bf16,1335.0,41392.0,,,143.0,155.0,147.0,141.0,139.0,146.0,156.0,161.0,,,,,,,,,,,,
2026-02-28,grok-2-2024-08-13,1335.0,63495.0,,,144.0,147.0,166.0,163.0,163.0,125.0,157.0,150.0,,,,,,,,,,,,
2026-02-28,gpt-4o-2024-08-06,1335.0,45498.0,,,145.0,151.0,164.0,160.0,147.0,116.0,143.0,144.0,1120.0,3376.0,,,,,,,,,,
2026-02-28,gemini-advanced-0514,1335.0,50142.0,,,146.0,169.0,168.0,184.0,154.0,101.0,150.0,167.0,,,,,,,,,,,,
2026-02-28,funstep-2-16k-exp-202412,,,,,147.0,136.0,148.0,145.0,140.0,106.0,144.0,137.0,,,,,,,,,,,,
2026-02-28,llama-3.1-405b-instruct-fp8,1333.0,59655.0,,,148.0,141.0,151.0,152.0,137.0,139.0,155.0,172.0,,,,,,,,,,,,
2026-02-28,olmo-3.1-32b-instruct,1330.0,12252.0,,,149.0,132.0,137.0,135.0,152.0,162.0,138.0,142.0,,,,,,,,,,,,
2026-02-28,molmo-2-8b,1329.0,816.0,,,150.0,,146.0,,,,161.0,,1112.0,1210.0,,,,,,,,,,
2026-02-28,yi-lightning,1328.0,27340.0,,,151.0,134.0,145.0,147.0,148.0,150.0,160.0,165.0,,,,,,,,,,,,
2026-02-28,qwen3-30b-a3b,1328.0,27282.0,,,152.0,126.0,143.0,128.0,121.0,160.0,153.0,139.0,,,,,,,,,,,,
2026-02-28,llama-4-maverick-17b-128e-instruct,1328.0,40932.0,,,153.0,137.0,149.0,143.0,136.0,133.0,152.0,149.0,1147.0,7297.0,,,,,,,,,,
2026-02-28,llama-3.3-nemotron-49b-super-v1,1327.0,2230.0,,,154.0,,130.0,158.0,,148.0,135.0,148.0,,,,,,,,,,,,
2026-02-28,hunyuan-large-2025-02-10,1326.0,3738.0,,,155.0,138.0,157.0,153.0,162.0,138.0,146.0,105.0,,,,,,,,,,,,
2026-02-28,gpt-4-turbo-2024-04-09,1324.0,98130.0,,,156.0,166.0,178.0,175.0,160.0,121.0,165.0,175.0,1114.0,13391.0,,,,,,,,,,
2026-02-28,claude-3-5-haiku-20241022,1323.0,70972.0,,,157.0,149.0,144.0,137.0,174.0,141.0,154.0,135.0,1132.0,1565.0,,,,,,,,,,
2026-02-28,deepseek-v2.5-1210,1323.0,6793.0,,,158.0,156.0,160.0,140.0,164.0,130.0,148.0,145.0,,,,,,,,,,,,
2026-02-28,gemini-1.5-pro-001,1323.0,79132.0,,,159.0,143.0,163.0,174.0,161.0,120.0,159.0,127.0,1120.0,16734.0,,,,,,,,,,
2026-02-28,llama-4-scout-17b-16e-instruct,1322.0,31053.0,,,160.0,153.0,159.0,159.0,141.0,154.0,168.0,156.0,1128.0,6722.0,,,,,,,,,,
2026-02-28,funstep-1o-turbo-202506,,,,,161.0,162.0,152.0,167.0,150.0,152.0,151.0,131.0,,,,,,,,,,,,
2026-02-28,claude-3-opus-20240229,1322.0,194904.0,,,162.0,144.0,161.0,169.0,144.0,159.0,158.0,157.0,1065.0,15565.0,,,,,,,,,,
2026-02-28,gpt-4.1-nano-2025-04-14,1322.0,6107.0,,,163.0,146.0,154.0,142.0,182.0,135.0,166.0,160.0,1090.0,1211.0,,,,,,,,,,
2026-02-28,ring-flash-2.0,1320.0,7148.0,,,164.0,117.0,138.0,124.0,127.0,193.0,145.0,154.0,,,,,,,,,,,,
2026-02-28,glm-4-plus,1319.0,26134.0,,,165.0,159.0,175.0,171.0,171.0,157.0,167.0,164.0,,,,,,,,,,,,
2026-02-28,llama-3.3-70b-instruct,1319.0,55454.0,,,166.0,165.0,171.0,177.0,159.0,163.0,178.0,178.0,,,,,,,,,,,,
2026-02-28,gemma-3n-e4b-it,1319.0,23193.0,,,167.0,178.0,179.0,200.0,191.0,147.0,183.0,177.0,,,,,,,,,,,,
2026-02-28,qwen-max-0919,1318.0,16479.0,,,168.0,161.0,176.0,170.0,165.0,166.0,164.0,162.0,,,,,,,,,,,,
2026-02-28,gpt-4o-mini-2024-07-18,1318.0,68794.0,,,169.0,175.0,183.0,173.0,181.0,153.0,176.0,163.0,1099.0,17347.0,,,,,,,,,,
2026-02-28,gpt-oss-20b,1317.0,10758.0,,,170.0,142.0,172.0,150.0,131.0,210.0,189.0,186.0,,,,,,,,,,,,
2026-02-28,nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,15408.0,,,171.0,125.0,158.0,156.0,122.0,199.0,173.0,192.0,,,,,,,,,,,,
2026-02-28,qwen2.5-plus-1127,1315.0,10179.0,,,172.0,139.0,162.0,164.0,149.0,179.0,171.0,180.0,,,,,,,,,,,,
2026-02-28,athene-v2-chat,1314.0,24746.0,,,173.0,148.0,153.0,146.0,142.0,195.0,162.0,171.0,,,,,,,,,,,,
2026-02-28,mistral-large-2407,1314.0,45460.0,,,174.0,160.0,174.0,168.0,170.0,161.0,169.0,185.0,,,,,,,,,,,,
2026-02-28,gpt-4-0125-preview,1313.0,93439.0,,,175.0,179.0,187.0,189.0,156.0,171.0,182.0,181.0,,,,,,,,,,,,
2026-02-28,gpt-4-1106-preview,1313.0,100107.0,,,176.0,173.0,182.0,183.0,153.0,165.0,174.0,189.0,,,,,,,,,,,,
2026-02-28,hunyuan-standard-2025-02-10,1312.0,3905.0,,,177.0,171.0,184.0,187.0,167.0,174.0,185.0,152.0,,,,,,,,,,,,
2026-02-28,gemini-1.5-flash-002,1310.0,34909.0,,,178.0,177.0,192.0,195.0,169.0,149.0,180.0,168.0,1141.0,7241.0,,,,,,,,,,
2026-02-28,mercury,1309.0,1886.0,,,179.0,,169.0,151.0,,214.0,192.0,182.0,,,,,,,,,,,,
2026-02-28,grok-2-mini-2024-08-13,1308.0,52574.0,,,180.0,170.0,189.0,185.0,185.0,180.0,184.0,174.0,,,,,,,,,,,,
2026-02-28,deepseek-v2.5,1307.0,24574.0,,,181.0,164.0,170.0,149.0,172.0,185.0,179.0,176.0,,,,,,,,,,,,
2026-02-28,athene-70b-0725,1306.0,19622.0,,,182.0,163.0,181.0,172.0,195.0,181.0,190.0,193.0,,,,,,,,,,,,
2026-02-28,olmo-3-32b-think,1306.0,5868.0,,,183.0,145.0,165.0,154.0,145.0,184.0,170.0,169.0,,,,,,,,,,,,
2026-02-28,mistral-large-2411,1305.0,28081.0,,,184.0,185.0,180.0,176.0,175.0,176.0,175.0,184.0,,,,,,,,,,,,
2026-02-28,magistral-medium-2506,1305.0,11985.0,,,185.0,174.0,155.0,131.0,168.0,172.0,163.0,151.0,,,,,,,,,,,,
2026-02-28,mistral-small-3.1-24b-instruct-2503,1304.0,33897.0,,,186.0,154.0,173.0,157.0,179.0,178.0,172.0,166.0,1128.0,30768.0,,,,,,,,,,
2026-02-28,gemma-3-4b-it,1303.0,4177.0,,,187.0,194.0,200.0,223.0,198.0,177.0,197.0,179.0,,,,,,,,,,,,
2026-02-28,qwen2.5-72b-instruct,1303.0,39409.0,,,188.0,167.0,177.0,166.0,158.0,194.0,177.0,173.0,,,,,,,,,,,,
2026-02-28,llama-3.1-nemotron-70b-instruct,1299.0,7136.0,,,189.0,168.0,185.0,190.0,178.0,173.0,186.0,201.0,,,,,,,,,,,,
2026-02-28,hunyuan-large-vision,1296.0,5565.0,,,190.0,157.0,188.0,162.0,173.0,164.0,181.0,170.0,1152.0,1422.0,,,,,,,,,,
2026-02-28,llama-3.1-70b-instruct,1293.0,55234.0,,,191.0,183.0,195.0,186.0,190.0,192.0,193.0,191.0,,,,,,,,,,,,
2026-02-28,amazon-nova-pro-v1.0,1290.0,24753.0,,,192.0,182.0,193.0,179.0,189.0,208.0,191.0,187.0,1021.0,2335.0,,,,,,,,,,
2026-02-28,jamba-1.5-large,1289.0,8659.0,,,193.0,176.0,201.0,199.0,205.0,190.0,199.0,218.0,,,,,,,,,,,,
2026-02-28,gemma-2-27b-it,1288.0,75764.0,,,194.0,197.0,203.0,208.0,207.0,156.0,196.0,190.0,,,,,,,,,,,,
2026-02-28,reka-core-20240904,1288.0,7309.0,,,195.0,172.0,205.0,196.0,203.0,183.0,203.0,204.0,,,,,,,,,,,,
2026-02-28,ibm-granite-h-small,1287.0,5622.0,,,196.0,158.0,194.0,191.0,180.0,205.0,198.0,196.0,,,,,,,,,,,,
2026-02-28,gpt-4-0314,1287.0,54167.0,,,197.0,192.0,190.0,192.0,176.0,197.0,188.0,206.0,,,,,,,,,,,,
2026-02-28,llama-3.1-tulu-3-70b,1287.0,2846.0,,,198.0,,210.0,204.0,193.0,200.0,194.0,208.0,,,,,,,,,,,,
2026-02-28,llama-3.1-nemotron-51b-instruct,1286.0,3749.0,,,199.0,199.0,204.0,201.0,186.0,189.0,204.0,210.0,,,,,,,,,,,,
2026-02-28,gemini-1.5-flash-001,1286.0,62823.0,,,200.0,188.0,196.0,202.0,197.0,187.0,202.0,188.0,1062.0,13260.0,,,,,,,,,,
2026-02-28,olmo-3.1-32b-think,1285.0,8442.0,,,201.0,140.0,186.0,182.0,166.0,201.0,187.0,183.0,,,,,,,,,,,,
2026-02-28,claude-3-sonnet-20240229,1281.0,109289.0,,,202.0,186.0,202.0,194.0,199.0,202.0,200.0,200.0,1020.0,12314.0,,,,,,,,,,
2026-02-28,gemma-2-9b-it-simpo,1279.0,10069.0,,,203.0,211.0,212.0,229.0,229.0,168.0,210.0,195.0,,,,,,,,,,,,
2026-02-28,nemotron-4-340b-instruct,1277.0,19661.0,,,204.0,196.0,206.0,205.0,200.0,207.0,205.0,197.0,,,,,,,,,,,,
2026-02-28,command-r-plus-08-2024,1276.0,9869.0,,,205.0,202.0,220.0,220.0,211.0,188.0,209.0,202.0,,,,,,,,,,,,
2026-02-28,llama-3-70b-instruct,1276.0,156880.0,,,206.0,204.0,207.0,209.0,196.0,196.0,206.0,222.0,,,,,,,,,,,,
2026-02-28,gpt-4-0613,1275.0,88721.0,,,207.0,201.0,198.0,198.0,184.0,186.0,195.0,205.0,,,,,,,,,,,,
2026-02-28,mistral-small-24b-instruct-2501,1274.0,14677.0,,,208.0,193.0,199.0,197.0,194.0,212.0,207.0,203.0,,,,,,,,,,,,
2026-02-28,glm-4-0520,1273.0,9788.0,,,209.0,198.0,209.0,203.0,202.0,204.0,208.0,211.0,,,,,,,,,,,,
2026-02-28,reka-flash-20240904,1272.0,7537.0,,,210.0,181.0,216.0,215.0,208.0,203.0,213.0,216.0,,,,,,,,,,,,
2026-02-28,qwen2.5-coder-32b-instruct,1271.0,5430.0,,,211.0,180.0,191.0,180.0,187.0,223.0,201.0,198.0,,,,,,,,,,,,
2026-02-28,c4ai-aya-expanse-32b,1267.0,27123.0,,,212.0,190.0,215.0,214.0,209.0,211.0,212.0,194.0,,,,,,,,,,,,
2026-02-28,gemma-2-9b-it,1265.0,54615.0,,,213.0,208.0,222.0,231.0,219.0,191.0,217.0,214.0,,,,,,,,,,,,
2026-02-28,deepseek-coder-v2,1264.0,15147.0,,,214.0,189.0,197.0,181.0,188.0,224.0,211.0,199.0,,,,,,,,,,,,
2026-02-28,command-r-plus,1262.0,77556.0,,,215.0,206.0,224.0,230.0,223.0,209.0,220.0,219.0,,,,,,,,,,,,
2026-02-28,qwen2-72b-instruct,1262.0,37325.0,,,216.0,195.0,211.0,212.0,183.0,215.0,219.0,220.0,,,,,,,,,,,,
2026-02-28,claude-3-haiku-20240307,1261.0,117705.0,,,217.0,200.0,217.0,211.0,210.0,218.0,218.0,215.0,1003.0,13380.0,,,,,,,,,,
2026-02-28,amazon-nova-lite-v1.0,1261.0,19376.0,,,218.0,191.0,213.0,207.0,204.0,216.0,215.0,207.0,1022.0,1854.0,,,,,,,,,,
2026-02-28,gemini-1.5-flash-8b-001,1259.0,35556.0,,,219.0,205.0,221.0,228.0,212.0,206.0,221.0,213.0,1072.0,6243.0,,,,,,,,,,
2026-02-28,Azurephi-4,,,,,220.0,187.0,208.0,206.0,192.0,220.0,214.0,212.0,,,,,,,,,,,,
2026-02-28,olmo-2-0325-32b-instruct,1252.0,3335.0,,,221.0,,219.0,219.0,213.0,213.0,224.0,226.0,,,,,,,,,,,,
