Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-03,c4ai-aya-expanse-8b,1223.0,9827.0,,,237.0,212.0,236.0,238.0,232.0,235.0,235.0,224.0,,,,,,,,,,,,
2026-03-03,mistral-medium,1223.0,34552.0,,,238.0,216.0,231.0,234.0,217.0,232.0,232.0,237.0,,,,,,,,,,,,
2026-03-03,gemini-pro,1222.0,6390.0,,,239.0,,237.0,245.0,237.0,240.0,227.0,,,,,,,,,,,,,
2026-03-03,llama-3.1-tulu-3-8b,1221.0,2895.0,,,240.0,,242.0,239.0,227.0,228.0,233.0,231.0,,,,,,,,,,,,
2026-03-03,yi-1.5-34b-chat,1213.0,24142.0,,,241.0,219.0,241.0,244.0,222.0,248.0,245.0,243.0,,,,,,,,,,,,
2026-03-03,HuggingFacezephyr-orpo-141b-A35b-v0.1,,,,,242.0,239.0,248.0,246.0,238.0,246.0,242.0,251.0,,,,,,,,,,,,
2026-03-03,llama-3.1-8b-instruct,1211.0,49605.0,,,243.0,230.0,243.0,237.0,245.0,242.0,239.0,232.0,,,,,,,,,,,,
2026-03-03,granite-3.1-8b-instruct,1209.0,3092.0,,,244.0,209.0,235.0,217.0,244.0,245.0,241.0,229.0,,,,,,,,,,,,
2026-03-03,qwen1.5-32b-chat,1204.0,21744.0,,,245.0,218.0,244.0,235.0,231.0,274.0,247.0,235.0,,,,,,,,,,,,
2026-03-03,gpt-3.5-turbo-1106,1202.0,16616.0,,,246.0,226.0,239.0,236.0,230.0,253.0,240.0,250.0,,,,,,,,,,,,
2026-03-03,gemma-2-2b-it,1199.0,46618.0,,,247.0,240.0,260.0,267.0,253.0,239.0,252.0,248.0,,,,,,,,,,,,
2026-03-03,Azurephi-3-medium-4k-instruct,,,,,248.0,228.0,250.0,253.0,220.0,254.0,250.0,247.0,,,,,,,,,,,,
2026-03-03,mixtral-8x7b-instruct-v0.1,1197.0,73505.0,,,249.0,231.0,251.0,251.0,246.0,249.0,248.0,254.0,,,,,,,,,,,,
2026-03-03,dbrx-instruct-preview,1195.0,32196.0,,,250.0,234.0,247.0,241.0,239.0,247.0,246.0,249.0,,,,,,,,,,,,
2026-03-03,internlm2_5-20b-chat,1191.0,9902.0,,,251.0,220.0,240.0,243.0,226.0,272.0,249.0,245.0,,,,,,,,,,,,
2026-03-03,qwen1.5-14b-chat,1191.0,17841.0,,,252.0,233.0,253.0,250.0,250.0,263.0,255.0,246.0,,,,,,,,,,,,
2026-03-03,Azurewizardlm-70b,,,,,253.0,,267.0,269.0,255.0,227.0,256.0,255.0,,,,,,,,,,,,
2026-03-03,deepseek-llm-67b-chat,1184.0,4933.0,,,254.0,,266.0,257.0,258.0,270.0,257.0,252.0,,,,,,,,,,,,
2026-03-03,yi-34b-chat,1184.0,15483.0,,,255.0,247.0,261.0,262.0,260.0,251.0,263.0,258.0,,,,,,,,,,,,
2026-03-03,OpenChatopenchat-3.5-0106,,,,,256.0,243.0,258.0,254.0,256.0,257.0,259.0,259.0,,,,,,,,,,,,
2026-03-03,OpenChatopenchat-3.5,,,,,257.0,245.0,265.0,264.0,271.0,238.0,262.0,253.0,,,,,,,,,,,,
2026-03-03,granite-3.0-8b-instruct,1182.0,6643.0,,,258.0,229.0,252.0,248.0,236.0,266.0,254.0,244.0,,,,,,,,,,,,
2026-03-03,gemma-1.1-7b-it,1180.0,23893.0,,,259.0,241.0,255.0,256.0,257.0,256.0,260.0,261.0,,,,,,,,,,,,
2026-03-03,Snowflakesnowflake-arctic-instruct,,,,,260.0,244.0,259.0,255.0,252.0,260.0,265.0,277.0,,,,,,,,,,,,
2026-03-03,granite-3.1-2b-instruct,1179.0,3191.0,,,261.0,221.0,245.0,242.0,235.0,255.0,251.0,234.0,,,,,,,,,,,,
2026-03-03,tulu-2-dpo-70b,1178.0,6534.0,,,262.0,,257.0,258.0,263.0,258.0,253.0,257.0,,,,,,,,,,,,
2026-03-03,openhermes-2.5-mistral-7b,1175.0,5006.0,,,263.0,,262.0,271.0,262.0,250.0,264.0,271.0,,,,,,,,,,,,
2026-03-03,vicuna-33b,1173.0,22479.0,,,264.0,250.0,271.0,268.0,273.0,244.0,268.0,275.0,,,,,,,,,,,,
2026-03-03,starling-lm-7b-beta,1172.0,16057.0,,,265.0,238.0,254.0,252.0,254.0,279.0,267.0,260.0,,,,,,,,,,,,
2026-03-03,Azurephi-3-small-8k-instruct,,,,,266.0,242.0,256.0,263.0,241.0,271.0,258.0,263.0,,,,,,,,,,,,
2026-03-03,llama-2-70b-chat,1171.0,38491.0,,,267.0,254.0,272.0,274.0,265.0,277.0,270.0,273.0,,,,,,,,,,,,
2026-03-03,starling-lm-7b-alpha,1168.0,10224.0,,,268.0,253.0,270.0,261.0,267.0,265.0,269.0,265.0,,,,,,,,,,,,
2026-03-03,llama-3.2-3b-instruct,1167.0,7936.0,,,269.0,235.0,269.0,275.0,251.0,259.0,266.0,264.0,,,,,,,,,,,,
2026-03-03,nous-hermes-2-mixtral-8x7b-dpo,1165.0,3776.0,,,270.0,,290.0,276.0,282.0,267.0,286.0,280.0,,,,,,,,,,,,
2026-03-03,qwq-32b-preview,1157.0,3233.0,,,271.0,246.0,268.0,277.0,218.0,278.0,261.0,256.0,,,,,,,,,,,,
2026-03-03,granite-3.0-2b-instruct,1156.0,6837.0,,,272.0,237.0,263.0,260.0,249.0,284.0,273.0,267.0,,,,,,,,,,,,
2026-03-03,llama2-70b-steerlm-chat,1155.0,3584.0,,,273.0,,283.0,291.0,275.0,276.0,275.0,293.0,,,,,,,,,,,,
2026-03-03,solar-10.7b-instruct-v1.0,1152.0,4155.0,,,274.0,,274.0,273.0,278.0,262.0,281.0,,,,,,,,,,,,,
2026-03-03,dolphin-2.2.1-mistral-7b,1152.0,1679.0,,,275.0,,277.0,,268.0,269.0,274.0,,,,,,,,,,,,,
2026-03-03,mpt-30b-chat,1150.0,2571.0,,,276.0,,275.0,280.0,281.0,273.0,271.0,,,,,,,,,,,,,
2026-03-03,mistral-7b-instruct-v0.2,1150.0,19402.0,,,277.0,252.0,276.0,272.0,266.0,280.0,278.0,274.0,,,,,,,,,,,,
2026-03-03,Azurewizardlm-13b,,,,,278.0,,295.0,289.0,291.0,261.0,279.0,266.0,,,,,,,,,,,,
2026-03-03,falcon-180b-chat,1147.0,1295.0,,,279.0,,291.0,,,252.0,272.0,,,,,,,,,,,,,
2026-03-03,qwen1.5-7b-chat,1144.0,4735.0,,,280.0,249.0,281.0,259.0,272.0,296.0,277.0,262.0,,,,,,,,,,,,
2026-03-03,Azurephi-3-mini-4k-instruct-june-2024,,,,,281.0,248.0,264.0,266.0,240.0,285.0,276.0,283.0,,,,,,,,,,,,
2026-03-03,llama-2-13b-chat,1141.0,19171.0,,,282.0,256.0,285.0,283.0,277.0,286.0,285.0,270.0,,,,,,,,,,,,
2026-03-03,vicuna-13b,1141.0,19366.0,,,283.0,258.0,288.0,282.0,287.0,275.0,282.0,268.0,,,,,,,,,,,,
2026-03-03,qwen-14b-chat,1139.0,4964.0,,,284.0,,284.0,265.0,270.0,281.0,280.0,278.0,,,,,,,,,,,,
2026-03-03,palm-2,1137.0,8554.0,,,285.0,,282.0,287.0,276.0,293.0,284.0,272.0,,,,,,,,,,,,
2026-03-03,codellama-34b-instruct,1137.0,7363.0,,,286.0,,287.0,285.0,279.0,292.0,288.0,286.0,,,,,,,,,,,,
2026-03-03,gemma-7b-it,1136.0,8925.0,,,287.0,257.0,278.0,279.0,274.0,283.0,289.0,281.0,,,,,,,,,,,,
2026-03-03,HuggingFacezephyr-7b-beta,,,,,288.0,260.0,293.0,288.0,286.0,264.0,294.0,284.0,,,,,,,,,,,,
2026-03-03,Azurephi-3-mini-128k-instruct,,,,,289.0,262.0,289.0,286.0,264.0,294.0,291.0,291.0,,,,,,,,,,,,
2026-03-03,Azurephi-3-mini-4k-instruct,,,,,290.0,251.0,279.0,270.0,261.0,299.0,283.0,282.0,,,,,,,,,,,,
2026-03-03,guanaco-33b,1127.0,2921.0,,,291.0,,299.0,297.0,289.0,268.0,302.0,,,,,,,,,,,,,
2026-03-03,HuggingFacezephyr-7b-alpha,,,,,292.0,,292.0,281.0,,282.0,290.0,,,,,,,,,,,,,
2026-03-03,stripedhyena-nous-7b,1121.0,5184.0,,,293.0,,298.0,296.0,285.0,291.0,295.0,292.0,,,,,,,,,,,,
2026-03-03,codellama-70b-instruct,1119.0,1143.0,,,294.0,,273.0,,,,293.0,,,,,,,,,,,,,
2026-03-03,vicuna-7b,1115.0,6923.0,,,295.0,,300.0,294.0,293.0,290.0,298.0,269.0,,,,,,,,,,,,
2026-03-03,HuggingFacesmollm2-1.7b-instruct,,,,,296.0,,280.0,284.0,259.0,297.0,287.0,276.0,,,,,,,,,,,,
2026-03-03,gemma-1.1-2b-it,1114.0,10853.0,,,297.0,259.0,286.0,278.0,280.0,287.0,292.0,279.0,,,,,,,,,,,,
2026-03-03,llama-3.2-1b-instruct,1111.0,8045.0,,,298.0,263.0,294.0,290.0,269.0,295.0,296.0,285.0,,,,,,,,,,,,
2026-03-03,mistral-7b-instruct,1110.0,8977.0,,,299.0,264.0,296.0,292.0,288.0,288.0,297.0,287.0,,,,,,,,,,,,
2026-03-03,llama-2-7b-chat,1108.0,14148.0,,,300.0,255.0,301.0,299.0,283.0,300.0,299.0,290.0,,,,,,,,,,,,
2026-03-03,gemma-2b-it,1092.0,4779.0,,,301.0,,297.0,293.0,290.0,298.0,300.0,288.0,,,,,,,,,,,,
2026-03-03,qwen1.5-4b-chat,1090.0,7598.0,,,302.0,261.0,302.0,295.0,284.0,303.0,301.0,289.0,,,,,,,,,,,,
2026-03-03,olmo-7b-instruct,1075.0,6329.0,,,303.0,,303.0,298.0,292.0,307.0,305.0,,,,,,,,,,,,,
2026-03-03,koala-13b,1070.0,6964.0,,,304.0,,306.0,301.0,299.0,304.0,306.0,,,,,,,,,,,,,
2026-03-03,alpaca-13b,1067.0,5745.0,,,305.0,,311.0,308.0,296.0,289.0,307.0,,,,,,,,,,,,,
2026-03-03,gpt4all-13b-snoozy,1066.0,1743.0,,,306.0,,304.0,,295.0,301.0,303.0,,,,,,,,,,,,,
2026-03-03,mpt-7b-chat,1062.0,3925.0,,,307.0,,307.0,302.0,297.0,302.0,308.0,,,,,,,,,,,,,
2026-03-03,chatglm3-6b,1056.0,4658.0,,,308.0,,305.0,300.0,294.0,305.0,304.0,294.0,,,,,,,,,,,,
2026-03-03,RWKVRWKV-4-Raven-14B,,,,,309.0,,310.0,303.0,298.0,309.0,312.0,,,,,,,,,,,,,
2026-03-03,chatglm2-6b,1024.0,2657.0,,,310.0,,308.0,306.0,301.0,308.0,310.0,,,,,,,,,,,,,
2026-03-03,oasst-pythia-12b,1022.0,6311.0,,,311.0,,309.0,304.0,302.0,306.0,309.0,,,,,,,,,,,,,
2026-03-03,chatglm-6b,995.0,4914.0,,,312.0,,312.0,305.0,300.0,312.0,311.0,,,,,,,,,,,,,
2026-03-03,fastchat-t5-3b,991.0,4203.0,,,313.0,,315.0,310.0,304.0,310.0,313.0,,,,,,,,,,,,,
2026-03-03,dolly-v2-12b,980.0,3412.0,,,314.0,,313.0,309.0,303.0,311.0,314.0,,,,,,,,,,,,,
2026-03-03,llama-13b,972.0,2391.0,,,315.0,,316.0,311.0,305.0,314.0,315.0,,,,,,,,,,,,,
2026-03-03,stablelm-tuned-alpha-7b,953.0,3287.0,,,316.0,,314.0,307.0,306.0,313.0,316.0,,,,,,,,,,,,,
2026-03-03,ernie-5.0-preview-1103,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,dola-seed-2.0-preview,1470.0,4620.0,,,,,,,,,,,1260.0,1989.0,,,,,,,,,,
2026-03-03,kimi-k2.5-thinking,1452.0,11075.0,1436.0,4022.0,,,,,,,,,1248.0,5181.0,,,,,,,,,,
2026-03-03,kimi-k2.5-instant,1434.0,7125.0,1419.0,2954.0,,,,,,,,,1239.0,4135.0,,,,,,,,,,
2026-03-03,kimi-k2-thinking-turbo,1429.0,36099.0,1331.0,12690.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,kimi-k2-0905-preview,1417.0,11912.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,kimi-k2-0711-preview,1417.0,28440.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,step-3.5-flash,1390.0,8624.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,step-3,1347.0,6567.0,,,,,,,,,,,1147.0,3446.0,,,,,,,,,,
2026-03-03,step-2-16k-exp-202412,1334.0,4829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,step-1o-turbo-202506,1322.0,9622.0,,,,,,,,,,,1155.0,2027.0,,,,,,,,,,
2026-03-03,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,zephyr-orpo-141b-A35b-v0.1,1213.0,4653.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,phi-3-medium-4k-instruct,1198.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,wizardlm-70b,1185.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,openchat-3.5-0106,1182.0,12636.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,openchat-3.5,1182.0,7967.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,snowflake-arctic-instruct,1179.0,32836.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,phi-3-small-8k-instruct,1171.0,17763.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,wizardlm-13b,1149.0,7046.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,phi-3-mini-4k-instruct-june-2024,1143.0,12296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,zephyr-7b-beta,1131.0,11116.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,phi-3-mini-128k-instruct,1129.0,20691.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,phi-3-mini-4k-instruct,1128.0,20115.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,zephyr-7b-alpha,1127.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,smollm2-1.7b-instruct,1114.0,2201.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,RWKV-4-Raven-14B,1041.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,gpt-5-medium,,,1392.0,3929.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,gpt-5.1-medium,,,1387.0,6438.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,gpt-5.2-codex,,,1334.0,5814.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,gpt-5.1-codex,,,1328.0,6507.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,KAT-Coder-Pro-V1,,,1258.0,1955.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,gpt-5.1-codex-mini,,,1242.0,1537.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,devstral-2,,,1197.0,1686.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,grok-code-fast-1,,,1140.0,1017.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,devstral-medium-2507,,,1099.0,1020.0,,,,,,,,,,,,,,,,,,,,
2026-03-03,ernie-5.0-preview-1220,,,,,,,,,,,,,1222.0,3328.0,,,,,,,,,,
2026-03-03,qwen-vl-max-2025-08-13,,,,,,,,,,,,,1185.0,3372.0,,,,,,,,,,
2026-03-03,step-1o-vision-32k-highres,,,,,,,,,,,,,1126.0,2833.0,,,,,,,,,,
2026-03-03,qwen2.5-vl-72b-instruct,,,,,,,,,,,,,1123.0,3768.0,,,,,,,,,,
2026-03-03,qwen2.5-vl-32b-instruct,,,,,,,,,,,,,1119.0,1490.0,,,,,,,,,,
2026-03-03,pixtral-large-2411,,,,,,,,,,,,,1096.0,5423.0,,,,,,,,,,
2026-03-03,qwen2-vl-72b,,,,,,,,,,,,,1087.0,5937.0,,,,,,,,,,
2026-03-03,qwen-vl-max-1119,,,,,,,,,,,,,1087.0,1422.0,,,,,,,,,,
2026-03-03,step-1v-32k,,,,,,,,,,,,,1065.0,1534.0,,,,,,,,,,
2026-03-03,molmo-72b-0924,,,,,,,,,,,,,1048.0,3048.0,,,,,,,,,,
2026-03-03,hunyuan-standard-vision-2024-12-31,,,,,,,,,,,,,1045.0,809.0,,,,,,,,,,
2026-03-03,llama-3.2-vision-90b-instruct,,,,,,,,,,,,,1034.0,8682.0,,,,,,,,,,
2026-03-03,qwen2-vl-7b-instruct,,,,,,,,,,,,,1033.0,5766.0,,,,,,,,,,
2026-03-03,pixtral-12b-2409,,,,,,,,,,,,,1027.0,7511.0,,,,,,,,,,
2026-03-03,internvl2-26b,,,,,,,,,,,,,1026.0,5148.0,,,,,,,,,,
2026-03-03,yi-vision,,,,,,,,,,,,,1005.0,1219.0,,,,,,,,,,
2026-03-03,c4ai-aya-vision-32b,,,,,,,,,,,,,1002.0,847.0,,,,,,,,,,
2026-03-03,molmo-7b-d-0924,,,,,,,,,,,,,997.0,2815.0,,,,,,,,,,
2026-03-03,llama-3.2-vision-11b-instruct,,,,,,,,,,,,,993.0,4817.0,,,,,,,,,,
2026-03-03,nvila-internal-15b-v1,,,,,,,,,,,,,989.0,1077.0,,,,,,,,,,
2026-03-03,llava-onevision-qwen2-72b-ov,,,,,,,,,,,,,982.0,1321.0,,,,,,,,,,
2026-03-03,llava-v1.6-34b,,,,,,,,,,,,,968.0,4531.0,,,,,,,,,,
2026-03-03,minicpm-v-2_6,,,,,,,,,,,,,966.0,1987.0,,,,,,,,,,
2026-03-03,cogvlm2-llama3-chat-19b,,,,,,,,,,,,,966.0,1991.0,,,,,,,,,,
2026-03-03,internvl2-4b,,,,,,,,,,,,,960.0,3703.0,,,,,,,,,,
2026-03-03,phi-3.5-vision-instruct,,,,,,,,,,,,,923.0,2592.0,,,,,,,,,,
2026-03-03,phi-3-vision-128k-instruct,,,,,,,,,,,,,885.0,1401.0,,,,,,,,,,
2026-03-03,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1280.0,2965.0,1401.0,10430.0,,,,
2026-03-03,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1248.0,49585.0,1386.0,243782.0,,,,
2026-03-03,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1238.0,47724.0,1398.0,212722.0,,,,
2026-03-03,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1233.0,83644.0,1394.0,521460.0,,,,
2026-03-03,reve-v1.5,,,,,,,,,,,,,,,,,1178.0,8013.0,,,,,,
2026-03-03,grok-imagine-image,,,,,,,,,,,,,,,,,1176.0,26644.0,1318.0,98721.0,,,,
2026-03-03,flux-2-max,,,,,,,,,,,,,,,,,1168.0,54574.0,1269.0,156188.0,,,,
2026-03-03,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1163.0,27934.0,1323.0,96055.0,,,,
2026-03-03,flux-2-flex,,,,,,,,,,,,,,,,,1158.0,73672.0,1225.0,149800.0,,,,
2026-03-03,flux-2-pro,,,,,,,,,,,,,,,,,1156.0,85731.0,1250.0,158837.0,,,,
2026-03-03,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1156.0,668407.0,1311.0,10539263.0,,,,
2026-03-03,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1152.0,171120.0,,,,,,
2026-03-03,flux-2-dev,,,,,,,,,,,,,,,,,1152.0,45495.0,1232.0,123160.0,,,,
2026-03-03,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1149.0,390152.0,,,,,,
2026-03-03,seedream-4.5,,,,,,,,,,,,,,,,,1145.0,81881.0,1316.0,408364.0,,,,
2026-03-03,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12572.0,1284.0,218687.0,,,,
2026-03-03,qwen-image-2512,,,,,,,,,,,,,,,,,1139.0,37054.0,,,,,,
2026-03-03,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1133.0,449276.0,,,,,,
2026-03-03,wan2.6-t2i,,,,,,,,,,,,,,,,,1133.0,20796.0,,,,,,
2026-03-03,seedream-4-fal,,,,,,,,,,,,,,,,,1118.0,11754.0,1220.0,154454.0,,,,
2026-03-03,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1118.0,115326.0,,,,,,
2026-03-03,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,260094.0,1147.0,2847155.0,,,,
2026-03-03,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1114.0,111216.0,1238.0,1009433.0,,,,
2026-03-03,seedream-5.0-lite,,,,,,,,,,,,,,,,,1106.0,6975.0,1301.0,7935.0,,,,
2026-03-03,gpt-image-1-mini,,,,,,,,,,,,,,,,,1101.0,92952.0,1128.0,470161.0,,,,
2026-03-03,recraft-v4,,,,,,,,,,,,,,,,,1098.0,9248.0,,,,,,
2026-03-03,mai-image-1,,,,,,,,,,,,,,,,,1094.0,81881.0,,,,,,
2026-03-03,seedream-3,,,,,,,,,,,,,,,,,1084.0,36619.0,,,,,,
2026-03-03,z-image-turbo,,,,,,,,,,,,,,,,,1080.0,9012.0,,,,,,
2026-03-03,flux-1-kontext-max,,,,,,,,,,,,,,,,,1076.0,66188.0,1190.0,394865.0,,,,
2026-03-03,flux-2-klein-9b,,,,,,,,,,,,,,,,,1066.0,38024.0,1232.0,176156.0,,,,
2026-03-03,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,590410.0,,,,,,
2026-03-03,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1060.0,333017.0,1185.0,6475899.0,,,,
2026-03-03,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1059.0,361586.0,,,,,,
2026-03-03,qwen-image,,,,,,,,,,,,,,,,,1058.0,85997.0,,,,,,
2026-03-03,ideogram-v3-quality,,,,,,,,,,,,,,,,,1050.0,115765.0,,,,,,
2026-03-03,p-image,,,,,,,,,,,,,,,,,1046.0,25976.0,,,,,,
2026-03-03,photon,,,,,,,,,,,,,,,,,1037.0,127969.0,,,,,,
2026-03-03,recraft-v3,,,,,,,,,,,,,,,,,1021.0,186011.0,,,,,,
2026-03-03,flux-2-klein-4b,,,,,,,,,,,,,,,,,1020.0,38284.0,1193.0,175934.0,,,,
2026-03-03,flux-1.1-pro,,,,,,,,,,,,,,,,,1017.0,70353.0,,,,,,
2026-03-03,lucid-origin,,,,,,,,,,,,,,,,,1015.0,287567.0,,,,,,
2026-03-03,ideogram-v2,,,,,,,,,,,,,,,,,1015.0,72113.0,,,,,,
2026-03-03,glm-image,,,,,,,,,,,,,,,,,1012.0,4681.0,,,,,,
2026-03-03,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,976.0,258655.0,1089.0,4997633.0,,,,
2026-03-03,flux-1-dev-fp8,,,,,,,,,,,,,,,,,970.0,49319.0,,,,,,
2026-03-03,dall-e-3,,,,,,,,,,,,,,,,,969.0,240470.0,,,,,,
2026-03-03,flux-1-kontext-dev,,,,,,,,,,,,,,,,,942.0,217019.0,1158.0,3687120.0,,,,
2026-03-03,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,939.0,23379.0,,,,,,
2026-03-03,bagel,,,,,,,,,,,,,,,,,899.0,12456.0,1034.0,13447.0,,,,
2026-03-03,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1407.0,225401.0,,,,
2026-03-03,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1313.0,94780.0,,,,
2026-03-03,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,302454.0,,,,
2026-03-03,reve-v1,,,,,,,,,,,,,,,,,,,1244.0,382278.0,,,,
2026-03-03,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1239.0,147011.0,,,,
2026-03-03,qwen-image-edit,,,,,,,,,,,,,,,,,,,1235.0,1782719.0,,,,
2026-03-03,wan2.6-image,,,,,,,,,,,,,,,,,,,1228.0,94821.0,,,,
2026-03-03,p-image-edit,,,,,,,,,,,,,,,,,,,1217.0,111101.0,,,,
2026-03-03,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1217.0,286831.0,,,,
2026-03-03,reve-edit-fast,,,,,,,,,,,,,,,,,,,1207.0,221823.0,,,,
2026-03-03,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1189.0,121927.0,,,,
2026-03-03,seededit-3.0,,,,,,,,,,,,,,,,,,,1147.0,4988219.0,,,,
2026-03-03,step1x-edit,,,,,,,,,,,,,,,,,,,1006.0,156082.0,,,,
2026-03-03,claude-opus-4-6-search,,,,,,,,,,,,,,,1255.0,3607.0,,,,,,,,
2026-03-03,gpt-5.2-search,,,,,,,,,,,,,,,1219.0,20150.0,,,,,,,,
2026-03-03,gemini-3-flash-grounding,,,,,,,,,,,,,,,1218.0,25311.0,,,,,,,,
2026-03-03,gemini-3-pro-grounding,,,,,,,,,,,,,,,1214.0,31966.0,,,,,,,,
2026-03-03,gpt-5.1-search,,,,,,,,,,,,,,,1210.0,23283.0,,,,,,,,
2026-03-03,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1203.0,3602.0,,,,,,,,
2026-03-03,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1183.0,20045.0,,,,,,,,
2026-03-03,grok-4-1-fast-search,,,,,,,,,,,,,,,1181.0,26758.0,,,,,,,,
2026-03-03,grok-4-fast-search,,,,,,,,,,,,,,,1173.0,42193.0,,,,,,,,
2026-03-03,claude-opus-4-5-search,,,,,,,,,,,,,,,1170.0,15488.0,,,,,,,,
2026-03-03,o3-search,,,,,,,,,,,,,,,1143.0,20407.0,,,,,,,,
2026-03-03,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,45483.0,,,,,,,,
2026-03-03,grok-4-search,,,,,,,,,,,,,,,1142.0,19018.0,,,,,,,,
2026-03-03,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1141.0,28673.0,,,,,,,,
2026-03-03,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1138.0,14385.0,,,,,,,,
2026-03-03,claude-opus-4-1-search,,,,,,,,,,,,,,,1138.0,44888.0,,,,,,,,
2026-03-03,gpt-5-search,,,,,,,,,,,,,,,1133.0,20519.0,,,,,,,,
2026-03-03,ppl-sonar-pro-high,,,,,,,,,,,,,,,1131.0,28131.0,,,,,,,,
2026-03-03,claude-opus-4-search,,,,,,,,,,,,,,,1129.0,30695.0,,,,,,,,
2026-03-03,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6378.0,,,,,,,,
2026-03-03,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3375.0,,,,,,,,
2026-03-03,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5542.0,1402.0,9795.0
2026-03-03,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1379.0,5744.0,1383.0,10275.0
2026-03-03,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12606.0,1395.0,23408.0
2026-03-03,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1368.0,17774.0,,
2026-03-03,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1366.0,23363.0,1380.0,46039.0
