Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-05-15,kimi-k2.5-instant,1432.0,8203.0,1408.0,3609.0,,,,,,,,,1240.0,3898.0,,,,,,,,,,
2026-05-15,grok-4-1-fast-reasoning,1431.0,52196.0,1234.0,6910.0,,,,,,,,,1191.0,9796.0,,,,,,,,,,
2026-05-15,o3-2025-04-16,1431.0,59771.0,,,,,,,,,,,1218.0,46737.0,,,,,,,,,,
2026-05-15,kimi-k2-thinking-turbo,1430.0,54996.0,1330.0,15364.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,amazon-nova-experimental-chat-26-02-10,1428.0,3424.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mimo-v2.5,1427.0,8273.0,1439.0,2829.0,,,,,,,,,1222.0,5675.0,,,,,,,,,,
2026-05-15,gpt-5-chat,1427.0,31611.0,,,,,,,,,,,1226.0,40855.0,,,,,,,,,,
2026-05-15,glm-4.6,1426.0,35677.0,1355.0,8352.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v3.2-exp-thinking,1425.0,9073.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-max-2025-09-23,1424.0,9171.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-opus-4-20250514-thinking-16k,1424.0,36922.0,,,,,,,,,,,1207.0,1316.0,,,,,,,,,,
2026-05-15,deepseek-v3.2,1424.0,45034.0,1332.0,10473.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v3.2-exp,1423.0,11937.0,1287.0,4870.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-235b-a22b-instruct-2507,1423.0,90552.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-r1-0528,1422.0,18467.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v3.2-thinking,1422.0,39226.0,1368.0,7916.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,grok-4-fast-chat,1421.0,6820.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,ernie-5.0-preview-1022,1419.0,4712.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3.5-122b-a10b,1419.0,21417.0,1364.0,7496.0,,,,,,,,,1224.0,9074.0,,,,,,,,,,
2026-05-15,kimi-k2-0905-preview,1418.0,11798.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v3.1,1418.0,14982.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v3.1-terminus-thinking,1417.0,3472.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,kimi-k2-0711-preview,1417.0,27647.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v3.1-thinking,1417.0,11755.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-hy3-preview,1416.0,5011.0,1366.0,1346.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v3.1-terminus,1416.0,3707.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-large-3,1415.0,41512.0,1223.0,1032.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,amazon-nova-experimental-chat-26-01-10,1415.0,3412.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-vl-235b-a22b-instruct,1415.0,11523.0,,,,,,,,,,,1215.0,12236.0,,,,,,,,,,
2026-05-15,gpt-4.1-2025-04-14,1413.0,51016.0,,,,,,,,,,,1214.0,42144.0,,,,,,,,,,
2026-05-15,claude-opus-4-20250514,1412.0,44237.0,,,,,,,,,,,1188.0,2227.0,,,,,,,,,,
2026-05-15,grok-3-preview-02-24,1412.0,32909.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,glm-4.5,1411.0,24340.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-2.5-flash,1411.0,116697.0,,,,,,,,,,,1214.0,56519.0,,,,,,,,,,
2026-05-15,grok-4-0709,1410.0,41417.0,,,,,,,,,,,1182.0,32772.0,,,,,,,,,,
2026-05-15,mistral-medium-2508,1410.0,86567.0,,,,,,,,,,,1159.0,42219.0,,,,,,,,,,
2026-05-15,claude-haiku-4-5-20251001,1410.0,69160.0,1320.0,19786.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,minimax-m2.7,1408.0,15500.0,1407.0,5531.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3.5-27b,1408.0,20914.0,1355.0,7041.0,,,,,,,,,1224.0,8502.0,,,,,,,,,,
2026-05-15,gpt-5.4-nano-high,1407.0,16660.0,,,,,,,,,,,1201.0,7314.0,,,,,,,,,,
2026-05-15,gemini-2.5-flash-preview-09-2025,1405.0,32926.0,,,,,,,,,,,1226.0,4736.0,,,,,,,,,,
2026-05-15,grok-4-fast-reasoning,1404.0,18726.0,1149.0,933.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-235b-a22b-no-thinking,1403.0,38234.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,o1-2024-12-17,1402.0,27807.0,,,,,,,,,,,1193.0,3694.0,,,,,,,,,,
2026-05-15,qwen3-next-80b-a3b-instruct,1402.0,22885.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,longcat-flash-chat,1401.0,11406.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-235b-a22b-thinking-2507,1399.0,9001.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-sonnet-4-20250514-thinking-32k,1399.0,35129.0,,,,,,,,,,,1207.0,1174.0,,,,,,,,,,
2026-05-15,qwen3.5-35b-a3b,1398.0,21851.0,1249.0,1813.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-r1,1398.0,18524.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3.5-flash,1397.0,21669.0,1237.0,1561.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-vision-1.5-thinking,1396.0,2219.0,,,,,,,,,,,1162.0,2430.0,,,,,,,,,,
2026-05-15,qwen3-vl-235b-a22b-thinking,1396.0,7945.0,,,,,,,,,,,1190.0,2368.0,,,,,,,,,,
2026-05-15,deepseek-v3-0324,1395.0,45525.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,step-3.5-flash,1395.0,27034.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,amazon-nova-experimental-chat-12-10,1395.0,3685.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,minimax-m2.5,1394.0,27143.0,1382.0,7863.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,mimo-v2-flash (non-thinking),1393.0,39257.0,1337.0,6738.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,mai-1-preview,1393.0,17892.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5-mini-high,1390.0,27051.0,,,,,,,,,,,1182.0,29653.0,,,,,,,,,,
2026-05-15,o4-mini-2025-04-16,1390.0,45448.0,,,,,,,,,,,1202.0,42435.0,,,,,,,,,,
2026-05-15,claude-sonnet-4-20250514,1389.0,40345.0,,,,,,,,,,,1189.0,1854.0,,,,,,,,,,
2026-05-15,o1-preview,1388.0,31122.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mimo-v2-flash (thinking),1387.0,10978.0,1300.0,2098.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-coder-480b-a35b-instruct,1387.0,25757.0,1281.0,15218.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-t1-20250711,1387.0,4712.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-3-7-sonnet-20250219-thinking-32k,1387.0,38840.0,,,,,,,,,,,1195.0,1471.0,,,,,,,,,,
2026-05-15,mistral-medium-2505,1387.0,33239.0,,,,,,,,,,,1156.0,11006.0,,,,,,,,,,
2026-05-15,minimax-m2.1-preview,1385.0,17153.0,1392.0,9278.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-30b-a3b-instruct-2507,1383.0,23760.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-turbos-20250416,1382.0,10722.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4.1-mini-2025-04-14,1382.0,39355.0,,,,,,,,,,,1203.0,41383.0,,,,,,,,,,
2026-05-15,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,47262.0,,,,,,,,,,,1175.0,4780.0,,,,,,,,,,
2026-05-15,glm-4.6v,1378.0,2808.0,,,,,,,,,,,1165.0,2338.0,,,,,,,,,,
2026-05-15,trinity-large-preview,1376.0,23139.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-235b-a22b,1375.0,26280.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,32942.0,,,,,,,,,,,1188.0,36879.0,,,,,,,,,,
2026-05-15,qwen2.5-max,1374.0,32620.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,trinity-large-thinking,1374.0,14518.0,1245.0,1311.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,glm-4.5-air,1373.0,31114.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-3-5-sonnet-20241022,1372.0,88355.0,,,,,,,,,,,1161.0,10409.0,,,,,,,,,,
2026-05-15,claude-3-7-sonnet-20250219,1371.0,43197.0,,,,,,,,,,,1176.0,4559.0,,,,,,,,,,
2026-05-15,qwen3-next-80b-a3b-thinking,1369.0,13708.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,glm-4.7-flash,1368.0,11748.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,amazon-nova-experimental-chat-11-10,1367.0,25422.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-3-27b-it,1366.0,47566.0,,,,,,,,,,,1159.0,17443.0,,,,,,,,,,
2026-05-15,minimax-m1,1364.0,35220.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,o3-mini-high,1363.0,18589.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,grok-3-mini-high,1362.0,16977.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,nvidia-nemotron-3-super-120b-a12b,1361.0,7406.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-2.0-flash-001,1360.0,43763.0,,,,,,,,,,,1171.0,10243.0,,,,,,,,,,
2026-05-15,deepseek-v3,1358.0,21770.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-small-2506,1357.0,17719.0,,,,,,,,,,,1141.0,11155.0,,,,,,,,,,
2026-05-15,grok-3-mini-beta,1357.0,22723.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,intellect-3,1357.0,5331.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,command-a-03-2025,1354.0,56296.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,glm-4.5v,1353.0,4964.0,,,,,,,,,,,1156.0,3331.0,,,,,,,,,,
2026-05-15,gemini-2.0-flash-lite-preview-02-05,1353.0,24955.0,,,,,,,,,,,1135.0,3991.0,,,,,,,,,,
2026-05-15,gpt-oss-120b,1353.0,30660.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-1.5-pro-002,1351.0,55606.0,,,,,,,,,,,1179.0,8902.0,,,,,,,,,,
2026-05-15,amazon-nova-experimental-chat-10-20,1350.0,11474.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-turbos-20250226,1348.0,2220.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,step-3,1348.0,6548.0,,,,,,,,,,,1146.0,3306.0,,,,,,,,,,
2026-05-15,amazon-nova-experimental-chat-10-09,1347.0,2840.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,o3-mini,1347.0,57362.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mercury-2,1347.0,3124.0,1165.0,947.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-32b,1347.0,3926.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.1-nemotron-ultra-253b-v1,1347.0,2549.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,ling-flash-2.0,1346.0,7014.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,minimax-m2,1346.0,6872.0,1305.0,8398.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen-plus-0125,1346.0,5819.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4o-2024-05-13,1345.0,112881.0,,,,,,,,,,,1162.0,23273.0,,,,,,,,,,
2026-05-15,nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.0,3344.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,glm-4-plus-0111,1343.0,5760.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-3-5-sonnet-20240620,1342.0,82419.0,,,,,,,,,,,1146.0,21624.0,,,,,,,,,,
2026-05-15,gemma-3-12b-it,1342.0,3829.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-turbo-0110,1340.0,2290.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5-nano-high,1337.0,8274.0,,,,,,,,,,,1148.0,4030.0,,,,,,,,,,
2026-05-15,nova-2-lite,1337.0,12242.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,o1-mini,1337.0,51981.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwq-32b,1336.0,25398.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,grok-2-2024-08-13,1335.0,63498.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-advanced-0514,1335.0,50148.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4o-2024-08-06,1335.0,45499.0,,,,,,,,,,,1119.0,3376.0,,,,,,,,,,
2026-05-15,llama-3.1-405b-instruct-bf16,1334.0,41375.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,step-2-16k-exp-202412,1334.0,4833.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.1-405b-instruct-fp8,1333.0,59656.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,olmo-3.1-32b-instruct,1330.0,12229.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,molmo-2-8b,1329.0,803.0,,,,,,,,,,,1108.0,1171.0,,,,,,,,,,
2026-05-15,yi-lightning,1328.0,27332.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.3-nemotron-49b-super-v1,1328.0,2218.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen3-30b-a3b,1327.0,26505.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-4-maverick-17b-128e-instruct,1327.0,39996.0,,,,,,,,,,,1147.0,7066.0,,,,,,,,,,
2026-05-15,hunyuan-large-2025-02-10,1326.0,3738.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4-turbo-2024-04-09,1324.0,98114.0,,,,,,,,,,,1113.0,13391.0,,,,,,,,,,
2026-05-15,deepseek-v2.5-1210,1323.0,6795.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-3-5-haiku-20241022,1323.0,70009.0,,,,,,,,,,,1127.0,1432.0,,,,,,,,,,
2026-05-15,gemini-1.5-pro-001,1323.0,79138.0,,,,,,,,,,,1119.0,16734.0,,,,,,,,,,
2026-05-15,llama-4-scout-17b-16e-instruct,1322.0,30310.0,,,,,,,,,,,1128.0,6552.0,,,,,,,,,,
2026-05-15,gpt-4.1-nano-2025-04-14,1322.0,6103.0,,,,,,,,,,,1090.0,1211.0,,,,,,,,,,
2026-05-15,claude-3-opus-20240229,1321.0,194909.0,,,,,,,,,,,1063.0,15565.0,,,,,,,,,,
2026-05-15,ring-flash-2.0,1321.0,7152.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,step-1o-turbo-202506,1320.0,9037.0,,,,,,,,,,,1159.0,1943.0,,,,,,,,,,
2026-05-15,glm-4-plus,1319.0,26126.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-3n-e4b-it,1318.0,22606.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.3-70b-instruct,1318.0,54746.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen-max-0919,1318.0,16478.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4o-mini-2024-07-18,1317.0,68710.0,,,,,,,,,,,1098.0,17342.0,,,,,,,,,,
2026-05-15,gpt-oss-20b,1317.0,10639.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,15522.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen2.5-plus-1127,1315.0,10187.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,athene-v2-chat,1314.0,24739.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-large-2407,1314.0,45459.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4-0125-preview,1312.0,93439.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4-1106-preview,1312.0,100105.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-standard-2025-02-10,1311.0,3904.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-1.5-flash-002,1309.0,34902.0,,,,,,,,,,,1141.0,7241.0,,,,,,,,,,
2026-05-15,grok-2-mini-2024-08-13,1308.0,52567.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-v2.5,1307.0,24572.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mercury,1307.0,1956.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,athene-70b-0725,1306.0,19621.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,olmo-3-32b-think,1305.0,5957.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-large-2411,1305.0,28073.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,magistral-medium-2506,1304.0,11643.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-3-4b-it,1303.0,4171.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-small-3.1-24b-instruct-2503,1303.0,33230.0,,,,,,,,,,,1129.0,29371.0,,,,,,,,,,
2026-05-15,qwen2.5-72b-instruct,1302.0,39406.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.1-nemotron-70b-instruct,1299.0,7140.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-large-vision,1294.0,5371.0,,,,,,,,,,,1148.0,1307.0,,,,,,,,,,
2026-05-15,llama-3.1-70b-instruct,1293.0,55240.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,amazon-nova-pro-v1.0,1290.0,24745.0,,,,,,,,,,,1020.0,2335.0,,,,,,,,,,
2026-05-15,jamba-1.5-large,1288.0,8662.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-2-27b-it,1288.0,75754.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,reka-core-20240904,1287.0,7312.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,ibm-granite-h-small,1287.0,5677.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4-0314,1286.0,54173.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.1-tulu-3-70b,1286.0,2846.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-1.5-flash-001,1286.0,62833.0,,,,,,,,,,,1060.0,13260.0,,,,,,,,,,
2026-05-15,llama-3.1-nemotron-51b-instruct,1285.0,3749.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,olmo-3.1-32b-think,1285.0,8508.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-3-sonnet-20240229,1280.0,109284.0,,,,,,,,,,,1018.0,12314.0,,,,,,,,,,
2026-05-15,gemma-2-9b-it-simpo,1279.0,10072.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,nemotron-4-340b-instruct,1276.0,19659.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,command-r-plus-08-2024,1276.0,9866.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3-70b-instruct,1275.0,156876.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-4-0613,1274.0,88723.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-small-24b-instruct-2501,1274.0,14681.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,glm-4-0520,1273.0,9788.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,reka-flash-20240904,1271.0,7536.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen2.5-coder-32b-instruct,1270.0,5432.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,c4ai-aya-expanse-32b,1267.0,27124.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-2-9b-it,1266.0,54611.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-coder-v2,1264.0,15147.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,command-r-plus,1261.0,77554.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen2-72b-instruct,1261.0,37325.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,claude-3-haiku-20240307,1260.0,117701.0,,,,,,,,,,,1001.0,13380.0,,,,,,,,,,
2026-05-15,amazon-nova-lite-v1.0,1260.0,19372.0,,,,,,,,,,,1020.0,1854.0,,,,,,,,,,
2026-05-15,gemini-1.5-flash-8b-001,1258.0,35558.0,,,,,,,,,,,1071.0,6243.0,,,,,,,,,,
2026-05-15,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,olmo-2-0325-32b-instruct,1251.0,3334.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,command-r-08-2024,1249.0,10140.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-large-2402,1241.0,62436.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,amazon-nova-micro-v1.0,1240.0,19364.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,jamba-1.5-mini,1239.0,8858.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,ministral-8b-2410,1237.0,4781.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-pro-dev-api,1235.0,18354.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen1.5-110b-chat,1233.0,26195.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,hunyuan-standard-256k,1233.0,2728.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,reka-flash-21b-20240226-online,1232.0,15450.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen1.5-72b-chat,1232.0,39302.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mixtral-8x22b-instruct-v0.1,1228.0,51416.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,command-r,1226.0,54036.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,reka-flash-21b-20240226,1226.0,24806.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-3.5-turbo-0125,1223.0,66207.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3-8b-instruct,1223.0,104642.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,c4ai-aya-expanse-8b,1222.0,9818.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-medium,1222.0,34550.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemini-pro,1221.0,6390.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.1-tulu-3-8b,1220.0,2896.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,yi-1.5-34b-chat,1212.0,24146.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,zephyr-orpo-141b-A35b-v0.1,1212.0,4652.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.1-8b-instruct,1211.0,49605.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,granite-3.1-8b-instruct,1208.0,3090.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen1.5-32b-chat,1203.0,21741.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-3.5-turbo-1106,1202.0,16619.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-2-2b-it,1199.0,46616.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,phi-3-medium-4k-instruct,1197.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mixtral-8x7b-instruct-v0.1,1196.0,73503.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,dbrx-instruct-preview,1194.0,32191.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,internlm2_5-20b-chat,1190.0,9901.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen1.5-14b-chat,1190.0,17839.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,wizardlm-70b,1184.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,deepseek-llm-67b-chat,1183.0,4932.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,yi-34b-chat,1183.0,15483.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,granite-3.0-8b-instruct,1181.0,6638.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,openchat-3.5-0106,1181.0,12637.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,openchat-3.5,1181.0,7968.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-1.1-7b-it,1180.0,23893.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,snowflake-arctic-instruct,1178.0,32832.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,granite-3.1-2b-instruct,1178.0,3188.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,tulu-2-dpo-70b,1177.0,6535.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,openhermes-2.5-mistral-7b,1174.0,5006.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,vicuna-33b,1172.0,22479.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,starling-lm-7b-beta,1171.0,16056.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,phi-3-small-8k-instruct,1170.0,17766.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-2-70b-chat,1170.0,38492.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,starling-lm-7b-alpha,1166.0,10224.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.2-3b-instruct,1166.0,7936.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,nous-hermes-2-mixtral-8x7b-dpo,1164.0,3777.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwq-32b-preview,1155.0,3231.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,granite-3.0-2b-instruct,1155.0,6837.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama2-70b-steerlm-chat,1154.0,3585.0,,,,,,,,,,,,,,,,,,,,,,
