Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,GMI,gmi,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,"GMI_DeepSeek V4 Flash (Reasoning, High Effort)",gmi_deepseek-v4-flash-high,deepseek-ai/DeepSeek-V4-Flash,,,0.11,0.22,,0.022,,,1048575,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,"GMI_DeepSeek V4 Flash (Reasoning, Max Effort)",gmi_deepseek-v4-flash,deepseek-ai/DeepSeek-V4-Flash,,,0.11,0.22,,0.022,,,1048575,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"GMI_DeepSeek V4 Pro (Reasoning, Max Effort)",gmi_deepseek-v4-pro,deepseek-ai/DeepSeek-V4-Pro,,,1.39,2.78,,0.116,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,GLM-5.1 (Reasoning),glm-5-1,GMI_GLM-5.1 (Reasoning)_(FP8),gmi_glm-5-1_fp8,zai-org/GLM-5.1-FP8,,,1.4,4.4,,0.182,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,GLM-5.2 (max),glm-5-2,GMI_GLM-5.2 (max)_(FP8),gmi_glm-5-2_fp8,zai-org/GLM-5.2-FP8,,,1.12,3.52,,0.208,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,GMI_Gemma 4 26B A4B (Non-reasoning)_(FP8),gmi_gemma-4-26b-a4b-non-reasoning_fp8,google/gemma-4-26b-a4b-it,,,0.13,0.4,,,,,1048576,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,GMI_Gemma 4 26B A4B (Reasoning)_(FP8),gmi_gemma-4-26b-a4b_fp8,google/gemma-4-26b-a4b-it,,,0.13,0.4,,,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Gemma 4 31B (Reasoning),gemma-4-31b,GMI_Gemma 4 31B (Reasoning)_(FP8),gmi_gemma-4-31b_fp8,google/gemma-4-31b-it,,,0.14,0.4,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Hy3-preview (Non-reasoning),hy3-non-reasoning,GMI_Hy3-preview (Non-reasoning),gmi_hy3-non-reasoning,tencent/hy3-preview,,,0.18,0.6,,0.06,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Hy3-preview (Reasoning),hy3,GMI_Hy3-preview (Reasoning),gmi_hy3,tencent/hy3-preview,,,0.18,0.6,,0.06,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,GMI_Kimi K2.5 (Non-reasoning),gmi_kimi-k2-5-non-reasoning,moonshotai/Kimi-K2.5,,,0.6,3,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Kimi K2.6,kimi-k2-6,GMI_Kimi K2.6_FP8,gmi_kimi-k2-6,moonshotai/Kimi-K2.6,,,0.85,3.6,,0.144,,,65536,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Kimi K2.7 Code,kimi-k2-7-code,GMI_Kimi K2.7 Code_(FP8),gmi_kimi-k2-7-code,moonshotai/kimi-k2.7-code,,,0.95,4,,0.19,,,65536,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,MiMo-V2.5,mimo-v2-5-0424,GMI_MiMo-V2.5,gmi_mimo-v2-5-0424,XiaomiMiMo/MiMo-V2.5,,,0.32,1.6,,0.064,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,MiMo-V2.5-Pro,mimo-v2-5-pro,GMI_MiMo-V2.5-Pro,gmi_mimo-v2-5-pro,XiaomiMiMo/MiMo-V2.5-Pro,,,0.8,2.4,,0.16,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,MiMo-V2.5-Pro (Non-reasoning),mimo-v2-5-pro-non-reasoning,GMI_MiMo-V2.5-Pro (Non-reasoning),gmi_mimo-v2-5-pro-non-reasoning,XiaomiMiMo/MiMo-V2.5-Pro,,,0.8,2.4,,0.16,,,1050000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,MiniMax-M2.5,minimax-m2-5,GMI_MiniMax-M2.5_FP8,gmi_minimax-m2-5_fp8,MiniMaxAI/MiniMax-M2.5,,,0.3,1.2,,,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,MiniMax-M2.7,minimax-m2-7,GMI_MiniMax-M2.7_(FP8),gmi_minimax-m2-7_fp8,MiniMaxAI/MiniMax-M2.7,,,0.3,1.2,,0.06,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,MiniMax-M3,minimax-m3,GMI_MiniMax-M3,gmi_minimax-m3,MiniMaxAI/MiniMax-M3,,,0.45,1.8,,,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,GMI_Nemotron 3 Ultra 550B A55B (Reasoning),gmi_nvidia-nemotron-3-ultra-550b-a55b,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,,,0.8,2.6,,0.1,,,262144,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,GMI_Qwen3 Next 80B A3B (Reasoning),gmi_qwen3-next-80b-a3b-reasoning,Qwen/Qwen3-Next-80B-A3B-Thinking,,,0.15,1.5,,,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,GMI_Qwen3 Next 80B A3B Instruct,gmi_qwen3-next-80b-a3b-instruct,Qwen/Qwen3-Next-80B-A3B-Instruct,,,0.15,1.5,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,GMI_Qwen3.5 122B A10B (Reasoning)_(FP8),gmi_qwen3-5-122b-a10b_fp8,Qwen/Qwen3.5-122B-A10B,,,0.4,3.2,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3.5 27B (Reasoning),qwen3-5-27b,GMI_Qwen3.5 27B (Reasoning)_(FP8),gmi_qwen3-5-27b_fp8,Qwen/Qwen3.5-27B,,,0.3,2.4,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3.5 35B A3B (Reasoning),qwen3-5-35b-a3b,GMI_Qwen3.5 35B A3B (Reasoning)_(FP8),gmi_qwen3-5-35b-a3b_fp8,Qwen/Qwen3.5-35B-A3B,,,0.25,2,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,GMI_Qwen3.5 397B A17B (Reasoning)_(FP8),gmi_qwen3-5-397b-a17b_fp8,Qwen/Qwen3.5-397B-A17B,,,0.6,3.6,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,GMI_Qwen3.6 35B A3B (Non-reasoning)_FP8,gmi_qwen3-6-35b-a3b-non-reasoning_fp8,Qwen/Qwen3.6-35B-A3B,,,0.25,1.48,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,GMI_Qwen3.6 35B A3B (Reasoning)_FP8,gmi_qwen3-6-35b-a3b_fp8,Qwen/Qwen3.6-35B-A3B,,,0.25,1.48,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,GMI,gmi,Qwen3.7 Max,qwen3-7-max,GMI_Qwen3.7 Max_(FP8),gmi_qwen3-7-max_fp8,Qwen/Qwen3.7-Max,,,2.5,7.5,3.125,0.25,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 3.5 Haiku,claude-3-5-haiku,Google_Claude 3.5 Haiku_Vertex,google_claude-3-5-haiku_vertex,claude-3-5-haiku@20241022,,,0.8,4,1,0.08,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,Google_Claude 3.7 Sonnet (Non-reasoning)_Vertex,google_claude-3-7-sonnet_vertex,claude-3-7-sonnet@20250219,,,3,15,3.75,0.3,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4 Opus (Non-reasoning),claude-4-opus,Google_Claude 4 Opus (Non-reasoning)_Vertex,google_claude-4-opus_vertex,claude-opus-4,,,15,75,18.75,1.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4 Opus (Reasoning),claude-4-opus-thinking,Google_Claude 4 Opus (Reasoning)_Vertex,google_claude-4-opus-thinking_vertex,claude-opus-4,,,15,75,18.75,1.5,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Google_Claude 4 Sonnet (Non-reasoning)_Vertex,google_claude-4-sonnet_vertex,claude-sonnet-4,,,3,15,3.75,0.3,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,Google_Claude 4 Sonnet (Reasoning)_Vertex,google_claude-4-sonnet-thinking_vertex,claude-sonnet-4,,,3,15,3.75,0.3,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Google_Claude 4.1 Opus (Non-reasoning)_Vertex,google_claude-4-1-opus_vertex,claude-opus-4-1@20250805,,,15,75,18.75,1.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,Google_Claude 4.1 Opus (Reasoning)_Vertex,google_claude-4-1-opus-thinking_vertex,claude-opus-4-1@20250805,,,15,75,18.75,1.5,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Google_Claude 4.5 Haiku (Non-reasoning)_Vertex,google_claude-4-5-haiku_vertex,claude-haiku-4-5@20251001,,,1,5,1.25,0.1,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Google_Claude 4.5 Haiku (Reasoning)_Vertex,google_claude-4-5-haiku-reasoning_vertex,claude-haiku-4-5@20251001,,,1,5,1.25,0.1,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Google_Claude 4.5 Sonnet (Non-reasoning)_Vertex,google_claude-4-5-sonnet_vertex,claude-sonnet-4-5@20250929,,,3,15,3.75,0.3,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Google_Claude 4.5 Sonnet (Reasoning)_Vertex,google_claude-4-5-sonnet-thinking_vertex,claude-sonnet-4-5@20250929,,,3,15,3.75,0.3,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",claude-fable-5,"Google_Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",google_claude-fable-5,claude-fable-5,,,10,50,12.5,1,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Google_Claude Opus 4.5 (Non-reasoning)_Vertex,google_claude-opus-4-5_vertex,claude-opus-4-5@20251101,,,5,25,6.25,0.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Google_Claude Opus 4.5 (Reasoning)_Vertex,google_claude-opus-4-5-thinking_vertex,claude-opus-4-5@20251101,,,5,25,6.25,0.5,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,"Google_Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",google_claude-opus-4-6-adaptive,claude-opus-4-6,,,5,25,6.25,0.5,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,"Google_Claude Opus 4.6 (Non-reasoning, High Effort)",google_claude-opus-4-6,claude-opus-4-6,,,5,25,6.25,0.5,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,"Google_Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",google_claude-opus-4-7,claude-opus-4-7,,,5,25,6.25,0.5,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,"Google_Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",google_claude-opus-4-8,claude-opus-4-8,,,5,25,6.25,0.5,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,"Google_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",google_claude-sonnet-4-6-adaptive,claude-sonnet-4-6,,,3,15,3.75,0.3,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,"Google_Claude Sonnet 4.6 (Non-reasoning, High Effort)",google_claude-sonnet-4-6,claude-sonnet-4-6,,,3,15,3.75,0.3,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,DeepSeek R1 0528 (May '25),deepseek-r1,Google_DeepSeek R1 0528 (May '25)_Vertex,google_deepseek-r1-05-28_vertex,deepseek-ai/deepseek-r1-0528-maas,,,1.35,5.4,,,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Google_DeepSeek V3.1 (Non-reasoning)_Vertex,google_deepseek-v3-1_vertex,deepseek-ai/deepseek-v3.1-maas,,,0.6,1.7,,,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,Google_DeepSeek V3.1 (Reasoning)_Vertex,google_deepseek-v3-1-reasoning_vertex,deepseek-ai/deepseek-v3.1-maas,,,0.6,1.7,,,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,Google_DeepSeek V3.2 (Non-reasoning)_Vertex,google_deepseek-v3-2_vertex,deepseek-ai/deepseek-v3.2-maas,,,0.56,1.68,,,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Google_DeepSeek V3.2 (Reasoning)_Vertex,google_deepseek-v3-2-reasoning_vertex,deepseek-ai/deepseek-v3.2-maas,,,0.56,1.68,,0.056,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Google_GLM-4.7 (Non-reasoning),google_glm-4-7-non-reasoning,zai-org/glm-4.7-maas,,,0.6,2.2,,,,,200000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,GLM-4.7 (Reasoning),glm-4-7,Google_GLM-4.7 (Reasoning),google_glm-4-7,zai-org/glm-4.7-maas,,,0.6,2.2,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,GLM-5 (Reasoning),glm-5,Google_GLM-5 (Reasoning),google_glm-5,zai-org/glm-5-maas,,,1,3.2,,0.1,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,Google_Gemini 2.0 Flash (Feb '25)_Vertex,google_gemini-2-0-flash_vertex,google/gemini-2.0-flash-001,,,0.15,0.6,,0.025,1,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,Google_Gemini 2.0 Flash (experimental)_(AI Studio),google_gemini-2-0-flash-experimental_ai-studio,gemini-2.0-flash-exp,,,0,0,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,Google_Gemini 2.5 Flash (Non-reasoning)_(AI Studio),google_gemini-2-5-flash-05-20_ai-studio,gemini-2.5-flash,,,0.3,2.5,,0.03,1,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,Google_Gemini 2.5 Flash (Non-reasoning)_(Vertex),google_gemini-2-5-flash-05-20_vertex,google/gemini-2.5-flash,,,0.3,2.5,,0.03,1,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,Google_Gemini 2.5 Flash (Reasoning)_(AI Studio),google_gemini-2-5-flash-05-20-reasoning_ai-studio,gemini-2.5-flash,,,0.3,2.5,,0.03,1,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,Google_Gemini 2.5 Flash (Reasoning)_(Vertex),google_gemini-2-5-flash-reasoning-05-20_vertex,google/gemini-2.5-flash,,,0.3,2.5,,0.03,1,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,Google_Gemini 2.5 Flash-Lite (Non-reasoning)_(AI Studio),google_gemini-2-5-flash-lite_ai-studio,gemini-2.5-flash-lite,,,0.1,0.4,,0.01,1,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash-Lite (Reasoning),gemini-2-5-flash-lite-reasoning,Google_Gemini 2.5 Flash-Lite (Reasoning)_(AI Studio),google_gemini-2-5-flash-lite-reasoning_ai-studio,gemini-2.5-flash-lite,,,0.1,0.4,,0.01,1,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google_Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)_(AI Studio),google_gemini-2-5-flash-lite-preview-09-2025_ai-studio,gemini-2.5-flash-lite-preview-09-2025,,,0.1,0.4,,0.01,1,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google_Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)_(AI Studio),google_gemini-2-5-flash-lite-preview-09-2025-reasoning_ai-studio,gemini-2.5-flash-lite-preview-09-2025,,,0.1,0.4,,0.01,1,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Pro,gemini-2-5-pro,Google_Gemini 2.5 Pro_(AI Studio),google_gemini-2-5-pro-06-05_ai-studio,gemini-2.5-pro,,,1.25,10,,0.125,4.5,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Pro,gemini-2-5-pro,Google_Gemini 2.5 Pro_Vertex,google_gemini-2-5-pro-06-05_vertex,gemini-2.5-pro,,,1.25,10,,0.125,4.5,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,Google_Gemini 2.5 Pro Preview (May' 25)_(AI Studio),google_gemini-2-5-pro-05-06,gemini-2.5-pro-preview-05-06,,,1.25,10,,0.125,4.5,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,Google_Gemini 3 Flash Preview (Non-reasoning)_(AI Studio),google_gemini-3-flash_ai-studio,gemini-3-flash-preview,,,0.5,3,,0.05,1,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3 Flash Preview (Reasoning),gemini-3-flash-reasoning,Google_Gemini 3 Flash Preview (Reasoning)_(AI Studio),google_gemini-3-flash-reasoning_ai-studio,gemini-3-flash-preview,,,0.5,3,,0.05,1,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3 Pro Preview (high),gemini-3-pro,Google_Gemini 3 Pro Preview (high)_(AI Studio),google_gemini-3-pro_ai-studio,gemini-3-pro-preview,,,2,12,,0.2,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3 Pro Preview (high),gemini-3-pro,Google_Gemini 3 Pro Preview (high)_(Vertex),google_gemini-3-pro_vertex,google/gemini-3-pro-preview,,,2,12,,0.2,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3 Pro Preview (low),gemini-3-pro-low,Google_Gemini 3 Pro Preview (low)_(AI Studio),google_gemini-3-pro-low_ai-studio,models/gemini-3-pro-preview,,,2,12,,0.2,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3 Pro Preview (low),gemini-3-pro-low,Google_Gemini 3 Pro Preview (low)_(Vertex),google_gemini-3-pro-low_vertex,google/gemini-3-pro-preview,,,2,12,,0.2,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,Google_Gemini 3.1 Flash-Lite_(AI Studio),google_gemini-3-1-flash-lite-preview_ai-studio,gemini-3.1-flash-lite,,,0.25,1.5,,0.025,1,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google_Gemini 3.1 Pro Preview_(AI Studio),google_gemini-3-1-pro_ai-studio,gemini-3.1-pro-preview,,,2,12,,0.2,4.5,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google_Gemini 3.1 Pro Preview_(Vertex),google_gemini-3-1-pro-preview_vertex,google/gemini-3.1-pro-preview,,,2,12,,0.2,4.5,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3.5 Flash (high),gemini-3-5-flash,Google_Gemini 3.5 Flash (high)_AI Studio,google_gemini-3-5-flash_ai-studio,models/gemini-3.5-flash,,,1.5,9,,0.15,1,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,Google_Gemini 3.5 Flash (medium),google_gemini-3-5-flash-medium,models/gemini-3.5-flash,,,1.5,9,,0.15,1,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,Google_Gemini 3.5 Flash (minimal)_AI Studio,google_gemini-3-5-flash-minimal_ai-studio,models/gemini-3.5-flash,,,1.5,9,,0.15,1,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemma 3 12B Instruct,gemma-3-12b,Google_Gemma 3 12B Instruct_(AI Studio),google_gemma-3-12b_ai-studio,gemma-3-12b-it,,,0,0,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemma 3 1B Instruct,gemma-3-1b,Google_Gemma 3 1B Instruct_(AI Studio),google_gemma-3-1b_ai-studio,gemma-3-1b-it,,,0,0,,,,,32000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemma 3 27B Instruct,gemma-3-27b,Google_Gemma 3 27B Instruct_(AI Studio),google_gemma-3-27b_ai-studio,gemma-3-27b-it,,,0,0,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
