Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,Inception,inception,Mercury 2,mercury-2,Inception_Mercury 2,inception_mercury-2,mercury-2,2026-02-20,Artificial Analysis,0.25,0.75,,0.025,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,InclusionAI,inclusionai,Ling-2.6-1T,ling-2-6-1t,InclusionAI_Ling-2.6-1T,inclusionai_ling-2-6-1t,Ling-2.6-1T,2026-04-23,Artificial Analysis,0.3,2.5,,,,,262144,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Kimi,kimi,Kimi K2,kimi-k2,Moonshot AI_Kimi K2,moonshot-ai_kimi-k2,kimi-k2-0711-preview,2025-07-11,Artificial Analysis,0.6,2.5,,0.15,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Kimi,kimi,Kimi K2 Thinking,kimi-k2-thinking,Moonshot AI_Kimi K2 Thinking,moonshot-ai_kimi-k2-thinking,kimi-k2-thinking,2025-11-06,Artificial Analysis,0.6,2.5,,0.15,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Kimi,kimi,Kimi K2 Thinking,kimi-k2-thinking,Moonshot AI_Kimi K2 Thinking_Turbo,moonshot-ai_kimi-k2-thinking_turbo,kimi-k2-thinking-turbo,2025-11-06,Artificial Analysis,1.15,8,,0.15,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Kimi,kimi,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Kimi_Kimi K2.5 (Non-reasoning),kimi_kimi-k2-5-non-reasoning,kimi-k2.5,2026-01-27,Artificial Analysis,0.6,3,,0.1,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Kimi,kimi,Kimi K2.5 (Reasoning),kimi-k2-5,Kimi_Kimi K2.5 (Reasoning),kimi_kimi-k2-5,kimi-k2.5,2026-01-27,Artificial Analysis,0.6,3,,0.1,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Kimi,kimi,Kimi K2.6,kimi-k2-6,Kimi_Kimi K2.6,kimi_kimi-k2-6,kimi-k2.6,2026-04-20,Artificial Analysis,0.95,4,,0.16,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Kimi,kimi,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,Kimi_Kimi K2.6 (Non-reasoning),kimi_kimi-k2-6-non-reasoning,kimi-k2.6,2026-04-20,Artificial Analysis,0.95,4,,0.16,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Lightning AI_DeepSeek V3.1 (Non-reasoning),lightningai_deepseek-v3-1,lightning-ai/DeepSeek-V3.1,2025-08-21,Artificial Analysis,0.32,1.1,,,,,164000,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"Lightning AI_DeepSeek V4 Pro (Reasoning, High Effort)",lightningai_deepseek-v4-pro-high,lightning-ai/deepseek-v4-pro,2026-04-24,Artificial Analysis,0.89,3,,,,,24000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,GLM-5 (Reasoning),glm-5,Lightning AI_GLM-5 (Reasoning),lightningai_glm-5,lightning-ai/glm-5,2026-02-11,Artificial Analysis,0.9,3.2,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Lightning AI_Kimi K2.5 (Non-reasoning),lightningai_kimi-k2-5-non-reasoning,lightning-ai/kimi-k2.5,2026-01-27,Artificial Analysis,0.58,3,,,,,256000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,Kimi K2.5 (Reasoning),kimi-k2-5,Lightning AI_Kimi K2.5 (Reasoning),lightningai_kimi-k2-5,lightning-ai/kimi-k2.5,2026-01-27,Artificial Analysis,0.58,3,,0.58,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Lightning AI_Llama 3.3 Instruct 70B,lightningai_llama-3-3-instruct-70b,lightning-ai/llama-3.3-70b,2024-12-06,Artificial Analysis,0.3,0.3,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,MiniMax-M2.5,minimax-m2-5,Lightning AI_MiniMax-M2.5,lightningai_minimax-m2-5,lightning-ai/minimax-m2.5,2026-02-12,Artificial Analysis,0.25,1.2,,0.25,,,196000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,Lightning AI_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),lightningai_nvidia-nemotron-3-super-120b-a12b,nemotron-120b-super,2026-03-11,Artificial Analysis,0.35,0.75,,,,,256000,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,gpt-oss-120B (high),gpt-oss-120b,Lightning AI_gpt-oss-120B (high),lightningai_gpt-oss-120b,lightning-ai/gpt-oss-120b,2025-08-05,Artificial Analysis,0.1,0.4,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,gpt-oss-120B (low),gpt-oss-120b-low,Lightning AI_gpt-oss-120B (low),lightningai_gpt-oss-120b-low,lightning-ai/gpt-oss-120b,2025-08-05,Artificial Analysis,0.1,0.4,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,gpt-oss-20B (high),gpt-oss-20b,Lightning AI_gpt-oss-20B (high),lightningai_gpt-oss-20b,lightning-ai/gpt-oss-20b,2025-08-05,Artificial Analysis,0.05,0.2,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Lightning AI,lightningai,gpt-oss-20B (low),gpt-oss-20b-low,Lightning AI_gpt-oss-20B (low),lightningai_gpt-oss-20b-low,lightning-ai/gpt-oss-20b,2025-08-05,Artificial Analysis,0.05,0.2,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Liquid AI,liquid_ai,LFM2 1.2B,lfm2-1-2b,Liquid AI_LFM2 1.2B,liquid-ai_lfm2-1-2b,lfm2-1.2b,2025-07-10,Artificial Analysis,0,0,,,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Liquid AI,liquid_ai,LFM2 2.6B,lfm2-2-6b,Liquid AI_LFM2 2.6B,liquid-ai_lfm2-2-6b,lfm2-2.6b-20250829,2025-09-23,Artificial Analysis,0,0,,,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Liquid AI,liquid_ai,LFM2 8B A1B,lfm2-8b-a1b,Liquid AI_LFM2 8B A1B,liquid-ai_lfm2-8b-a1b,lfm2-8b-20251006,2025-10-07,Artificial Analysis,0,0,,,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Liquid AI,liquid_ai,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI_LFM2.5-1.2B-Instruct,liquid-ai_lfm2-5-1-2b-instruct,lfm2.5-1.2b-instruct1-20260103,2026-01-05,Artificial Analysis,0,0,,,,,32000,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Liquid AI,liquid_ai,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI_LFM2.5-VL-1.6B,liquid-ai_lfm2-5-vl-1-6b,lfm2.5-vl-1.6b-20260104,2026-01-05,Artificial Analysis,0,0,,,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,LongCat,longcat,LongCat Flash Lite,longcat-flash-lite,LongCat_LongCat Flash Lite,longcat_longcat-flash-lite,LongCat-Flash-Lite,2026-01-28,Artificial Analysis,0,0,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Microsoft Azure_Claude 4.1 Opus (Non-reasoning),azure_claude-4-1-opus,claude-opus-4-1,2025-08-05,Artificial Analysis,15,75,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,Microsoft Azure_Claude 4.1 Opus (Reasoning),azure_claude-4-1-opus-thinking,claude-opus-4-1,2025-08-05,Artificial Analysis,15,75,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Microsoft Azure_Claude 4.5 Haiku (Non-reasoning),azure_claude-4-5-haiku,claude-haiku-4-5,2025-10-15,Artificial Analysis,1,5,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Microsoft Azure_Claude 4.5 Haiku (Reasoning),azure_claude-4-5-haiku-reasoning,claude-haiku-4-5,2025-10-15,Artificial Analysis,1,5,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Microsoft Azure_Claude 4.5 Sonnet (Non-reasoning),azure_claude-4-5-sonnet,claude-sonnet-4-5,2025-09-29,Artificial Analysis,3,15,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Microsoft Azure_Claude 4.5 Sonnet (Reasoning),azure_claude-4-5-sonnet-thinking,claude-sonnet-4-5,2025-09-29,Artificial Analysis,3,15,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Microsoft Azure_Claude Opus 4.5 (Non-reasoning),azure_claude-opus-4-5,claude-opus-4-5,2025-11-24,Artificial Analysis,5,25,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Microsoft Azure_Claude Opus 4.5 (Reasoning),azure_claude-opus-4-5-thinking,claude-opus-4-5,2025-11-24,Artificial Analysis,5,25,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,"Microsoft Azure_Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",azure_claude-opus-4-6-adaptive,claude-opus-4-6,2026-02-05,Artificial Analysis,5,25,6.25,0.5,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,"Microsoft Azure_Claude Opus 4.6 (Non-reasoning, High Effort)",azure_claude-opus-4-6,claude-opus-4-6,2026-02-05,Artificial Analysis,5,25,6.25,0.5,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,"Microsoft Azure_Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",azure_claude-opus-4-7,claude-opus-4-7,2026-04-16,Artificial Analysis,5,25,6.25,0.5,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,"Microsoft Azure_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",azure_claude-sonnet-4-6-adaptive,claude-sonnet-4-6,2026-02-17,Artificial Analysis,3,15,3.75,0.3,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,"Microsoft Azure_Claude Sonnet 4.6 (Non-reasoning, High Effort)",azure_claude-sonnet-4-6,claude-sonnet-4-6,2026-02-17,Artificial Analysis,3,15,3.75,0.3,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Command A,command-a,Microsoft Azure_Command A,azure_command-a,cohere-command-a,2025-03-13,Artificial Analysis,2.5,10,,,,,256000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,DeepSeek R1 (Jan '25),deepseek-r1-0120,Microsoft Azure_DeepSeek R1 (Jan '25),azure_deepseek-r1,DeepSeek-R1-eastus2-aa,2025-01-20,Artificial Analysis,1.35,5.4,,,,,128000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,DeepSeek R1 0528 (May '25),deepseek-r1,Microsoft Azure_DeepSeek R1 0528 (May '25),azure_deepseek-r1-0528,DeepSeek-R1-0528,2025-05-28,Artificial Analysis,1.35,5.4,,,,,128000,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,DeepSeek V3 0324,deepseek-v3-0324,Microsoft Azure_DeepSeek V3 0324 (Mar '25),azure_deepseek-v3-0324,DeepSeek-V3-0324,2025-03-25,Artificial Analysis,1.14,4.56,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,Microsoft Azure_DeepSeek V3.2 (Non-reasoning),azure_deepseek-v3-2,DeepSeek-V3.2,2025-12-01,Artificial Analysis,0.58,1.68,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4 Turbo,gpt-4-turbo,Microsoft Azure_GPT-4 Turbo,azure_gpt-4-turbo,gpt-4-turbo-2024-04-09-global-standard,2023-11-06,Artificial Analysis,10,30,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4.1,gpt-4-1,Microsoft Azure_GPT-4.1,azure_gpt-4-1,gpt-4.1,2025-04-14,Artificial Analysis,2,8,0,0.5,0,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4.1 mini,gpt-4-1-mini,Microsoft Azure_GPT-4.1 mini,azure_gpt-4-1-mini,gpt-4.1-mini,2025-04-14,Artificial Analysis,0.4,1.6,0,0.1,0,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4.1 nano,gpt-4-1-nano,Microsoft Azure_GPT-4.1 nano,azure_gpt-4-1-nano,gpt-4.1-nano,2025-04-14,Artificial Analysis,0.1,0.4,0,0.03,0,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4o (Aug '24),gpt-4o-2024-08-06,Microsoft Azure_GPT-4o (Aug '24),azure_gpt-4o-2024-08-06,gpt-4o-2024-08-06,2024-08-06,Artificial Analysis,2.5,10,0,1.25,0,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4o (May '24),gpt-4o-2024-05-13,Microsoft Azure_GPT-4o (May '24),azure_gpt-4o-2024-05-13,gpt-4o-2024-05-13-global-standard,2024-05-13,Artificial Analysis,5,15,0,2.5,0,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4o (Nov '24),gpt-4o,Microsoft Azure_GPT-4o (Nov '24),azure_gpt-4o,gpt-4o-1120,2024-11-20,Artificial Analysis,2.5,10,0,1.25,0,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-4o mini,gpt-4o-mini,Microsoft Azure_GPT-4o mini,azure_gpt-4o-mini,gpt-4o-mini,2024-07-18,Artificial Analysis,0.15,0.6,0,0.075,0,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 (high),gpt-5,Microsoft Azure_GPT-5 (high),azure_gpt-5,gpt-5,2025-08-07,Artificial Analysis,1.25,10,0,0.13,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 (low),gpt-5-low,Microsoft Azure_GPT-5 (low),azure_gpt-5-low,gpt-5,2025-08-07,Artificial Analysis,1.25,10,0,0.13,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 (medium),gpt-5-medium,Microsoft Azure_GPT-5 (medium),azure_gpt-5-medium,gpt-5,2025-08-07,Artificial Analysis,1.25,10,0,0.13,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 (minimal),gpt-5-minimal,Microsoft Azure_GPT-5 (minimal),azure_gpt-5-minimal,gpt-5,2025-08-07,Artificial Analysis,1.25,10,0,0.13,0,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 Codex (high),gpt-5-codex,Microsoft_GPT-5 Codex (high),azure_gpt-5-codex,gpt-5-codex,2025-09-23,Artificial Analysis,1.25,10,,0.125,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 mini (high),gpt-5-mini,Microsoft Azure_GPT-5 mini (high),azure_gpt-5-mini,gpt-5-mini,2025-08-07,Artificial Analysis,0.25,2,0,0.03,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 mini (medium),gpt-5-mini-medium,Microsoft Azure_GPT-5 mini (medium),azure_gpt-5-mini-medium,gpt-5-mini,2025-08-07,Artificial Analysis,0.25,2,0,0.03,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 mini (minimal),gpt-5-mini-minimal,Microsoft Azure_GPT-5 mini (minimal)_East US 2 - Global Standard,azure_gpt-5-mini_eastus2-global-std,gpt-5-mini-eastus2-global-std,2025-08-07,Artificial Analysis,0.25,2,0,0.025,0,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 nano (high),gpt-5-nano,Microsoft Azure_GPT-5 nano (high),azure_gpt-5-nano,gpt-5-nano,2025-08-07,Artificial Analysis,0.05,0.4,0,0.01,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 nano (medium),gpt-5-nano-medium,Microsoft Azure_GPT-5 nano (medium),azure_gpt-5-nano-medium,gpt-5-nano,2025-08-07,Artificial Analysis,0.05,0.4,0,0.01,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5 nano (minimal),gpt-5-nano-minimal,Microsoft Azure_GPT-5 nano (minimal)_East US 2 - Global Standard,azure_gpt-5-nano_eastus2-global-std,gpt-5-nano-eastus2-global-std,2025-08-07,Artificial Analysis,0.05,0.4,0,0.005,0,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,Microsoft Azure_GPT-5.1 (Non-reasoning),azure_gpt-5-1-non-reasoning,gpt-5.1,2025-11-13,Artificial Analysis,1.25,10,,,,,400000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.1 (high),gpt-5-1,Microsoft_GPT-5.1 (high),azure_gpt-5-1,gpt-5.1,2025-11-13,Artificial Analysis,1.25,10,,0.125,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.1 Codex (high),gpt-5-1-codex,Microsoft Azure_GPT-5.1 Codex (high),azure_gpt-5-1-codex,gpt-5.1-codex,2025-11-13,Artificial Analysis,1.25,10,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,Microsoft Azure_GPT-5.1 Codex mini (high),azure_gpt-5-1-codex-mini,gpt-5.1-codex-mini,2025-11-13,Artificial Analysis,0.25,2,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,Microsoft Azure_GPT-5.2 (Non-reasoning),azure_gpt-5-2-non-reasoning,gpt-5.2,2025-12-11,Artificial Analysis,1.75,14,,,,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.2 (medium),gpt-5-2-medium,Microsoft Azure_GPT-5.2 (medium),azure_gpt-5-2-medium,gpt-5.2,2025-12-11,Artificial Analysis,1.75,14,,,,,400000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.2 (xhigh),gpt-5-2,Microsoft Azure_GPT-5.2 (xhigh),azure_gpt-5-2,gpt-5.2,2025-12-11,Artificial Analysis,1.75,14,,0.175,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.2 Codex (xhigh),gpt-5-2-codex,Microsoft Azure_GPT-5.2 Codex (xhigh),azure_gpt-5-2-codex,gpt-5.2-codex,2025-12-11,Artificial Analysis,1.75,14,,0.18,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.4 (xhigh),gpt-5-4,Microsoft Azure_GPT-5.4 (xhigh),azure_gpt-5-4,gpt-5.4,2026-03-05,Artificial Analysis,2.5,15,,0.25,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.4 mini (Non-Reasoning),gpt-5-4-mini-non-reasoning,Microsoft Azure_GPT-5.4 mini (Non-Reasoning),azure_gpt-5-4-mini-non-reasoning,gpt-5.4-mini,2026-03-17,Artificial Analysis,0.75,4.5,,,,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.4 mini (medium),gpt-5-4-mini-medium,Microsoft Azure_GPT-5.4 mini (medium),azure_gpt-5-4-mini-medium,gpt-5.4-mini,2026-03-17,Artificial Analysis,0.75,4.5,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,GPT-5.4 mini (xhigh),gpt-5-4-mini,Microsoft_GPT-5.4 mini (xhigh),azure_gpt-5-4-mini,gpt-5.4-mini,2026-03-17,Artificial Analysis,0.75,4.5,,0.075,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Grok 3,grok-3,Microsoft Azure_Grok 3,azure_grok-3,grok-3,2025-02-19,Artificial Analysis,3,15,,,,,16000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Grok 3 mini Reasoning (high),grok-3-mini-reasoning,Microsoft Azure_Grok 3 mini Reasoning (high),azure_grok-3-mini-reasoning-high,grok-3-mini,2025-02-19,Artificial Analysis,0,0,,,,,32000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Grok 4,grok-4,Microsoft Azure_Grok 4,azure_grok-4,grok-4,2025-07-10,Artificial Analysis,5.5,27.5,,,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Grok 4 Fast (Non-reasoning),grok-4-fast,Microsoft Azure_Grok 4 Fast (Non-reasoning),azure_grok-4-fast,grok-4-fast-non-reasoning,2025-09-19,Artificial Analysis,0.2,0.5,,,,,2000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Grok 4 Fast (Reasoning),grok-4-fast-reasoning,Microsoft Azure_Grok 4 Fast (Reasoning),azure_grok-4-fast-reasoning,grok-4-fast-reasoning,2025-09-19,Artificial Analysis,0.2,0.5,,,,,2000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Kimi K2 Thinking,kimi-k2-thinking,Microsoft Azure_Kimi K2 Thinking,azure_kimi-k2-thinking,Kimi-K2-Thinking,2025-11-06,Artificial Analysis,0.6,2.5,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Microsoft Azure_Llama 3.1 Instruct 405B,azure_llama-3-1-instruct-405b,Meta-Llama-3-1-405B-Instruct,2024-07-23,Artificial Analysis,5.33,16,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Microsoft Azure_Llama 3.1 Instruct 8B,azure_llama-3-1-instruct-8b,Meta-Llama-3-1-8B-Instruct,2024-07-23,Artificial Analysis,0.3,0.61,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
