Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-04-14,openai/gpt-3.5-turbo-instruct,0.000289,0.000457,0.0,0.000746
2026-04-14,gryphe/mythomax-l2-13b,0.203535,0.025104,0.0,0.228638
2026-04-14,openai/gpt-4.1,7.106079,0.253831,0.0,7.35991
2026-04-14,deepseek/deepseek-v3.2,185.265151,6.601051,0.39646,191.866201
2026-04-14,deepseek/deepseek-r1-distill-llama-70b,0.033909,0.01824,0.01703,0.052149
2026-04-14,google/lyria-3-pro-preview,0.000783,0.002275,0.0,0.003058
2026-04-14,inflection/inflection-3-productivity,0.00144,0.000702,0.0,0.002141
2026-04-14,openai/gpt-oss-120b,62.918407,8.51138,5.442029,71.429787
2026-04-14,x-ai/grok-4.20,4.192175,0.216665,0.059511,4.408839
2026-04-14,openai/gpt-5-image-mini,0.023939,0.038131,0.007969,0.062071
2026-04-14,deepseek/deepseek-chat,2.421828,0.199487,0.0,2.621315
2026-04-14,qwen/qwen3.5-397b-a17b,9.333178,1.489549,1.161655,10.822727
2026-04-14,google/gemini-3.1-pro-preview-customtools,1.724979,0.039258,0.026388,1.764237
2026-04-14,amazon/nova-pro-v1,0.002779,0.000822,0.0,0.003601
2026-04-14,google/lyria-3-clip-preview,0.000187,0.0005,0.0,0.000687
2026-04-14,openai/o4-mini-high,0.058359,0.025549,0.023963,0.083908
2026-04-14,anthropic/claude-opus-4.1,0.088163,0.003792,5.4e-05,0.091955
2026-04-14,perplexity/sonar-pro-search,0.037071,0.011361,0.0,0.048432
2026-04-14,google/gemma-3n-e4b-it:free,0.002949,0.001577,0.0,0.004526
2026-04-14,anthracite-org/magnum-v4-72b,0.004579,0.000361,0.0,0.00494
2026-04-14,qwen/qwen3-coder:free,0.222857,0.002096,0.0,0.224953
2026-04-14,openai/gpt-5.4-nano,39.031846,1.714793,0.740394,40.746639
2026-04-14,sao10k/l3.1-70b-hanami-x1,0.000501,4.2e-05,0.0,0.000543
2026-04-14,google/gemini-3-pro-image-preview,0.19198,0.186931,0.056875,0.378911
2026-04-14,deepseek/deepseek-r1,1.325908,0.199767,0.140922,1.525675
2026-04-15,google/gemini-2.0-flash-lite-001,4.639281,0.610424,0.0,5.249704
2026-04-15,arcee-ai/trinity-large-preview:free,17.049141,0.149649,0.0,17.19879
2026-04-15,qwen/qwen3-coder-flash,0.38124,0.004095,0.0,0.385334
2026-04-15,inception/mercury-2,0.454747,0.114224,0.067705,0.568971
2026-04-15,amazon/nova-micro-v1,0.555389,0.009893,0.0,0.565282
2026-04-15,openai/gpt-5.2-codex,0.939207,0.01956,0.007343,0.958767
2026-04-15,meta-llama/llama-guard-4-12b:free,0.001782,2e-05,0.0,0.001802
2026-04-15,ibm-granite/granite-4.0-h-micro,0.232147,0.004448,0.0,0.236595
2026-04-15,qwen/qwen3-next-80b-a3b-thinking,0.034813,0.019949,0.018151,0.054763
2026-04-15,nvidia/nemotron-nano-12b-v2-vl:free,2.382507,0.099684,0.07724,2.482191
2026-04-15,openai/gpt-oss-safeguard-20b,0.831103,0.110031,0.091068,0.941134
2026-04-15,mistralai/voxtral-small-24b-2507,0.019715,0.00334,0.0,0.023055
2026-04-15,openai/gpt-4o-2024-05-13,0.059803,0.005958,0.0,0.065761
2026-04-15,openai/gpt-4o-2024-11-20,0.57491,0.015575,0.0,0.590485
2026-04-15,qwen/qwen3-vl-8b-instruct,1.214817,0.246573,0.0,1.46139
2026-04-15,nousresearch/hermes-3-llama-3.1-70b,0.043645,0.006337,0.0,0.049982
2026-04-15,nex-agi/deepseek-v3.1-nex-n1,0.089085,0.006674,0.0,0.095758
2026-04-15,qwen/qwen-vl-max,0.004807,0.000773,0.0,0.005579
2026-04-15,sao10k/l3-lunaris-8b,0.823732,0.073993,0.0,0.897724
2026-04-15,openai/gpt-5.2,6.226995,0.532266,0.25225,6.759261
2026-04-15,mistralai/mistral-small-24b-instruct-2501,0.624722,0.037499,0.0,0.662222
2026-04-15,google/gemini-3-pro-image-preview,0.187178,0.163638,0.052751,0.350816
2026-04-15,anthracite-org/magnum-v4-72b,0.004804,0.00039,0.0,0.005195
2026-04-15,baidu/ernie-4.5-300b-a47b,0.003078,0.000313,0.0,0.003391
2026-04-15,meta-llama/llama-3.2-3b-instruct:free,0.005096,0.001092,0.0,0.006187
2026-04-15,thedrummer/rocinante-12b,0.114597,0.017028,0.0,0.131625
2026-04-15,mistralai/ministral-8b-2512,0.443732,0.044689,0.0,0.488421
2026-04-15,essentialai/rnj-1-instruct,0.002782,0.000429,0.0,0.003211
2026-04-15,cohere/command-r-plus-08-2024,0.001127,0.000201,0.0,0.001328
2026-04-15,deepseek/deepseek-r1,1.182527,0.152721,0.096331,1.335248
2026-04-15,anthropic/claude-opus-4.5,8.9356,0.35698,0.006875,9.29258
2026-04-15,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.186964,0.015107,0.013534,0.202071
2026-04-15,sao10k/l3.1-70b-hanami-x1,0.000979,4e-05,0.0,0.001019
2026-04-15,amazon/nova-premier-v1,0.000868,0.000219,0.0,0.001087
2026-04-15,x-ai/grok-4-fast,31.461521,9.896625,5.106956,41.358146
2026-04-15,meta-llama/llama-3.3-70b-instruct:free,0.10044,0.001303,0.0,0.101744
2026-04-15,bytedance-seed/seed-1.6,0.01065,0.004242,0.002924,0.014892
2026-04-15,qwen/qwen-2.5-7b-instruct,0.556575,0.115488,0.0,0.672062
2026-04-15,prime-intellect/intellect-3,0.003468,0.004497,0.003498,0.007964
2026-04-15,mistralai/mistral-small-creative,1.544474,0.105243,0.0,1.649717
2026-04-15,bytedance-seed/seed-1.6-flash,0.395951,0.079009,0.064386,0.47496
2026-04-15,qwen/qwen-max,0.0345,0.002125,0.0,0.036625
2026-04-15,qwen/qwen3.5-9b,7.05051,2.813539,2.342493,9.864049
2026-04-15,mistralai/mistral-large-2407,0.007282,0.000517,0.0,0.007799
2026-04-15,openai/gpt-5.1-codex,0.564056,0.007642,0.00525,0.571698
2026-04-15,microsoft/phi-4,0.069142,0.011685,0.0,0.080826
2026-04-15,google/gemini-2.0-flash-001,21.10337,2.261085,0.0,23.364454
2026-04-15,qwen/qwen3-vl-235b-a22b-instruct,2.964424,0.142882,0.0,3.107306
2026-04-15,google/gemini-2.5-flash-image,0.587275,0.389392,2e-06,0.976666
2026-04-15,nvidia/nemotron-nano-12b-v2-vl,0.017387,0.006423,0.003912,0.023809
2026-04-15,qwen/qwen3-vl-8b-thinking,0.004896,0.013083,0.012883,0.017979
2026-04-15,openrouter/elephant-alpha,98.557981,1.809879,0.0,100.36786
2026-04-15,sao10k/l3-euryale-70b,0.004268,0.000939,0.0,0.005206
2026-04-15,amazon/nova-pro-v1,0.002983,0.000393,0.0,0.003377
2026-04-15,nousresearch/hermes-3-llama-3.1-405b,0.081116,0.007531,0.0,0.088647
2026-04-15,qwen/qwq-32b,0.058623,0.346309,0.304099,0.404932
2026-04-15,anthropic/claude-haiku-4.5,37.610624,1.389448,0.023971,39.000072
2026-04-15,qwen/qwen2.5-vl-32b-instruct,0.110767,0.008925,0.0,0.119692
2026-04-15,anthropic/claude-3.5-haiku,2.733809,0.143125,0.0,2.876934
2026-04-15,morph/morph-v3-large,0.087134,0.075909,0.0,0.163043
2026-04-15,openai/gpt-4o-mini,32.286383,1.340682,0.0,33.627065
2026-04-15,qwen/qwen-2.5-72b-instruct,0.596359,0.065229,0.0,0.661588
2026-04-15,thedrummer/skyfall-36b-v2,0.133433,0.011485,0.0,0.144918
2026-04-15,openai/gpt-5.4,67.999655,1.561181,0.524312,69.560836
2026-04-15,openai/gpt-5.1,5.059057,0.32471,0.071075,5.383768
2026-04-15,openai/gpt-4o-mini-2024-07-18,2.21313,0.170901,0.0,2.384032
2026-04-15,deepseek/deepseek-v3.1-terminus,3.011511,0.34398,0.004533,3.355491
2026-04-15,aion-labs/aion-rp-llama-3.1-8b,0.004449,0.00058,0.0,0.005029
2026-04-15,qwen/qwen3-vl-235b-a22b-thinking,0.027246,0.017685,0.015019,0.044931
2026-04-15,z-ai/glm-4.6,2.346289,0.10979,0.034811,2.456078
2026-04-15,thedrummer/cydonia-24b-v4.1,0.107804,0.006609,0.0,0.114413
2026-04-15,openai/gpt-4o-2024-08-06,0.214552,0.006029,0.0,0.220581
2026-04-15,arcee-ai/trinity-large-thinking,2.013497,0.03672,0.027349,2.050217
2026-04-15,alpindale/goliath-120b,0.000579,6.9e-05,0.0,0.000649
2026-04-15,openai/gpt-4,0.011033,0.001985,0.0,0.013018
2026-04-15,amazon/nova-lite-v1,0.435741,0.07297,0.0,0.508711
2026-04-15,openai/o3-mini-high,0.00357,0.004557,0.002231,0.008128
2026-04-15,deepcogito/cogito-v2.1-671b,0.014701,0.001772,0.000677,0.016474
2026-04-15,openai/gpt-5-image,0.008792,0.015421,0.004187,0.024213
2026-04-15,mistralai/mistral-large-2411,0.059963,0.002637,0.0,0.062601
2026-04-15,nvidia/nemotron-3-nano-30b-a3b,2.217877,0.24106,0.10809,2.458937
2026-04-15,anthropic/claude-opus-4.6,238.052052,2.693834,0.118991,240.745886
2026-04-15,allenai/olmo-3.1-32b-instruct,0.040059,0.005438,0.0,0.045497
2026-04-15,arcee-ai/trinity-mini,0.012305,0.003571,0.002656,0.015876
2026-04-15,alibaba/tongyi-deepresearch-30b-a3b,0.051915,0.017241,0.016653,0.069156
2026-04-15,openai/o4-mini-deep-research,0.004069,0.001715,0.001475,0.005784
2026-04-15,anthropic/claude-3.7-sonnet:thinking,0.436752,0.010594,0.005151,0.447346
2026-04-15,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.022433,0.002358,0.0,0.024791
2026-04-15,openai/gpt-5.3-chat,1.641972,0.049508,0.004454,1.691479
2026-04-15,openai/gpt-4o,2.939763,0.142007,0.0,3.08177
2026-04-15,perplexity/sonar,0.490479,0.129969,0.0,0.620448
2026-04-15,cohere/command-r7b-12-2024,0.001297,0.000726,0.0,0.002024
2026-04-15,sao10k/l3.3-euryale-70b,0.047441,0.002575,0.0,0.050016
2026-04-15,xiaomi/mimo-v2-flash,20.380459,1.175012,0.035301,21.555471
2026-04-15,qwen/qwen3-coder-plus,0.798096,0.003881,0.0,0.801977
2026-04-15,qwen/qwen3-next-80b-a3b-instruct:free,0.10058,0.001478,0.0,0.102058
2026-04-15,openai/gpt-5.2-chat,1.138576,0.059467,0.017932,1.198042
2026-04-15,meta-llama/llama-3-8b-instruct,0.122113,0.012653,0.0,0.134766
2026-04-15,x-ai/grok-4.1-fast,75.24208,9.444525,6.628371,84.686605
2026-04-15,mistralai/pixtral-large-2411,0.002941,0.000444,0.0,0.003386
2026-04-15,relace/relace-apply-3,0.003728,0.002981,0.0,0.006709
2026-04-15,mistralai/mistral-medium-3.1,0.313234,0.01819,0.0,0.331423
2026-04-15,openai/gpt-5-pro,0.004991,0.003531,0.003241,0.008521
2026-04-15,inflection/inflection-3-productivity,0.000295,0.000234,0.0,0.00053
2026-04-15,nousresearch/hermes-2-pro-llama-3-8b,0.002329,0.000173,0.0,0.002501
2026-04-15,cohere/command-r-08-2024,0.008372,0.001223,0.0,0.009595
2026-04-15,z-ai/glm-5v-turbo,1.207081,0.039664,0.018223,1.246744
2026-04-15,qwen/qwen3.6-plus,44.685143,1.036031,0.670563,45.721174
2026-04-15,meta-llama/llama-4-maverick,4.029436,0.263032,0.0,4.292468
2026-04-15,qwen/qwen-plus-2025-07-28:thinking,0.01468,0.001784,0.001522,0.016464
2026-04-15,baidu/ernie-4.5-vl-28b-a3b,0.001097,0.000227,5.3e-05,0.001324
2026-04-15,google/gemma-4-31b-it,9.26214,0.378526,0.051651,9.640666
2026-04-15,stepfun/step-3.5-flash,36.389258,1.325562,0.67942,37.71482
2026-04-15,baidu/ernie-4.5-21b-a3b,0.012838,0.001965,0.0,0.014803
2026-04-15,deepseek/deepseek-chat-v3-0324,11.328484,0.834796,0.0,12.16328
2026-04-15,google/gemma-4-31b-it:free,2.667775,0.03892,0.008057,2.706695
2026-04-15,mistralai/mixtral-8x7b-instruct,0.082257,0.094066,0.0,0.176323
2026-04-15,qwen/qwen3-max-thinking,0.112929,0.013547,0.006703,0.126476
2026-04-15,qwen/qwen3-coder:free,0.289798,0.002759,0.0,0.292558
2026-04-15,google/gemma-3n-e4b-it,0.129644,0.032616,0.0,0.16226
2026-04-15,z-ai/glm-4-32b,0.467093,0.012801,0.0,0.479894
2026-04-15,mistralai/mistral-medium-3,0.027,0.004091,0.0,0.031091
2026-04-15,mancer/weaver,0.001978,0.001282,0.0,0.003261
2026-04-15,qwen/qwen3-235b-a22b-thinking-2507,0.584737,0.072121,0.051875,0.656858
2026-04-15,google/gemini-3.1-pro-preview-customtools,1.808378,0.030955,0.020254,1.839333
2026-04-15,z-ai/glm-4.5-air,12.130413,0.622719,0.026419,12.753132
2026-04-15,xiaomi/mimo-v2-pro,172.732732,1.064747,0.308936,173.797479
2026-04-15,google/gemini-3.1-pro-preview,56.960139,5.288118,2.824516,62.248257
2026-04-15,z-ai/glm-4.5-air:free,11.799727,0.384662,0.197886,12.184389
2026-04-15,qwen/qwen3-30b-a3b,0.365661,0.141021,0.123704,0.506682
2026-04-15,z-ai/glm-4.5,0.357419,0.016075,0.00554,0.373494
2026-04-15,meta-llama/llama-guard-4-12b,0.191845,0.001701,0.0,0.193546
2026-04-15,anthropic/claude-sonnet-4.6,228.362969,3.480182,0.127398,231.843151
2026-04-15,qwen/qwen3-coder,4.360595,0.042134,0.0,4.40273
2026-04-15,moonshotai/kimi-k2,0.796927,0.033758,0.0,0.830686
2026-04-15,x-ai/grok-3,0.402604,0.036118,0.0,0.438722
2026-04-15,qwen/qwen3.5-27b,4.598045,0.31437,0.198384,4.912416
2026-04-15,switchpoint/router,0.000179,5.2e-05,0.0,0.000231
2026-04-15,google/gemini-2.5-pro-preview,11.580974,1.871825,1.201809,13.4528
2026-04-15,mistralai/mistral-small-2603,1.870201,0.283519,0.027852,2.15372
2026-04-15,qwen/qwen3.5-122b-a10b,2.975626,0.241123,0.188051,3.216749
2026-04-15,google/gemma-3n-e4b-it:free,0.002792,0.001181,0.0,0.003974
2026-04-15,qwen/qwen3-235b-a22b-2507,14.736532,0.751133,0.0,15.487665
2026-04-15,google/gemini-2.5-flash-lite,79.969423,8.362764,0.504726,88.332187
2026-04-15,mistralai/devstral-medium,0.006346,0.000818,0.0,0.007164
2026-04-15,anthropic/claude-opus-4,0.423645,0.009456,0.00012,0.433101
2026-04-15,openai/gpt-5.4-mini,16.147784,0.722821,0.194172,16.870605
2026-04-15,liquid/lfm-2-24b-a2b,0.087897,0.03086,0.0,0.118757
2026-04-15,deepseek/deepseek-r1-0528,1.349069,0.190681,0.123322,1.53975
2026-04-15,qwen/qwen3-30b-a3b-instruct-2507,1.844707,0.10023,0.0,1.944937
2026-04-15,rekaai/reka-edge,0.000557,0.00023,0.0,0.000786
2026-04-15,mistralai/ministral-3b-2512,0.361706,0.068996,0.0,0.430702
2026-04-15,deepseek/deepseek-v3.2-speciale,0.03497,0.025857,0.021716,0.060828
2026-04-15,openai/gpt-3.5-turbo,0.045273,0.005803,0.0,0.051076
2026-04-15,undi95/remm-slerp-l2-13b,0.047323,0.002844,0.0,0.050166
2026-04-15,minimax/minimax-01,0.177035,0.006987,0.0,0.184022
2026-04-15,openai/o3-deep-research,0.003502,0.001961,0.001618,0.005463
2026-04-15,qwen/qwen3-next-80b-a3b-instruct,1.233948,0.092179,0.0,1.326127
2026-04-15,meta-llama/llama-3.1-8b-instruct,9.386667,1.667898,0.0,11.054566
2026-04-15,openai/gpt-5.2-pro,0.037995,0.002962,0.00124,0.040957
2026-04-15,mistralai/mistral-large-2512,0.665978,0.042401,0.0,0.708379
2026-04-15,openai/gpt-4.1-mini,12.781153,0.962812,0.0,13.743965
2026-04-15,openai/gpt-5-nano,8.873184,1.608557,1.329276,10.481741
2026-04-15,openai/gpt-4.1-nano,3.744593,0.274337,0.0,4.01893
2026-04-15,x-ai/grok-4.20-multi-agent,0.787913,0.070985,0.063848,0.858899
2026-04-15,qwen/qwen3-max,0.364766,0.010715,0.0,0.375481
2026-04-15,qwen/qwen3-14b,0.135074,0.021836,0.016307,0.15691
2026-04-15,openai/gpt-oss-120b:free,10.014646,0.332271,0.108918,10.346917
2026-04-15,qwen/qwen3.5-plus-02-15,3.477103,0.316451,0.24106,3.793554
2026-04-15,mistralai/devstral-small,0.352561,0.056439,0.0,0.409
2026-04-15,mistralai/codestral-2508,0.13179,0.010659,0.0,0.14245
2026-04-15,qwen/qwen3-235b-a22b,1.052449,0.194428,0.150815,1.246877
2026-04-15,x-ai/grok-4.20,10.043221,0.234097,0.078989,10.277318
2026-04-15,openai/o4-mini-high,0.060519,0.023532,0.021813,0.084051
2026-04-15,openai/o3-pro,0.00123,0.000717,0.000527,0.001948
2026-04-15,minimax/minimax-m2.5:free,1.850677,0.024195,0.014871,1.874872
2026-04-15,openai/gpt-oss-20b:free,1.14959,0.028839,0.010389,1.178429
2026-04-15,openai/o4-mini,0.169847,0.037029,0.027847,0.206876
2026-04-15,openai/gpt-oss-120b,66.561156,8.925678,5.840056,75.486834
2026-04-15,google/lyria-3-pro-preview,0.000801,0.003597,0.0,0.004398
2026-04-15,google/lyria-3-clip-preview,0.000254,0.000331,0.0,0.000586
2026-04-15,deepseek/deepseek-r1-distill-qwen-32b,0.027147,0.017709,0.016094,0.044856
2026-04-15,mistralai/mistral-nemo,16.424828,0.895181,0.0,17.320009
2026-04-15,mistralai/devstral-2512,2.872115,0.020084,0.0,2.892199
2026-04-15,qwen/qwen-turbo,0.715713,0.059553,0.0,0.775267
2026-04-15,deepseek/deepseek-r1-distill-llama-70b,0.021097,0.012122,0.009703,0.033219
2026-04-15,anthropic/claude-sonnet-4.5,41.192104,0.946907,0.113499,42.139011
2026-04-15,qwen/qwen3-coder-30b-a3b-instruct,0.743787,0.051188,0.0,0.794975
2026-04-15,google/gemma-3-27b-it,2.751775,0.29982,0.0,3.051595
2026-04-15,minimax/minimax-m1,0.038011,0.001882,0.001087,0.039893
2026-04-15,qwen/qwen2.5-vl-72b-instruct,0.23222,0.015062,0.0,0.247282
2026-04-15,perplexity/sonar-deep-research,0.019129,0.017499,0.002836,0.036627
2026-04-15,openai/gpt-5.1-codex-max,0.049022,0.002607,0.001945,0.051629
2026-04-15,qwen/qwen3-vl-32b-instruct,0.757346,0.04287,0.0,0.800216
2026-04-15,perplexity/sonar-reasoning-pro,0.020094,0.014806,0.009666,0.034899
2026-04-15,ai21/jamba-large-1.7,0.025569,0.000771,0.0,0.026341
2026-04-15,openai/gpt-3.5-turbo-instruct,0.001178,0.000683,0.0,0.001861
2026-04-15,mistralai/mistral-saba,0.006215,0.000288,0.0,0.006503
2026-04-15,mistralai/mistral-7b-instruct-v0.1,0.009585,0.003074,0.0,0.012659
2026-04-15,openai/o3,0.20973,0.013529,0.008687,0.223259
2026-04-15,google/gemma-3-12b-it:free,0.005419,0.0,0.0,0.005419
2026-04-15,minimax/minimax-m2.5,169.563469,1.312299,0.656825,170.875767
2026-04-15,qwen/qwen3-vl-30b-a3b-instruct,0.826168,0.035427,0.0,0.861595
2026-04-15,minimax/minimax-m2.1,1.243362,0.020875,0.013458,1.264236
2026-04-15,perplexity/sonar-pro,0.113961,0.065955,0.0,0.179917
2026-04-15,openai/o1,0.002777,0.003603,0.001699,0.00638
2026-04-15,mistralai/ministral-14b-2512,0.744258,0.045014,0.0,0.789271
2026-04-15,openai/gpt-5.3-codex,28.884363,0.263554,0.12765,29.147917
2026-04-15,minimax/minimax-m2.7,160.734485,2.293481,1.008957,163.027965
2026-04-15,nvidia/nemotron-3-super-120b-a12b:free,51.520814,1.002243,0.68781,52.523056
2026-04-15,x-ai/grok-3-mini,0.364146,0.151986,0.106815,0.516131
2026-04-15,morph/morph-v3-fast,0.003931,0.004761,0.0,0.008692
2026-04-15,baidu/ernie-4.5-21b-a3b-thinking,0.000448,0.002168,0.002004,0.002616
2026-04-15,relace/relace-search,0.001249,5.4e-05,0.0,0.001304
2026-04-15,bytedance-seed/seed-2.0-lite,0.192053,0.021194,0.014385,0.213247
2026-04-15,nvidia/llama-3.1-nemotron-70b-instruct,0.012265,0.000772,0.0,0.013036
2026-04-15,openai/gpt-5-image-mini,0.014949,0.021364,0.006494,0.036313
2026-04-15,anthropic/claude-sonnet-4,9.882007,0.404907,0.004636,10.286914
2026-04-15,meta-llama/llama-3.2-1b-instruct,0.006308,0.001529,0.0,0.007838
2026-04-15,google/gemini-2.5-flash,77.653024,5.405316,0.412669,83.05834
2026-04-15,google/gemini-2.5-pro-preview-05-06,11.580974,1.871825,1.201809,13.4528
2026-04-15,gryphe/mythomax-l2-13b,0.201054,0.02577,0.0,0.226824
2026-04-15,allenai/olmo-2-0325-32b-instruct,2.1e-05,1.2e-05,0.0,3.2e-05
2026-04-15,z-ai/glm-5-turbo,30.98668,0.503318,0.136204,31.489998
2026-04-15,qwen/qwen3-coder-next,4.341085,0.039671,0.0,4.380756
2026-04-15,deepseek/deepseek-v3.2-exp,2.232091,0.095255,0.019316,2.327346
2026-04-15,microsoft/wizardlm-2-8x22b,0.160784,0.006437,0.0,0.167221
2026-04-15,openai/gpt-5.4-pro,0.117568,0.021839,0.016789,0.139407
2026-04-15,nousresearch/hermes-3-llama-3.1-405b:free,0.007207,0.000864,0.0,0.008071
2026-04-15,openai/gpt-3.5-turbo-16k,0.000176,3.4e-05,0.0,0.00021
2026-04-15,meta-llama/llama-3.2-11b-vision-instruct,0.114867,0.006034,0.0,0.120901
2026-04-15,alfredpros/codellama-7b-instruct-solidity,0.001121,0.000798,0.0,0.001919
2026-04-15,openai/gpt-4o-search-preview,0.002936,0.003725,0.0,0.006661
2026-04-15,google/gemma-2-27b-it,0.004275,0.001987,0.0,0.006262
2026-04-15,openai/gpt-5-mini,24.1571,2.618266,1.578987,26.775366
2026-04-15,x-ai/grok-3-mini-beta,0.364146,0.151986,0.106815,0.516131
2026-04-15,google/gemini-3.1-flash-lite-preview,47.574598,2.772446,0.361808,50.347044
2026-04-15,openai/gpt-3.5-turbo-0613,0.008033,0.003304,0.0,0.011336
2026-04-15,mistralai/mistral-small-3.2-24b-instruct,4.53282,0.429864,0.0,4.962684
2026-04-15,z-ai/glm-4.6v,0.145368,0.056896,0.05335,0.202265
2026-04-15,perplexity/sonar-pro-search,0.042421,0.010941,0.0,0.053362
2026-04-15,minimax/minimax-m2,0.275618,0.020205,0.009656,0.295823
2026-04-15,qwen/qwen3.5-397b-a17b,9.003144,1.67775,1.314123,10.680895
2026-04-15,anthropic/claude-opus-4.6-fast,1.326697,0.017829,0.000398,1.344526
2026-04-15,thedrummer/unslopnemo-12b,0.096766,0.005731,0.0,0.102497
2026-04-15,qwen/qwen-plus,0.809234,0.034305,0.0,0.843538
2026-04-15,writer/palmyra-x5,0.010738,0.000479,0.0,0.011217
2026-04-15,x-ai/grok-code-fast-1,2.09874,0.088597,0.055272,2.187337
2026-04-15,kwaipilot/kat-coder-pro-v2,0.714935,0.00872,0.0,0.723655
2026-04-15,google/gemma-3-12b-it,1.447392,0.109588,0.0,1.55698
2026-04-15,anthropic/claude-3-haiku,0.918221,0.071609,0.0,0.98983
2026-04-15,openai/gpt-oss-20b,5.764098,2.339718,1.935619,8.103816
2026-04-15,qwen/qwen3-30b-a3b-thinking-2507,0.043962,0.016034,0.014556,0.059996
2026-04-15,qwen/qwen3.5-35b-a3b,9.060422,0.525137,0.410286,9.585559
2026-04-15,nvidia/nemotron-nano-9b-v2,0.200302,0.111329,0.104267,0.311631
2026-04-15,cohere/command-a,0.007813,0.001549,0.0,0.009362
2026-04-15,tencent/hunyuan-a13b-instruct,0.000704,0.000826,0.000411,0.00153
2026-04-15,liquid/lfm-2.5-1.2b-thinking:free,0.063917,0.02767,0.024564,0.091587
2026-04-15,openai/gpt-4-turbo,0.071467,0.021256,0.0,0.092723
2026-04-15,qwen/qwen3.5-flash-02-23,14.965241,2.312788,1.709501,17.278029
2026-04-15,meta-llama/llama-3.2-3b-instruct,0.081667,0.013377,0.0,0.095045
2026-04-15,moonshotai/kimi-k2-0905,1.513929,0.063705,0.0,1.577633
2026-04-15,qwen/qwen-vl-plus,0.045787,0.008752,0.0,0.054539
2026-04-15,liquid/lfm-2.5-1.2b-instruct:free,0.066405,0.007759,0.0,0.074164
2026-04-15,xiaomi/mimo-v2-omni,8.911837,0.144716,0.068375,9.056553
2026-04-15,openai/gpt-4o-audio-preview,0.003004,0.000709,0.0,0.003713
2026-04-15,google/gemini-2.5-flash-lite-preview-09-2025,8.548032,0.849975,0.019694,9.398007
2026-04-15,aion-labs/aion-1.0-mini,0.000634,0.000182,0.0,0.000816
2026-04-15,openai/gpt-5.1-chat,1.885209,0.068099,0.010297,1.953308
2026-04-15,baidu/ernie-4.5-vl-424b-a47b,0.001526,0.000302,0.000162,0.001828
2026-04-15,openai/gpt-audio-mini,0.004668,0.003056,0.0,0.007724
2026-04-15,openai/o1-pro,2.8e-05,0.000277,0.000127,0.000305
2026-04-15,google/gemini-2.5-pro,11.580974,1.871825,1.201809,13.4528
2026-04-15,mistralai/mixtral-8x22b-instruct,0.018304,0.004329,0.0,0.022633
2026-04-15,google/gemma-3-27b-it:free,0.021291,0.0,0.0,0.021291
2026-04-15,moonshotai/kimi-k2.5,60.284381,1.75105,1.123057,62.035431
2026-04-15,z-ai/glm-4.5v,0.010205,0.003447,0.002806,0.013652
2026-04-15,rekaai/reka-flash-3,0.000481,0.002211,0.001535,0.002692
2026-04-15,mistralai/mistral-small-3.1-24b-instruct,0.16196,0.02031,0.0,0.18227
2026-04-15,nvidia/nemotron-nano-9b-v2:free,2.429385,0.092676,0.069413,2.522061
2026-04-15,qwen/qwen-2.5-coder-32b-instruct,0.010264,0.001114,0.0,0.011378
2026-04-15,google/gemma-4-26b-a4b-it:free,1.191311,0.019708,0.004177,1.211019
2026-04-15,google/gemini-3-flash-preview,160.540574,9.748547,1.43108,170.289121
2026-04-15,x-ai/grok-3-beta,0.402604,0.036118,0.0,0.438722
2026-04-15,meta-llama/llama-4-scout,2.401694,0.137872,0.0,2.539567
2026-04-15,deepseek/deepseek-v3.2,173.698502,7.06115,0.47293,180.759652
2026-04-15,x-ai/grok-4,0.529722,0.10544,0.063775,0.635163
2026-04-15,qwen/qwen3-32b,1.745027,0.264685,0.182128,2.009712
2026-04-15,z-ai/glm-5,44.166957,1.546407,0.780832,45.713364
2026-04-15,aion-labs/aion-1.0,0.000966,0.000202,0.0,0.001169
2026-04-15,amazon/nova-2-lite-v1,1.404657,0.045544,1.2e-05,1.450202
2026-04-15,openai/gpt-5-chat,6.01561,0.357248,0.0,6.372858
2026-04-15,openai/gpt-5.4-nano,59.011832,1.360524,0.315579,60.372356
2026-04-15,z-ai/glm-4.7-flash,6.036807,0.216001,0.150611,6.252809
2026-04-15,meta-llama/llama-3-70b-instruct,0.027992,0.005193,0.0,0.033186
2026-04-15,aion-labs/aion-2.0,0.710755,0.052853,0.021076,0.763608
2026-04-15,tngtech/deepseek-r1t2-chimera,0.403869,0.05399,0.032404,0.457859
2026-04-15,google/gemma-4-26b-a4b-it,17.479893,1.442125,0.292285,18.922018
2026-04-15,openai/gpt-5,2.613984,0.407825,0.324012,3.021809
2026-04-15,google/gemma-3n-e2b-it:free,0.003035,0.002926,0.0,0.005961
2026-04-15,qwen/qwen-plus-2025-07-28,0.105759,0.005108,0.0,0.110868
2026-04-15,nvidia/nemotron-3-super-120b-a12b,1.910396,0.057514,0.042052,1.967911
2026-04-15,z-ai/glm-4.7,16.981057,0.715939,0.434879,17.696997
2026-04-15,openai/gpt-4.1,6.800189,0.238067,0.0,7.038257
2026-04-15,sao10k/l3.1-euryale-70b,0.018041,0.00158,0.0,0.01962
