Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-02-26,z-ai/glm-5,44.606091,1.684531,0.933793,46.290622
2026-02-26,sao10k/l3-euryale-70b,0.001992,0.00035,0.0,0.002342
2026-02-26,anthropic/claude-opus-4.5,19.196564,0.367567,0.029075,19.564131
2026-02-26,baidu/ernie-4.5-vl-424b-a47b,0.000111,9.8e-05,6.5e-05,0.00021
2026-02-26,google/gemma-2-27b-it,0.007968,0.002329,0.0,0.010297
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,0.16748,0.126405,0.11795,0.293885
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,0.804111,0.140052,0.0,0.944162
2026-02-26,openai/gpt-5.1,6.596629,0.687302,0.357258,7.283931
2026-02-26,perplexity/sonar-pro,0.086135,0.04701,0.0,0.133146
2026-02-26,qwen/qwen3.5-397b-a17b,2.769354,0.521683,0.416302,3.291037
2026-02-26,openai/gpt-4o-2024-11-20,0.197025,0.020968,0.0,0.217993
2026-02-26,openai/gpt-5-nano,24.439542,1.616809,1.138013,26.056351
2026-02-26,google/gemini-2.0-flash-lite-001,4.543626,0.469819,0.0,5.013445
2026-02-26,openai/gpt-audio-mini,0.002239,0.002212,0.0,0.004451
2026-02-26,qwen/qwen3.5-flash-02-23,2.410091,0.67237,0.598753,3.08246
2026-02-26,nvidia/nemotron-nano-9b-v2,0.370229,0.052633,0.043374,0.422862
2026-02-26,nvidia/nemotron-nano-9b-v2:free,0.627658,0.044089,0.033574,0.671747
2026-02-26,meta-llama/llama-3.1-405b,8e-06,0.000633,0.0,0.000641
2026-02-26,openai/o4-mini-high,0.222266,0.035977,0.032491,0.258243
2026-02-26,openai/gpt-4.1-nano,3.082711,0.260542,0.0,3.343253
2026-02-26,perplexity/sonar,0.190209,0.108474,0.0,0.298683
2026-02-26,baidu/ernie-4.5-vl-28b-a3b,0.000169,0.000161,4e-05,0.00033
2026-02-26,qwen/qwen3-235b-a22b-2507,11.646573,0.793893,0.0,12.440465
2026-02-26,anthracite-org/magnum-v4-72b,0.005411,0.000377,0.0,0.005788
2026-02-26,google/gemma-2-9b-it,0.160738,0.079795,0.0,0.240533
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,0.030301,0.013204,0.011723,0.043505
2026-02-26,moonshotai/kimi-k2-0905:exacto,0.17005,0.00542,0.0,0.17547
2026-02-26,mistralai/codestral-2508,0.615103,0.062946,0.0,0.678049
2026-02-26,inception/mercury,0.025234,0.001816,0.0,0.02705
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,0.089642,0.006379,0.0,0.096021
2026-02-26,openai/gpt-audio,0.004067,0.001089,0.0,0.005157
2026-02-26,aion-labs/aion-rp-llama-3.1-8b,0.004166,0.000318,0.0,0.004483
2026-02-26,morph/morph-v3-fast,0.00443,0.00447,0.0,0.0089
2026-02-26,liquid/lfm-2.5-1.2b-instruct:free,0.05243,0.004045,0.0,0.056475
2026-02-26,qwen/qwen-2.5-coder-32b-instruct,0.017284,0.000563,0.0,0.017846
2026-02-26,qwen/qwen-plus,0.071979,0.002732,0.0,0.074711
2026-02-26,x-ai/grok-3,0.453647,0.045841,0.0,0.499488
2026-02-26,mistralai/devstral-small,0.201182,0.013097,0.0,0.214279
2026-02-26,mistralai/devstral-medium,0.099306,0.000208,0.0,0.099514
2026-02-26,deepseek/deepseek-chat-v3.1,7.1107,0.28402,0.00385,7.39472
2026-02-26,nousresearch/hermes-3-llama-3.1-70b,0.031317,0.003545,0.0,0.034862
2026-02-26,qwen/qwen-max,0.128208,0.004212,0.0,0.13242
2026-02-26,z-ai/glm-4.5v,0.006079,0.001109,0.000374,0.007188
2026-02-26,anthropic/claude-3.7-sonnet:thinking,0.294754,0.012623,0.005668,0.307377
2026-02-26,amazon/nova-pro-v1,0.017463,0.000578,0.0,0.018041
2026-02-26,openai/gpt-oss-120b:free,0.692749,0.04093,0.023078,0.733679
2026-02-26,qwen/qwen3-235b-a22b,0.223728,0.107853,0.082655,0.331581
2026-02-26,minimax/minimax-m2-her,0.05054,0.001553,0.0,0.052093
2026-02-26,mistralai/mistral-7b-instruct-v0.3,0.001191,0.000224,0.0,0.001416
2026-02-26,google/gemini-3.1-pro-preview,23.605836,1.642149,1.141334,25.247985
2026-02-26,openai/gpt-4o-audio-preview,0.005426,0.000293,0.0,0.005719
2026-02-26,openai/gpt-5-image,0.00744,0.011566,0.00333,0.019006
2026-02-26,qwen/qwen-2.5-72b-instruct,0.347174,0.031489,0.0,0.378663
2026-02-26,qwen/qwen-2.5-vl-7b-instruct,0.1805,0.00266,0.0,0.18316
2026-02-26,allenai/olmo-2-0325-32b-instruct,6e-05,1.3e-05,0.0,7.3e-05
2026-02-26,meta-llama/llama-3.2-3b-instruct,0.404885,0.141954,0.0,0.546839
2026-02-26,qwen/qwen3-32b,5.317113,0.647922,0.549728,5.965035
2026-02-26,cohere/command-r-08-2024,0.009628,0.00135,0.0,0.010978
2026-02-26,amazon/nova-micro-v1,1.030477,0.058657,0.0,1.089134
2026-02-26,openai/gpt-oss-20b:free,0.205159,0.016622,0.013959,0.221781
2026-02-26,moonshotai/kimi-k2.5,92.584028,2.71173,1.71693,95.295757
2026-02-26,openai/gpt-4.1-mini,10.094083,0.602061,0.0,10.696144
2026-02-26,openai/gpt-5.1-codex-max,0.161175,0.002905,0.001309,0.16408
2026-02-26,openai/gpt-4.1,6.356667,0.267593,0.0,6.62426
2026-02-26,bytedance-seed/seed-2.0-mini,0.010295,0.007214,0.00615,0.017508
2026-02-26,anthropic/claude-sonnet-4.5,78.527324,1.399127,0.063488,79.926451
2026-02-26,z-ai/glm-4.6:exacto,0.122604,0.017361,0.002533,0.139965
2026-02-26,google/gemini-3-pro-preview,14.431327,2.338326,1.627015,16.769652
2026-02-26,qwen/qwen2.5-coder-7b-instruct,0.043595,0.016159,0.0,0.059754
2026-02-26,anthropic/claude-3.5-haiku,1.638816,0.089061,0.0,1.727876
2026-02-26,stepfun/step-3.5-flash,1.519911,0.112573,0.116641,1.632483
2026-02-26,openai/o3,0.112993,0.016103,0.007793,0.129096
2026-02-26,amazon/nova-lite-v1,0.204031,0.03979,0.0,0.243821
2026-02-26,allenai/olmo-3-32b-think,0.002402,0.007009,0.006654,0.009411
2026-02-26,openai/gpt-oss-20b,4.788202,2.231254,1.808719,7.019455
2026-02-26,x-ai/grok-3-mini-beta,0.676539,0.201729,0.148272,0.878268
2026-02-26,qwen/qwen3.5-35b-a3b,1.192984,0.600676,0.541201,1.79366
2026-02-26,stepfun/step-3.5-flash:free,61.369605,2.526391,1.992098,63.895996
2026-02-26,nousresearch/hermes-4-70b,0.097734,0.004454,7.1e-05,0.102189
2026-02-26,inception/mercury-coder,0.051669,0.003809,0.0,0.055478
2026-02-26,ai21/jamba-large-1.7,0.012682,0.001786,0.0,0.014469
2026-02-26,thedrummer/unslopnemo-12b,0.184101,0.010359,0.0,0.194461
2026-02-26,meta-llama/llama-3.1-8b-instruct,7.103474,0.46209,0.0,7.565564
2026-02-26,google/gemma-3-12b-it,0.801175,0.07701,0.0,0.878185
2026-02-26,anthropic/claude-opus-4.1,0.286598,0.054582,0.007339,0.34118
2026-02-26,openai/gpt-4o-mini-2024-07-18,2.285533,0.085365,0.0,2.370898
2026-02-26,openai/gpt-3.5-turbo-16k,0.00704,0.001036,0.0,0.008077
2026-02-26,nousresearch/hermes-4-405b,0.061226,0.003979,0.001088,0.065205
2026-02-26,qwen/qwen-turbo,0.542347,0.013948,0.0,0.556296
2026-02-26,google/gemini-2.5-flash,80.489335,5.148154,0.639974,85.637489
2026-02-26,openai/gpt-4o,2.119763,0.152301,0.0,2.272064
2026-02-26,qwen/qwen3.5-27b,0.867175,0.431233,0.382797,1.298408
2026-02-26,openai/gpt-3.5-turbo-0613,0.004235,0.003317,0.0,0.007552
2026-02-26,openai/gpt-5.2-pro,0.25566,0.036105,0.027098,0.291765
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,0.324488,0.026763,0.0,0.351251
2026-02-26,z-ai/glm-4.7,14.87369,1.071404,0.402052,15.945094
2026-02-26,openai/gpt-5,4.312491,0.747725,0.561955,5.060216
2026-02-26,qwen/qwen-vl-max,0.030148,0.001289,0.0,0.031437
2026-02-26,baidu/ernie-4.5-300b-a47b,0.001214,0.000222,0.0,0.001436
2026-02-26,x-ai/grok-4,1.216355,0.252365,0.158517,1.46872
2026-02-26,deepseek/deepseek-v3.2-speciale,0.037586,0.038644,0.036115,0.076229
2026-02-26,minimax/minimax-m2,1.282846,0.028771,0.017802,1.311618
2026-02-26,perplexity/sonar-reasoning-pro,0.016388,0.011837,0.0,0.028225
2026-02-26,anthropic/claude-opus-4.6,97.873936,1.417724,0.076265,99.29166
2026-02-26,z-ai/glm-4.6,1.385936,0.103627,0.054877,1.489564
2026-02-26,relace/relace-search,0.000595,2.2e-05,0.0,0.000616
2026-02-26,nousresearch/hermes-2-pro-llama-3-8b,0.008621,0.000768,0.0,0.009389
2026-02-26,meta-llama/llama-3.1-70b-instruct,0.559037,0.035782,0.0,0.594819
2026-02-26,minimax/minimax-01,0.06096,0.004811,0.0,0.065771
2026-02-26,openai/gpt-5-pro,0.006901,0.003356,0.003082,0.010258
2026-02-26,sao10k/l3.1-euryale-70b,0.030744,0.001558,0.0,0.032302
2026-02-26,qwen/qwen3-vl-32b-instruct,0.093536,0.010183,0.0,0.10372
2026-02-26,google/gemini-3-flash-preview,144.999749,6.061629,0.896034,151.061378
2026-02-26,nvidia/nemotron-3-nano-30b-a3b,0.920757,0.211771,0.180995,1.132528
2026-02-26,openai/gpt-oss-120b,44.901085,6.62031,3.956268,51.521395
2026-02-26,openai/gpt-4o-mini,19.988935,1.073727,0.0,21.062662
2026-02-26,openai/o3-deep-research,0.002984,0.00149,0.001087,0.004475
2026-02-26,essentialai/rnj-1-instruct,0.000701,5.1e-05,0.0,0.000752
2026-02-26,mistralai/ministral-14b-2512,1.072583,0.039189,0.0,1.111772
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,0.697441,0.178212,0.0,0.875654
2026-02-26,neversleep/llama-3.1-lumimaid-8b,0.009923,0.001158,0.0,0.01108
2026-02-26,deepseek/deepseek-r1,0.749067,0.201018,0.142069,0.950086
2026-02-26,allenai/olmo-3.1-32b-instruct,0.049985,0.002545,0.0,0.05253
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,0.645669,0.265747,0.222618,0.911416
2026-02-26,mistralai/mistral-medium-3.1,0.662283,0.068544,0.0,0.730827
2026-02-26,qwen/qwen3-vl-8b-instruct,0.675242,0.175456,0.0,0.850698
2026-02-26,openai/o3-pro,0.000762,9.5e-05,5.1e-05,0.000857
2026-02-26,openai/gpt-5-image-mini,0.010519,0.015388,0.002713,0.025907
2026-02-26,qwen/qwen3-14b,0.097775,0.065451,0.04266,0.163226
2026-02-26,inflection/inflection-3-pi,0.000204,2.1e-05,0.0,0.000225
2026-02-26,mistralai/mistral-large,0.036922,0.003745,0.0,0.040667
2026-02-26,anthropic/claude-haiku-4.5,25.79924,0.746106,0.031801,26.545346
2026-02-26,perplexity/sonar-deep-research,0.009115,0.420598,0.411449,0.429712
2026-02-26,mistralai/voxtral-small-24b-2507,0.010537,0.001574,0.0,0.012111
2026-02-26,qwen/qwen-vl-plus,0.01913,0.011674,0.0,0.030803
2026-02-26,google/gemini-2.5-flash-image,0.558521,0.560113,5e-06,1.118634
2026-02-26,tngtech/deepseek-r1t2-chimera,0.206801,0.025009,0.02927,0.23181
2026-02-26,mistralai/ministral-3b-2512,0.604653,0.080908,0.0,0.685562
2026-02-26,openai/gpt-oss-120b:exacto,1.033439,0.479844,0.238558,1.513283
2026-02-26,mistralai/mistral-small-24b-instruct-2501,1.515241,0.162758,0.0,1.677999
2026-02-26,qwen/qwq-32b,0.009772,0.008476,0.006809,0.018249
2026-02-26,mistralai/mistral-saba,0.001034,0.000274,0.0,0.001308
2026-02-26,x-ai/grok-4.1-fast,94.035512,13.64529,8.424659,107.680802
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,1.338257,0.082296,0.0,1.420553
2026-02-26,thedrummer/skyfall-36b-v2,0.10287,0.007482,0.0,0.110353
2026-02-26,minimax/minimax-m1,0.042851,0.001878,0.000741,0.044728
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,3.179989,1.277788,1.166906,4.457777
2026-02-26,openai/gpt-5-mini,15.977416,2.255959,1.498521,18.233375
2026-02-26,anthropic/claude-3-haiku,0.858128,0.113256,0.0,0.971385
2026-02-26,bytedance-seed/seed-1.6,0.114334,0.020187,0.013775,0.134521
2026-02-26,qwen/qwen3-max-thinking,0.197215,0.058772,0.004495,0.255987
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,0.007721,0.001011,0.0,0.008732
2026-02-26,aion-labs/aion-1.0,0.037942,0.00563,0.0,0.043572
2026-02-26,google/gemini-2.5-pro-preview,11.986519,1.977688,1.233299,13.964207
2026-02-26,inflection/inflection-3-productivity,0.000391,4.4e-05,0.0,0.000435
2026-02-26,morph/morph-v3-large,0.082956,0.07117,0.0,0.154126
2026-02-26,openai/gpt-4-turbo,0.059872,0.001347,0.0,0.061218
2026-02-26,qwen/qwen3-coder-next,6.761978,0.129368,0.0,6.891346
2026-02-26,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.021764,0.005113,0.0,0.026877
2026-02-26,perplexity/sonar-pro-search,0.029023,0.011978,0.0,0.041001
2026-02-26,qwen/qwen3-vl-8b-thinking,0.080445,0.039402,0.037612,0.119848
2026-02-26,qwen/qwen3-coder,3.421812,0.047758,0.0,3.46957
2026-02-26,arcee-ai/trinity-mini,0.007547,0.002593,0.001653,0.01014
2026-02-26,openai/gpt-5-chat,1.464289,0.064226,0.0,1.528514
2026-02-26,z-ai/glm-4.6v,0.105595,0.033499,0.026563,0.139094
2026-02-27,liquid/lfm-2.2-6b,0.027983,0.00095,0.0,0.028932
2026-02-27,mistralai/mixtral-8x22b-instruct,0.007551,0.001612,0.0,0.009164
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,3.520032,0.421818,0.346257,3.94185
2026-02-27,meta-llama/llama-3.1-405b,5e-06,0.000463,0.0,0.000468
2026-02-27,google/gemini-3-pro-preview,15.3202,2.310555,1.657429,17.630754
2026-02-27,openai/gpt-5.1-codex-max,0.157149,0.002884,0.001452,0.160033
2026-02-27,allenai/molmo-2-8b,0.021505,0.001189,0.0,0.022693
2026-02-27,xiaomi/mimo-v2-flash,11.815632,0.455252,0.063935,12.270885
2026-02-27,x-ai/grok-4.1-fast,54.916883,7.395968,5.160647,62.312851
2026-02-27,openai/gpt-4o-2024-05-13,0.001879,0.000132,0.0,0.002011
2026-02-27,x-ai/grok-code-fast-1,33.711566,1.150725,0.904085,34.862292
2026-02-27,openai/gpt-4o,1.916768,0.141078,0.0,2.057845
2026-02-27,deepcogito/cogito-v2.1-671b,0.010243,0.000592,0.0,0.010835
2026-02-27,relace/relace-search,0.000515,5.8e-05,0.0,0.000573
2026-02-27,meta-llama/llama-3-8b-instruct,0.390953,0.067434,0.0,0.458388
2026-02-27,anthropic/claude-3-haiku,0.69762,0.069626,0.0,0.767247
2026-02-27,anthropic/claude-opus-4.5,14.963749,0.354198,0.021099,15.317947
2026-02-27,prime-intellect/intellect-3,0.002955,0.004933,0.002327,0.007888
2026-02-27,allenai/olmo-3-7b-think,0.00096,0.002219,0.001939,0.003179
2026-02-27,nousresearch/hermes-2-pro-llama-3-8b,0.010047,0.000653,0.0,0.0107
2026-02-27,eleutherai/llemma_7b,2.4e-05,5e-05,0.0,7.4e-05
2026-02-27,qwen/qwen3-coder:exacto,0.176713,0.003552,0.0,0.180265
2026-02-27,openai/gpt-oss-120b:exacto,1.116135,0.384278,0.223743,1.500413
2026-02-27,nousresearch/hermes-3-llama-3.1-405b:free,0.010087,0.001892,0.0,0.01198
2026-02-27,allenai/olmo-3-32b-think,0.001481,0.009788,0.009084,0.011268
2026-02-27,nvidia/nemotron-nano-9b-v2,0.225893,0.025735,0.022887,0.251628
2026-02-27,amazon/nova-pro-v1,0.014891,0.000615,0.0,0.015506
2026-02-27,google/gemini-3.1-pro-preview-customtools,2.098956,0.042394,0.026474,2.141351
2026-02-27,openai/gpt-5.3-codex,18.29667,0.22033,0.115592,18.517
2026-02-27,z-ai/glm-4-32b,0.67469,0.016544,0.0,0.691235
2026-02-27,anthropic/claude-sonnet-4.6,122.116962,1.580477,0.066286,123.697439
2026-02-27,liquid/lfm-2-24b-a2b,0.103028,0.024086,0.0,0.127114
2026-02-27,z-ai/glm-5,39.601897,1.918368,1.166507,41.520266
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,1.495141,0.565053,0.415907,2.060194
2026-02-27,amazon/nova-micro-v1,1.13242,0.056945,0.0,1.189365
2026-02-27,sao10k/l3.3-euryale-70b,0.104338,0.003087,0.0,0.107424
2026-02-27,mistralai/devstral-medium,0.009101,7.5e-05,0.0,0.009176
2026-02-27,cohere/command-r7b-12-2024,0.001179,0.000523,0.0,0.001702
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,0.368568,0.012846,0.0,0.381414
2026-02-27,google/gemini-3.1-flash-image-preview,0.075257,0.089644,0.006888,0.164901
2026-02-27,qwen/qwen3.5-35b-a3b,1.752012,0.670693,0.610751,2.422705
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.073613,0.011448,0.010482,0.085061
2026-02-27,qwen/qwen3-235b-a22b-2507,11.193463,0.683297,0.0,11.87676
2026-02-27,qwen/qwen3.5-27b,0.521764,0.167099,0.146448,0.688863
2026-02-27,perplexity/sonar-pro-search,0.030697,0.012703,0.0,0.0434
2026-02-27,mistralai/ministral-14b-2512,2.064584,0.06536,0.0,2.129943
2026-02-27,amazon/nova-lite-v1,0.22073,0.046231,0.0,0.266961
2026-02-27,qwen/qwen3.5-122b-a10b,0.435726,0.247121,0.222253,0.682847
2026-02-27,qwen/qwen3-coder-flash,0.072551,0.00144,0.0,0.073991
2026-02-27,qwen/qwen3-max-thinking,0.416642,0.009734,0.001814,0.426376
2026-02-27,qwen/qwen3-coder-30b-a3b-instruct,0.710617,0.035177,0.0,0.745793
2026-02-27,qwen/qwen-2.5-vl-7b-instruct,0.187097,0.007081,0.0,0.194179
2026-02-27,allenai/olmo-2-0325-32b-instruct,3.3e-05,6e-06,0.0,3.9e-05
2026-02-27,openai/gpt-4o:extended,0.001581,0.000285,0.0,0.001866
2026-02-27,openai/gpt-5,3.5356,0.56283,0.422066,4.09843
2026-02-27,anthropic/claude-3.5-sonnet,1.629581,0.061471,0.0,1.691052
2026-02-27,mistralai/mistral-small-creative,1.04196,0.096988,0.0,1.138947
2026-02-27,qwen/qwen2.5-coder-7b-instruct,0.036949,0.018441,0.0,0.05539
2026-02-27,moonshotai/kimi-k2-0905:exacto,0.157365,0.009283,0.0,0.166648
2026-02-27,qwen/qwen-plus-2025-07-28:thinking,0.002882,0.001347,0.001185,0.004229
2026-02-27,upstage/solar-pro-3:free,0.693155,0.139769,0.101116,0.832924
2026-02-27,allenai/olmo-3-7b-instruct,0.000703,0.00057,0.0,0.001273
2026-02-27,opengvlab/internvl3-78b,0.011706,0.001826,0.0,0.013532
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,0.005781,0.000698,0.0,0.006479
2026-02-27,mistralai/pixtral-large-2411,0.00519,0.000492,0.0,0.005682
2026-02-27,meta-llama/llama-3.2-1b-instruct,0.002321,0.000595,0.0,0.002916
2026-02-27,sao10k/l3.1-euryale-70b,0.028506,0.001565,0.0,0.030071
2026-02-27,neversleep/llama-3.1-lumimaid-8b,0.007974,0.001147,0.0,0.009121
2026-02-27,z-ai/glm-4.5,0.277579,0.014532,0.007407,0.29211
2026-02-27,minimax/minimax-m2,0.972666,0.023557,0.014467,0.996224
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,0.062522,0.004527,0.0,0.067048
2026-02-27,qwen/qwen-2.5-coder-32b-instruct,0.013921,0.000529,0.0,0.01445
2026-02-27,mistralai/codestral-2508,0.568538,0.060982,0.0,0.62952
2026-02-27,openai/gpt-3.5-turbo-16k,0.00666,0.001258,0.0,0.007918
2026-02-27,arcee-ai/trinity-mini,0.010075,0.008271,0.007285,0.018346
2026-02-27,liquid/lfm-2.5-1.2b-instruct:free,0.053036,0.004387,0.0,0.057423
2026-02-27,openai/gpt-5-mini,15.370764,2.242772,1.499786,17.613536
2026-02-27,openai/gpt-audio,0.000293,0.000273,0.0,0.000566
2026-02-27,openai/o4-mini-high,0.236789,0.038524,0.034859,0.275313
2026-02-27,qwen/qwen3-235b-a22b,0.363055,0.255788,0.227391,0.618843
2026-02-27,qwen/qwen3-14b,0.090168,0.070505,0.05498,0.160674
2026-02-27,perplexity/sonar-reasoning-pro,0.015544,0.010373,0.0,0.025918
2026-02-27,anthropic/claude-sonnet-4.5,78.276558,1.456568,0.071608,79.733126
2026-02-27,qwen/qwen3-vl-235b-a22b-instruct,0.618578,0.073136,8e-06,0.691713
2026-02-27,openai/gpt-4o-2024-08-06,0.202059,0.008977,0.0,0.211036
2026-02-27,google/gemini-2.5-pro-preview-05-06,11.422794,1.996962,1.213678,13.419756
2026-02-27,qwen/qwen3-max,0.203256,0.010852,0.0,0.214108
2026-02-27,perplexity/sonar-pro,0.084711,0.07438,0.0,0.159091
2026-02-27,relace/relace-apply-3,0.004561,0.003574,0.0,0.008135
2026-02-27,openai/o1-pro,0.000519,8.8e-05,2e-05,0.000607
2026-02-27,x-ai/grok-3-beta,0.442517,0.055485,0.0,0.498001
2026-02-27,mistralai/mistral-small-3.1-24b-instruct,0.334733,0.022752,0.0,0.357485
2026-02-27,x-ai/grok-3-mini-beta,0.562376,0.193376,0.135169,0.755752
2026-02-27,alfredpros/codellama-7b-instruct-solidity,0.000246,0.000249,0.0,0.000495
2026-02-27,mistralai/ministral-3b-2512,0.293946,0.055502,0.0,0.349448
2026-02-27,google/gemini-2.5-flash-lite-preview-09-2025,9.928866,1.321129,0.142007,11.249995
2026-02-27,google/gemma-3-4b-it,0.266766,0.073294,0.0,0.34006
2026-02-27,openai/gpt-4.1-mini,9.122415,0.667427,0.0,9.789842
2026-02-27,openai/gpt-4.1,5.903884,0.283322,0.0,6.187206
2026-02-27,openai/o4-mini,0.208329,0.042594,0.031715,0.250924
2026-02-27,openai/gpt-4-0314,7.6e-05,1e-05,0.0,8.6e-05
2026-02-27,google/gemma-3n-e4b-it,0.493882,0.201718,0.0,0.6956
2026-02-27,gryphe/mythomax-l2-13b,0.190199,0.029552,0.0,0.219751
2026-02-27,openai/o3-mini,0.059301,0.137398,0.054112,0.196699
2026-02-27,baidu/ernie-4.5-300b-a47b,0.009399,0.001293,0.0,0.010692
2026-02-27,undi95/remm-slerp-l2-13b,0.036808,0.002346,0.0,0.039154
2026-02-27,mistralai/mistral-large-2512,0.823905,0.246422,0.0,1.070327
2026-02-27,deepseek/deepseek-v3.1-terminus,2.265656,0.151556,0.004432,2.417212
2026-02-27,morph/morph-v3-fast,0.003081,0.003362,0.0,0.006443
2026-02-27,tngtech/deepseek-r1t2-chimera,0.235931,0.027689,0.033766,0.26362
2026-02-27,deepseek/deepseek-r1,0.748109,0.17438,0.116498,0.922489
2026-02-27,mistralai/voxtral-small-24b-2507,0.016881,0.003508,0.0,0.020389
2026-02-27,tencent/hunyuan-a13b-instruct,0.000592,0.000313,2.9e-05,0.000905
2026-02-27,minimax/minimax-01,0.047778,0.004097,0.0,0.051875
2026-02-27,google/gemma-3n-e2b-it:free,0.00419,0.003588,0.0,0.007778
2026-02-27,anthropic/claude-sonnet-4,12.843913,0.439215,0.021874,13.283128
2026-02-27,deepseek/deepseek-r1-0528,1.557137,0.344745,0.271211,1.901882
2026-02-27,aion-labs/aion-1.0,0.038294,0.006732,0.0,0.045025
2026-02-27,google/gemini-2.5-pro-preview,11.422794,1.996962,1.213678,13.419756
2026-02-27,openai/gpt-oss-safeguard-20b,1.031633,0.185477,0.13871,1.21711
2026-02-27,qwen/qwen-vl-max,0.118362,0.002561,0.0,0.120923
2026-02-27,openai/o3-pro,0.003277,0.000137,4.6e-05,0.003414
2026-02-27,qwen/qwen3-vl-30b-a3b-instruct,0.790519,0.020782,0.0,0.811301
2026-02-27,qwen/qwen-turbo,0.729455,0.027584,0.0,0.75704
2026-02-27,inception/mercury-coder,0.031228,0.002993,0.0,0.034221
2026-02-27,z-ai/glm-4.6:exacto,0.045488,0.017085,0.00135,0.062573
2026-02-27,mistralai/mistral-small-3.1-24b-instruct:free,0.020125,0.00159,0.0,0.021715
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,0.384871,0.18524,0.155281,0.57011
2026-02-27,openai/gpt-oss-20b,13.169258,4.630627,3.488346,17.799885
2026-02-27,openai/gpt-4,0.004339,0.000872,0.0,0.005211
2026-02-27,mistralai/ministral-8b-2512,0.386507,0.051469,0.0,0.437976
2026-02-27,qwen/qwen3.5-plus-02-15,3.486235,0.496502,0.357386,3.982736
2026-02-27,google/gemma-3-27b-it,4.880536,0.520817,0.0,5.401353
2026-02-27,google/gemma-3-12b-it:free,0.006687,0.0,0.0,0.006687
2026-02-27,openai/o3-deep-research,0.003177,0.001199,0.000905,0.004376
2026-02-27,openai/gpt-4o-mini-search-preview,0.011684,0.003475,0.0,0.015159
2026-02-27,openai/gpt-4o-audio-preview,0.00536,0.000304,0.0,0.005664
2026-02-27,google/gemma-3-4b-it:free,0.00852,0.0,0.0,0.00852
2026-02-27,aion-labs/aion-rp-llama-3.1-8b,0.004637,0.000289,0.0,0.004926
2026-02-27,minimax/minimax-m2.1,40.801782,2.592178,0.984339,43.393961
2026-02-27,openai/gpt-4o-2024-11-20,0.288668,0.011341,0.0,0.300008
2026-02-27,openai/gpt-5.1,5.313546,0.490001,0.227037,5.803547
2026-02-27,thedrummer/rocinante-12b,0.086605,0.015573,0.0,0.102178
2026-02-27,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.025002,0.005687,0.0,0.030689
2026-02-27,perplexity/sonar-deep-research,0.011845,0.435044,0.426176,0.446889
2026-02-27,deepseek/deepseek-r1-distill-llama-70b,0.021081,0.023849,0.023162,0.04493
2026-02-27,qwen/qwen-2.5-72b-instruct,0.431808,0.045961,0.0,0.477769
2026-02-27,openai/gpt-5.2-chat,1.724845,0.100412,0.024142,1.825257
2026-02-27,moonshotai/kimi-k2.5,113.700823,2.868298,1.796082,116.569122
2026-02-27,sao10k/l3-lunaris-8b,0.675719,0.070147,0.0,0.745866
2026-02-27,x-ai/grok-4,0.46702,0.082479,0.05559,0.549499
2026-02-27,mistralai/mistral-large,0.028451,0.002925,0.0,0.031377
2026-02-27,openai/gpt-3.5-turbo-instruct,0.000229,0.000465,0.0,0.000693
2026-02-27,openai/gpt-4-turbo-preview,0.006399,0.000659,0.0,0.007058
2026-02-27,anthropic/claude-haiku-4.5,24.652865,0.685782,0.020463,25.338648
2026-02-27,anthropic/claude-opus-4,0.389795,0.00793,0.000173,0.397725
2026-02-27,mistralai/mistral-7b-instruct-v0.1,0.00144,0.000555,0.0,0.001996
2026-02-27,x-ai/grok-3-mini,0.562376,0.193376,0.135169,0.755752
2026-02-27,openai/gpt-4o-mini-2024-07-18,2.32653,0.082449,0.0,2.408979
2026-02-27,qwen/qwen3-coder:free,0.065809,0.003702,0.0,0.069511
2026-02-27,qwen/qwen2.5-vl-32b-instruct,0.527559,0.009366,0.0,0.536925
2026-02-27,mistralai/mistral-medium-3.1,0.583206,0.030939,0.0,0.614145
2026-02-27,mistralai/devstral-small,0.096533,0.013034,0.0,0.109567
2026-02-27,allenai/olmo-3.1-32b-think,0.001481,0.009788,0.009084,0.011268
2026-02-27,qwen/qwen3-vl-30b-a3b-thinking,1.10307,0.63232,0.482802,1.73539
