Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-01-07,openai/gpt-5-pro,0.007928,0.005071,0.004425,0.013
2026-01-07,openai/gpt-5.2,16.461904,0.891342,0.662248,17.353246
2026-01-07,anthropic/claude-3.7-sonnet:thinking,0.25065,0.016939,0.007793,0.267589
2026-01-07,anthropic/claude-3-haiku,0.303274,0.05993,0.0,0.363204
2026-01-07,relace/relace-search,0.009787,0.000318,0.0,0.010106
2026-01-07,qwen/qwen3-30b-a3b-thinking-2507,0.610665,0.069736,0.064678,0.680402
2026-01-07,openai/gpt-4-turbo,0.019037,0.001664,0.0,0.020701
2026-01-07,opengvlab/internvl3-78b,0.005478,0.000351,0.0,0.005829
2026-01-07,mistralai/mistral-large-2512,0.413091,0.022055,0.0,0.435146
2026-01-07,relace/relace-apply-3,0.003318,0.002653,0.0,0.005972
2026-01-07,openai/gpt-3.5-turbo-instruct,0.000394,0.000505,0.0,0.0009
2026-01-07,openai/gpt-5.1,3.219023,0.361451,0.196586,3.580474
2026-01-07,google/gemini-2.5-flash-preview-09-2025,8.822021,0.804716,0.20301,9.626737
2026-01-07,inception/mercury-coder,0.023877,0.004018,0.0,0.027896
2026-01-07,google/gemini-2.5-pro-preview-05-06,12.971317,2.412609,1.421405,15.383926
2026-01-07,mistralai/mistral-7b-instruct-v0.1,0.000251,5.8e-05,0.0,0.000308
2026-01-07,openai/gpt-5.1-chat,0.427413,0.014384,0.002057,0.441797
2026-01-07,x-ai/grok-4-fast,13.643079,1.62689,0.91254,15.269969
2026-01-07,openai/gpt-3.5-turbo-16k,0.005618,0.000902,0.0,0.00652
2026-01-07,google/gemma-3-27b-it,2.518907,0.519454,0.0,3.038361
2026-01-07,mistralai/mistral-7b-instruct-v0.2,0.003395,0.000402,0.0,0.003798
2026-01-07,kwaipilot/kat-coder-pro,0.565822,0.027027,0.0,0.592849
2026-01-07,meta-llama/llama-3.1-405b,2e-06,0.000445,0.0,0.000447
2026-01-07,mistralai/mixtral-8x7b-instruct,0.159343,0.211478,0.0,0.370822
2026-01-07,anthropic/claude-opus-4,0.161352,0.006428,7.8e-05,0.16778
2026-01-07,qwen/qwen3-next-80b-a3b-thinking,0.044415,0.091998,0.068104,0.136413
2026-01-07,alpindale/goliath-120b,0.000318,6.4e-05,0.0,0.000381
2026-01-07,neversleep/noromaid-20b,0.000458,0.000103,0.0,0.000561
2026-01-07,google/gemini-2.5-pro-preview,12.971317,2.412609,1.421405,15.383926
2026-01-07,meituan/longcat-flash-chat,0.257577,0.014132,0.0,0.271709
2026-01-07,qwen/qwen3-next-80b-a3b-instruct,4.292708,0.071058,0.0,4.363766
2026-01-07,qwen/qwen3-4b:free,0.010912,0.003641,0.0026,0.014554
2026-01-07,anthropic/claude-opus-4.5,82.032207,1.159707,0.175026,83.191914
2026-01-07,qwen/qwen3-max,0.292481,0.02045,0.0,0.312931
2026-01-07,openai/gpt-4.1-nano,2.379122,0.28317,0.0,2.662292
2026-01-07,alfredpros/codellama-7b-instruct-solidity,3e-05,4.4e-05,0.0,7.4e-05
2026-01-07,x-ai/grok-3-mini-beta,1.061145,0.397554,0.325584,1.458698
2026-01-07,meta-llama/llama-4-maverick,2.796094,0.148235,0.0,2.94433
2026-01-07,meta-llama/llama-4-scout,1.440201,0.125402,0.0,1.565603
2026-01-07,openai/gpt-4,0.006667,0.00148,0.0,0.008147
2026-01-07,qwen/qwen2.5-vl-32b-instruct,0.211645,0.008998,0.0,0.220643
2026-01-07,google/gemma-3-4b-it:free,0.007123,0.0,0.0,0.007123
2026-01-07,openai/gpt-3.5-turbo,0.0776,0.019065,0.0,0.096665
2026-01-07,allenai/olmo-2-0325-32b-instruct,7e-06,6e-06,0.0,1.2e-05
2026-01-07,google/gemma-3-4b-it,0.228075,0.101074,0.0,0.329149
2026-01-07,mistralai/mistral-small-3.1-24b-instruct:free,0.051851,0.00655,0.0,0.058402
2026-01-07,openai/o1-pro,5.1e-05,2.9e-05,2.5e-05,8e-05
2026-01-07,deepseek/deepseek-chat-v3-0324,15.263737,0.684484,0.0,15.948221
2026-01-07,google/gemma-3-12b-it:free,0.005089,0.0,0.0,0.005089
2026-01-07,openai/gpt-4-0314,0.000547,3.3e-05,0.0,0.00058
2026-01-07,openai/gpt-4.1-mini,4.92197,0.388687,0.0,5.310657
2026-01-07,deepseek/deepseek-v3.1-terminus:exacto,0.212594,0.006452,0.002039,0.219046
2026-01-07,deepseek/deepseek-v3.2,38.197215,3.088237,0.639122,41.285452
2026-01-07,qwen/qwen3-30b-a3b,0.41538,0.130664,0.114948,0.546044
2026-01-07,google/gemini-2.5-flash-lite-preview-09-2025,5.723181,0.949783,0.157192,6.672964
2026-01-07,openai/gpt-5-codex,0.15196,0.004296,0.003315,0.156256
2026-01-07,deepcogito/cogito-v2.1-671b,0.013937,0.000905,0.000264,0.014842
2026-01-07,qwen/qwen3-8b,0.213181,0.099099,0.1027,0.31228
2026-01-07,qwen/qwen3-14b,0.819626,0.156376,0.011427,0.976002
2026-01-07,openai/o4-mini,0.120107,0.02654,0.021699,0.146647
2026-01-07,qwen/qwen3-coder-plus,0.235615,0.00492,0.0,0.240535
2026-01-07,gryphe/mythomax-l2-13b,0.174779,0.022082,0.0,0.196861
2026-01-07,openai/o4-mini-high,0.061996,0.022925,0.019904,0.084921
2026-01-07,tngtech/deepseek-r1t-chimera,0.172809,0.004854,3e-06,0.177663
2026-01-07,meta-llama/llama-3.3-70b-instruct:free,0.535997,0.047154,0.0,0.583151
2026-01-07,meta-llama/llama-3.2-3b-instruct,0.904235,0.256231,0.0,1.160466
2026-01-07,openai/gpt-5.1-codex,1.012487,0.009797,0.006102,1.022283
2026-01-07,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.241449,0.002075,0.0,0.243524
2026-01-07,meta-llama/llama-guard-4-12b,0.112544,0.001295,0.0,0.113839
2026-01-07,deepseek/deepseek-v3.2-exp,2.647013,0.131482,0.03017,2.778495
2026-01-07,perplexity/sonar-pro-search,0.020956,0.002712,0.0,0.023668
2026-01-07,z-ai/glm-4.6:exacto,0.107369,0.004046,0.00301,0.111415
2026-01-07,openai/gpt-3.5-turbo-0613,0.003026,0.001808,0.0,0.004834
2026-01-07,openai/gpt-5.1-codex-mini,0.501735,0.012139,0.009491,0.513874
2026-01-07,qwen/qwen2.5-coder-7b-instruct,0.004292,0.003066,0.0,0.007358
2026-01-07,qwen/qwen3-coder-flash,0.175008,0.003426,0.0,0.178434
2026-01-07,qwen/qwen3-32b,1.458953,0.160884,0.123339,1.619837
2026-01-07,qwen/qwq-32b,0.027277,0.074708,0.059362,0.101985
2026-01-07,qwen/qwen3-vl-235b-a22b-thinking,0.26871,0.08314,0.064414,0.351851
2026-01-07,mistralai/mistral-small-3.1-24b-instruct,0.070315,0.006368,0.0,0.076684
2026-01-07,allenai/olmo-3-7b-think,0.001847,0.001301,0.001066,0.003149
2026-01-07,qwen/qwen-plus-2025-07-28:thinking,0.005908,0.00169,0.000997,0.007598
2026-01-07,mistralai/pixtral-large-2411,0.002622,0.000264,0.0,0.002886
2026-01-07,mancer/weaver,0.000269,0.000121,0.0,0.00039
2026-01-07,raifle/sorcererlm-8x22b,0.000474,3.7e-05,0.0,0.000511
2026-01-07,openai/chatgpt-4o-latest,0.203094,0.014467,0.0,0.217561
2026-01-07,meta-llama/llama-3.3-70b-instruct,3.629717,0.285131,0.0,3.914848
2026-01-07,eleutherai/llemma_7b,2.4e-05,0.000569,0.0,0.000593
2026-01-07,nousresearch/hermes-4-70b,0.24837,0.009548,3.8e-05,0.257918
2026-01-07,qwen/qwen-plus-2025-07-28,0.015521,0.00626,0.0,0.021781
2026-01-07,alibaba/tongyi-deepresearch-30b-a3b,0.05131,0.00786,0.006021,0.05917
2026-01-07,mistralai/mistral-large,0.035203,0.001722,0.0,0.036925
2026-01-07,google/gemini-2.0-flash-lite-001,3.061229,0.374368,0.0,3.435596
2026-01-07,moonshotai/kimi-k2-0905:exacto,0.339457,0.030963,0.0,0.37042
2026-01-07,google/gemma-3n-e4b-it:free,0.001796,0.001138,0.0,0.002934
2026-01-07,amazon/nova-pro-v1,0.00168,0.000337,0.0,0.002017
2026-01-07,meta-llama/llama-3.1-405b-instruct,0.062644,0.005198,0.0,0.067842
2026-01-07,mistralai/mistral-small-3.2-24b-instruct,1.883072,0.335024,0.0,2.218096
2026-01-07,google/gemini-3-pro-preview,17.042247,1.9816,1.294238,19.023847
2026-01-07,openai/gpt-4-1106-preview,0.001149,0.000236,0.0,0.001385
2026-01-07,anthropic/claude-sonnet-4.5,87.360543,1.6418,0.128053,89.002344
2026-01-07,openai/o3,0.075489,0.017802,0.012228,0.093291
2026-01-07,openai/gpt-4o-2024-11-20,0.117826,0.009694,0.0,0.12752
2026-01-07,x-ai/grok-3-beta,0.172392,0.014782,0.0,0.187174
2026-01-07,minimax/minimax-m1,0.003104,0.000643,0.000434,0.003747
2026-01-07,x-ai/grok-3,0.172392,0.014782,0.0,0.187174
2026-01-07,meta-llama/llama-3.1-8b-instruct,1.667669,0.139169,0.0,1.806838
2026-01-07,allenai/olmo-3-7b-instruct,0.016633,0.002734,0.0,0.019367
2026-01-07,thedrummer/skyfall-36b-v2,0.18827,0.021534,0.0,0.209804
2026-01-07,mistralai/mistral-medium-3,0.409168,0.021163,0.0,0.43033
2026-01-07,openai/gpt-4-turbo-preview,0.002255,0.000101,0.0,0.002357
2026-01-07,nvidia/nemotron-nano-9b-v2:free,0.037025,0.009027,0.007077,0.046052
2026-01-07,perplexity/sonar-deep-research,0.007204,0.24445,0.238459,0.251654
2026-01-07,cohere/command-a,0.00103,0.000277,0.0,0.001307
2026-01-07,moonshotai/kimi-k2-0905,3.668263,0.232356,0.0,3.900619
2026-01-07,nousresearch/hermes-4-405b,0.059543,0.006101,0.002825,0.065643
2026-01-07,thedrummer/cydonia-24b-v4.1,0.128068,0.00661,0.0,0.134678
2026-01-07,google/gemma-3-12b-it,0.525126,0.145049,0.0,0.670174
2026-01-07,nousresearch/deephermes-3-mistral-24b-preview,0.017793,0.000327,0.0,0.01812
2026-01-07,moonshotai/kimi-k2-thinking,1.417796,0.628412,0.533193,2.046208
2026-01-07,openai/gpt-4o-search-preview,0.005209,0.00198,0.0,0.007189
2026-01-07,deepseek/deepseek-chat-v3.1,11.685062,0.556238,0.087744,12.2413
2026-01-07,amazon/nova-lite-v1,0.34238,0.053862,0.0,0.396242
2026-01-07,qwen/qwen3-235b-a22b,0.347616,0.064198,0.046006,0.411815
2026-01-07,undi95/remm-slerp-l2-13b,0.036725,0.002385,0.0,0.03911
2026-01-07,google/gemma-3-27b-it:free,0.369711,0.085752,0.0,0.455464
2026-01-07,nousresearch/hermes-3-llama-3.1-405b,0.13916,0.0094,0.0,0.14856
2026-01-07,google/gemini-2.5-pro,12.971317,2.412609,1.421405,15.383926
2026-01-07,nousresearch/hermes-3-llama-3.1-405b:free,0.123985,0.004609,0.0,0.128594
2026-01-07,qwen/qwen3-vl-235b-a22b-instruct,3.927966,0.109043,1e-06,4.037009
2026-01-07,deepseek/deepseek-v3.1-terminus,2.236002,0.135146,0.020681,2.371147
2026-01-07,amazon/nova-premier-v1,0.000751,6.8e-05,0.0,0.000819
2026-01-07,anthropic/claude-sonnet-4,8.651089,0.370227,0.002968,9.021316
2026-01-07,meta-llama/llama-3.2-1b-instruct,0.001662,0.000649,0.0,0.002311
2026-01-07,openai/gpt-4.1,4.831232,0.205341,0.0,5.036573
2026-01-07,anthropic/claude-3.5-haiku,1.098654,0.059151,0.0,1.157804
2026-01-07,google/gemini-3-pro-image-preview,0.318249,0.393701,0.084526,0.71195
2026-01-07,amazon/nova-micro-v1,0.324276,0.042987,0.0,0.367264
2026-01-07,x-ai/grok-4.1-fast,32.788515,6.020045,4.591519,38.80856
2026-01-07,openai/gpt-4o-mini-search-preview,0.004625,0.002499,0.0,0.007124
2026-01-07,google/gemma-3n-e4b-it,0.088632,0.020881,0.0,0.109513
2026-01-07,google/gemini-2.5-flash,52.910352,4.339485,0.61908,57.249837
2026-01-07,thedrummer/rocinante-12b,0.112283,0.01967,0.0,0.131953
2026-01-07,nvidia/nemotron-nano-9b-v2,0.08688,0.013893,0.008126,0.100773
2026-01-07,perplexity/sonar-reasoning-pro,0.015758,0.00772,0.0,0.023478
2026-01-07,openai/gpt-5.2-pro,0.200143,0.012631,0.00676,0.212774
2026-01-07,meta-llama/llama-3.2-3b-instruct:free,0.017833,0.003071,0.0,0.020903
2026-01-07,anthracite-org/magnum-v4-72b,0.009712,0.000761,0.0,0.010472
2026-01-07,allenai/olmo-3-32b-think,0.004236,0.007339,0.006738,0.011575
2026-01-07,qwen/qwen3-embedding-8b,2.775966,0.0,0.0,2.775966
2026-01-07,qwen/qwen3-embedding-4b,0.060371,0.0,0.0,0.060371
2026-01-07,mistralai/ministral-8b-2512,0.016581,0.001855,0.0,0.018436
2026-01-07,prime-intellect/intellect-3,0.040088,0.032099,0.024623,0.072186
2026-01-07,google/gemma-3n-e2b-it:free,0.004389,0.006661,0.0,0.01105
2026-01-07,moonshotai/kimi-k2,0.419697,0.019038,0.0,0.438735
2026-01-07,nvidia/nemotron-3-nano-30b-a3b,0.119502,0.117464,0.106748,0.236966
2026-01-07,mistralai/mistral-nemo,11.299974,0.499656,0.0,11.79963
2026-01-07,minimax/minimax-m2.1,30.917619,0.523534,0.249197,31.441153
2026-01-07,qwen/qwen3-vl-32b-instruct,0.011422,0.0021,0.0,0.013522
2026-01-07,openai/gpt-oss-20b:free,0.068299,0.020196,0.016948,0.088495
2026-01-07,openai/o3-deep-research,0.002964,0.001683,0.001544,0.004647
2026-01-07,google/gemma-2-27b-it,0.032027,0.001197,0.0,0.033224
2026-01-07,qwen/qwen3-coder-30b-a3b-instruct,0.340183,0.056468,0.0,0.396651
2026-01-07,liquid/lfm-2.2-6b,0.001125,0.000309,0.0,0.001434
2026-01-07,google/gemini-2.5-flash-lite,32.385886,3.650708,0.201938,36.036594
2026-01-07,openai/gpt-5.1-codex-max,0.701811,0.017256,0.010382,0.719067
2026-01-07,mistralai/mistral-medium-3.1,0.440805,0.031574,0.0,0.472379
2026-01-07,sao10k/l3-lunaris-8b,0.634239,0.051833,0.0,0.686073
2026-01-07,google/gemini-2.5-flash-image,0.18121,0.17653,3e-06,0.35774
2026-01-07,qwen/qwen3-30b-a3b-instruct-2507,0.735239,0.122342,0.0,0.857581
2026-01-07,google/gemini-3-flash-preview,54.640091,2.358371,0.472818,56.998462
2026-01-07,nousresearch/hermes-2-pro-llama-3-8b,0.024805,0.021185,0.0,0.04599
2026-01-07,sao10k/l3.1-70b-hanami-x1,4.4e-05,1.5e-05,0.0,5.9e-05
2026-01-07,nvidia/nemotron-nano-12b-v2-vl:free,0.089369,0.037965,0.027472,0.127334
2026-01-07,anthropic/claude-3.5-sonnet,0.640538,0.044171,0.0,0.68471
2026-01-07,mistralai/mistral-7b-instruct,0.339362,0.018709,0.0,0.35807
2026-01-07,qwen/qwen3-235b-a22b-thinking-2507,0.298562,0.148216,0.124187,0.446778
2026-01-07,z-ai/glm-4.5-air,0.491649,0.031759,0.011021,0.523408
2026-01-07,arcee-ai/trinity-mini,0.002899,0.001206,0.000701,0.004105
2026-01-07,amazon/nova-2-lite-v1,0.014126,0.002217,0.0,0.016342
2026-01-07,mistralai/ministral-14b-2512,0.6035,0.036039,0.0,0.639539
2026-01-07,tencent/hunyuan-a13b-instruct,0.002247,0.00047,1e-06,0.002717
2026-01-07,essentialai/rnj-1-instruct,0.001583,0.000609,0.0,0.002192
2026-01-07,bytedance-seed/seed-1.6-flash,0.059947,0.02129,0.015124,0.081238
2026-01-07,deepseek/deepseek-v3.2-speciale,0.116106,0.146807,0.13212,0.262913
2026-01-07,tngtech/deepseek-r1t-chimera:free,2.808321,0.141484,0.003154,2.949805
2026-01-07,tngtech/deepseek-r1t2-chimera:free,10.490786,0.979986,0.565467,11.470772
2026-01-07,arcee-ai/trinity-mini:free,0.027633,0.012456,0.009768,0.040089
2026-01-07,tngtech/tng-r1t-chimera:free,0.546163,0.043944,0.028418,0.590106
2026-01-07,qwen/qwen3-vl-8b-thinking,0.161059,0.016728,0.015401,0.177787
2026-01-07,meta-llama/llama-3-8b-instruct,0.1257,0.013642,0.0,0.139342
2026-01-07,z-ai/glm-4-32b,1.195291,0.018198,0.0,1.213489
2026-01-07,openai/gpt-oss-120b:exacto,0.351121,0.055334,0.03457,0.406455
2026-01-07,openai/gpt-4o:extended,0.002156,0.000113,0.0,0.002269
2026-01-07,baidu/ernie-4.5-vl-28b-a3b,0.000639,0.000195,0.0,0.000834
2026-01-07,meta-llama/llama-3-70b-instruct,0.058504,0.006046,0.0,0.06455
2026-01-07,qwen/qwen3-coder:free,1.073602,0.030755,0.0,1.104357
2026-01-07,z-ai/glm-4.5v,0.005817,0.000585,0.000221,0.006403
2026-01-07,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.14855,0.014844,0.0,0.163394
2026-01-07,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.046885,0.00645,0.005711,0.053336
2026-01-07,qwen/qwen-vl-max,0.009454,0.001749,0.0,0.011203
2026-01-07,ibm-granite/granite-4.0-h-micro,0.088407,0.006015,0.0,0.094422
2026-01-07,sao10k/l3.1-euryale-70b,0.068151,0.002581,0.0,0.070732
2026-01-07,cohere/command-r-plus-08-2024,0.000473,0.000121,0.0,0.000594
2026-01-07,allenai/olmo-3.1-32b-think,0.004236,0.007339,0.006738,0.011575
2026-01-07,anthropic/claude-opus-4.1,0.097837,0.004421,9.3e-05,0.102258
2026-01-07,openai/o4-mini-deep-research,0.008623,0.003417,0.003078,0.01204
2026-01-07,minimax/minimax-m2,2.830102,0.078709,0.069289,2.90881
2026-01-07,deepseek/deepseek-chat,1.419758,0.12205,0.0,1.541808
2026-01-07,openai/gpt-5-nano,1.660997,0.702579,0.59827,2.363575
2026-01-07,nvidia/nemotron-nano-12b-v2-vl,0.006003,0.002258,0.002016,0.008262
2026-01-07,openai/gpt-4o-2024-08-06,0.397264,0.044979,0.0,0.442243
2026-01-07,qwen/qwen3-vl-30b-a3b-thinking,0.081026,0.008755,0.006563,0.08978
2026-01-07,aion-labs/aion-rp-llama-3.1-8b,0.006581,0.000379,0.0,0.006961
2026-01-07,mistralai/mistral-7b-instruct-v0.3,0.024856,0.003496,0.0,0.028351
2026-01-07,mistralai/codestral-2508,5.085235,0.065932,0.0,5.151167
2026-01-07,openai/gpt-oss-120b:free,0.158437,0.01626,0.009558,0.174697
2026-01-07,openai/gpt-5-mini,8.91417,1.457213,0.946525,10.371383
2026-01-07,mistralai/mistral-small-creative,0.391998,0.029496,0.0,0.421494
2026-01-07,bytedance/ui-tars-1.5-7b,0.011983,0.000212,0.0,0.012196
2026-01-07,qwen/qwen3-vl-30b-a3b-instruct,0.392997,0.023311,0.0,0.416308
2026-01-07,google/gemma-2-9b-it,0.124849,0.053574,0.0,0.178423
2026-01-07,baidu/ernie-4.5-21b-a3b,0.001965,0.000208,0.0,0.002173
2026-01-07,qwen/qwen-turbo,0.083893,0.004246,8e-06,0.088139
2026-01-07,bytedance-seed/seed-1.6,0.743425,0.06071,0.043072,0.804134
2026-01-07,nvidia/nemotron-3-nano-30b-a3b:free,0.326501,0.163312,0.126335,0.489813
2026-01-07,openai/gpt-4o-mini-2024-07-18,0.851607,0.06948,0.0,0.921087
2026-01-07,meta-llama/llama-guard-2-8b,4.2e-05,1.9e-05,0.0,6.1e-05
2026-01-07,perplexity/sonar-pro,0.114017,0.016782,0.0,0.130799
2026-01-07,tngtech/tng-r1t-chimera,0.007307,0.00145,0.00128,0.008757
2026-01-07,qwen/qwen-vl-plus,0.014724,0.003441,0.0,0.018166
2026-01-07,deepseek/deepseek-r1,0.492888,0.186563,0.118845,0.679451
2026-01-07,minimax/minimax-01,0.102129,0.006213,0.0,0.108342
2026-01-07,mistralai/mistral-small-24b-instruct-2501,1.91047,0.122088,0.0,2.032559
2026-01-07,sao10k/l3.3-euryale-70b,0.055064,0.002749,0.0,0.057813
2026-01-07,openai/o3-mini,0.1,0.058684,0.037215,0.158685
2026-01-07,baidu/ernie-4.5-300b-a47b,0.01644,0.001266,0.0,0.017706
2026-01-07,tngtech/deepseek-r1t2-chimera,0.515771,0.03977,0.046,0.555541
2026-01-07,aion-labs/aion-1.0,0.036561,0.006025,0.0,0.042586
2026-01-07,baidu/ernie-4.5-21b-a3b-thinking,0.003994,0.001101,0.000937,0.005095
2026-01-07,mistralai/devstral-small,0.073176,0.012913,0.0,0.086089
2026-01-07,x-ai/grok-3-mini,1.061145,0.397554,0.325584,1.458698
2026-01-07,mistralai/mistral-large-2411,0.068223,0.013861,0.0,0.082084
2026-01-07,deepseek/deepseek-r1-0528:free,0.596953,0.129788,0.087474,0.72674
2026-01-07,mistralai/devstral-medium,1.509403,0.007011,0.0,1.516414
2026-01-07,openai/o3-mini-high,0.004079,0.001264,0.000775,0.005343
2026-01-07,inflection/inflection-3-pi,0.000304,4.7e-05,0.0,0.000351
2026-01-07,inflection/inflection-3-productivity,0.00032,3.8e-05,0.0,0.000358
2026-01-07,deepseek/deepseek-r1-distill-llama-70b,0.213618,0.049236,0.047672,0.262854
2026-01-07,qwen/qwen-2.5-7b-instruct,0.470062,0.106458,0.0,0.576521
2026-01-07,deepseek/deepseek-r1-distill-qwen-32b,0.019628,0.017158,0.014726,0.036786
2026-01-07,nousresearch/hermes-3-llama-3.1-70b,0.078564,0.00911,0.0,0.087674
2026-01-07,mistralai/ministral-3b-2512,0.034254,0.017332,0.0,0.051586
2026-01-07,nvidia/llama-3.1-nemotron-70b-instruct,0.007587,0.001288,0.0,0.008875
2026-01-07,z-ai/glm-4.6v,0.158473,0.099931,0.074332,0.258404
2026-01-07,qwen/qwen2.5-vl-72b-instruct,0.232411,0.011159,0.0,0.24357
2026-01-07,qwen/qwen3-vl-8b-instruct,0.269419,0.141615,0.0,0.411034
2026-01-07,aion-labs/aion-1.0-mini,0.000197,5.6e-05,0.0,0.000254
2026-01-07,z-ai/glm-4.7,19.447752,1.883972,0.707875,21.331723
2026-01-07,meta-llama/llama-3.2-11b-vision-instruct,0.382547,0.00951,0.0,0.392056
2026-01-07,openai/o1,0.002548,0.001859,0.001401,0.004407
2026-01-07,cohere/command-r7b-12-2024,0.132008,0.004684,0.0,0.136693
2026-01-07,z-ai/glm-4.5-air:free,0.383032,0.040361,0.023194,0.423393
2026-01-07,openai/gpt-5-chat,1.679634,0.076329,0.0,1.755963
2026-01-07,morph/morph-v3-fast,0.006415,0.00579,0.0,0.012206
2026-01-07,morph/morph-v3-large,0.08562,0.075308,0.0,0.160928
2026-01-07,openai/gpt-oss-120b,16.504525,2.511115,1.653962,19.015641
2026-01-07,liquid/lfm2-8b-a1b,0.002478,0.000168,0.0,0.002646
2026-01-07,qwen/qwen3-235b-a22b-2507,7.705463,0.518582,0.0,8.224045
2026-01-07,openai/o3-pro,0.000466,3e-05,1e-05,0.000496
2026-01-07,baidu/ernie-4.5-vl-424b-a47b,0.001732,0.000599,0.000331,0.002332
2026-01-07,microsoft/phi-4,0.095673,0.007033,0.0,0.102706
2026-01-07,qwen/qwen-max,0.021543,0.003526,0.0,0.025069
2026-01-07,qwen/qwen3-coder:exacto,0.197506,0.000907,0.0,0.198413
2026-01-07,mistralai/mixtral-8x22b-instruct,0.005099,0.001041,0.0,0.00614
2026-01-07,neversleep/llama-3.1-lumimaid-8b,0.027622,0.001096,0.0,0.028718
2026-01-07,openai/gpt-5,11.424381,0.52486,0.395808,11.949241
2026-01-07,mistralai/mistral-saba,0.000355,4.7e-05,0.0,0.000401
2026-01-07,sao10k/l3-euryale-70b,0.009578,0.00177,0.0,0.011348
2026-01-07,openai/gpt-5.2-chat,1.517383,0.094762,0.008072,1.612146
2026-01-07,openai/gpt-4o-2024-05-13,0.006823,0.000524,0.0,0.007348
2026-01-07,openai/gpt-4o-mini,17.898627,0.743188,0.0,18.641815
2026-01-07,openai/gpt-oss-20b,3.666574,0.949266,0.796126,4.61584
2026-01-07,qwen/qwen3-coder,1.807651,0.025381,0.0,1.833032
2026-01-07,google/gemini-2.0-flash-001,23.457748,2.933313,0.0,26.391061
2026-01-07,qwen/qwen-2.5-vl-7b-instruct,0.017356,0.003928,0.0,0.021284
2026-01-07,meta-llama/llama-3.1-70b-instruct,0.527617,0.051534,0.0,0.579151
2026-01-07,cohere/command-r-08-2024,0.007209,0.001009,0.0,0.008218
2026-01-07,anthropic/claude-haiku-4.5,13.121965,0.50431,0.036148,13.626274
2026-01-07,openai/gpt-5-image,0.007081,0.003052,0.002558,0.010133
2026-01-07,openai/gpt-5-image-mini,0.024032,0.016387,0.013509,0.040419
2026-01-07,switchpoint/router,0.001085,9.4e-05,0.0,0.001179
2026-01-07,openai/gpt-4o-audio-preview,0.000307,0.000114,0.0,0.000421
2026-01-07,openai/gpt-4o,1.712744,0.124118,0.0,1.836862
2026-01-07,deepseek/deepseek-r1-0528,1.64082,0.210058,0.138899,1.850878
2026-01-07,thedrummer/unslopnemo-12b,0.187138,0.009301,0.0,0.196439
2026-01-07,meta-llama/llama-guard-3-8b,0.023505,0.001106,0.0,0.024611
2026-01-07,mistralai/mistral-large-2407,0.021341,0.001845,0.0,0.023185
2026-01-07,x-ai/grok-4,0.516829,0.116928,0.082861,0.633757
2026-01-07,qwen/qwen-plus,0.006199,0.001267,0.0,0.007466
2026-01-07,perplexity/sonar,0.176816,0.044415,0.0,0.221231
2026-01-07,z-ai/glm-4.5,0.327264,0.023547,0.016211,0.350812
2026-01-07,qwen/qwen-2.5-coder-32b-instruct,0.112149,0.032961,0.0,0.14511
2026-01-08,openai/chatgpt-4o-latest,0.164024,0.01349,0.0,0.177514
2026-01-08,openai/gpt-5.1-codex,0.747655,0.009402,0.006031,0.757057
2026-01-08,opengvlab/internvl3-78b,0.042789,0.001421,0.0,0.04421
2026-01-08,google/gemini-2.5-pro-preview,11.826972,2.109697,1.199998,13.936669
2026-01-08,mistralai/ministral-3b-2512,0.08245,0.058125,0.0,0.140575
2026-01-08,google/gemma-3n-e4b-it:free,0.005627,0.001701,0.0,0.007329
2026-01-08,deepseek/deepseek-r1-distill-llama-70b,0.220395,0.035716,0.033059,0.256111
2026-01-08,nousresearch/hermes-3-llama-3.1-70b,0.079511,0.010355,0.0,0.089866
2026-01-08,perplexity/sonar-reasoning-pro,0.014765,0.008725,0.0,0.02349
2026-01-08,tngtech/tng-r1t-chimera:free,0.590203,0.04758,0.03059,0.637783
2026-01-08,meituan/longcat-flash-chat,0.22615,0.012992,0.0,0.239141
2026-01-08,openai/gpt-5.1-codex-mini,0.43977,0.014106,0.010203,0.453877
2026-01-08,nousresearch/hermes-2-pro-llama-3-8b,0.016945,0.012306,0.0,0.029251
2026-01-08,qwen/qwen3-coder:free,1.194871,0.028633,0.0,1.223503
2026-01-08,mistralai/mistral-large-2407,0.004327,0.000344,0.0,0.004671
2026-01-08,qwen/qwen3-next-80b-a3b-thinking,0.044869,0.057151,0.044877,0.10202
2026-01-08,perplexity/sonar,0.194439,0.092797,0.0,0.287237
2026-01-08,mistralai/mistral-7b-instruct,0.055967,0.008417,0.0,0.064384
2026-01-08,openai/gpt-oss-120b:exacto,0.378992,0.072853,0.049163,0.451845
2026-01-08,mistralai/codestral-2508,0.522665,0.049583,0.0,0.572248
2026-01-08,google/gemini-2.5-flash-lite-preview-09-2025,6.147923,1.053243,0.234202,7.201167
2026-01-08,openai/gpt-5-codex,0.361975,0.004759,0.003126,0.366733
2026-01-08,z-ai/glm-4-32b,0.889263,0.015987,0.0,0.90525
2026-01-08,qwen/qwen3-8b,0.321516,0.125474,0.119553,0.44699
