Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,qwen/qwen3.5-plus-02-15,Alibaba,0.4144215416084709,2.401254907005832,
2026-02-26,qwen/qwen3.5-plus-02-15,Weighted Average,0.4158669556436912,2.40135534353192,
2026-02-26,qwen/qwq-32b,NextBit,0.14969270325776254,0.3997510841484432,
2026-02-26,qwen/qwq-32b,SiliconFlow,0.14976486135809028,0.5795921390479952,
2026-02-26,qwen/qwq-32b,Weighted Average,0.1497357475457051,0.4570747547900039,
2026-02-26,raifle/sorcererlm-8x22b,Infermatic,4.499930376605229,4.499182053993475,
2026-02-26,raifle/sorcererlm-8x22b,Weighted Average,4.5,4.499787324542748,
2026-02-26,relace/relace-apply-3,Relace,0.849616564949586,1.2496081308533558,
2026-02-26,relace/relace-apply-3,Weighted Average,0.8498312197792173,1.2496994469824476,
2026-02-26,relace/relace-search,Relace,1.0,2.9999999999999996,
2026-02-26,relace/relace-search,Weighted Average,1.0,3.0,
2026-02-26,sao10k/l3-euryale-70b,Novita,1.4796303491983167,1.4779845665002271,
2026-02-26,sao10k/l3-euryale-70b,Weighted Average,1.4766803840877916,1.473684210526316,
2026-02-26,sao10k/l3-lunaris-8b,DeepInfra,0.0397603805253947,0.0482220004311223,
2026-02-26,sao10k/l3-lunaris-8b,DeepInfra (Turbo),0.03976038504491528,0.048222019706735626,
2026-02-26,sao10k/l3-lunaris-8b,Novita,0.04983435681904993,0.04818583828071192,
2026-02-26,sao10k/l3-lunaris-8b,Weighted Average,0.0411187874613573,0.0483075073020414,
2026-02-26,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0,
2026-02-26,sao10k/l3.1-70b-hanami-x1,Weighted Average,3.0,3.0,
2026-02-26,sao10k/l3.1-euryale-70b,DeepInfra,0.849782366847601,0.8468771839629841,
2026-02-26,sao10k/l3.1-euryale-70b,NextBit,0.6498267019196455,0.7467405205731329,
2026-02-26,sao10k/l3.1-euryale-70b,Novita,1.479794632465095,1.4763799302104264,
2026-02-26,sao10k/l3.1-euryale-70b,Weighted Average,0.8184973236833774,0.9058503977282748,
2026-02-26,sao10k/l3.3-euryale-70b,DeepInfra,0.8496934277591522,0.8403517228694674,
2026-02-26,sao10k/l3.3-euryale-70b,NextBit,0.6497082622175623,0.745028163660239,
2026-02-26,sao10k/l3.3-euryale-70b,Weighted Average,0.8327356506956561,0.8344048216976393,
2026-02-26,stepfun/step-3.5-flash,StepFun,0.09997139345083125,0.29954089146630913,
2026-02-26,stepfun/step-3.5-flash,Weighted Average,0.0999829320331772,0.2995411474030029,
2026-02-26,stepfun/step-3.5-flash:free,StepFun,0.09997139345083125,0.29954089146630913,
2026-02-26,stepfun/step-3.5-flash:free,Weighted Average,0.0999829320331772,0.2995411474030029,
2026-02-26,switchpoint/router,Switchpoint,0.8499597791762935,3.3996155676491937,
2026-02-26,switchpoint/router,Weighted Average,0.8497263925915532,3.399017467248908,
2026-02-26,tencent/hunyuan-a13b-instruct,SiliconFlow,0.13963677868905275,0.568737304002718,
2026-02-26,tencent/hunyuan-a13b-instruct,Weighted Average,0.1390644753476612,0.5636147443519619,
2026-02-26,thedrummer/cydonia-24b-v4.1,NextBit,0.29988441953515915,0.4989755938344251,
2026-02-26,thedrummer/cydonia-24b-v4.1,Parasail,0.29992914912805335,0.4992349819969069,
2026-02-26,thedrummer/cydonia-24b-v4.1,Weighted Average,0.2998842288024544,0.4989755130832017,
2026-02-26,thedrummer/rocinante-12b,Infermatic,0.24974369867740537,0.4990859881193005,
2026-02-26,thedrummer/rocinante-12b,NextBit,0.16969680126237938,0.4283395472680959,
2026-02-26,thedrummer/rocinante-12b,Weighted Average,0.1957879206474336,0.4505241585562257,
2026-02-26,thedrummer/skyfall-36b-v2,Parasail,0.5498834391722479,0.7988577871189115,
2026-02-26,thedrummer/skyfall-36b-v2,Weighted Average,0.5499011243669651,0.7987512998152836,
2026-02-26,thedrummer/unslopnemo-12b,NextBit,0.39988749549547703,0.3983051976371691,
2026-02-26,thedrummer/unslopnemo-12b,Weighted Average,0.3998872946895111,0.3983500309786954,
2026-02-26,tngtech/deepseek-r1t2-chimera,Chutes,0.2287217887640509,0.8494650377319946,
2026-02-26,tngtech/deepseek-r1t2-chimera,Weighted Average,0.2307617846960858,0.8495316159250585,
2026-02-26,undi95/remm-slerp-l2-13b,Mancer 2,1.0076771902090458e-06,9.206757084370508,
2026-02-26,undi95/remm-slerp-l2-13b,NextBit,0.4497120509829746,0.6451462537384371,
2026-02-26,undi95/remm-slerp-l2-13b,Weighted Average,0.2316944070939227,4.839114619243479,
2026-02-26,upstage/solar-pro-3:free,Weighted Average,0.0,0.0,
2026-02-26,writer/palmyra-x5,Amazon Bedrock,0.5999530463236047,6.0,
2026-02-26,writer/palmyra-x5,Weighted Average,0.5999295537595042,6.0,
2026-02-26,x-ai/grok-3,Weighted Average,2.471713741252272,15.020535646685929,
2026-02-26,x-ai/grok-3,xAI,2.4152124552234313,15.0,
2026-02-26,x-ai/grok-3,xAI Fast,4.139576980115007,25.0,
2026-02-26,x-ai/grok-3-beta,Weighted Average,0.0,0.0,
2026-02-26,x-ai/grok-3-mini,Weighted Average,0.2560252922654682,0.5017840011693594,
2026-02-26,x-ai/grok-3-mini,xAI,0.25445245659645055,0.49975272309819324,
2026-02-26,x-ai/grok-3-mini,xAI Fast,0.4555362603710283,4.0,
2026-02-26,x-ai/grok-3-mini-beta,Weighted Average,0.0,0.0,
2026-02-26,x-ai/grok-4,Weighted Average,2.180034388221852,15.0,
2026-02-26,x-ai/grok-4,xAI,1.6982974946694611,15.017611586438615,
2026-02-26,x-ai/grok-4-fast,Weighted Average,0.1583097646829478,0.4997493177094606,
2026-02-26,x-ai/grok-4-fast,xAI,0.16583386114716103,0.4997689394486399,
2026-02-26,x-ai/grok-4.1-fast,Weighted Average,0.1617894442303152,0.4996025051408332,
2026-02-26,x-ai/grok-4.1-fast,xAI,0.16274092178131397,0.4996449625860064,
2026-02-26,x-ai/grok-code-fast-1,Weighted Average,0.0844272440416625,1.499763789777047,
2026-02-26,x-ai/grok-code-fast-1,xAI,0.08387569538986059,1.4998279851777316,
2026-02-26,xiaomi/mimo-v2-flash,AtlasCloud,0.09991531701841623,0.2989888478670051,
2026-02-26,xiaomi/mimo-v2-flash,Chutes,0.06413021398111164,0.28846736108385057,
2026-02-26,xiaomi/mimo-v2-flash,Novita,0.054482724030440535,0.2985631771592473,
2026-02-26,xiaomi/mimo-v2-flash,Weighted Average,0.0394372708048617,0.2979155568268597,
2026-02-26,xiaomi/mimo-v2-flash,Xiaomi,0.030077837557065105,0.2992492819588033,
2026-02-26,z-ai/glm-4-32b,Weighted Average,0.0987220317973645,0.0484701900468752,
2026-02-26,z-ai/glm-4-32b,Z.AI,0.0987050204158447,0.0578380606973168,
2026-02-26,z-ai/glm-4.5,Nebius,0.599966431945774,2.199482212674009,
2026-02-26,z-ai/glm-4.5,Novita,0.3443897196249503,2.198619362459507,
2026-02-26,z-ai/glm-4.5,WandB,0.5499623449897869,2.0,
2026-02-26,z-ai/glm-4.5,Weighted Average,0.4414631795174612,2.1082370315416896,
2026-02-26,z-ai/glm-4.5,Z.AI,0.34136763176467994,2.199457693998926,
2026-02-26,z-ai/glm-4.5-air,Nebius,0.1999261946235838,1.1992632404813495,
2026-02-26,z-ai/glm-4.5-air,Novita,0.050111616415524286,0.8458143414060568,
2026-02-26,z-ai/glm-4.5-air,SiliconFlow,0.1398700855365522,0.8552879624064258,
2026-02-26,z-ai/glm-4.5-air,Weighted Average,0.0602876100283005,0.8806359608178882,
2026-02-26,z-ai/glm-4.5-air,Z.AI,0.07134959632906562,1.098859281940548,
2026-02-26,z-ai/glm-4.5-air:free,Nebius,0.1999261946235838,1.1992632404813495,
2026-02-26,z-ai/glm-4.5-air:free,Novita,0.050111616415524286,0.8458143414060568,
2026-02-26,z-ai/glm-4.5-air:free,SiliconFlow,0.1398700855365522,0.8552879624064258,
2026-02-26,z-ai/glm-4.5-air:free,Weighted Average,0.0602876100283005,0.8806359608178882,
2026-02-26,z-ai/glm-4.5-air:free,Z.AI,0.07134959632906562,1.098859281940548,
2026-02-26,z-ai/glm-4.5v,Novita,0.4723227463129571,1.7957279209633983,
2026-02-26,z-ai/glm-4.5v,Weighted Average,0.4515373560669233,1.7953806011016975,
2026-02-26,z-ai/glm-4.5v,Z.AI,0.5149456873979208,1.7975532953423388,
2026-02-26,z-ai/glm-4.6,Ambient,0.34989483708020896,1.7088149403930906,
2026-02-26,z-ai/glm-4.6,AtlasCloud,0.43992874214492567,1.7394543986978956,
2026-02-26,z-ai/glm-4.6,BaseTen,0.5999647308916487,2.199556303738038,
2026-02-26,z-ai/glm-4.6,DeepInfra,0.18590447932379503,1.7393290433888613,
2026-02-26,z-ai/glm-4.6,Friendli,0.5999578367112344,2.1995536808678287,
2026-02-26,z-ai/glm-4.6,Novita,0.2489555297712574,2.1990489727047735,
2026-02-26,z-ai/glm-4.6,SiliconFlow,0.38992539694106576,1.8996720029265863,
2026-02-26,z-ai/glm-4.6,Together,0.5999677233960915,2.1998146196103434,
2026-02-26,z-ai/glm-4.6,Weighted Average,0.2741255453618474,1.946812374300516,
2026-02-26,z-ai/glm-4.6,Z.AI,0.23727647374457048,2.1996570505465027,
2026-02-26,z-ai/glm-4.6:exacto,Ambient,0.34989483708020896,1.7088149403930906,
2026-02-26,z-ai/glm-4.6:exacto,AtlasCloud,0.43992874214492567,1.7394543986978956,
2026-02-26,z-ai/glm-4.6:exacto,BaseTen,0.5999647308916487,2.199556303738038,
2026-02-26,z-ai/glm-4.6:exacto,DeepInfra,0.18590447932379503,1.7393290433888613,
2026-02-26,z-ai/glm-4.6:exacto,Friendli,0.5999578367112344,2.1995536808678287,
2026-02-26,z-ai/glm-4.6:exacto,Novita,0.2489555297712574,2.1990489727047735,
2026-02-26,z-ai/glm-4.6:exacto,SiliconFlow,0.38992539694106576,1.8996720029265863,
2026-02-26,z-ai/glm-4.6:exacto,Together,0.5999677233960915,2.1998146196103434,
2026-02-26,z-ai/glm-4.6:exacto,Weighted Average,0.3462924404870768,2.0102720321193246,
2026-02-26,z-ai/glm-4.6:exacto,Z.AI,0.23727647374457048,2.1996570505465027,
2026-02-26,z-ai/glm-4.6v,Chutes,0.26675838754692505,0.8994395842697779,
2026-02-26,z-ai/glm-4.6v,DeepInfra,0.2995110813251702,0.8986096419149566,
2026-02-26,z-ai/glm-4.6v,Novita,0.259581100529508,0.899269545001953,
2026-02-26,z-ai/glm-4.6v,SiliconFlow,0.2998789859208915,0.8992943461621963,
2026-02-26,z-ai/glm-4.6v,Weighted Average,0.2810668419238062,0.8992735973099388,
2026-02-26,z-ai/glm-4.6v,Z.AI,0.26277451401393054,0.8993897078701345,
2026-02-26,z-ai/glm-4.7,AtlasCloud,0.4503924720216899,1.749770722253417,
2026-02-26,z-ai/glm-4.7,Chutes,0.3413221607799836,1.6996531735355607,
2026-02-26,z-ai/glm-4.7,DeepInfra,0.1855573277288016,1.7495745450670197,
2026-02-26,z-ai/glm-4.7,Google,0.5999250490240322,2.199600480152551,
2026-02-26,z-ai/glm-4.7,Io Net,0.24059609153457143,1.39961214865541,
2026-02-26,z-ai/glm-4.7,Nebius,0.3999702309375529,2.0,
2026-02-26,z-ai/glm-4.7,NextBit,0.5999697340769602,2.499870257466061,
2026-02-26,z-ai/glm-4.7,Novita,0.21909105659328018,2.199506749105604,
2026-02-26,z-ai/glm-4.7,Parasail,0.4499669505582323,2.099618323286656,
2026-02-26,z-ai/glm-4.7,SiliconFlow,0.20635030240996324,2.199683119739343,
2026-02-26,z-ai/glm-4.7,Together,0.4499647434141943,2.0000000000000004,
2026-02-26,z-ai/glm-4.7,Venice,0.3293620514745168,2.6496990538743024,
2026-02-26,z-ai/glm-4.7,Weighted Average,0.2970036505124739,2.1250125553500725,
2026-02-26,z-ai/glm-4.7,Z.AI,0.27195201876432534,2.1995992502437987,
2026-02-26,z-ai/glm-4.7-flash,DeepInfra,0.04238697725846873,0.39983997680691336,
2026-02-26,z-ai/glm-4.7-flash,Novita,0.041480656111904435,0.39983494462128893,
2026-02-26,z-ai/glm-4.7-flash,Phala,0.0999496265066832,0.4296823350485881,
2026-02-26,z-ai/glm-4.7-flash,Venice,0.12497511256587313,0.4998438539589171,
2026-02-26,z-ai/glm-4.7-flash,Weighted Average,0.0453042305106602,0.4014007276515722,
2026-02-26,z-ai/glm-4.7-flash,Z.AI,0.04406704675401639,0.3998425809253287,
2026-02-26,z-ai/glm-5,AtlasCloud,0.5516988573142928,3.149580445217459,
2026-02-26,z-ai/glm-5,Fireworks,0.49668410803459323,3.1995032974611313,
2026-02-26,z-ai/glm-5,Friendli,1.0,3.1996455843737683,
2026-02-26,z-ai/glm-5,GMICloud,1.0,3.1996699389063705,
2026-02-26,z-ai/glm-5,Novita,0.7044472232322853,3.199301686323345,
2026-02-26,z-ai/glm-5,Parasail,1.0,3.19972080906907,
2026-02-26,z-ai/glm-5,Phala,1.1999802562939113,3.4998795584049307,
2026-02-26,z-ai/glm-5,SiliconFlow,0.4187377789492069,2.5494974804682866,
2026-02-26,z-ai/glm-5,Together,1.0,3.1996498670792684,
2026-02-26,z-ai/glm-5,Venice,0.897953659949839,3.1995980393318595,
2026-02-26,z-ai/glm-5,Weighted Average,0.653503836246787,3.1521622798676687,
2026-02-26,z-ai/glm-5,Z.AI,0.5832606352751513,3.1994361494738346,
2026-02-27,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-27,ai21/jamba-large-1.7,Weighted Average,2.0,8.0,
2026-02-27,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-27,aion-labs/aion-1.0,Weighted Average,4.0,8.0,
2026-02-27,aion-labs/aion-1.0-mini,AionLabs,0.699702612103969,1.3995501975852713,
2026-02-27,aion-labs/aion-1.0-mini,Weighted Average,0.6979490366687383,1.3989898989898988,
2026-02-27,aion-labs/aion-2.0,AionLabs,0.7066647632653951,1.599641277620116,
2026-02-27,aion-labs/aion-2.0,Weighted Average,0.7999670133857831,1.5995458360073065,
2026-02-27,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7999093318334122,1.5983868292278345,
2026-02-27,aion-labs/aion-rp-llama-3.1-8b,Weighted Average,0.7999243808683597,1.5967994979604645,
2026-02-27,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7995049101835415,1.1994993963072456,
2026-02-27,alfredpros/codellama-7b-instruct-solidity,Weighted Average,0.7983425414364641,1.1992376111817027,
2026-02-27,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08982480065657428,0.4497202004113315,
2026-02-27,alibaba/tongyi-deepresearch-30b-a3b,Weighted Average,0.0898305557881807,0.4495577874381652,
2026-02-27,allenai/molmo-2-8b,Parasail,0.199769521405367,0.194642356878393,
2026-02-27,allenai/molmo-2-8b,Weighted Average,0.2,0.125,
2026-02-27,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.04958553580009611,0.19771018455228984,
2026-02-27,allenai/olmo-2-0325-32b-instruct,Weighted Average,0.0,0.0,
2026-02-27,allenai/olmo-3-32b-think,Weighted Average,0.0,0.0,
2026-02-27,allenai/olmo-3-7b-instruct,Parasail,0.09976120685118735,0.19970807632120025,
2026-02-27,allenai/olmo-3-7b-instruct,Weighted Average,0.0948905109489051,0.1851851851851852,
2026-02-27,allenai/olmo-3-7b-think,Parasail,0.11978433153609615,0.19991841554882447,
2026-02-27,allenai/olmo-3-7b-think,Weighted Average,0.1181102362204724,0.1998267398209645,
2026-02-27,allenai/olmo-3.1-32b-instruct,DeepInfra,0.19936157945160682,0.5807166496971623,
2026-02-27,allenai/olmo-3.1-32b-instruct,Weighted Average,0.1999516400884702,0.5982230192370395,
2026-02-27,allenai/olmo-3.1-32b-think,Parasail,0.14949851072883105,0.4999672553985937,
2026-02-27,allenai/olmo-3.1-32b-think,Weighted Average,0.14907819453274,0.4999601398043913,
2026-02-27,alpindale/goliath-120b,Mancer 2,0.0,21.78624552552998,
2026-02-27,alpindale/goliath-120b,Weighted Average,0.0,26.65649380449748,
2026-02-27,amazon/nova-2-lite-v1,Amazon Bedrock,0.2999922082287343,2.4993953585899766,
2026-02-27,amazon/nova-2-lite-v1,Weighted Average,0.299984405326988,2.4977771871753367,
2026-02-27,amazon/nova-lite-v1,Amazon Bedrock,0.059673960947178695,0.23815244459055127,
2026-02-27,amazon/nova-lite-v1,Weighted Average,0.0597120839320781,0.2382828772595966,
2026-02-27,amazon/nova-micro-v1,Amazon Bedrock,0.03486154219521758,0.13729561450930317,
2026-02-27,amazon/nova-micro-v1,Weighted Average,0.0347830961373723,0.1371502660220071,
2026-02-27,amazon/nova-premier-v1,Amazon Bedrock,2.499886242624637,12.498443711670621,
2026-02-27,amazon/nova-premier-v1,Weighted Average,2.4996562786434464,12.499999999999998,
2026-02-27,amazon/nova-pro-v1,Amazon Bedrock,0.7999308308656853,3.198649680700671,
2026-02-27,amazon/nova-pro-v1,Weighted Average,0.7993975903614459,3.1979776476849384,
2026-02-27,anthracite-org/magnum-v4-72b,Mancer 2,8.684504123499053e-06,40.17891417913826,
2026-02-27,anthracite-org/magnum-v4-72b,Weighted Average,0.0,63.91109322405972,
2026-02-27,anthropic/claude-3-haiku,Amazon Bedrock,0.24969145420729294,1.2481472228724313,
2026-02-27,anthropic/claude-3-haiku,Anthropic,0.16963567757582196,1.248160718435035,
2026-02-27,anthropic/claude-3-haiku,Weighted Average,0.2126459392814873,1.2476932340077258,
2026-02-27,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5032093161867202,4.0,
2026-02-27,anthropic/claude-3.5-haiku,Amazon Bedrock (US-WEST),0.6321569563582045,4.0,
2026-02-27,anthropic/claude-3.5-haiku,Weighted Average,0.6086711591430466,4.0,
2026-02-27,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.2171736212750224,30.0,
2026-02-27,anthropic/claude-3.5-sonnet,Amazon Bedrock (1),5.999999999999999,30.0,
2026-02-27,anthropic/claude-3.5-sonnet,Amazon Bedrock (2),2.713479812300536,30.000000000000004,
2026-02-27,anthropic/claude-3.5-sonnet,Weighted Average,3.71905648280858,30.0,
2026-02-27,anthropic/claude-3.7-sonnet,Amazon Bedrock,1.8620569524671426,15.0,
2026-02-27,anthropic/claude-3.7-sonnet,Google,2.3615866074236647,15.0,
2026-02-27,anthropic/claude-3.7-sonnet,Google Vertex (Global),1.9023933739773506,14.999999999999998,
2026-02-27,anthropic/claude-3.7-sonnet,Weighted Average,2.862012745842336,14.999999999999998,
2026-02-27,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,1.8620569524671426,15.0,
2026-02-27,anthropic/claude-3.7-sonnet:thinking,Google,2.3615866074236647,15.0,
2026-02-27,anthropic/claude-3.7-sonnet:thinking,Google Vertex (Global),1.9023933739773506,14.999999999999998,
2026-02-27,anthropic/claude-3.7-sonnet:thinking,Weighted Average,2.422608216662218,14.999999999999998,
2026-02-27,anthropic/claude-haiku-4.5,Amazon Bedrock,0.5712884246561681,5.0,
2026-02-27,anthropic/claude-haiku-4.5,Anthropic,0.6855591793472016,5.0,
2026-02-27,anthropic/claude-haiku-4.5,Google,0.5877451534835922,5.0,
2026-02-27,anthropic/claude-haiku-4.5,Weighted Average,0.6205899671177866,5.0,
2026-02-27,anthropic/claude-opus-4,Amazon Bedrock,8.069250883489008,75.0,
2026-02-27,anthropic/claude-opus-4,Anthropic,10.658727637755172,75.0,
2026-02-27,anthropic/claude-opus-4,Google,8.243849097709276,75.0,
2026-02-27,anthropic/claude-opus-4,Weighted Average,6.080414119108936,75.0,
2026-02-27,anthropic/claude-opus-4.1,Amazon Bedrock,13.6979600951945,75.0,
2026-02-27,anthropic/claude-opus-4.1,Anthropic,6.484116758526106,75.0,
2026-02-27,anthropic/claude-opus-4.1,Google,13.398757847288117,75.0,
2026-02-27,anthropic/claude-opus-4.1,Google Vertex (Global),13.398208766247471,75.0,
2026-02-27,anthropic/claude-opus-4.1,Weighted Average,12.609986848339007,75.0,
2026-02-27,anthropic/claude-opus-4.5,Amazon Bedrock,2.237204753297066,25.0,
2026-02-27,anthropic/claude-opus-4.5,Anthropic,2.4119272501727753,24.999999999999996,
2026-02-27,anthropic/claude-opus-4.5,Google,2.527157355548483,25.0,
2026-02-27,anthropic/claude-opus-4.5,Weighted Average,2.9251871983558027,25.000000000000004,
2026-02-27,anthropic/claude-opus-4.6,Amazon Bedrock,2.768920109047125,25.422819586928952,
2026-02-27,anthropic/claude-opus-4.6,Anthropic,2.4262890603506473,25.66556581122133,
2026-02-27,anthropic/claude-opus-4.6,Google,2.382792753510383,25.25463350359973,
2026-02-27,anthropic/claude-opus-4.6,Weighted Average,2.70074341631547,25.388600036253614,
2026-02-27,anthropic/claude-sonnet-4,Amazon Bedrock,2.537404859469529,15.0,
2026-02-27,anthropic/claude-sonnet-4,Anthropic,1.8429068361803544,15.110780486911626,
2026-02-27,anthropic/claude-sonnet-4,Google,3.045981842764133,15.118895403048464,
2026-02-27,anthropic/claude-sonnet-4,Google Vertex (Global),1.4217429183617585,15.168841246323876,
2026-02-27,anthropic/claude-sonnet-4,Weighted Average,2.246500767560396,15.055517122503234,
2026-02-27,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.798724550180621,15.023831239172797,
2026-02-27,anthropic/claude-sonnet-4.5,Anthropic,0.7013512749833022,15.176640758844174,
2026-02-27,anthropic/claude-sonnet-4.5,Google,2.040034227005364,15.083654749291105,
2026-02-27,anthropic/claude-sonnet-4.5,Google Vertex (Global),1.2342631116187552,15.134643629749016,
2026-02-27,anthropic/claude-sonnet-4.5,Weighted Average,1.1440045213590917,15.118807516795131,
2026-02-27,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.0334960741106405,15.391254323392369,
2026-02-27,anthropic/claude-sonnet-4.6,Anthropic,1.608823321283194,15.189054877368928,
2026-02-27,anthropic/claude-sonnet-4.6,Google,1.5303188069838058,15.218951627060692,
2026-02-27,anthropic/claude-sonnet-4.6,Weighted Average,1.5407683013256888,15.151884540155216,
2026-02-27,arcee-ai/coder-large,Weighted Average,0.0,0.0,
2026-02-27,arcee-ai/maestro-reasoning,Weighted Average,0.0,0.0,
2026-02-27,arcee-ai/spotlight,Weighted Average,0.0,0.0,
2026-02-27,arcee-ai/trinity-large-preview:free,Weighted Average,0.0,0.0,
2026-02-27,arcee-ai/trinity-mini,Clarifai,0.04484676859429894,0.14981137427109514,
2026-02-27,arcee-ai/trinity-mini,Weighted Average,0.0449221743032903,0.1492610037355855,
2026-02-27,arcee-ai/trinity-mini:free,Clarifai,0.04484676859429894,0.14981137427109514,
2026-02-27,arcee-ai/trinity-mini:free,Weighted Average,0.0448860213690117,0.1499199715454383,
2026-02-27,arcee-ai/virtuoso-large,Weighted Average,0.0,0.0,
2026-02-27,baidu/ernie-4.5-21b-a3b,Novita,0.06975509377130583,0.27627933992612896,
2026-02-27,baidu/ernie-4.5-21b-a3b,Weighted Average,0.0697383769371771,0.2758620689655172,
2026-02-27,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.06984017475901766,0.2797139890290977,
2026-02-27,baidu/ernie-4.5-21b-a3b-thinking,Weighted Average,0.0694117647058823,0.2795134089024053,
2026-02-27,baidu/ernie-4.5-300b-a47b,Novita,0.2795275705012993,1.0966417006349076,
2026-02-27,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.27933276159914666,1.095377859306818,
2026-02-27,baidu/ernie-4.5-300b-a47b,Weighted Average,0.278972935461485,1.093093093093093,
2026-02-27,baidu/ernie-4.5-vl-28b-a3b,Novita,0.13847061600188812,0.5592051322621941,
2026-02-27,baidu/ernie-4.5-vl-28b-a3b,Weighted Average,0.1309523809523809,0.556338028169014,
2026-02-27,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4197367841128671,1.2481145734289913,
2026-02-27,baidu/ernie-4.5-vl-424b-a47b,Weighted Average,0.4142011834319526,1.244047619047619,
2026-02-27,bytedance-seed/seed-1.6,Seed,0.26639919421977887,2.0012796747860415,
2026-02-27,bytedance-seed/seed-1.6,Weighted Average,0.2499051029772839,2.0,
2026-02-27,bytedance-seed/seed-1.6-flash,Seed,0.07488740317011786,0.29909095370552885,
2026-02-27,bytedance-seed/seed-1.6-flash,Weighted Average,0.083393259637915,0.2999118288551673,
2026-02-27,bytedance-seed/seed-2.0-mini,Seed,0.10648982596619465,0.40191232849235303,
2026-02-27,bytedance-seed/seed-2.0-mini,Weighted Average,0.0851063829787234,0.3888888888888889,
2026-02-27,bytedance/ui-tars-1.5-7b,Parasail,0.09979039990506279,0.18980852201527415,
2026-02-27,bytedance/ui-tars-1.5-7b,Weighted Average,0.0997121901401912,0.1691176470588235,
2026-02-27,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-02-27,cohere/command-a,Cohere,2.499709272871827,10.0,
2026-02-27,cohere/command-a,Weighted Average,2.498552744425386,10.0,
2026-02-27,cohere/command-r-08-2024,Cohere,0.14941068739479246,0.5969931197940341,
2026-02-27,cohere/command-r-08-2024,Weighted Average,0.1494560994560994,0.5979217474286926,
2026-02-27,cohere/command-r-plus-08-2024,Cohere,2.4997626259455727,10.0,
2026-02-27,cohere/command-r-plus-08-2024,Weighted Average,2.497584541062802,10.0,
2026-02-27,cohere/command-r7b-12-2024,Cohere,0.036304624011751274,0.14716985464209656,
2026-02-27,cohere/command-r7b-12-2024,Weighted Average,0.0371200632953121,0.1477197620621282,
2026-02-27,deepcogito/cogito-v2.1-671b,Together,1.2498372804995213,1.2469856310574623,
2026-02-27,deepcogito/cogito-v2.1-671b,Weighted Average,1.2497278170930868,1.2471198156682026,
2026-02-27,deepseek/deepseek-chat,DeepInfra,0.31961279656949093,0.8867156594543163,
2026-02-27,deepseek/deepseek-chat,Novita,0.3998770872651626,1.29711151998796,
2026-02-27,deepseek/deepseek-chat,Weighted Average,0.3754266187572129,1.0803699531629811,
2026-02-27,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.21548632192769682,0.8784064508445847,
2026-02-27,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698300920887557,0.768192418907992,
2026-02-27,deepseek/deepseek-chat-v3-0324,Chutes,0.18870642904155624,0.874317578405267,
2026-02-27,deepseek/deepseek-chat-v3-0324,DeepInfra,0.17082022836250288,0.7683072117111663,
2026-02-27,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249897267656093,1.248568571267568,
2026-02-27,deepseek/deepseek-chat-v3-0324,Nebius,0.7498755567786825,2.248386339966309,
2026-02-27,deepseek/deepseek-chat-v3-0324,Nebius AI Studio (Fast),0.7498755711794393,2.2483862031914983,
2026-02-27,deepseek/deepseek-chat-v3-0324,Novita,0.24749871854393546,1.1176705370040594,
2026-02-27,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.497998025991117,
2026-02-27,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499326953988766,1.0,
2026-02-27,deepseek/deepseek-chat-v3-0324,WandB,1.1398834778747924,2.7487242117849155,
2026-02-27,deepseek/deepseek-chat-v3-0324,Weighted Average,0.2480753000305966,0.9968102971869448,
2026-02-27,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2947207971786438,0.9464607066638938,
2026-02-27,deepseek/deepseek-chat-v3.1,Chutes,0.16615934744033212,0.7983603545204991,
2026-02-27,deepseek/deepseek-chat-v3.1,DeepInfra,0.17996150405519562,0.779473770425405,
2026-02-27,deepseek/deepseek-chat-v3.1,Fireworks,0.43155030588285326,1.6773131747110472,
2026-02-27,deepseek/deepseek-chat-v3.1,Google,0.5998465678347745,1.6975415459628047,
2026-02-27,deepseek/deepseek-chat-v3.1,ModelRun,0.36505580201735366,1.499087688671188,
