Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,openai/o1,OpenAI,12.216489694319574,59.99999999999999,
2026-02-26,openai/o1,Weighted Average,14.999999999999998,60.0,
2026-02-26,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-26,openai/o1-pro,Weighted Average,150.0,600.0,
2026-02-26,openai/o3,OpenAI,1.371588639890554,8.0,
2026-02-26,openai/o3,Weighted Average,1.3623200960745123,8.0,
2026-02-26,openai/o3-deep-research,OpenAI,9.065136128224761,40.0,
2026-02-26,openai/o3-deep-research,Weighted Average,10.0,0.0,
2026-02-26,openai/o3-mini,OpenAI,1.02770097310211,4.399882462403298,
2026-02-26,openai/o3-mini,Weighted Average,1.0113752691588125,4.399802664820628,
2026-02-26,openai/o3-mini-high,OpenAI,0.9985270780104232,4.3998892567944665,
2026-02-26,openai/o3-mini-high,Weighted Average,0.8552374097483075,4.399896510940272,
2026-02-26,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-26,openai/o3-pro,Weighted Average,20.0,80.0,
2026-02-26,openai/o4-mini,OpenAI,0.9510417798988584,4.399281655819967,
2026-02-26,openai/o4-mini,Weighted Average,0.7772180211575842,4.399581869614059,
2026-02-26,openai/o4-mini-deep-research,OpenAI,1.929178192712935,8.0,
2026-02-26,openai/o4-mini-deep-research,Weighted Average,1.916084240654432,8.0,
2026-02-26,openai/o4-mini-high,OpenAI,0.42117869186771767,4.3995685315763,
2026-02-26,openai/o4-mini-high,Weighted Average,0.3945200421505159,4.399573849540567,
2026-02-26,opengvlab/internvl3-78b,Chutes,0.1124639253206433,0.5993122725505734,
2026-02-26,opengvlab/internvl3-78b,Weighted Average,0.115591339334382,0.599413573546506,
2026-02-26,openrouter/auto,Weighted Average,0.0,0.0,
2026-02-26,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-02-26,openrouter/free,Weighted Average,0.0,0.0,
2026-02-26,perplexity/sonar,Perplexity,1.0,10.969044188828354,
2026-02-26,perplexity/sonar,Weighted Average,1.0,12.073954148287584,
2026-02-26,perplexity/sonar-deep-research,Perplexity,2.0000000000000004,3.8829391802760185,
2026-02-26,perplexity/sonar-deep-research,Weighted Average,2.0000000000000004,3.830223812274404,
2026-02-26,perplexity/sonar-pro,Perplexity,3.0,31.998167094171798,
2026-02-26,perplexity/sonar-pro,Weighted Average,3.0,27.48363697705803,
2026-02-26,perplexity/sonar-pro-search,Perplexity,3.0,35.00015498295647,
2026-02-26,perplexity/sonar-pro-search,Weighted Average,3.0,38.72212946023174,
2026-02-26,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.151038270886716,
2026-02-26,perplexity/sonar-reasoning-pro,Weighted Average,2.0,15.226850420479842,
2026-02-26,prime-intellect/intellect-3,Nebius,0.19986701484697822,1.099781159543172,
2026-02-26,prime-intellect/intellect-3,Parasail,0.19991154958905463,1.0998365231782945,
2026-02-26,prime-intellect/intellect-3,Weighted Average,0.1999030000087387,1.0997240353967883,
2026-02-26,qwen/qwen-2.5-72b-instruct,DeepInfra,0.11973948381974518,0.3874542783056333,
2026-02-26,qwen/qwen-2.5-72b-instruct,Novita,0.37978106672444906,0.39668032011765686,
2026-02-26,qwen/qwen-2.5-72b-instruct,Weighted Average,0.150163502637836,0.3888703277245827,
2026-02-26,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.03947032434697312,0.09478581937627224,
2026-02-26,qwen/qwen-2.5-7b-instruct,Phala,0.039547844653194456,0.09604432872809239,
2026-02-26,qwen/qwen-2.5-7b-instruct,Together,0.2995008202001718,0.29800950596582176,
2026-02-26,qwen/qwen-2.5-7b-instruct,Weighted Average,0.0404331076291348,0.0972076167449152,
2026-02-26,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6594552771615573,1.0,
2026-02-26,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6592182036021469,1.0,
2026-02-26,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.19984381695917752,0.19155698619132552,
2026-02-26,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.1998400797086919,0.1933471007675994,
2026-02-26,qwen/qwen-max,Alibaba,1.5999631129019118,6.398945001495653,
2026-02-26,qwen/qwen-max,Weighted Average,1.5998540181903178,6.398267326732673,
2026-02-26,qwen/qwen-plus,Alibaba,0.18003596753491377,1.1974352603036598,
2026-02-26,qwen/qwen-plus,Weighted Average,0.2816382336363585,1.1986340046788029,
2026-02-26,qwen/qwen-plus-2025-07-28,Alibaba,0.5327861749394056,1.4018262774498615,
2026-02-26,qwen/qwen-plus-2025-07-28,Weighted Average,0.3996462264150944,1.194319880418535,
2026-02-26,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.5327861749394056,1.4018262774498615,
2026-02-26,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3998460066097867,1.199548469951166,
2026-02-26,qwen/qwen-turbo,Alibaba,0.023060852839702207,0.19661465460738903,
2026-02-26,qwen/qwen-turbo,Weighted Average,0.0221951346453942,0.1966524483809426,
2026-02-26,qwen/qwen-vl-max,Alibaba,0.7999542953650426,3.196256578717727,
2026-02-26,qwen/qwen-vl-max,Weighted Average,0.0,0.0,
2026-02-26,qwen/qwen-vl-plus,Alibaba,0.2097200360042737,0.6294957384557326,
2026-02-26,qwen/qwen-vl-plus,Weighted Average,0.2096776915763239,0.6294662145354089,
2026-02-26,qwen/qwen2.5-coder-7b-instruct,Nebius,0.029506824708067366,0.08878219574369162,
2026-02-26,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.0296104241457253,0.0892484244191515,
2026-02-26,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.19991207839582936,0.5960244311246333,
2026-02-26,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.1999140644353663,0.5966769164149338,
2026-02-26,qwen/qwen2.5-vl-72b-instruct,Novita,0.7998005387883713,0.7943964803702803,
2026-02-26,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998304122529128,1.0,
2026-02-26,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.799754906307527,0.8976796270736218,
2026-02-26,qwen/qwen3-14b,Alibaba,0.34983387303764013,1.3990596811518667,
2026-02-26,qwen/qwen3-14b,DeepInfra,0.11908723003813314,0.2389484070262687,
2026-02-26,qwen/qwen3-14b,NextBit,0.059428226438420856,0.2394732221191517,
2026-02-26,qwen/qwen3-14b,Weighted Average,0.1953245023838158,0.3313918093116643,
2026-02-26,qwen/qwen3-235b-a22b,Alibaba,0.6998155512439359,2.7996598655341653,
2026-02-26,qwen/qwen3-235b-a22b,Weighted Average,0.6998986261673971,2.799487199844945,
2026-02-26,qwen/qwen3-235b-a22b-2507,Alibaba,0.2298022683862764,0.9170642598540886,
2026-02-26,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.19988234118099024,0.8787156190897144,
2026-02-26,qwen/qwen3-235b-a22b-2507,Cerebras,0.5997015702359606,1.1963455323930605,
2026-02-26,qwen/qwen3-235b-a22b-2507,Chutes,0.048198381529851266,0.5466662124319916,
2026-02-26,qwen/qwen3-235b-a22b-2507,DeepInfra,0.0708640948354482,0.09816939685781087,
2026-02-26,qwen/qwen3-235b-a22b-2507,Friendli,0.1998688003507227,0.7981441953755215,
2026-02-26,qwen/qwen3-235b-a22b-2507,Google,0.2216308818577255,0.8955047028879977,
2026-02-26,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.24977811980607886,0.24929253729464773,
2026-02-26,qwen/qwen3-235b-a22b-2507,Novita,0.08969091576253826,0.5756174381201052,
2026-02-26,qwen/qwen3-235b-a22b-2507,Parasail,0.09987592189298614,0.5986693371587078,
2026-02-26,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.08977247719792406,0.5976318155855714,
2026-02-26,qwen/qwen3-235b-a22b-2507,Together,0.199627838817031,0.5939181060069161,
2026-02-26,qwen/qwen3-235b-a22b-2507,WandB,0.09981951357967761,0.09778332470825707,
2026-02-26,qwen/qwen3-235b-a22b-2507,Weighted Average,0.1336997811964332,0.4558458841962778,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799343017853055,2.299841758486409,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0781355394336344,0.5997358825921946,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.22995798184666771,2.299878297632163,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999699362195785,2.3997447601556505,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999571041937212,3.0,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6499412710579656,2.9999999999999996,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Weighted Average,0.0778074395393599,0.4079195007831045,
2026-02-26,qwen/qwen3-30b-a3b,Alibaba,0.19980442912821206,0.7993743260607079,
2026-02-26,qwen/qwen3-30b-a3b,DeepInfra,0.0797759674032374,0.27937394408773164,
2026-02-26,qwen/qwen3-30b-a3b,Friendli,0.14974837571861566,0.5994367053086481,
2026-02-26,qwen/qwen3-30b-a3b,NextBit,0.13974056439340946,0.5492256227273633,
2026-02-26,qwen/qwen3-30b-a3b,Novita,0.0897726347460103,0.449566045364537,
2026-02-26,qwen/qwen3-30b-a3b,Weighted Average,0.1097835268500893,0.4444936275439018,
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.19977210309248225,0.7995057091858844,
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.09676071593742487,0.29908281823406885,
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.09974754291783056,0.2985248251166689,
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.08966180419980989,0.29848168638611816,
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,Weighted Average,0.1083360992705766,0.4382635932967411,
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.1998069506183986,2.399824792492977,
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0798048986466687,0.39981928144983264,
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.05067150514259963,0.33946133174761217,
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.09987578811043928,0.29981415154838953,
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.08977340893754181,0.2997888971697628,
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Weighted Average,0.0885363653258928,0.4010416421485682,
2026-02-26,qwen/qwen3-32b,Alibaba,0.15990346696780516,0.6392708492140285,
2026-02-26,qwen/qwen3-32b,AtlasCloud,0.09990883527648241,1.1995055259279979,
2026-02-26,qwen/qwen3-32b,Chutes,0.07280435441900383,0.23900205634234245,
2026-02-26,qwen/qwen3-32b,DeepInfra,0.07990911995927355,0.2794545377536673,
2026-02-26,qwen/qwen3-32b,Groq,0.28267534550013607,0.5888897022002955,
2026-02-26,qwen/qwen3-32b,Nebius,0.09929391765624179,0.29720672370506634,
2026-02-26,qwen/qwen3-32b,Novita,0.09987406132465582,0.4499829436932607,
2026-02-26,qwen/qwen3-32b,SambaNova,0.39991286938579557,0.7996325091451725,
2026-02-26,qwen/qwen3-32b,SiliconFlow,0.1399271098243955,0.5694211280106511,
2026-02-26,qwen/qwen3-32b,Weighted Average,0.0978371635696404,0.350991453414879,
2026-02-26,qwen/qwen3-4b:free,Weighted Average,0.0,0.0,
2026-02-26,qwen/qwen3-8b,Alibaba,0.17978199209362794,0.6992865227721865,
2026-02-26,qwen/qwen3-8b,AtlasCloud,0.04973753394315265,0.39899460396678244,
2026-02-26,qwen/qwen3-8b,Weighted Average,0.1635209310208283,0.6550051596171919,
2026-02-26,qwen/qwen3-coder,Alibaba,2.011929999796979,8.019557691696926,
2026-02-26,qwen/qwen3-coder,AtlasCloud,0.9020064973115154,3.8222869949949483,
2026-02-26,qwen/qwen3-coder,DeepInfra,0.040715883793224425,1.0328240649318279,
2026-02-26,qwen/qwen3-coder,Google,0.21996841839992867,1.7991470447516265,
2026-02-26,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-26,qwen/qwen3-coder,Nebius,0.39997621774025893,1.7985872681190997,
2026-02-26,qwen/qwen3-coder,Novita,0.2999695922447547,1.2989059124407323,
2026-02-26,qwen/qwen3-coder,SiliconFlow,0.24995835944657047,1.0,
2026-02-26,qwen/qwen3-coder,Together,2.0,2.0,
2026-02-26,qwen/qwen3-coder,WandB,1.0000000000000002,1.4989609784480586,
2026-02-26,qwen/qwen3-coder,Weighted Average,0.2747635647457414,1.4168484384576476,
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.57576604471388,2.268644482722409,
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.0999620650507641,0.299265745414559,
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.06991495336902158,0.269447452464404,
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.06993500064852214,0.2791481514030492,
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Weighted Average,0.0921035856427687,0.3408045963523025,
2026-02-26,qwen/qwen3-coder-flash,Alibaba,0.23394922955186448,1.7292694188444326,
2026-02-26,qwen/qwen3-coder-flash,Weighted Average,0.120519989832601,1.4987938890377914,
2026-02-26,qwen/qwen3-coder-next,AtlasCloud,0.17998144146227138,1.3494107706581373,
2026-02-26,qwen/qwen3-coder-next,Chutes,0.11997707347764444,0.7485268746715298,
2026-02-26,qwen/qwen3-coder-next,Ionstream,0.13998062535048578,1.0,
2026-02-26,qwen/qwen3-coder-next,Novita,0.19998642384398485,1.4995397964102526,
2026-02-26,qwen/qwen3-coder-next,Parasail,0.14998383715179278,0.7991776900588868,
2026-02-26,qwen/qwen3-coder-next,Together,0.49999126002304994,1.1990158206569932,
2026-02-26,qwen/qwen3-coder-next,Weighted Average,0.1729787759241697,1.0756647544539772,
2026-02-26,qwen/qwen3-coder-plus,Alibaba,0.8529854435349733,6.8237636358259595,
2026-02-26,qwen/qwen3-coder-plus,Weighted Average,0.454531293054302,6.620036991819398,
2026-02-26,qwen/qwen3-coder:exacto,Alibaba,2.011929999796979,8.019557691696926,
2026-02-26,qwen/qwen3-coder:exacto,AtlasCloud,0.9020064973115154,3.8222869949949483,
2026-02-26,qwen/qwen3-coder:exacto,DeepInfra,0.040715883793224425,1.0328240649318279,
2026-02-26,qwen/qwen3-coder:exacto,Google,0.21996841839992867,1.7991470447516265,
2026-02-26,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-26,qwen/qwen3-coder:exacto,Nebius,0.39997621774025893,1.7985872681190997,
2026-02-26,qwen/qwen3-coder:exacto,Novita,0.2999695922447547,1.2989059124407323,
2026-02-26,qwen/qwen3-coder:exacto,SiliconFlow,0.24995835944657047,1.0,
2026-02-26,qwen/qwen3-coder:exacto,Together,2.0,2.0,
2026-02-26,qwen/qwen3-coder:exacto,WandB,1.0000000000000002,1.4989609784480586,
2026-02-26,qwen/qwen3-coder:exacto,Weighted Average,0.1173809860430049,1.306146037990226,
2026-02-26,qwen/qwen3-coder:free,Alibaba,2.011929999796979,8.019557691696926,
2026-02-26,qwen/qwen3-coder:free,AtlasCloud,0.9020064973115154,3.8222869949949483,
2026-02-26,qwen/qwen3-coder:free,DeepInfra,0.040715883793224425,1.0328240649318279,
2026-02-26,qwen/qwen3-coder:free,Google,0.21996841839992867,1.7991470447516265,
2026-02-26,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-26,qwen/qwen3-coder:free,Nebius,0.39997621774025893,1.7985872681190997,
2026-02-26,qwen/qwen3-coder:free,Novita,0.2999695922447547,1.2989059124407323,
2026-02-26,qwen/qwen3-coder:free,SiliconFlow,0.24995835944657047,1.0,
2026-02-26,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-02-26,qwen/qwen3-coder:free,WandB,1.0000000000000002,1.4989609784480586,
2026-02-26,qwen/qwen3-coder:free,Weighted Average,0.1173809860430049,1.306146037990226,
2026-02-26,qwen/qwen3-max,Alibaba,1.2386217431884503,6.263124461138756,
2026-02-26,qwen/qwen3-max,Weighted Average,1.0842277790740755,6.411931332568192,
2026-02-26,qwen/qwen3-max-thinking,Alibaba,1.8637777643466098,6.086664018458142,
2026-02-26,qwen/qwen3-max-thinking,Weighted Average,2.136317591714972,6.183999507239218,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.14989728766743482,1.198932624973521,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.14988502296675818,1.4995364907002444,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.08989215543820815,1.0989881150367724,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.14998809197512403,1.4995909933740503,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Google,0.14990204164817666,1.199207211774332,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Novita,0.14989255820331696,1.4995124710753502,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.09992742751749059,1.099376091919002,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.1399329971488579,1.3996117933328305,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Weighted Average,0.1423467581033986,1.242244397311732,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.14989728766743482,1.198932624973521,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.14988502296675818,1.4995364907002444,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.08989215543820815,1.0989881150367724,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.14998809197512403,1.4995909933740503,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.14990204164817666,1.199207211774332,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.14989255820331696,1.4995124710753502,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.09992742751749059,1.099376091919002,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.1399329971488579,1.3996117933328305,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Weighted Average,0.1423467581033986,1.242244397311732,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4998044453872313,6.0,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.14970735509924155,1.4999308540797691,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Google,0.14979081806174602,1.1998716419455753,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.2999071574503427,0.2996500008838066,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.14974285663637793,1.1998747981072198,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Novita,0.1497480302397659,1.4999359778899226,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Together,0.1498780940266073,1.499927502376311,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Weighted Average,0.2092174829367555,1.3075733333333337,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.39966086830473324,1.5980022829129223,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.2996362753965809,1.4989451924170516,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.1996420372586031,0.8776151804718878,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Ionstream,0.19953072302679695,1.349947307495053,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.2997083207224479,1.4986206649991196,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.209711630793484,1.8982421385912713,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.29969598827585214,1.4988437203370724,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Weighted Average,0.255532377690205,1.3763059767815216,
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.97869821912417,3.9486624149436467,
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4499614336945557,3.4995318817475405,
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,Weighted Average,0.0027240045159833,0.0084958933056933,
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.1997837522009128,0.7990703633238828,
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.14972437294316823,0.5989001006351417,
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.19967491547384328,0.6923551098051981,
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.19981939155717737,0.692275861458527,
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.289679299986234,1.0,
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Weighted Average,0.1810212908630027,0.7598502033392598,
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.19982569203149472,1.0,
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.28979743801747987,1.0,
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,Weighted Average,0.0188989368401647,0.0815101837281545,
2026-02-26,qwen/qwen3-vl-32b-instruct,Alibaba,0.15984895062857687,0.6387120601314985,
2026-02-26,qwen/qwen3-vl-32b-instruct,Together,0.49989809096037213,1.4994508283723291,
2026-02-26,qwen/qwen3-vl-32b-instruct,Weighted Average,0.1599029171590917,0.6382830237016228,
2026-02-26,qwen/qwen3-vl-8b-instruct,Alibaba,0.17909570884645548,0.6955558381237748,
2026-02-26,qwen/qwen3-vl-8b-instruct,Novita,0.07900480223809496,0.49754286060622493,
2026-02-26,qwen/qwen3-vl-8b-instruct,Parasail,0.24913956340822513,0.7489382576301463,
2026-02-26,qwen/qwen3-vl-8b-instruct,Together,0.17882371976045813,0.6770056043343086,
2026-02-26,qwen/qwen3-vl-8b-instruct,Weighted Average,0.140077096158294,0.6306337347438412,
2026-02-26,qwen/qwen3-vl-8b-thinking,Alibaba,0.17973731491221184,2.099553240925151,
2026-02-26,qwen/qwen3-vl-8b-thinking,Weighted Average,0.1798074357917202,2.099767355608753,
2026-02-26,qwen/qwen3.5-122b-a10b,Alibaba,0.3999083993352909,3.1998660965488632,
2026-02-26,qwen/qwen3.5-122b-a10b,Weighted Average,0.3999553805049392,3.1998281750540505,
2026-02-26,qwen/qwen3.5-27b,Alibaba,0.29991916627232024,2.3998514685145733,
2026-02-26,qwen/qwen3.5-27b,Weighted Average,0.2999658053936184,2.3999110727769195,
2026-02-26,qwen/qwen3.5-35b-a3b,Alibaba,0.2499316414116508,2.0000000000000004,
2026-02-26,qwen/qwen3.5-35b-a3b,Weighted Average,0.2499258170100694,2.0,
2026-02-26,qwen/qwen3.5-397b-a17b,Alibaba,0.5999438714343638,3.5998070680968657,
2026-02-26,qwen/qwen3.5-397b-a17b,AtlasCloud,0.5499376200753157,3.499756955356657,
2026-02-26,qwen/qwen3.5-397b-a17b,Novita,0.5998885797969951,3.5994576113492895,
2026-02-26,qwen/qwen3.5-397b-a17b,Parasail,0.599921810971405,3.599425712193907,
2026-02-26,qwen/qwen3.5-397b-a17b,Together,0.5999450613830651,3.5996077518554435,
2026-02-26,qwen/qwen3.5-397b-a17b,Weighted Average,0.5890086942645321,3.579248649982504,
2026-02-26,qwen/qwen3.5-flash-02-23,Alibaba,0.0999677485229557,0.399894160092195,
2026-02-26,qwen/qwen3.5-flash-02-23,Weighted Average,0.0999891300293717,0.3996028027580033,
2026-02-26,qwen/qwen3.5-plus-02-15,Alibaba,0.4144130681492958,2.4012539554529386,
2026-02-26,qwen/qwen3.5-plus-02-15,Weighted Average,0.4158669556436912,2.40135534353192,
2026-02-26,qwen/qwq-32b,NextBit,0.14969262603474265,0.3997510352865326,
2026-02-26,qwen/qwq-32b,SiliconFlow,0.1497647850471782,0.5795918904621693,
2026-02-26,qwen/qwq-32b,Weighted Average,0.1497357475457051,0.4570747547900039,
2026-02-26,raifle/sorcererlm-8x22b,Infermatic,4.499930376605229,4.499182053993475,
2026-02-26,raifle/sorcererlm-8x22b,Weighted Average,4.5,4.499787324542748,
2026-02-26,relace/relace-apply-3,Relace,0.8496165614261441,1.2496076792608177,
2026-02-26,relace/relace-apply-3,Weighted Average,0.8498312197792173,1.2496994469824476,
2026-02-26,relace/relace-search,Relace,1.0,3.0,
2026-02-26,relace/relace-search,Weighted Average,1.0,3.0,
2026-02-26,sao10k/l3-euryale-70b,Novita,1.479630906656189,1.4779862016251168,
2026-02-26,sao10k/l3-euryale-70b,Weighted Average,1.4766803840877916,1.473684210526316,
2026-02-26,sao10k/l3-lunaris-8b,DeepInfra,0.03976038052539475,0.048222000431122326,
2026-02-26,sao10k/l3-lunaris-8b,Novita,0.049834358108833944,0.0481860061998006,
2026-02-26,sao10k/l3-lunaris-8b,Weighted Average,0.0411187874613573,0.0483075073020414,
2026-02-26,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,2.9999999999999996,
2026-02-26,sao10k/l3.1-70b-hanami-x1,Weighted Average,3.0,3.0,
2026-02-26,sao10k/l3.1-euryale-70b,DeepInfra,0.8497824199919827,0.8468753814623741,
2026-02-26,sao10k/l3.1-euryale-70b,NextBit,0.6498267356564055,0.7467394241603825,
2026-02-26,sao10k/l3.1-euryale-70b,Novita,1.479794632465095,1.4763799302104264,
2026-02-26,sao10k/l3.1-euryale-70b,Weighted Average,0.8184973236833774,0.9058503977282748,
2026-02-26,sao10k/l3.3-euryale-70b,DeepInfra,0.8496934329414697,0.8403568894848031,
2026-02-26,sao10k/l3.3-euryale-70b,NextBit,0.649708326792479,0.7450331720915923,
2026-02-26,sao10k/l3.3-euryale-70b,Weighted Average,0.8327356506956561,0.8344048216976393,
2026-02-26,stepfun/step-3.5-flash,StepFun,0.09997139729798214,0.2995409274940568,
2026-02-26,stepfun/step-3.5-flash,Weighted Average,0.0999829320331772,0.2995411474030029,
2026-02-26,stepfun/step-3.5-flash:free,StepFun,0.09997139729798214,0.2995409274940568,
2026-02-26,stepfun/step-3.5-flash:free,Weighted Average,0.0999829320331772,0.2995411474030029,
2026-02-26,switchpoint/router,Switchpoint,0.8499597791762935,3.3996155676491937,
2026-02-26,switchpoint/router,Weighted Average,0.8497263925915532,3.399017467248908,
2026-02-26,tencent/hunyuan-a13b-instruct,SiliconFlow,0.13963815538571842,0.5687513370890679,
2026-02-26,tencent/hunyuan-a13b-instruct,Weighted Average,0.1390644753476612,0.5636147443519619,
2026-02-26,thedrummer/cydonia-24b-v4.1,NextBit,0.29988440019225643,0.4989757694826457,
2026-02-26,thedrummer/cydonia-24b-v4.1,Parasail,0.29992912041427117,0.49923485823043184,
2026-02-26,thedrummer/cydonia-24b-v4.1,Weighted Average,0.2998842288024544,0.4989755130832017,
2026-02-26,thedrummer/rocinante-12b,Infermatic,0.24974373446288414,0.49908648846164655,
2026-02-26,thedrummer/rocinante-12b,NextBit,0.1696969904181599,0.4283395995932003,
2026-02-26,thedrummer/rocinante-12b,Weighted Average,0.1957879206474336,0.4505241585562257,
2026-02-26,thedrummer/skyfall-36b-v2,Parasail,0.549883426779545,0.7988576445099465,
