Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-11,z-ai/glm-4.5-air,NovitaAI,0.0371901912726289,0.8481534224124602,
2026-03-11,z-ai/glm-4.5-air,SiliconFlow,0.1397791052203408,0.8560206442236209,
2026-03-11,z-ai/glm-4.5-air,Weighted Average,0.0512213052016958,0.8739095757938287,
2026-03-11,z-ai/glm-4.5-air,Z.AI,0.0518009152906727,1.0982680819565216,
2026-03-11,z-ai/glm-4.5-air,Z.ai,0.0518009152906727,1.0982680819565216,
2026-03-11,z-ai/glm-4.5-air:free,Nebius,0.1999284548856158,1.1993190549143136,
2026-03-11,z-ai/glm-4.5-air:free,Nebius Token Factory,0.1999284548856158,1.1993190549143136,
2026-03-11,z-ai/glm-4.5-air:free,Novita,0.0371901912726289,0.8481534224124602,
2026-03-11,z-ai/glm-4.5-air:free,NovitaAI,0.0371901912726289,0.8481534224124602,
2026-03-11,z-ai/glm-4.5-air:free,SiliconFlow,0.1397791052203408,0.8560206442236209,
2026-03-11,z-ai/glm-4.5-air:free,Weighted Average,0.0512213052016958,0.8739095757938287,
2026-03-11,z-ai/glm-4.5-air:free,Z.AI,0.0518009152906727,1.0982680819565216,
2026-03-11,z-ai/glm-4.5-air:free,Z.ai,0.0518009152906727,1.0982680819565216,
2026-03-11,z-ai/glm-4.5v,Novita,0.5421383438893631,1.7994730654887738,
2026-03-11,z-ai/glm-4.5v,NovitaAI,0.5421383438893631,1.7994730654887738,
2026-03-11,z-ai/glm-4.5v,Weighted Average,0.2222222222222222,1.0,
2026-03-11,z-ai/glm-4.5v,Z.AI,0.5460525677407745,1.799510718286922,
2026-03-11,z-ai/glm-4.5v,Z.ai,0.5460525677407745,1.799510718286922,
2026-03-11,z-ai/glm-4.6,AtlasCloud,0.439921527384021,1.7396104744035203,
2026-03-11,z-ai/glm-4.6,BaseTen,0.5999549132353913,2.199613804476276,
2026-03-11,z-ai/glm-4.6,Baseten,0.5999549132353913,2.199613804476276,
2026-03-11,z-ai/glm-4.6,DeepInfra,0.3276345535653893,1.739150684354193,
2026-03-11,z-ai/glm-4.6,Novita,0.3966165068306838,2.1997495694191254,
2026-03-11,z-ai/glm-4.6,NovitaAI,0.3966165068306838,2.1997495694191254,
2026-03-11,z-ai/glm-4.6,SiliconFlow,0.3899360118919312,1.899653443647153,
2026-03-11,z-ai/glm-4.6,Together,0.5999734348579625,2.1995418868136496,
2026-03-11,z-ai/glm-4.6,Weighted Average,0.4426933860854359,2.0536227187994256,
2026-03-11,z-ai/glm-4.6,Z.AI,0.2409325180322141,2.199789529663897,
2026-03-11,z-ai/glm-4.6,Z.ai,0.2409325180322141,2.199789529663897,
2026-03-11,z-ai/glm-4.6v,Chutes,0.2254784665987035,0.899751966813592,
2026-03-11,z-ai/glm-4.6v,DeepInfra,0.299849539286588,0.8997236145119137,
2026-03-11,z-ai/glm-4.6v,Novita,0.2479119913261918,0.8994047197713813,
2026-03-11,z-ai/glm-4.6v,NovitaAI,0.2479119913261918,0.8994047197713813,
2026-03-11,z-ai/glm-4.6v,SiliconFlow,0.2997915000317504,0.8993617064665458,
2026-03-11,z-ai/glm-4.6v,Weighted Average,0.2984794811096374,0.8995786266931449,
2026-03-11,z-ai/glm-4.6v,Z.AI,0.2944995648857174,0.8995139219739564,
2026-03-11,z-ai/glm-4.6v,Z.ai,0.2944995648857174,0.8995139219739564,
2026-03-11,z-ai/glm-4.7,AtlasCloud,0.228291544791924,1.749402885541887,
2026-03-11,z-ai/glm-4.7,Chutes,0.3497483243850003,2.0,
2026-03-11,z-ai/glm-4.7,DeepInfra,0.2006297145331075,1.749600046838712,
2026-03-11,z-ai/glm-4.7,Google,0.5999495586175001,2.1996704701515792,
2026-03-11,z-ai/glm-4.7,Google Vertex,0.5999495586175001,2.1996704701515792,
2026-03-11,z-ai/glm-4.7,Io Net,0.2888089705945779,1.9797937661720608,
2026-03-11,z-ai/glm-4.7,Nebius,0.3999665755667128,2.0,
2026-03-11,z-ai/glm-4.7,Nebius Token Factory,0.3999665755667128,2.0,
2026-03-11,z-ai/glm-4.7,NextBit,0.5999482554475197,2.49980465471662,
2026-03-11,z-ai/glm-4.7,Novita,0.2261263709001821,2.1877705098801137,
2026-03-11,z-ai/glm-4.7,NovitaAI,0.2261263709001821,2.1877705098801137,
2026-03-11,z-ai/glm-4.7,Parasail,0.4499684208397674,2.0995256953612005,
2026-03-11,z-ai/glm-4.7,SiliconFlow,0.2366042695843448,2.1997258961966284,
2026-03-11,z-ai/glm-4.7,Together,0.4499424092063411,2.0,
2026-03-11,z-ai/glm-4.7,Venice,0.2984224155180451,2.649651839476224,
2026-03-11,z-ai/glm-4.7,Weighted Average,0.2096553547466294,2.0823460640760656,
2026-03-11,z-ai/glm-4.7,Z.AI,0.2162785845604437,2.199519389004358,
2026-03-11,z-ai/glm-4.7,Z.ai,0.2162785845604437,2.199519389004358,
2026-03-11,z-ai/glm-4.7,io.net,0.2888089705945779,1.9797937661720608,
2026-03-11,z-ai/glm-4.7-flash,DeepInfra,0.0237982731584883,0.3993450054415325,
2026-03-11,z-ai/glm-4.7-flash,Novita,0.0391132908134997,0.3996087634681592,
2026-03-11,z-ai/glm-4.7-flash,NovitaAI,0.0391132908134997,0.3996087634681592,
2026-03-11,z-ai/glm-4.7-flash,Phala,0.0999556872636303,0.4296702612471245,
2026-03-11,z-ai/glm-4.7-flash,Venice,0.1249473265503741,0.499859103761503,
2026-03-11,z-ai/glm-4.7-flash,Weighted Average,0.0370081996161476,0.4024554767025625,
2026-03-11,z-ai/glm-4.7-flash,Z.AI,0.0493471899175685,0.3997153451688137,
2026-03-11,z-ai/glm-4.7-flash,Z.ai,0.0493471899175685,0.3997153451688137,
2026-03-11,z-ai/glm-5,Ambient,0.719944906510044,2.299621222991631,
2026-03-11,z-ai/glm-5,AtlasCloud,0.5637447198092811,3.149325864232204,
2026-03-11,z-ai/glm-5,DeepInfra,0.3335942749319815,2.5593982541641576,
2026-03-11,z-ai/glm-5,Fireworks,0.530522565292641,3.1994766566384096,
2026-03-11,z-ai/glm-5,Friendli,0.7279247520215831,3.1997374118990183,
2026-03-11,z-ai/glm-5,GMICloud,1.0,3.1998084343535647,
2026-03-11,z-ai/glm-5,Io Net,0.8911615153547636,3.0,
2026-03-11,z-ai/glm-5,Novita,0.7149350807416106,3.199320720533096,
2026-03-11,z-ai/glm-5,NovitaAI,0.7149350807416106,3.199320720533096,
2026-03-11,z-ai/glm-5,Parasail,1.0,3.1996487369578386,
2026-03-11,z-ai/glm-5,Phala,1.199948413665886,3.499849316191036,
2026-03-11,z-ai/glm-5,SiliconFlow,0.3449677468051509,2.5493044525034705,
2026-03-11,z-ai/glm-5,Together,1.0,3.199692174007983,
2026-03-11,z-ai/glm-5,Venice,0.826956191636332,3.199676345274944,
2026-03-11,z-ai/glm-5,Weighted Average,0.4927642245830417,2.928884220439357,
2026-03-11,z-ai/glm-5,Z.AI,0.6013621036010299,3.199570832968057,
2026-03-11,z-ai/glm-5,Z.ai,0.6013621036010299,3.199570832968057,
2026-03-11,z-ai/glm-5,io.net,0.8911615153547636,3.0,
2026-03-12,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-03-12,ai21/jamba-large-1.7,Weighted Average,2.0,8.0,
2026-03-12,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-03-12,aion-labs/aion-1.0,Weighted Average,4.0,8.0,
2026-03-12,aion-labs/aion-1.0-mini,AionLabs,0.6996924722556492,1.399707709170625,
2026-03-12,aion-labs/aion-1.0-mini,Weighted Average,0.5,0.0,
2026-03-12,aion-labs/aion-2.0,AionLabs,0.7207282298909784,1.5995823815916694,
2026-03-12,aion-labs/aion-2.0,Weighted Average,0.6889067579526613,1.5995511785221077,
2026-03-12,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998123215217523,1.598958169399767,
2026-03-12,aion-labs/aion-rp-llama-3.1-8b,Weighted Average,0.7997233748271093,1.5995708508706774,
2026-03-12,alfredpros/codellama-7b-instruct-solidity,Weighted Average,0.0,0.0,
2026-03-12,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.0898856119754888,0.4496935474430257,
2026-03-12,alibaba/tongyi-deepresearch-30b-a3b,Weighted Average,0.0898417806928651,0.4498244920156226,
2026-03-12,allenai/molmo-2-8b,Parasail,0.1995784513570244,0.1971311925310639,
2026-03-12,allenai/molmo-2-8b,Weighted Average,0.1954022988505747,0.1774193548387097,
2026-03-12,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.0497574531749375,0.1995334252152692,
2026-03-12,allenai/olmo-2-0325-32b-instruct,Weighted Average,0.0,0.0,
2026-03-12,allenai/olmo-3-32b-think,Weighted Average,0.0,0.0,
2026-03-12,allenai/olmo-3-7b-instruct,Parasail,0.0996556084019921,0.1781457770152135,
2026-03-12,allenai/olmo-3-7b-instruct,Weighted Average,0.0995646565623992,0.1996687370600414,
2026-03-12,allenai/olmo-3-7b-think,Parasail,0.119752566737424,0.1999620952695597,
2026-03-12,allenai/olmo-3-7b-think,Weighted Average,0.1197319194840368,0.1996683684344373,
2026-03-12,allenai/olmo-3.1-32b-instruct,DeepInfra,0.1996681191327224,0.5852959457459715,
2026-03-12,allenai/olmo-3.1-32b-instruct,Weighted Average,0.1989539447711469,0.579721892140738,
2026-03-12,allenai/olmo-3.1-32b-think,Parasail,0.1497842125592896,0.4999609481391287,
2026-03-12,allenai/olmo-3.1-32b-think,Weighted Average,0.1424657534246575,0.4997085397843195,
2026-03-12,alpindale/goliath-120b,Mancer,0.0,25.288787546289942,
2026-03-12,alpindale/goliath-120b,Mancer 2,0.0,25.288787546289942,
2026-03-12,alpindale/goliath-120b,Weighted Average,0.0,17.527163687676385,
2026-03-12,amazon/nova-2-lite-v1,Amazon Bedrock,0.2998274578005345,2.499854939799293,
2026-03-12,amazon/nova-2-lite-v1,Weighted Average,0.2998010225927511,2.4994075649399967,
2026-03-12,amazon/nova-lite-v1,Amazon Bedrock,0.0598357794619242,0.2385112878425981,
2026-03-12,amazon/nova-lite-v1,Weighted Average,0.0597729397219793,0.2385929377882918,
2026-03-12,amazon/nova-micro-v1,Amazon Bedrock,0.0347474885186776,0.1377230632131959,
2026-03-12,amazon/nova-micro-v1,Weighted Average,0.0345815779447991,0.1378429011268282,
2026-03-12,amazon/nova-premier-v1,Amazon Bedrock,2.499816886756401,12.498151813260376,
2026-03-12,amazon/nova-premier-v1,Weighted Average,2.4997701149425287,12.498681235870384,
2026-03-12,amazon/nova-pro-v1,Amazon Bedrock,0.7997802677438611,3.1968568456429547,
2026-03-12,amazon/nova-pro-v1,Weighted Average,0.7994901300402283,3.1975247524752475,
2026-03-12,anthracite-org/magnum-v4-72b,Mancer,0.0,30.437189341701057,
2026-03-12,anthracite-org/magnum-v4-72b,Mancer 2,0.0,30.437189341701057,
2026-03-12,anthracite-org/magnum-v4-72b,Weighted Average,0.0,64.43091095189355,
2026-03-12,anthropic/claude-3-haiku,Amazon Bedrock,0.2497933444790608,1.2482980484944952,
2026-03-12,anthropic/claude-3-haiku,Anthropic,0.190013644191167,1.2482161088037007,
2026-03-12,anthropic/claude-3-haiku,Weighted Average,0.1785859055389523,1.2481258553089756,
2026-03-12,anthropic/claude-3.5-haiku,Amazon Bedrock,0.7820703999221563,4.0,
2026-03-12,anthropic/claude-3.5-haiku,Amazon Bedrock (US-WEST),0.5702625518586382,4.0,
2026-03-12,anthropic/claude-3.5-haiku,Weighted Average,0.6271982562613108,4.0,
2026-03-12,anthropic/claude-3.5-sonnet,Amazon Bedrock (1),5.999999999999999,30.0,
2026-03-12,anthropic/claude-3.5-sonnet,Amazon Bedrock (2),2.905077221963784,30.0,
2026-03-12,anthropic/claude-3.5-sonnet,Weighted Average,2.963330435825896,30.0,
2026-03-12,anthropic/claude-3.7-sonnet,Amazon Bedrock,1.8128041753287256,14.999999999999998,
2026-03-12,anthropic/claude-3.7-sonnet,Google,2.017404009015688,15.0,
2026-03-12,anthropic/claude-3.7-sonnet,Google Vertex,2.017404009015688,15.0,
2026-03-12,anthropic/claude-3.7-sonnet,Google Vertex (Global),2.398298137809059,15.0,
2026-03-12,anthropic/claude-3.7-sonnet,Weighted Average,2.33212951838009,14.999999999999998,
2026-03-12,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,1.8128041753287256,14.999999999999998,
2026-03-12,anthropic/claude-3.7-sonnet:thinking,Google,2.017404009015688,15.0,
2026-03-12,anthropic/claude-3.7-sonnet:thinking,Google Vertex,2.017404009015688,15.0,
2026-03-12,anthropic/claude-3.7-sonnet:thinking,Google Vertex (Global),2.398298137809059,15.0,
2026-03-12,anthropic/claude-3.7-sonnet:thinking,Weighted Average,2.33212951838009,14.999999999999998,
2026-03-12,anthropic/claude-haiku-4.5,Amazon Bedrock,0.5307135128408242,5.0,
2026-03-12,anthropic/claude-haiku-4.5,Anthropic,0.6051358169814891,5.0,
2026-03-12,anthropic/claude-haiku-4.5,Google,0.2720301862061449,5.0,
2026-03-12,anthropic/claude-haiku-4.5,Google Vertex,0.2720301862061449,5.0,
2026-03-12,anthropic/claude-haiku-4.5,Weighted Average,0.4733985881279431,5.0,
2026-03-12,anthropic/claude-opus-4,Amazon Bedrock,8.284477641179725,75.0,
2026-03-12,anthropic/claude-opus-4,Anthropic,11.644234835412805,75.0,
2026-03-12,anthropic/claude-opus-4,Google,10.262418678052956,75.0,
2026-03-12,anthropic/claude-opus-4,Google Vertex,10.262418678052956,75.0,
2026-03-12,anthropic/claude-opus-4,Weighted Average,5.955423670969325,75.0,
2026-03-12,anthropic/claude-opus-4.1,Amazon Bedrock,14.417012699613458,75.0,
2026-03-12,anthropic/claude-opus-4.1,Anthropic,14.677564698038209,75.0,
2026-03-12,anthropic/claude-opus-4.1,Google Vertex (Global),7.145936785893618,75.0,
2026-03-12,anthropic/claude-opus-4.1,Weighted Average,12.87587858219958,75.0,
2026-03-12,anthropic/claude-opus-4.5,Amazon Bedrock,2.425629016879081,25.0,
2026-03-12,anthropic/claude-opus-4.5,Anthropic,2.545948452745012,25.0,
2026-03-12,anthropic/claude-opus-4.5,Google,2.414611928590909,25.0,
2026-03-12,anthropic/claude-opus-4.5,Google Vertex,2.414611928590909,25.0,
2026-03-12,anthropic/claude-opus-4.5,Weighted Average,2.443620322369032,25.0,
2026-03-12,anthropic/claude-opus-4.6,Amazon Bedrock,2.6575493554692904,25.213490376899337,
2026-03-12,anthropic/claude-opus-4.6,Anthropic,1.7892149016685823,25.42903637257224,
2026-03-12,anthropic/claude-opus-4.6,Google,2.3175048893379686,25.68295398088593,
2026-03-12,anthropic/claude-opus-4.6,Google Vertex,2.3175048893379686,25.68295398088593,
2026-03-12,anthropic/claude-opus-4.6,Weighted Average,2.5484831412132007,25.213425648563284,
2026-03-12,anthropic/claude-sonnet-4,Amazon Bedrock,2.6693683247171665,14.999999999999998,
2026-03-12,anthropic/claude-sonnet-4,Anthropic,1.7056713890969184,15.126901865851243,
2026-03-12,anthropic/claude-sonnet-4,Google,2.955075197706708,16.85659895747442,
2026-03-12,anthropic/claude-sonnet-4,Google Vertex,2.955075197706708,16.85659895747442,
2026-03-12,anthropic/claude-sonnet-4,Google Vertex (Global),2.0906725790789635,15.158184247389146,
2026-03-12,anthropic/claude-sonnet-4,Weighted Average,2.0596313799965063,15.079352497419746,
2026-03-12,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.5891419562879527,15.100471588827295,
2026-03-12,anthropic/claude-sonnet-4.5,Anthropic,0.7824904262027045,15.275504149378976,
2026-03-12,anthropic/claude-sonnet-4.5,Google,1.951128726251008,15.093219000839156,
2026-03-12,anthropic/claude-sonnet-4.5,Google Vertex,1.951128726251008,15.093219000839156,
2026-03-12,anthropic/claude-sonnet-4.5,Google Vertex (Global),1.3358089165888605,15.061379843008089,
2026-03-12,anthropic/claude-sonnet-4.5,Weighted Average,1.3193197092923952,15.045940875796507,
2026-03-12,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.208806419316235,15.201819555791657,
2026-03-12,anthropic/claude-sonnet-4.6,Anthropic,0.9825425789603894,15.198708744127964,
2026-03-12,anthropic/claude-sonnet-4.6,Google,1.9841736781012176,15.157064130005292,0.5385246053176066
2026-03-12,anthropic/claude-sonnet-4.6,Google Vertex (Global),1.4426953258979756,15.216516389698477,
2026-03-12,anthropic/claude-sonnet-4.6,Google Vertex (US East),2.584737637987538,15.11949362285445,
2026-03-12,anthropic/claude-sonnet-4.6,Weighted Average,1.3782658993053036,15.191292999646013,
2026-03-12,arcee-ai/coder-large,Weighted Average,0.0,0.0,
2026-03-12,arcee-ai/maestro-reasoning,Weighted Average,0.0,0.0,
2026-03-12,arcee-ai/spotlight,Weighted Average,0.0,0.0,
2026-03-12,arcee-ai/trinity-large-preview:free,Weighted Average,0.0,0.0,
2026-03-12,arcee-ai/trinity-mini,Clarifai,0.0448359547869318,0.1494499520338729,
2026-03-12,arcee-ai/trinity-mini,Weighted Average,0.044869976359338,0.1492537313432835,
2026-03-12,arcee-ai/trinity-mini:free,Clarifai,0.0448359547869318,0.1494499520338729,
2026-03-12,arcee-ai/trinity-mini:free,Weighted Average,0.0449018669219722,0.1494661921708185,
2026-03-12,arcee-ai/virtuoso-large,Weighted Average,0.0,0.0,
2026-03-12,baidu/ernie-4.5-21b-a3b,Novita,0.0698328792837277,0.2787210416386017,
2026-03-12,baidu/ernie-4.5-21b-a3b,NovitaAI,0.0698328792837277,0.2787210416386017,
2026-03-12,baidu/ernie-4.5-21b-a3b,Weighted Average,0.0697706109470815,0.2688941925218774,
2026-03-12,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0694368748987317,0.2798047377788178,
2026-03-12,baidu/ernie-4.5-21b-a3b-thinking,NovitaAI,0.0694368748987317,0.2798047377788178,
2026-03-12,baidu/ernie-4.5-21b-a3b-thinking,Weighted Average,0.0695792880258899,0.2794695481335952,
2026-03-12,baidu/ernie-4.5-300b-a47b,Novita,0.2793694661514736,1.0971299188662236,
2026-03-12,baidu/ernie-4.5-300b-a47b,NovitaAI,0.2793694661514736,1.0971299188662236,
2026-03-12,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2791774397210029,1.0958801122694468,
2026-03-12,baidu/ernie-4.5-300b-a47b,Weighted Average,0.2779783393501805,1.093841642228739,
2026-03-12,baidu/ernie-4.5-vl-28b-a3b,Novita,0.1397877929269149,0.5594425100748981,
2026-03-12,baidu/ernie-4.5-vl-28b-a3b,NovitaAI,0.1397877929269149,0.5594425100748981,
2026-03-12,baidu/ernie-4.5-vl-28b-a3b,Weighted Average,0.1347517730496454,0.5548172757475083,
2026-03-12,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4198365758165529,1.2493649046685913,
2026-03-12,baidu/ernie-4.5-vl-424b-a47b,NovitaAI,0.4198365758165529,1.2493649046685913,
2026-03-12,baidu/ernie-4.5-vl-424b-a47b,Weighted Average,0.4178364987613542,1.2494050452165637,
2026-03-12,bytedance-seed/seed-1.6,Seed,0.2499171035970512,2.0,
2026-03-12,bytedance-seed/seed-1.6,Weighted Average,0.2499132077604372,2.0,
2026-03-12,bytedance-seed/seed-1.6-flash,Seed,0.0757439481017617,0.2991723245416912,
2026-03-12,bytedance-seed/seed-1.6-flash,Weighted Average,0.0749436759586955,0.2994508430834236,
2026-03-12,bytedance-seed/seed-2.0-lite,Seed,0.2849923799345008,2.009552107523318,
2026-03-12,bytedance-seed/seed-2.0-lite,Weighted Average,0.2499189299450118,2.0,
2026-03-12,bytedance-seed/seed-2.0-mini,Seed,0.0998730899144411,0.399799996606873,
2026-03-12,bytedance-seed/seed-2.0-mini,Weighted Average,0.0999213268071686,0.3997292543130522,
2026-03-12,bytedance/ui-tars-1.5-7b,Parasail,0.0998395030865925,0.1916644543064454,
2026-03-12,bytedance/ui-tars-1.5-7b,Weighted Average,0.0997695301753104,0.1881216254617789,
2026-03-12,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-03-12,cohere/command-a,Cohere,2.4998685353619545,10.0,
2026-03-12,cohere/command-a,Weighted Average,2.499941475290868,10.0,
2026-03-12,cohere/command-r-08-2024,Cohere,0.1494147319407618,0.5979145295414366,
2026-03-12,cohere/command-r-08-2024,Weighted Average,0.1493234963427113,0.5981257267938983,
2026-03-12,cohere/command-r-plus-08-2024,Cohere,2.499568745709237,10.0,
2026-03-12,cohere/command-r-plus-08-2024,Weighted Average,0.0,0.0,
2026-03-12,cohere/command-r7b-12-2024,Cohere,0.0363285696446758,0.1430970164685641,
2026-03-12,cohere/command-r7b-12-2024,Weighted Average,0.036612255058857,0.1436224489795918,
2026-03-12,deepcogito/cogito-v2.1-671b,Together,1.2498068703219989,1.247032710308744,
2026-03-12,deepcogito/cogito-v2.1-671b,Weighted Average,1.2498061206228004,1.2490603185967424,
2026-03-12,deepseek/deepseek-chat,DeepInfra,0.3196660140505153,0.88700712270169,
2026-03-12,deepseek/deepseek-chat,Novita,0.3999244255267879,1.297442569012611,
2026-03-12,deepseek/deepseek-chat,NovitaAI,0.3999244255267879,1.297442569012611,
2026-03-12,deepseek/deepseek-chat,Weighted Average,0.3766881632184877,1.0779896935009037,
2026-03-12,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.214919563857456,0.8780321516127868,
2026-03-12,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698495424826671,0.7673301183412645,
2026-03-12,deepseek/deepseek-chat-v3-0324,Baseten,0.7698495424826671,0.7673301183412645,
2026-03-12,deepseek/deepseek-chat-v3-0324,Chutes,0.2346238232795618,1.0,
2026-03-12,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1671246192011988,0.7677133017202759,
2026-03-12,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2498823088345707,1.2482011196127123,
2026-03-12,deepseek/deepseek-chat-v3-0324,ModelRun,0.1843990095053657,0.7983292858282074,
2026-03-12,deepseek/deepseek-chat-v3-0324,Novita,0.2566197271427992,1.118052071151132,
2026-03-12,deepseek/deepseek-chat-v3-0324,NovitaAI,0.2566197271427992,1.118052071151132,
2026-03-12,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498167027161629,
2026-03-12,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499089640408422,1.0,
2026-03-12,deepseek/deepseek-chat-v3-0324,Weighted Average,0.2354712266920403,0.9683785315945458,
2026-03-12,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2976162628375535,0.9483195109165056,
2026-03-12,deepseek/deepseek-chat-v3.1,Chutes,0.1454328477020142,0.7980665495467442,
2026-03-12,deepseek/deepseek-chat-v3.1,DeepInfra,0.1809144022930314,0.7771190017131653,
2026-03-12,deepseek/deepseek-chat-v3.1,Fireworks,0.4111969921740043,1.677590549036889,
2026-03-12,deepseek/deepseek-chat-v3.1,Google,0.5998817921217252,1.69893140174303,
2026-03-12,deepseek/deepseek-chat-v3.1,Google Vertex,0.5998817921217252,1.69893140174303,
2026-03-12,deepseek/deepseek-chat-v3.1,Novita,0.2479777654341824,1.0,
2026-03-12,deepseek/deepseek-chat-v3.1,NovitaAI,0.2479777654341824,1.0,
2026-03-12,deepseek/deepseek-chat-v3.1,SambaNova,0.6497832145740902,1.498529795875723,
2026-03-12,deepseek/deepseek-chat-v3.1,SambaNova High Throughput,0.1497610242702056,0.7449643414208776,
2026-03-12,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2698897042403501,1.0,
2026-03-12,deepseek/deepseek-chat-v3.1,Together,0.5999015031574965,1.6983819366578672,
2026-03-12,deepseek/deepseek-chat-v3.1,WandB,0.5498024901571544,1.647071415696457,
2026-03-12,deepseek/deepseek-chat-v3.1,Weighted Average,0.2968309386857197,1.1508658002212837,
2026-03-12,deepseek/deepseek-chat-v3.1,Weights & Biases,0.5498024901571544,1.647071415696457,
2026-03-12,deepseek/deepseek-r1,Azure,1.4849352566874652,5.939693731853998,
2026-03-12,deepseek/deepseek-r1,Novita,0.6999200547892334,2.499737261518592,
2026-03-12,deepseek/deepseek-r1,NovitaAI,0.6999200547892334,2.499737261518592,
2026-03-12,deepseek/deepseek-r1,Weighted Average,0.7151475542195319,2.5263043120162543,
2026-03-12,deepseek/deepseek-r1-0528,AtlasCloud,0.521444985018782,2.149671732758267,
2026-03-12,deepseek/deepseek-r1-0528,Chutes,0.3863362492380944,2.1495234557724645,
2026-03-12,deepseek/deepseek-r1-0528,DeepInfra,0.401359199135627,2.1496273184406824,
2026-03-12,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-03-12,deepseek/deepseek-r1-0528,Nebius,0.7999344851238981,2.3997675234723985,
2026-03-12,deepseek/deepseek-r1-0528,Nebius AI Studio (Fast),2.0,6.0,
2026-03-12,deepseek/deepseek-r1-0528,Nebius Token Factory,0.7999344851238981,2.3997675234723985,
2026-03-12,deepseek/deepseek-r1-0528,Novita,0.4960379210754629,2.499803873179052,
2026-03-12,deepseek/deepseek-r1-0528,NovitaAI,0.4960379210754629,2.499803873179052,
2026-03-12,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-03-12,deepseek/deepseek-r1-0528,SiliconFlow,0.4999667752932272,2.1796908607866734,
2026-03-12,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-03-12,deepseek/deepseek-r1-0528,Weighted Average,0.493724852913444,2.3181937088300377,
2026-03-12,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.699675085853287,0.7987335102195601,
2026-03-12,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7996010306403604,0.7988929593984809,
2026-03-12,deepseek/deepseek-r1-distill-llama-70b,NovitaAI,0.7996010306403604,0.7988929593984809,
2026-03-12,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6996087364682557,1.3992311184305617,
2026-03-12,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7200154730807512,0.9925784694878832,
2026-03-12,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997383207381577,4.878809113799879,
2026-03-12,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2894092419960116,0.2888067795640472,
2026-03-12,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.323754606090086,0.9375130437268608,
2026-03-12,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.294882732797529,0.9473661063477,
2026-03-12,deepseek/deepseek-v3.1-terminus,Chutes,0.1362870628340115,0.898919650520256,
2026-03-12,deepseek/deepseek-v3.1-terminus,DeepInfra,0.154856132501341,0.787650388469306,
2026-03-12,deepseek/deepseek-v3.1-terminus,Novita,0.2622008850039875,1.0,
2026-03-12,deepseek/deepseek-v3.1-terminus,NovitaAI,0.2622008850039875,1.0,
2026-03-12,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499351148508468,
2026-03-12,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2697657154981505,1.0,
2026-03-12,deepseek/deepseek-v3.1-terminus,Weighted Average,0.1901594547893973,0.9265057915624596,
2026-03-12,deepseek/deepseek-v3.2,AtlasCloud,0.2451076391492728,0.3785294904558039,
2026-03-12,deepseek/deepseek-v3.2,AtlasCloud Fast,0.4999204784602851,1.4995733831282032,
2026-03-12,deepseek/deepseek-v3.2,DeepInfra,0.2145053559646779,0.3786638592728139,
2026-03-12,deepseek/deepseek-v3.2,DeepSeek,0.0704879493582458,0.4194052707729266,
2026-03-12,deepseek/deepseek-v3.2,Google,0.5599141465863074,1.6783567855636468,
2026-03-12,deepseek/deepseek-v3.2,Google Vertex,0.5599141465863074,1.6783567855636468,
2026-03-12,deepseek/deepseek-v3.2,Ionstream,0.269905270875598,0.4086152297515477,
2026-03-12,deepseek/deepseek-v3.2,Novita,0.2532830020359651,0.3988052324679657,
