Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-13,deepseek/deepseek-v3.2-exp,NovitaAI,0.2699488037418817,0.4087701713553774,
2026-03-13,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698754000601014,0.409434993307062,
2026-03-13,deepseek/deepseek-v3.2-exp,Weighted Average,0.2699297470855262,0.4090820752530437,
2026-03-13,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3721275957183279,1.1999116645062715,
2026-03-13,deepseek/deepseek-v3.2-speciale,Weighted Average,0.3497536945812808,1.1997522452771754,
2026-03-13,eleutherai/llemma_7b,Weighted Average,0.0,0.0,
2026-03-13,essentialai/rnj-1-instruct,Together,0.1495163389698335,0.1474995058311919,
2026-03-13,essentialai/rnj-1-instruct,Weighted Average,0.1498810852788429,0.1494676494676494,
2026-03-13,google/gemini-2.0-flash-001,Google,0.0993034823322634,0.3968501739396761,
2026-03-13,google/gemini-2.0-flash-001,Google AI Studio,0.0998312203660406,0.3977344041209039,
2026-03-13,google/gemini-2.0-flash-001,Google Vertex,0.0993034823322634,0.3968501739396761,
2026-03-13,google/gemini-2.0-flash-001,Weighted Average,0.0994113519328251,0.3972023767788953,
2026-03-13,google/gemini-2.0-flash-lite-001,Google,0.0747116837781367,0.2977554726149202,
2026-03-13,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0748462721809714,0.2979333330105437,
2026-03-13,google/gemini-2.0-flash-lite-001,Google Vertex,0.0747116837781367,0.2977554726149202,
2026-03-13,google/gemini-2.0-flash-lite-001,Weighted Average,0.0747852432608936,0.2983265074503786,
2026-03-13,google/gemini-2.5-flash,Google,0.1864716296922899,2.498971959113383,
2026-03-13,google/gemini-2.5-flash,Google AI Studio,0.1999083734077484,2.499167003718985,
2026-03-13,google/gemini-2.5-flash,Google Vertex,0.1864716296922899,2.498971959113383,
2026-03-13,google/gemini-2.5-flash,Google Vertex (Global),0.2229414886512415,2.4990277205759086,
2026-03-13,google/gemini-2.5-flash,Weighted Average,0.222800991203027,2.4989683073463747,
2026-03-13,google/gemini-2.5-flash-image,Google,0.2996521785256874,29.240753127080364,
2026-03-13,google/gemini-2.5-flash-image,Google AI Studio,0.299441475567078,27.68885378518708,
2026-03-13,google/gemini-2.5-flash-image,Google Vertex,0.2996521785256874,29.240753127080364,
2026-03-13,google/gemini-2.5-flash-image,Weighted Average,0.2993890458502445,29.02483953350617,
2026-03-13,google/gemini-2.5-flash-lite,Google,0.0888739484022481,0.398539601474559,
2026-03-13,google/gemini-2.5-flash-lite,Google AI Studio,0.0775983032523404,0.3980673904431437,
2026-03-13,google/gemini-2.5-flash-lite,Google Vertex,0.0888739484022481,0.398539601474559,
2026-03-13,google/gemini-2.5-flash-lite,Weighted Average,0.0898375164514692,0.3978552960258846,
2026-03-13,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0804324284047865,0.3989556620093971,
2026-03-13,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0696213723752949,0.3986035680311455,
2026-03-13,google/gemini-2.5-flash-lite-preview-09-2025,Google Vertex,0.0804324284047865,0.3989556620093971,
2026-03-13,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.072717789806426,0.3988375540294987,
2026-03-13,google/gemini-2.5-pro,Google AI Studio,1.0426289296617803,10.034480148869182,
2026-03-13,google/gemini-2.5-pro,Google Vertex (Global),0.9553855899691004,10.022782646113372,
2026-03-13,google/gemini-2.5-pro,Google Vertex (US),0.562951731311723,10.00156298941216,
2026-03-13,google/gemini-2.5-pro,Weighted Average,0.8543374247303155,10.00973427362324,
2026-03-13,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-03-13,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-03-13,google/gemini-3-flash-preview,Google,0.3057719260375576,3.0,
2026-03-13,google/gemini-3-flash-preview,Google AI Studio,0.2659292476669576,3.0,
2026-03-13,google/gemini-3-flash-preview,Google Vertex,0.3057719260375576,3.0,
2026-03-13,google/gemini-3-flash-preview,Weighted Average,0.3320128058290245,3.0,
2026-03-13,google/gemini-3-pro-image-preview,Google,2.0,87.78275519846557,
2026-03-13,google/gemini-3-pro-image-preview,Google AI Studio,1.8551911497601008,201.77603902658848,
2026-03-13,google/gemini-3-pro-image-preview,Google Vertex,2.0,87.78275519846557,
2026-03-13,google/gemini-3-pro-image-preview,Weighted Average,1.981421004955615,107.05417334386917,
2026-03-13,google/gemini-3-pro-preview,Google,1.528995555124911,12.054571079930362,
2026-03-13,google/gemini-3-pro-preview,Google Vertex,1.528995555124911,12.054571079930362,
2026-03-13,google/gemini-3-pro-preview,Weighted Average,1.706769513888221,12.011405340185991,
2026-03-13,google/gemini-3.1-flash-image-preview,Google,0.4999138091849484,58.07807641296642,
2026-03-13,google/gemini-3.1-flash-image-preview,Google AI Studio,0.4997774387698024,43.79314716096807,
2026-03-13,google/gemini-3.1-flash-image-preview,Google Vertex,0.4999138091849484,58.07807641296642,
2026-03-13,google/gemini-3.1-flash-image-preview,Weighted Average,0.4999011637361124,53.12795694987275,
2026-03-13,google/gemini-3.1-flash-lite-preview,Google,0.140866605023653,1.499212004300606,
2026-03-13,google/gemini-3.1-flash-lite-preview,Google AI Studio,0.1745502633952109,1.4991655162482225,
2026-03-13,google/gemini-3.1-flash-lite-preview,Google Vertex,0.140866605023653,1.499212004300606,
2026-03-13,google/gemini-3.1-flash-lite-preview,Weighted Average,0.2052610839160122,1.4987191775302244,
2026-03-13,google/gemini-3.1-pro-preview,Google,1.1577414751891262,12.09469298052592,
2026-03-13,google/gemini-3.1-pro-preview,Google AI Studio,0.795628076675026,12.058103311005564,
2026-03-13,google/gemini-3.1-pro-preview,Google Vertex,1.1577414751891262,12.09469298052592,
2026-03-13,google/gemini-3.1-pro-preview,Weighted Average,0.7102296861744817,12.063224821384626,
2026-03-13,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.5776121738873436,12.141406931786811,
2026-03-13,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.6463883430614306,12.035863739159856,
2026-03-13,google/gemma-2-27b-it,NextBit,0.6483711877514772,0.6475535292200755,
2026-03-13,google/gemma-2-27b-it,Weighted Average,0.6494140625,0.6499999999999999,
2026-03-13,google/gemma-2-9b-it,Nebius AI Studio (Fast),0.0287675785926634,0.0864513159891103,
2026-03-13,google/gemma-2-9b-it,Weighted Average,0.0294401432191764,0.0872253097435374,
2026-03-13,google/gemma-3-12b-it,Cloudflare,0.3479026523580031,0.537301773298961,
2026-03-13,google/gemma-3-12b-it,DeepInfra,0.0384890961612055,0.1253714120591771,
2026-03-13,google/gemma-3-12b-it,Weighted Average,0.0414928457620831,0.1275436081941478,
2026-03-13,google/gemma-3-12b-it:free,Cloudflare,0.3479026523580031,0.537301773298961,
2026-03-13,google/gemma-3-12b-it:free,DeepInfra,0.0384890961612055,0.1253714120591771,
2026-03-13,google/gemma-3-12b-it:free,Weighted Average,0.0414928457620831,0.1275436081941478,
2026-03-13,google/gemma-3-27b-it,Chutes,0.0233152594095574,0.1080010169020016,
2026-03-13,google/gemma-3-27b-it,DeepInfra,0.0797779604341979,0.1579676734204437,
2026-03-13,google/gemma-3-27b-it,Novita,0.118689524276394,0.1975682947400173,
2026-03-13,google/gemma-3-27b-it,NovitaAI,0.118689524276394,0.1975682947400173,
2026-03-13,google/gemma-3-27b-it,Parasail,0.0796150975341116,0.4480706842965228,
2026-03-13,google/gemma-3-27b-it,Phala,0.1096171373272489,0.3982553692411413,
2026-03-13,google/gemma-3-27b-it,Weighted Average,0.0736341702958536,0.2465030444546823,
2026-03-13,google/gemma-3-27b-it:free,Chutes,0.0233152594095574,0.1080010169020016,
2026-03-13,google/gemma-3-27b-it:free,DeepInfra,0.0797779604341979,0.1579676734204437,
2026-03-13,google/gemma-3-27b-it:free,Novita,0.118689524276394,0.1975682947400173,
2026-03-13,google/gemma-3-27b-it:free,NovitaAI,0.118689524276394,0.1975682947400173,
2026-03-13,google/gemma-3-27b-it:free,Parasail,0.0796150975341116,0.4480706842965228,
2026-03-13,google/gemma-3-27b-it:free,Phala,0.1096171373272489,0.3982553692411413,
2026-03-13,google/gemma-3-27b-it:free,Weighted Average,0.0736341702958536,0.2465030444546823,
2026-03-13,google/gemma-3-4b-it,DeepInfra,0.0369343883123732,0.065664416197455,
2026-03-13,google/gemma-3-4b-it,Weighted Average,0.038660228208037,0.068727006065427,
2026-03-13,google/gemma-3-4b-it:free,DeepInfra,0.0369343883123732,0.065664416197455,
2026-03-13,google/gemma-3-4b-it:free,Weighted Average,0.038660228208037,0.068727006065427,
2026-03-13,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-03-13,google/gemma-3n-e4b-it,Together,0.0194850867120501,0.0378540472645988,
2026-03-13,google/gemma-3n-e4b-it,Weighted Average,0.019377032497843,0.0371348324055231,
2026-03-13,google/gemma-3n-e4b-it:free,Together,0.0194850867120501,0.0378540472645988,
2026-03-13,google/gemma-3n-e4b-it:free,Weighted Average,0.019377032497843,0.0371348324055231,
2026-03-13,gryphe/mythomax-l2-13b,DeepInfra,0.3996719729236004,0.397259569980559,
2026-03-13,gryphe/mythomax-l2-13b,Mancer,0.0,4.68950073608156,
2026-03-13,gryphe/mythomax-l2-13b,Mancer 2,0.0,4.68950073608156,
2026-03-13,gryphe/mythomax-l2-13b,NextBit,0.0595753361056939,0.0562722659838877,
2026-03-13,gryphe/mythomax-l2-13b,Weighted Average,0.1684084587696334,0.5385541339936717,
2026-03-13,ibm-granite/granite-4.0-h-micro,Cloudflare,0.0167569330721924,0.1055784132310173,
2026-03-13,ibm-granite/granite-4.0-h-micro,Weighted Average,0.016754232677728,0.1039855300189255,
2026-03-13,inception/mercury,Inception,0.0853796545179605,0.7478401354233837,
2026-03-13,inception/mercury,Weighted Average,0.0611063464837049,0.7479270315091211,
2026-03-13,inception/mercury-2,Inception,0.1459399513770347,0.7490268527694955,
2026-03-13,inception/mercury-2,Weighted Average,0.187471272631712,0.7490686409905752,
2026-03-13,inception/mercury-coder,Inception,0.0790798714205729,0.7489470510362244,
2026-03-13,inception/mercury-coder,Weighted Average,0.0526844611419335,0.7483760683760683,
2026-03-13,inflection/inflection-3-pi,Inflection,2.499192253442074,10.0,
2026-03-13,inflection/inflection-3-pi,Weighted Average,2.5,10.0,
2026-03-13,inflection/inflection-3-productivity,Inflection,2.499586191258999,10.0,
2026-03-13,inflection/inflection-3-productivity,Weighted Average,0.0,0.0,
2026-03-13,kwaipilot/kat-coder-pro,AtlasCloud,0.1878706133501005,1.198884775783703,
2026-03-13,kwaipilot/kat-coder-pro,Novita,0.141790095166496,1.1986374861517253,
2026-03-13,kwaipilot/kat-coder-pro,NovitaAI,0.141790095166496,1.1986374861517253,
2026-03-13,kwaipilot/kat-coder-pro,StreamLake,0.1957750613300859,1.1991928274121393,
2026-03-13,kwaipilot/kat-coder-pro,Weighted Average,0.2706517838245714,1.1835205992509363,
2026-03-13,liquid/lfm-2-24b-a2b,Together,0.0293354913739531,0.1163440031540627,
2026-03-13,liquid/lfm-2-24b-a2b,Weighted Average,0.0294954208257463,0.1176096914690672,
2026-03-13,liquid/lfm-2.2-6b,Liquid,0.0096301196980037,0.0175265485976584,
2026-03-13,liquid/lfm-2.2-6b,Weighted Average,0.0,0.0,
2026-03-13,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-03-13,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-03-13,liquid/lfm2-8b-a1b,Liquid,0.0089285201109853,0.0194410397653951,
2026-03-13,liquid/lfm2-8b-a1b,Weighted Average,0.0091693004018884,0.0194225202266373,
2026-03-13,mancer/weaver,Mancer,0.0,2.2247718520863007,
2026-03-13,mancer/weaver,Mancer 2,0.0,2.2247718520863007,
2026-03-13,mancer/weaver,Weighted Average,0.0,1.8155080213903745,
2026-03-13,meituan/longcat-flash-chat,AtlasCloud,0.1998997481227279,0.7990910022274659,
2026-03-13,meituan/longcat-flash-chat,Weighted Average,0.1998588605450749,0.7987752217947712,
2026-03-13,meta-llama/llama-3-70b-instruct,Novita,0.5087171039673525,0.7268840957331034,
2026-03-13,meta-llama/llama-3-70b-instruct,NovitaAI,0.5087171039673525,0.7268840957331034,
2026-03-13,meta-llama/llama-3-70b-instruct,Weighted Average,0.5087058019188299,0.729456678616323,
2026-03-13,meta-llama/llama-3-8b-instruct,Cloudflare,0.2777018698821888,0.8116088034717917,
2026-03-13,meta-llama/llama-3-8b-instruct,DeepInfra,0.0289739338563908,0.035190741462129,
2026-03-13,meta-llama/llama-3-8b-instruct,Novita,0.0390029383454655,0.0338690220173539,
2026-03-13,meta-llama/llama-3-8b-instruct,NovitaAI,0.0390029383454655,0.0338690220173539,
2026-03-13,meta-llama/llama-3-8b-instruct,Together,0.0992260105226519,0.0877058003209986,
2026-03-13,meta-llama/llama-3-8b-instruct,Weighted Average,0.0441284629574516,0.041518886007209,
2026-03-13,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-03-13,meta-llama/llama-3.1-405b,Weighted Average,4.0,4.000000000000001,
2026-03-13,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-03-13,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-03-13,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3996215899569031,0.3921611458444393,
2026-03-13,meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),0.3995095910657694,0.3874446287566795,
2026-03-13,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.3995879140810532,0.3892498760734716,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0993973514721041,0.0964717254936291,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1492405668480161,0.281129355514554,
2026-03-13,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0196266684267116,0.046383598956651,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Friendli,0.0994612236287388,0.0953022948379735,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Groq,0.0356725722472902,0.0765095680684475,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0994661782174412,0.0956928208925755,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Nebius,0.0195325178688962,0.0562365387911611,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Nebius AI Studio (Fast),0.0293799414664863,0.0855970093857986,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Nebius Token Factory,0.0195325178688962,0.0562365387911611,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Novita,0.0193476205343085,0.0456124868102822,
2026-03-13,meta-llama/llama-3.1-8b-instruct,NovitaAI,0.0193476205343085,0.0456124868102822,
2026-03-13,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0991480011163704,0.1934773437214074,
2026-03-13,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0591765118239052,0.0583916210566495,
2026-03-13,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0371182064068236,0.066869235379766,
2026-03-13,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0470167182970058,0.6677410506103416,
2026-03-13,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0487996715547831,0.0428055210369325,
2026-03-13,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.048950372448486,0.0286532951289398,
2026-03-13,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0258674966315904,0.1983277982677191,
2026-03-13,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.0204603580562659,0.1888888888888888,
2026-03-13,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0497138088176552,0.3363552082589922,
2026-03-13,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.0482116909058169,0.334899885098608,
2026-03-13,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0497138088176552,0.3363552082589922,
2026-03-13,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.0482116909058169,0.334899885098608,
2026-03-13,meta-llama/llama-3.3-70b-instruct,AkashML,0.1297650489592929,0.3984898427832145,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2897642576054253,2.2483095989809696,
2026-03-13,meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),0.0998845272708961,0.3171218734092738,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997862103974475,0.5976684888172864,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Google (1),0.7197116707269795,0.7184387229776965,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Google (2),0.7197789403431932,0.7181659271601137,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Google Vertex (1),0.7197116707269795,0.7184387229776965,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Google Vertex (2),0.7197789403431932,0.7181659271601137,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Groq,0.589785694647771,0.7870586632026297,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Inceptron,0.119791578202173,0.3780423835394682,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Nebius,0.1298151265247301,0.398503211504787,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Nebius AI Studio (Fast),0.249918579104746,0.7485474649645198,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Nebius Token Factory,0.1298151265247301,0.398503211504787,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Novita,0.134717332638192,0.3983375005692408,
2026-03-13,meta-llama/llama-3.3-70b-instruct,NovitaAI,0.134717332638192,0.3983375005692408,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Parasail,0.2197692460861484,0.4991063607605713,
2026-03-13,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996834671977618,1.1970000462480022,
2026-03-13,meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,0.5997084381881211,1.1967435497875047,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Together,0.879724595292075,0.8760608750487008,
2026-03-13,meta-llama/llama-3.3-70b-instruct,WandB,0.7097992169449909,0.707775714104588,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.2568174566749561,0.5502360361343661,
2026-03-13,meta-llama/llama-3.3-70b-instruct,Weights & Biases,0.7097992169449909,0.707775714104588,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,AkashML,0.1297650489592929,0.3984898427832145,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2897642576054253,2.2483095989809696,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,DeepInfra (Turbo),0.0998845272708961,0.3171218734092738,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997862103974475,0.5976684888172864,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Google (1),0.7197116707269795,0.7184387229776965,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Google (2),0.7197789403431932,0.7181659271601137,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Google Vertex (1),0.7197116707269795,0.7184387229776965,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Google Vertex (2),0.7197789403431932,0.7181659271601137,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Groq,0.589785694647771,0.7870586632026297,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.119791578202173,0.3780423835394682,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.1298151265247301,0.398503211504787,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Nebius AI Studio (Fast),0.249918579104746,0.7485474649645198,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Nebius Token Factory,0.1298151265247301,0.398503211504787,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Novita,0.134717332638192,0.3983375005692408,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,NovitaAI,0.134717332638192,0.3983375005692408,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2197692460861484,0.4991063607605713,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996834671977618,1.1970000462480022,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,SambaNova Turbo,0.5997084381881211,1.1967435497875047,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Together,0.879724595292075,0.8760608750487008,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7097992169449909,0.707775714104588,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.2568174566749561,0.5502360361343661,
2026-03-13,meta-llama/llama-3.3-70b-instruct:free,Weights & Biases,0.7097992169449909,0.707775714104588,
2026-03-13,meta-llama/llama-4-maverick,DeepInfra,0.1493498234185915,0.594928723544833,
2026-03-13,meta-llama/llama-4-maverick,Google (1),0.3496397094251937,1.1469872997143864,
2026-03-13,meta-llama/llama-4-maverick,Google (2),0.3496291089567772,1.146016484703889,
2026-03-13,meta-llama/llama-4-maverick,Google Vertex (1),0.3496397094251937,1.1469872997143864,
2026-03-13,meta-llama/llama-4-maverick,Google Vertex (2),0.3496291089567772,1.146016484703889,
2026-03-13,meta-llama/llama-4-maverick,Novita,0.269837683843311,0.8452388378050565,
2026-03-13,meta-llama/llama-4-maverick,NovitaAI,0.269837683843311,0.8452388378050565,
2026-03-13,meta-llama/llama-4-maverick,Parasail,0.3496365422129722,1.0,
2026-03-13,meta-llama/llama-4-maverick,SambaNova,0.6297418180172757,1.7975504693326474,
2026-03-13,meta-llama/llama-4-maverick,Together,0.269758345001093,0.8455746756370979,
2026-03-13,meta-llama/llama-4-maverick,Weighted Average,0.2087412299468628,0.7023347550100631,
2026-03-13,meta-llama/llama-4-scout,DeepInfra,0.0797619418009203,0.2935866646778593,
2026-03-13,meta-llama/llama-4-scout,Google,0.2498742985178191,0.6966751078037361,
2026-03-13,meta-llama/llama-4-scout,Google Vertex,0.2498742985178191,0.6966751078037361,
2026-03-13,meta-llama/llama-4-scout,Groq,0.1097241856173083,0.3339128387446731,
2026-03-13,meta-llama/llama-4-scout,Novita,0.1799154724134893,0.5885718695677354,
2026-03-13,meta-llama/llama-4-scout,NovitaAI,0.1799154724134893,0.5885718695677354,
2026-03-13,meta-llama/llama-4-scout,Weighted Average,0.1096834825493012,0.3652458544267113,
2026-03-13,meta-llama/llama-guard-3-8b,Nebius,0.0194360335472425,0.0541156187230929,
2026-03-13,meta-llama/llama-guard-3-8b,Nebius Token Factory,0.0194360335472425,0.0541156187230929,
2026-03-13,meta-llama/llama-guard-3-8b,Weighted Average,0.0173410404624277,0.0575079872204472,
2026-03-13,meta-llama/llama-guard-4-12b,DeepInfra,0.1787928423559166,0.0812990694829648,
2026-03-13,meta-llama/llama-guard-4-12b,Together,0.1992554437599398,0.1062057705778851,
2026-03-13,meta-llama/llama-guard-4-12b,Weighted Average,0.1897044890053889,0.1000631313131313,
2026-03-13,microsoft/phi-4,DeepInfra,0.0696421740407483,0.1384307513705095,
2026-03-13,microsoft/phi-4,NextBit,0.059370238615304,0.1386283153678513,
2026-03-13,microsoft/phi-4,Weighted Average,0.0663822635899424,0.1375475563359672,
2026-03-13,microsoft/wizardlm-2-8x22b,Novita,0.6198261879890001,0.6187062635800517,
2026-03-13,microsoft/wizardlm-2-8x22b,NovitaAI,0.6198261879890001,0.6187062635800517,
2026-03-13,microsoft/wizardlm-2-8x22b,Weighted Average,0.6198426998426998,0.6172488876266212,
2026-03-13,minimax/minimax-01,MiniMax,0.1998362204948587,1.0975049104842864,
2026-03-13,minimax/minimax-01,Minimax,0.1998362204948587,1.0975049104842864,
2026-03-13,minimax/minimax-01,Weighted Average,0.1998205933235086,1.096389913527242,
2026-03-13,minimax/minimax-m1,MiniMax,0.3999427363501291,2.1997105278659004,
2026-03-13,minimax/minimax-m1,Minimax,0.3999427363501291,2.1997105278659004,
2026-03-13,minimax/minimax-m1,Novita,0.4399862629845307,1.7588791847932883,
2026-03-13,minimax/minimax-m1,NovitaAI,0.4399862629845307,1.7588791847932883,
2026-03-13,minimax/minimax-m1,Weighted Average,0.4399515004546833,1.758953168044077,
2026-03-13,minimax/minimax-m2,AtlasCloud,0.2146228120996821,1.0,
2026-03-13,minimax/minimax-m2,Google,0.299768841039808,1.199818890987263,
2026-03-13,minimax/minimax-m2,Google Vertex,0.299768841039808,1.199818890987263,
2026-03-13,minimax/minimax-m2,MiniMax,0.2999141065704282,1.1981890186202118,
2026-03-13,minimax/minimax-m2,Minimax,0.2999141065704282,1.1981890186202118,
2026-03-13,minimax/minimax-m2,Novita,0.1805804695935595,1.199568236369423,
2026-03-13,minimax/minimax-m2,NovitaAI,0.1805804695935595,1.199568236369423,
2026-03-13,minimax/minimax-m2,Weighted Average,0.2261391502044346,1.0500066498204548,
2026-03-13,minimax/minimax-m2-her,MiniMax,0.2994238379302199,1.194248954357763,
2026-03-13,minimax/minimax-m2-her,Minimax,0.2994238379302199,1.194248954357763,
2026-03-13,minimax/minimax-m2-her,Weighted Average,0.2992351598343358,1.1940531228935023,
2026-03-13,minimax/minimax-m2.1,AtlasCloud,0.1552907982817342,0.949327377919462,
2026-03-13,minimax/minimax-m2.1,DeepInfra,0.0848492517276997,0.949382439209248,
2026-03-13,minimax/minimax-m2.1,Fireworks,0.1273327351860941,1.1997228037490948,
2026-03-13,minimax/minimax-m2.1,Friendli,0.1897100409598793,1.1995025466645954,
2026-03-13,minimax/minimax-m2.1,MiniMax,0.1010648228509758,1.198755027111054,
2026-03-13,minimax/minimax-m2.1,MiniMax Highspeed,0.1274851822076662,2.399664058538601,
2026-03-13,minimax/minimax-m2.1,Minimax,0.1010648228509758,1.198755027111054,
2026-03-13,minimax/minimax-m2.1,Nebius,0.2999840304022876,1.1992690704210027,
2026-03-13,minimax/minimax-m2.1,Nebius Token Factory,0.2999840304022876,1.1992690704210027,
2026-03-13,minimax/minimax-m2.1,Novita,0.0926620712601351,1.1993441493482049,
2026-03-13,minimax/minimax-m2.1,NovitaAI,0.0926620712601351,1.1993441493482049,
2026-03-13,minimax/minimax-m2.1,SiliconFlow,0.2899474202738552,1.199557260051586,
2026-03-13,minimax/minimax-m2.1,Venice,0.1125698162810772,1.599556276630981,
2026-03-13,minimax/minimax-m2.1,Weighted Average,0.1397336359425249,1.1349255476460678,
2026-03-13,minimax/minimax-m2.5,AtlasCloud,0.1346764170258259,1.1985813144163746,
2026-03-13,minimax/minimax-m2.5,Chutes,0.1953561572399552,1.099062172933006,
2026-03-13,minimax/minimax-m2.5,DeepInfra,0.08154667281863,0.9490438249238752,
2026-03-13,minimax/minimax-m2.5,Friendli,0.1888750178029529,1.1989112019626629,
2026-03-13,minimax/minimax-m2.5,Inceptron,0.1604996109641752,1.0988023351876743,
2026-03-13,minimax/minimax-m2.5,Ionstream,0.2999553113156207,1.1995818309180168,
2026-03-13,minimax/minimax-m2.5,MiniMax,0.0659777582593488,1.1988887216655897,
2026-03-13,minimax/minimax-m2.5,MiniMax Highspeed,0.1482484492551921,2.399240769338095,
2026-03-13,minimax/minimax-m2.5,Minimax,0.0659777582593488,1.1988887216655897,
2026-03-13,minimax/minimax-m2.5,NextBit,0.3410547220860104,1.339323314530179,
2026-03-13,minimax/minimax-m2.5,Novita,0.0830613181779569,1.199321702033771,
2026-03-13,minimax/minimax-m2.5,NovitaAI,0.0830613181779569,1.199321702033771,
2026-03-13,minimax/minimax-m2.5,Parasail,0.2999803057860472,1.1993214033283903,
2026-03-13,minimax/minimax-m2.5,SambaNova,0.2999640510656107,1.1993950651563825,
2026-03-13,minimax/minimax-m2.5,SiliconFlow,0.0838665812637937,1.1994850195269495,
