Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-04-07,microsoft/wizardlm-2-8x22b,NovitaAI,0.6198445849709685,0.6182950780360105,
2026-04-07,microsoft/wizardlm-2-8x22b,Weighted Average,0.6196015902147217,0.6166322657966575,
2026-04-07,minimax/minimax-01,MiniMax,0.1998424929188655,1.0982939250161998,
2026-04-07,minimax/minimax-01,Weighted Average,0.1998414077156659,1.0980874928498594,
2026-04-07,minimax/minimax-m1,MiniMax,0.3999334344994529,2.199589472702088,
2026-04-07,minimax/minimax-m1,NovitaAI,0.4399813343768263,1.758815354328284,
2026-04-07,minimax/minimax-m1,Weighted Average,0.4248788368336025,2.0073214795093657,
2026-04-07,minimax/minimax-m2,AtlasCloud,0.2097576112845087,1.0,
2026-04-07,minimax/minimax-m2,Google Vertex,0.2999397221601236,1.1998176172619115,
2026-04-07,minimax/minimax-m2,MiniMax,0.2999657357668674,1.1995584925981535,
2026-04-07,minimax/minimax-m2,NovitaAI,0.2224593111297318,1.199767899328671,
2026-04-07,minimax/minimax-m2,Weighted Average,0.1815555683827735,1.1143526799481898,
2026-04-07,minimax/minimax-m2-her,MiniMax,0.2997122186538783,1.1900978855051867,
2026-04-07,minimax/minimax-m2-her,Weighted Average,0.2996757194548393,1.1863291382457488,
2026-04-07,minimax/minimax-m2.1,AtlasCloud,0.1663691772734212,0.948697262266896,
2026-04-07,minimax/minimax-m2.1,DeepInfra,0.0912439209754976,0.9493752643745884,
2026-04-07,minimax/minimax-m2.1,Fireworks,0.0994054333443446,1.1998170002557111,
2026-04-07,minimax/minimax-m2.1,Friendli,0.159020012394232,1.1996378383758055,
2026-04-07,minimax/minimax-m2.1,MiniMax,0.0788338300928962,1.1989951065116882,
2026-04-07,minimax/minimax-m2.1,MiniMax Highspeed,0.1343798434344224,2.3997395641002712,
2026-04-07,minimax/minimax-m2.1,Nebius Token Factory,0.2999882673088583,1.1994902176066498,
2026-04-07,minimax/minimax-m2.1,NovitaAI,0.0983853657038557,1.1994989291631308,
2026-04-07,minimax/minimax-m2.1,Venice,0.1320491785414443,1.4998346827831728,
2026-04-07,minimax/minimax-m2.1,Weighted Average,0.125656151741482,1.1985021372805311,
2026-04-07,minimax/minimax-m2.5,AkashML,0.1999759065606096,1.1791342339626103,
2026-04-07,minimax/minimax-m2.5,AtlasCloud,0.1090244597301369,1.1990973501108793,
2026-04-07,minimax/minimax-m2.5,Chutes,0.091974376108869,0.9888177693288352,
2026-04-07,minimax/minimax-m2.5,DeepInfra,0.0895728104563128,0.9487173427000944,
2026-04-07,minimax/minimax-m2.5,Friendli,0.1152479978128852,1.199440640844139,
2026-04-07,minimax/minimax-m2.5,Inceptron,0.0733453229883084,0.8988762528963291,
2026-04-07,minimax/minimax-m2.5,Ionstream,0.1655274237990379,1.1693777523886564,
2026-04-07,minimax/minimax-m2.5,MARA,0.2998780399216625,1.1994634428380415,
2026-04-07,minimax/minimax-m2.5,MiniMax,0.0638277386698321,1.198371532114246,
2026-04-07,minimax/minimax-m2.5,MiniMax Highspeed,0.1627705875725327,2.399227388843648,
2026-04-07,minimax/minimax-m2.5,Nebius Token Factory,0.2999652885513467,1.199408002691409,
2026-04-07,minimax/minimax-m2.5,NextBit,0.299973128794366,1.1993243680555894,
2026-04-07,minimax/minimax-m2.5,NovitaAI,0.1603995270157053,1.1995422837102154,
2026-04-07,minimax/minimax-m2.5,Parasail,0.2999763422336942,1.1989357538660896,
2026-04-07,minimax/minimax-m2.5,SambaNova,0.299570322476152,1.195518971310337,
2026-04-07,minimax/minimax-m2.5,SiliconFlow,0.069773472695265,1.1992959198823834,
2026-04-07,minimax/minimax-m2.5,Together,0.195877909267628,1.199256562597315,
2026-04-07,minimax/minimax-m2.5,Venice,0.2056475406126282,1.1893107240095555,
2026-04-07,minimax/minimax-m2.5,Weighted Average,0.1024281331355663,1.1792674422716756,
2026-04-07,minimax/minimax-m2.5:free,AkashML,0.1999759065606096,1.1791342339626103,
2026-04-07,minimax/minimax-m2.5:free,AtlasCloud,0.1090244597301369,1.1990973501108793,
2026-04-07,minimax/minimax-m2.5:free,Chutes,0.091974376108869,0.9888177693288352,
2026-04-07,minimax/minimax-m2.5:free,DeepInfra,0.0895728104563128,0.9487173427000944,
2026-04-07,minimax/minimax-m2.5:free,Friendli,0.1152479978128852,1.199440640844139,
2026-04-07,minimax/minimax-m2.5:free,Inceptron,0.0733453229883084,0.8988762528963291,
2026-04-07,minimax/minimax-m2.5:free,Ionstream,0.1655274237990379,1.1693777523886564,
2026-04-07,minimax/minimax-m2.5:free,MARA,0.2998780399216625,1.1994634428380415,
2026-04-07,minimax/minimax-m2.5:free,MiniMax,0.0638277386698321,1.198371532114246,
2026-04-07,minimax/minimax-m2.5:free,MiniMax Highspeed,0.1627705875725327,2.399227388843648,
2026-04-07,minimax/minimax-m2.5:free,Nebius Token Factory,0.2999652885513467,1.199408002691409,
2026-04-07,minimax/minimax-m2.5:free,NextBit,0.299973128794366,1.1993243680555894,
2026-04-07,minimax/minimax-m2.5:free,NovitaAI,0.1603995270157053,1.1995422837102154,
2026-04-07,minimax/minimax-m2.5:free,Parasail,0.2999763422336942,1.1989357538660896,
2026-04-07,minimax/minimax-m2.5:free,SambaNova,0.299570322476152,1.195518971310337,
2026-04-07,minimax/minimax-m2.5:free,SiliconFlow,0.069773472695265,1.1992959198823834,
2026-04-07,minimax/minimax-m2.5:free,Together,0.195877909267628,1.199256562597315,
2026-04-07,minimax/minimax-m2.5:free,Venice,0.2056475406126282,1.1893107240095555,
2026-04-07,minimax/minimax-m2.5:free,Weighted Average,0.1024281331355663,1.1792674422716756,
2026-04-07,minimax/minimax-m2.7,MiniMax,0.130741854632303,1.1994935639335385,
2026-04-07,minimax/minimax-m2.7,MiniMax Highspeed,0.1618064134425936,2.3991117572817444,
2026-04-07,minimax/minimax-m2.7,Weighted Average,0.1452178013599021,1.48495775025858,
2026-04-07,mistralai/codestral-2508,Mistral,0.1473890044813711,0.8969408662209103,
2026-04-07,mistralai/codestral-2508,Weighted Average,0.1083806595463195,0.8967301101459272,
2026-04-07,mistralai/devstral-2512,Mistral,0.2194029049013368,2.0,
2026-04-07,mistralai/devstral-2512,Weighted Average,0.3312911805672175,2.0,
2026-04-07,mistralai/devstral-medium,Mistral,0.1486267547619445,2.0,
2026-04-07,mistralai/devstral-medium,Weighted Average,0.2246376811594203,2.0000000000000004,
2026-04-07,mistralai/devstral-small,Mistral,0.0210707927935465,0.2973467761605821,
2026-04-07,mistralai/devstral-small,Weighted Average,0.0193000871630196,0.2989756171757719,
2026-04-07,mistralai/ministral-14b-2512,Mistral,0.1410553729855787,0.1991120177276442,
2026-04-07,mistralai/ministral-14b-2512,NextBit,0.3494304561455287,0.3464624983458906,
2026-04-07,mistralai/ministral-14b-2512,Weighted Average,0.1171701402389683,0.2007869869320109,
2026-04-07,mistralai/ministral-3b-2512,Mistral,0.0726519846816528,0.0963085158992957,
2026-04-07,mistralai/ministral-3b-2512,NextBit,0.349080360876338,0.3448815771999603,
2026-04-07,mistralai/ministral-3b-2512,Weighted Average,0.0722952566748926,0.1005632540280287,
2026-04-07,mistralai/ministral-8b-2512,Mistral,0.1121193053493668,0.1476156046662238,
2026-04-07,mistralai/ministral-8b-2512,NextBit,0.2996399237172439,0.2991587778649206,
2026-04-07,mistralai/ministral-8b-2512,Weighted Average,0.1529706215362612,0.1715104135585128,
2026-04-07,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1071510448518828,0.1843903140972911,
2026-04-07,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.1075976102830245,0.1861622697859631,
2026-04-07,mistralai/mistral-large,Mistral,1.7807229613276998,6.0,
2026-04-07,mistralai/mistral-large,Weighted Average,1.696231345077986,6.0,
2026-04-07,mistralai/mistral-large-2407,Mistral,1.342314035738014,6.0,
2026-04-07,mistralai/mistral-large-2407,Weighted Average,2.0,6.0,
2026-04-07,mistralai/mistral-large-2411,Mistral,1.3607632844148991,5.999999999999999,
2026-04-07,mistralai/mistral-large-2411,Weighted Average,1.861323480101619,6.0,
2026-04-07,mistralai/mistral-large-2512,Mistral,0.374043550909144,1.4993507582454575,
2026-04-07,mistralai/mistral-large-2512,Weighted Average,0.3789148176780746,1.4991680507792764,
2026-04-07,mistralai/mistral-medium-3,Mistral,0.3867620168598801,2.0,
2026-04-07,mistralai/mistral-medium-3,Weighted Average,0.3850892215899674,2.0,
2026-04-07,mistralai/mistral-medium-3.1,Mistral,0.3172240037337251,2.0,
2026-04-07,mistralai/mistral-medium-3.1,Weighted Average,0.3233524046089125,2.0,
2026-04-07,mistralai/mistral-nemo,DeepInfra,0.0198157906985661,0.0363891683939701,
2026-04-07,mistralai/mistral-nemo,Mistral,0.0488447636374945,0.1418434910374686,
2026-04-07,mistralai/mistral-nemo,NovitaAI,0.0397341451563734,0.1657433339916824,
2026-04-07,mistralai/mistral-nemo,Weighted Average,0.0218029295413374,0.0423823838171969,
2026-04-07,mistralai/mistral-saba,Mistral,0.1622175456521596,0.5832905075929058,
2026-04-07,mistralai/mistral-saba,Weighted Average,0.1764705882352941,0.5384615384615384,
2026-04-07,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0498165309326615,0.0775307718963764,
2026-04-07,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.0498200796704068,0.0779281392643853,
2026-04-07,mistralai/mistral-small-2603,Mistral,0.1145556845019493,0.5993104167802705,
2026-04-07,mistralai/mistral-small-2603,Weighted Average,0.1128687129266752,0.5992251026126648,
2026-04-07,mistralai/mistral-small-3.1-24b-instruct,Chutes,0.0246747941459336,0.1057288278029044,
2026-04-07,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3494915485548385,0.5536118482158201,
2026-04-07,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.0256263317077416,0.1077124262852192,
2026-04-07,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0746792543935366,0.1976665531379294,
2026-04-07,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.068828028975024,0.2989336433215728,
2026-04-07,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0897922887040516,0.5983694369565483,
2026-04-07,mistralai/mistral-small-3.2-24b-instruct,Venice,0.0935656812185742,0.2483098313438692,
2026-04-07,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0774381191053849,0.2831281182326489,
2026-04-07,mistralai/mistral-small-creative,Mistral,0.0761964516082425,0.2957250278991624,
2026-04-07,mistralai/mistral-small-creative,Weighted Average,0.0756207115510236,0.2975194759957469,
2026-04-07,mistralai/mixtral-8x22b-instruct,Mistral,1.7437728010596858,5.999999999999999,
2026-04-07,mistralai/mixtral-8x22b-instruct,Weighted Average,1.803394415357766,6.0,
2026-04-07,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394133906141896,0.5364118473910213,
2026-04-07,mistralai/mixtral-8x7b-instruct,Together,0.5992343409192287,0.596746714813206,
2026-04-07,mistralai/mixtral-8x7b-instruct,Weighted Average,0.55402484629524,0.552722378563563,
2026-04-07,mistralai/pixtral-large-2411,Mistral,1.2603471225590228,6.0,
2026-04-07,mistralai/pixtral-large-2411,Weighted Average,0.5648627451955999,6.0,
2026-04-07,mistralai/voxtral-small-24b-2507,Mistral,1.121195251373925,0.296193219859041,
2026-04-07,mistralai/voxtral-small-24b-2507,Weighted Average,2.0218157217875894,0.2979245978140735,
2026-04-07,moonshotai/kimi-k2,NovitaAI,0.5699180240398557,2.2987618045775413,
2026-04-07,moonshotai/kimi-k2,Weighted Average,0.5699399828256555,2.298130996364338,
2026-04-07,moonshotai/kimi-k2-0905,AtlasCloud,0.599890126672839,2.49926132829322,
2026-04-07,moonshotai/kimi-k2-0905,DeepInfra,0.2726998540700278,2.0,
2026-04-07,moonshotai/kimi-k2-0905,Fireworks,0.4773089604736289,2.4993139651960883,
2026-04-07,moonshotai/kimi-k2-0905,Groq,0.822909348318692,3.0,
2026-04-07,moonshotai/kimi-k2-0905,NovitaAI,0.5999124141304492,2.4988570168847897,
2026-04-07,moonshotai/kimi-k2-0905,SiliconFlow,0.3998456069411497,2.0,
2026-04-07,moonshotai/kimi-k2-0905,Weighted Average,0.5883446376141283,2.769422388292075,
2026-04-07,moonshotai/kimi-k2-thinking,AtlasCloud,0.5998821906113281,2.499668480574233,
2026-04-07,moonshotai/kimi-k2-thinking,DeepInfra,0.1670923274947728,2.0000000000000004,
2026-04-07,moonshotai/kimi-k2-thinking,Google Vertex,0.5999340958599461,2.499902076318554,
2026-04-07,moonshotai/kimi-k2-thinking,Nebius Token Factory,0.5999656231050929,2.4998997788935022,
2026-04-07,moonshotai/kimi-k2-thinking,NovitaAI,0.2549809177691797,2.499879618301193,
2026-04-07,moonshotai/kimi-k2-thinking,Weighted Average,0.2476944222504452,2.2456853108002024,
2026-04-07,moonshotai/kimi-k2.5,AtlasCloud,0.2802191970031669,2.4995725860560545,
2026-04-07,moonshotai/kimi-k2.5,Baseten,0.5999787229791044,3.0,
2026-04-07,moonshotai/kimi-k2.5,Chutes,0.3417598823631491,1.8931096213075929,
2026-04-07,moonshotai/kimi-k2.5,DeepInfra,0.2068982557062642,2.2491929562611053,
2026-04-07,moonshotai/kimi-k2.5,Fireworks,0.2336143467101334,3.0,
2026-04-07,moonshotai/kimi-k2.5,Inceptron,0.3314775244595427,2.1995506757697445,
2026-04-07,moonshotai/kimi-k2.5,ModelRun,0.5499604440385831,3.249928494346158,
2026-04-07,moonshotai/kimi-k2.5,Moonshot AI,0.1409964752382041,3.0,
2026-04-07,moonshotai/kimi-k2.5,NextBit,0.5455504561136177,3.499779118414218,
2026-04-07,moonshotai/kimi-k2.5,NovitaAI,0.3503343989068902,2.999068646296396,
2026-04-07,moonshotai/kimi-k2.5,Parasail,0.5999697600055183,2.7996790702397054,
2026-04-07,moonshotai/kimi-k2.5,Phala,0.5999501763100031,3.0,
2026-04-07,moonshotai/kimi-k2.5,SiliconFlow,0.241416639485358,2.2498301213572565,
2026-04-07,moonshotai/kimi-k2.5,Together,0.4999915520194484,2.799507507828628,
2026-04-07,moonshotai/kimi-k2.5,Venice,0.323976002766459,3.4997969902162382,
2026-04-07,moonshotai/kimi-k2.5,Weighted Average,0.3064099875117201,2.6818671676170003,
2026-04-07,moonshotai/kimi-k2.5,io.net,0.3493563651130549,2.0,
2026-04-07,morph/morph-v3-fast,Morph,0.7999020704497317,1.1999329360926445,
2026-04-07,morph/morph-v3-fast,Weighted Average,0.8,1.0,
2026-04-07,morph/morph-v3-large,Morph,0.8999221594079614,1.8999047343795608,
2026-04-07,morph/morph-v3-large,Weighted Average,0.8999151531692962,1.8998877037110369,
2026-04-07,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.1349393718224926,0.4993882813894522,
2026-04-07,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.1349414303329223,0.4994731296101159,
2026-04-07,nousresearch/hermes-2-pro-llama-3-8b,NovitaAI,0.1394794264530539,0.1346949560367897,
2026-04-07,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1394341542845511,0.129855577689243,
2026-04-07,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-04-07,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-04-07,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-04-07,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-04-07,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2997936350557691,0.2984507200251474,
2026-04-07,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2997961793621613,0.297244094488189,
2026-04-07,nousresearch/hermes-4-405b,Nebius Token Factory,1.0,3.0,
2026-04-07,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-04-07,nousresearch/hermes-4-70b,Nebius Token Factory,0.1298554234305874,0.398516669783942,
2026-04-07,nousresearch/hermes-4-70b,Weighted Average,0.1298636595371781,0.398309235709232,
2026-04-07,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1997262143435896,1.1974938349658562,
2026-04-07,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1992460206646187,1.1976815131177547,
2026-04-07,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius Token Factory,0.5996187833037963,1.7984167359483192,
2026-04-07,nvidia/llama-3.1-nemotron-ultra-253b-v1,Weighted Average,0.5994475138121547,1.7993311036789297,
2026-04-07,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.0999280502437546,0.3995540229791648,
2026-04-07,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.0999047841474588,0.3989234449760765,
2026-04-07,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0497858695479806,0.1982745815656511,
2026-04-07,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.0498521441774208,0.1985139959015854,
2026-04-07,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0497858695479806,0.1982745815656511,
2026-04-07,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.0498521441774208,0.1985139959015854,
2026-04-07,nvidia/nemotron-3-super-120b-a12b,DeepInfra,0.0999445901612722,0.4997317729847941,
2026-04-07,nvidia/nemotron-3-super-120b-a12b,Nebius Token Factory,0.2999021442917485,0.8997037208257403,
2026-04-07,nvidia/nemotron-3-super-120b-a12b,Weighted Average,0.1207534789216979,0.5470565181231706,
2026-04-07,nvidia/nemotron-3-super-120b-a12b:free,DeepInfra,0.0999445901612722,0.4997317729847941,
2026-04-07,nvidia/nemotron-3-super-120b-a12b:free,Nebius Token Factory,0.2999021442917485,0.8997037208257403,
2026-04-07,nvidia/nemotron-3-super-120b-a12b:free,Weighted Average,0.1207534789216979,0.5470565181231706,
2026-04-07,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1998562076834357,0.5995596970906643,
2026-04-07,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1957831325301204,0.5993391160677407,
2026-04-07,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1998562076834357,0.5995596970906643,
2026-04-07,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.1957831325301204,0.5993391160677407,
2026-04-07,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0397109030435168,0.1588568549048373,
2026-04-07,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0398854108282238,0.1567072012160364,
2026-04-07,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0397109030435168,0.1588568549048373,
2026-04-07,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0398199742820402,0.1585365853658536,
2026-04-07,openai/gpt-3.5-turbo,OpenAI,0.4997121836546152,1.4969828725697718,
2026-04-07,openai/gpt-3.5-turbo,Weighted Average,0.4997835631686352,1.49757045675413,
2026-04-07,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0000000000000004,
2026-04-07,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-04-07,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,
2026-04-07,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-04-07,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-04-07,openai/gpt-3.5-turbo-instruct,OpenAI,1.4990687073025974,2.0,
2026-04-07,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4887892376681615,2.0000000000000004,
2026-04-07,openai/gpt-4,Azure,30.0,60.0,
2026-04-07,openai/gpt-4,OpenAI,30.0,60.0,
2026-04-07,openai/gpt-4,Weighted Average,30.000000000000004,60.0,
2026-04-07,openai/gpt-4-0314,Weighted Average,0.0,0.0,
2026-04-07,openai/gpt-4-1106-preview,OpenAI,10.0,,
2026-04-07,openai/gpt-4-1106-preview,Weighted Average,10.0,0.0,
2026-04-07,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-04-07,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-04-07,openai/gpt-4-turbo-preview,Weighted Average,0.0,0.0,
2026-04-07,openai/gpt-4.1,Azure,0.903192166797706,8.0,
2026-04-07,openai/gpt-4.1,OpenAI,1.2629191232997872,8.0,
2026-04-07,openai/gpt-4.1,Weighted Average,1.2641214247548136,8.000000000000002,
2026-04-07,openai/gpt-4.1-mini,Azure,0.3180976365803321,1.5991416500600766,
2026-04-07,openai/gpt-4.1-mini,OpenAI,0.2841465637141617,1.5977092619712658,
2026-04-07,openai/gpt-4.1-mini,Weighted Average,0.280393359541306,1.5976493660401112,
2026-04-07,openai/gpt-4.1-nano,Azure,0.076712616767684,0.3965225330316956,
2026-04-07,openai/gpt-4.1-nano,OpenAI,0.0836475410064835,0.396042025259626,
2026-04-07,openai/gpt-4.1-nano,Weighted Average,0.0808722791426575,0.396494573734004,
2026-04-07,openai/gpt-4o,Azure,2.4999023662611632,10.0,
2026-04-07,openai/gpt-4o,OpenAI,2.0129196062819488,10.0,
2026-04-07,openai/gpt-4o,Weighted Average,2.035275671189541,10.0,
2026-04-07,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-04-07,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-04-07,openai/gpt-4o-2024-05-13,Weighted Average,5.0,14.999999999999998,
2026-04-07,openai/gpt-4o-2024-08-06,Azure,2.215889911114808,10.0,
2026-04-07,openai/gpt-4o-2024-08-06,OpenAI,2.3778720246187994,10.0,
2026-04-07,openai/gpt-4o-2024-08-06,Weighted Average,2.4097897342933337,10.0,
2026-04-07,openai/gpt-4o-2024-11-20,OpenAI,1.6775298843781448,10.0,
2026-04-07,openai/gpt-4o-2024-11-20,Weighted Average,2.3798836144507134,10.0,
2026-04-07,openai/gpt-4o-audio-preview,OpenAI,19.14989112882167,51.743014621737125,
2026-04-07,openai/gpt-4o-audio-preview,Weighted Average,0.0,0.0,
2026-04-07,openai/gpt-4o-mini,Azure,0.1387935073935205,0.5961013697323216,
2026-04-07,openai/gpt-4o-mini,OpenAI,0.1414805477992982,0.5951373516899185,
2026-04-07,openai/gpt-4o-mini,Weighted Average,0.1390347375772894,0.5946340023210225,
2026-04-07,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1177027925553041,0.5971381150495204,
2026-04-07,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1241152411649633,0.5986191527885553,
2026-04-07,openai/gpt-4o-mini-search-preview,OpenAI,0.1494158953499598,0.598679973906461,
2026-04-07,openai/gpt-4o-mini-search-preview,Weighted Average,0.149178876979054,0.5990990990990991,
2026-04-07,openai/gpt-4o-search-preview,OpenAIAdapter,2.499294659191668,10.0,
2026-04-07,openai/gpt-4o-search-preview,Weighted Average,2.4990803896178875,10.0,
2026-04-07,openai/gpt-4o:extended,Azure,2.4999023662611632,10.0,
2026-04-07,openai/gpt-4o:extended,OpenAI,2.0129196062819488,10.0,
2026-04-07,openai/gpt-4o:extended,Weighted Average,1.986192534335914,10.0,
2026-04-07,openai/gpt-5,Azure,1.17249893849034,10.0,
2026-04-07,openai/gpt-5,OpenAI,0.5488709795855586,10.0,
2026-04-07,openai/gpt-5,Weighted Average,0.6726080211528156,10.0,
2026-04-07,openai/gpt-5-chat,OpenAI,0.5905915324134908,10.0,
2026-04-07,openai/gpt-5-chat,Weighted Average,0.5736735836817889,10.0,
2026-04-07,openai/gpt-5-codex,OpenAI,0.273388870083796,10.0,
2026-04-07,openai/gpt-5-codex,Weighted Average,1.2499677793530095,10.0,
2026-04-07,openai/gpt-5-image,OpenAI,8.414953345555224,29.45785958266947,
2026-04-07,openai/gpt-5-image,Weighted Average,9.36395297996271,29.724021180685423,
2026-04-07,openai/gpt-5-image-mini,OpenAI,2.4107516972042973,6.2145340290315065,
2026-04-07,openai/gpt-5-image-mini,Weighted Average,2.4613108721580668,6.452640700335503,
2026-04-07,openai/gpt-5-mini,Azure,0.2460402942309713,2.0,
2026-04-07,openai/gpt-5-mini,OpenAI,0.1674043117018916,2.0,
2026-04-07,openai/gpt-5-mini,Weighted Average,0.1408332390914678,2.0,
2026-04-07,openai/gpt-5-nano,Azure,0.0448790664865195,0.3996193072297297,
2026-04-07,openai/gpt-5-nano,OpenAI,0.0305796673148477,0.399489076616526,
2026-04-07,openai/gpt-5-nano,Weighted Average,0.0252855307144041,0.3996956356982249,
2026-04-07,openai/gpt-5-pro,OpenAI,15.0,120.0,
2026-04-07,openai/gpt-5-pro,Weighted Average,14.999999999999998,120.0,
2026-04-07,openai/gpt-5.1,Azure,1.2283006828418297,10.0,
2026-04-07,openai/gpt-5.1,OpenAI,0.7212200489302981,10.0013661194655,
2026-04-07,openai/gpt-5.1,Weighted Average,0.8512204315823023,10.0,
2026-04-07,openai/gpt-5.1-chat,Azure,0.9101984843562292,10.0,
2026-04-07,openai/gpt-5.1-chat,OpenAI,0.5030097020366868,10.0,
2026-04-07,openai/gpt-5.1-chat,Weighted Average,0.5396462576648786,10.0,
2026-04-07,openai/gpt-5.1-codex,Azure,0.6613893728616063,10.0,
2026-04-07,openai/gpt-5.1-codex,OpenAI,0.4144297519698107,10.0,
2026-04-07,openai/gpt-5.1-codex,Weighted Average,0.4847206604822474,10.0,
2026-04-07,openai/gpt-5.1-codex-max,Azure,0.6381346056968005,10.0,
2026-04-07,openai/gpt-5.1-codex-max,OpenAI,0.4878712437326421,10.0,
2026-04-07,openai/gpt-5.1-codex-max,Weighted Average,1.25,0.0,
2026-04-07,openai/gpt-5.1-codex-mini,Azure,0.0518016618981259,2.0000000000000004,
2026-04-07,openai/gpt-5.1-codex-mini,OpenAI,0.0756049077989615,2.0,
2026-04-07,openai/gpt-5.1-codex-mini,Weighted Average,0.127886495704363,2.0000000000000004,
2026-04-07,openai/gpt-5.2,Azure,1.309257374352648,14.0,
2026-04-07,openai/gpt-5.2,OpenAI,0.810036128580645,14.003668814069997,
2026-04-07,openai/gpt-5.2,Weighted Average,0.7237969253632197,14.002698882412906,
2026-04-07,openai/gpt-5.2-chat,Azure,0.985357491362398,14.0,
2026-04-07,openai/gpt-5.2-chat,OpenAI,0.7544234024981669,14.0,
2026-04-07,openai/gpt-5.2-chat,Weighted Average,0.6965350963409301,14.0,
2026-04-07,openai/gpt-5.2-codex,Azure,0.3384242620630314,14.000000000000002,
2026-04-07,openai/gpt-5.2-codex,OpenAI,0.4635197815619214,14.000097050356253,
2026-04-07,openai/gpt-5.2-codex,Weighted Average,0.4533419375359168,14.000000000000002,
2026-04-07,openai/gpt-5.2-pro,OpenAI,21.000000000000004,168.0,
2026-04-07,openai/gpt-5.2-pro,Weighted Average,21.0,168.0,
2026-04-07,openai/gpt-5.3-chat,Azure,1.52067447696144,14.0,
2026-04-07,openai/gpt-5.3-chat,OpenAI,0.8230633395704279,14.0,
2026-04-07,openai/gpt-5.3-chat,Weighted Average,0.7340967202223169,14.0,
2026-04-07,openai/gpt-5.3-codex,Azure,0.9336514966194148,14.0,
2026-04-07,openai/gpt-5.3-codex,OpenAI,0.446750653122006,14.006889791292588,
2026-04-07,openai/gpt-5.3-codex,Weighted Average,0.4029134914985738,14.000000000000002,
2026-04-07,openai/gpt-5.4,Azure,1.7703587321967031,15.018787854469982,
2026-04-07,openai/gpt-5.4,OpenAI,1.044914712130146,15.189608722270854,
2026-04-07,openai/gpt-5.4,Weighted Average,1.0752409049475524,15.092927796845329,
2026-04-07,openai/gpt-5.4-mini,Azure,0.4217159713614298,4.499245131582377,
2026-04-07,openai/gpt-5.4-mini,OpenAI,0.3750837672139379,4.499332610614499,
2026-04-07,openai/gpt-5.4-mini,Weighted Average,0.293152319039576,4.499226314578855,
