Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.13992006049287692,1.3986336255448357,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4999107052730477,6.0,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.1497728949105167,1.499939171775704,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Google,0.14988923564665568,1.1999101281578035,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.29993562151990893,0.29961297640904494,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.1498102415699924,1.1998830033692967,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Novita,0.14954841313321926,1.499874840287903,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Together,0.14985420266776164,1.4999518341178153,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.39982910736358734,1.5988330522169514,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.29987679583513954,1.4993645814226146,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.19973039198829187,0.8788962993017446,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.2998945556440604,1.4986594079188638,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.20979546238179764,1.8990541970246526,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2998759771261426,1.4991920776776333,
2026-02-23,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-23,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9798642902202224,3.9495013124001033,
2026-02-23,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.44993748581103793,3.499831859768137,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.19978860357173836,0.7961068795034886,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.14981118678695696,0.5973332583877947,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.19985099635369694,0.697098060926382,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.19979914363018764,0.6967256575128877,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.289736138209698,1.0,
2026-02-23,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-02-23,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.19989835636148978,1.0,
2026-02-23,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.2898103875642405,1.0,
2026-02-23,qwen/qwen3-vl-32b-instruct,Alibaba,0.15978586906500128,0.637571008849178,
2026-02-23,qwen/qwen3-vl-32b-instruct,Together,0.49982250812712425,1.4983837902996706,
2026-02-23,qwen/qwen3-vl-8b-instruct,Alibaba,0.17932692098680697,0.6949197797973373,
2026-02-23,qwen/qwen3-vl-8b-instruct,Novita,0.07915001807815752,0.4967802449027551,
2026-02-23,qwen/qwen3-vl-8b-instruct,Parasail,0.24947890784257162,0.748116814174147,
2026-02-23,qwen/qwen3-vl-8b-instruct,Together,0.17933437990038742,0.6760810060797583,
2026-02-23,qwen/qwen3-vl-8b-thinking,Alibaba,0.17936043979118405,2.0996441088463853,
2026-02-23,qwen/qwen3.5-397b-a17b,Alibaba,0.5999685760167455,3.5995801467289694,
2026-02-23,qwen/qwen3.5-397b-a17b,AtlasCloud,0.16801991033889524,1.01387816081907,
2026-02-23,qwen/qwen3.5-397b-a17b,Novita,0.5999731618625871,3.599555332532223,
2026-02-23,qwen/qwen3.5-397b-a17b,Parasail,0.5999820856951887,3.599375573416198,
2026-02-23,qwen/qwen3.5-397b-a17b,Together,0.599977469319606,3.599349118232257,
2026-02-23,qwen/qwen3.5-plus-02-15,Alibaba,0.4335532009778934,2.4022443842869796,
2026-02-23,qwen/qwq-32b,Hyperbolic,0.24973544973544973,,
2026-02-23,qwen/qwq-32b,NextBit,0.14971718623961577,0.3995530832234294,
2026-02-23,qwen/qwq-32b,SiliconFlow,0.14964318055980166,0.5798846977531524,
2026-02-23,raifle/sorcererlm-8x22b,Infermatic,4.499886131825428,4.49935571380129,
2026-02-23,relace/relace-apply-3,Relace,0.8495928946414549,1.2495966007128063,
2026-02-23,relace/relace-search,Relace,1.0,3.0,
2026-02-23,sao10k/l3-euryale-70b,Novita,1.479679839739839,1.477710545933334,
2026-02-23,sao10k/l3-lunaris-8b,DeepInfra,0.039752980481266305,0.04850001157700749,
2026-02-23,sao10k/l3-lunaris-8b,Novita,0.04983326441994298,0.048201140335084505,
2026-02-23,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0000000000000004,
2026-02-23,sao10k/l3.1-euryale-70b,DeepInfra,0.8497908368519309,0.8466316691770236,
2026-02-23,sao10k/l3.1-euryale-70b,NextBit,0.6498488500660613,0.7468862706782283,
2026-02-23,sao10k/l3.1-euryale-70b,Novita,1.4797640946165243,1.475694571879473,
2026-02-23,sao10k/l3.3-euryale-70b,DeepInfra,0.8496853775505478,0.8395650294855894,
2026-02-23,sao10k/l3.3-euryale-70b,NextBit,0.64971431435794,0.7455592619618472,
2026-02-23,stepfun/step-3.5-flash,StepFun,0.09998009290947638,0.2996697740351295,
2026-02-23,stepfun/step-3.5-flash:free,StepFun,0.09998009290947638,0.2996697740351295,
2026-02-23,switchpoint/router,Switchpoint,0.8498029418732367,3.3993718113981735,
2026-02-23,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1395776621420591,0.565702860658259,
2026-02-23,thedrummer/cydonia-24b-v4.1,NextBit,0.2998828703988642,0.4993874165305288,
2026-02-23,thedrummer/cydonia-24b-v4.1,Parasail,0.29991544170279527,0.4993594084511319,
2026-02-23,thedrummer/rocinante-12b,Infermatic,0.24978382380531033,0.49942685670458675,
2026-02-23,thedrummer/rocinante-12b,NextBit,0.16966977389274987,0.4285393674120318,
2026-02-23,thedrummer/skyfall-36b-v2,Parasail,0.5498767270122231,0.7989450599685503,
2026-02-23,thedrummer/unslopnemo-12b,NextBit,0.39988961170423637,0.39826402006902906,
2026-02-23,tngtech/deepseek-r1t2-chimera,Chutes,0.21121992958810681,0.84942355793691,
2026-02-23,undi95/remm-slerp-l2-13b,Mancer 2,0.0,5.934326303493148,
2026-02-23,undi95/remm-slerp-l2-13b,NextBit,0.44967780794550394,0.6460924843015016,
2026-02-23,writer/palmyra-x5,Amazon Bedrock,0.5999540827944662,6.0,
2026-02-23,x-ai/grok-3,xAI,2.6109319100126616,15.645311370587335,
2026-02-23,x-ai/grok-3-mini,xAI,0.2523795066497639,0.5205346036506988,
2026-02-23,x-ai/grok-4,xAI,2.252451621807079,15.029140158333938,
2026-02-23,x-ai/grok-4-fast,xAI,0.14512095689731916,0.49972740041106173,
2026-02-23,x-ai/grok-4.1-fast,xAI,0.15411059739541666,0.49973786586655716,
2026-02-23,x-ai/grok-code-fast-1,xAI,0.07773229799793976,1.4998261163155708,
2026-02-23,xiaomi/mimo-v2-flash,AtlasCloud,0.0999263715641567,0.29911377733740946,
2026-02-23,xiaomi/mimo-v2-flash,Chutes,0.0698402866781326,0.28872749174048207,
2026-02-23,xiaomi/mimo-v2-flash,Novita,0.06544126914507463,0.29887276237345295,
2026-02-23,xiaomi/mimo-v2-flash,Xiaomi,0.03878138744095334,0.2991963609791741,
2026-02-23,z-ai/glm-4-32b,Z.AI,0.09869185484588366,0.05305186527619724,
2026-02-23,z-ai/glm-4.5,Nebius,0.599957689527034,2.1996118465065324,
2026-02-23,z-ai/glm-4.5,Novita,0.30546601575331844,2.198247514506392,
2026-02-23,z-ai/glm-4.5,WandB,0.5499433709671994,2.0,
2026-02-23,z-ai/glm-4.5,Z.AI,0.30387767746766203,2.1994190620617986,
2026-02-23,z-ai/glm-4.5-air,Nebius,0.1998998943503444,1.1994261401571225,
2026-02-23,z-ai/glm-4.5-air,Novita,0.04944395981408947,0.8457955418527584,
2026-02-23,z-ai/glm-4.5-air,SiliconFlow,0.13989726034540514,0.8566160431635899,
2026-02-23,z-ai/glm-4.5-air,Z.AI,0.05851385963906937,1.0986936820726871,
2026-02-23,z-ai/glm-4.5-air:free,Nebius,0.1998998943503444,1.1994261401571225,
2026-02-23,z-ai/glm-4.5-air:free,Novita,0.04944395981408947,0.8457955418527584,
2026-02-23,z-ai/glm-4.5-air:free,SiliconFlow,0.13989726034540514,0.8566160431635899,
2026-02-23,z-ai/glm-4.5-air:free,Z.AI,0.05851385963906937,1.0986936820726871,
2026-02-23,z-ai/glm-4.5v,Novita,0.5403012729267408,1.795765443931341,
2026-02-23,z-ai/glm-4.5v,Z.AI,0.5695468854045612,1.799431602107079,
2026-02-23,z-ai/glm-4.6,Ambient,0.34992448192903935,1.7090199578115646,
2026-02-23,z-ai/glm-4.6,AtlasCloud,0.43993566626281383,1.7393371778505209,
2026-02-23,z-ai/glm-4.6,BaseTen,0.5999605638830398,2.199547646278768,
2026-02-23,z-ai/glm-4.6,DeepInfra,0.17193031142543555,1.7392276683030983,
2026-02-23,z-ai/glm-4.6,Friendli,0.5999697969381319,2.1995355862003065,
2026-02-23,z-ai/glm-4.6,Novita,0.18818528105507132,2.1996548777531575,
2026-02-23,z-ai/glm-4.6,SiliconFlow,0.38993223720269016,1.8994940140497112,
2026-02-23,z-ai/glm-4.6,Together,0.5999730645715549,2.199740457236339,
2026-02-23,z-ai/glm-4.6,Z.AI,0.21398973584554584,2.1995942571910003,
2026-02-23,z-ai/glm-4.6:exacto,Ambient,0.34992448192903935,1.7090199578115646,
2026-02-23,z-ai/glm-4.6:exacto,AtlasCloud,0.43993566626281383,1.7393371778505209,
2026-02-23,z-ai/glm-4.6:exacto,BaseTen,0.5999605638830398,2.199547646278768,
2026-02-23,z-ai/glm-4.6:exacto,DeepInfra,0.17193031142543555,1.7392276683030983,
2026-02-23,z-ai/glm-4.6:exacto,Friendli,0.5999697969381319,2.1995355862003065,
2026-02-23,z-ai/glm-4.6:exacto,Novita,0.18818528105507132,2.1996548777531575,
2026-02-23,z-ai/glm-4.6:exacto,SiliconFlow,0.38993223720269016,1.8994940140497112,
2026-02-23,z-ai/glm-4.6:exacto,Together,0.5999730645715549,2.199740457236339,
2026-02-23,z-ai/glm-4.6:exacto,Z.AI,0.21398973584554584,2.1995942571910003,
2026-02-23,z-ai/glm-4.6v,Chutes,0.25760357354754737,0.8996610498359822,
2026-02-23,z-ai/glm-4.6v,DeepInfra,0.29990993607138156,0.899827937506637,
2026-02-23,z-ai/glm-4.6v,Novita,0.277574298608339,0.8962525566669468,
2026-02-23,z-ai/glm-4.6v,SiliconFlow,0.299875114021444,0.8995014700777489,
2026-02-23,z-ai/glm-4.6v,Z.AI,0.2988595872048791,0.8993930033647258,
2026-02-23,z-ai/glm-4.7,AtlasCloud,0.4094201945971116,1.7496474757595901,
2026-02-23,z-ai/glm-4.7,Chutes,0.28765574553501844,1.6989829097810767,
2026-02-23,z-ai/glm-4.7,DeepInfra,0.1302267196250768,1.7492802567577874,
2026-02-23,z-ai/glm-4.7,Google,0.5999257035246437,2.1996204789330203,
2026-02-23,z-ai/glm-4.7,Nebius,0.39997696288636914,2.0000000000000004,
2026-02-23,z-ai/glm-4.7,NextBit,0.5999700953354282,2.4997707461847454,
2026-02-23,z-ai/glm-4.7,Novita,0.22220876759122787,2.1992033951900503,
2026-02-23,z-ai/glm-4.7,Parasail,0.4499666276328321,2.0995416249259264,
2026-02-23,z-ai/glm-4.7,SiliconFlow,0.21488880237869445,2.199396859912856,
2026-02-23,z-ai/glm-4.7,Together,0.44995152055428866,2.0,
2026-02-23,z-ai/glm-4.7,Venice,0.18153535323889872,2.6490483904502407,
2026-02-23,z-ai/glm-4.7,Z.AI,0.22438202876198268,2.1995379952368266,
2026-02-23,z-ai/glm-4.7-flash,DeepInfra,0.0392100738884343,0.3989830870024359,
2026-02-23,z-ai/glm-4.7-flash,Novita,0.04111217561054847,0.3992564297228543,
2026-02-23,z-ai/glm-4.7-flash,Phala,0.09994882625810926,0.42964366776747115,
2026-02-23,z-ai/glm-4.7-flash,Venice,0.12491399796378198,0.49967528455857596,
2026-02-23,z-ai/glm-4.7-flash,Z.AI,0.04642091867020737,0.39964415210480925,
2026-02-23,z-ai/glm-5,AtlasCloud,0.641291818080842,3.1494593591454043,
2026-02-23,z-ai/glm-5,Fireworks,0.4683389586588708,3.199572883347379,
2026-02-23,z-ai/glm-5,Friendli,1.0,3.1995642945118803,
2026-02-23,z-ai/glm-5,GMICloud,1.0,3.199640178627674,
2026-02-23,z-ai/glm-5,Novita,0.7018819589114643,3.199317366203307,
2026-02-23,z-ai/glm-5,Parasail,1.0000000000000002,3.199628145325503,
2026-02-23,z-ai/glm-5,Phala,1.199979525501022,3.4997477032803257,
2026-02-23,z-ai/glm-5,SiliconFlow,0.6541981609777726,2.549442651597166,
2026-02-23,z-ai/glm-5,Together,1.0,3.1995788173484696,
2026-02-23,z-ai/glm-5,Venice,0.7698592491769715,3.1994830638757352,
2026-02-23,z-ai/glm-5,Z.AI,0.5411128781665214,3.1992311845978465,
2026-02-24,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-24,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-24,aion-labs/aion-1.0-mini,AionLabs,0.6997161611902349,1.3994703176261432,
2026-02-24,aion-labs/aion-2.0,AionLabs,0.7999399874777148,1.599700308188229,
2026-02-24,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998587758071002,1.5982882212385914,
2026-02-24,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7989910154411847,1.1987105048789366,
2026-02-24,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08998433566739683,0.449357860623541,
2026-02-24,allenai/molmo-2-8b,Parasail,0.19980763890866166,0.19074988243686236,
2026-02-24,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.04756533182929123,0.1964164976335362,
2026-02-24,allenai/olmo-3-7b-instruct,Parasail,0.09966100065327552,0.19626254848277436,
2026-02-24,allenai/olmo-3-7b-think,Parasail,0.1194562025611543,0.1998687720833075,
2026-02-24,allenai/olmo-3.1-32b-instruct,DeepInfra,0.19933913722268803,0.593875819627503,
2026-02-24,allenai/olmo-3.1-32b-think,Parasail,0.14979230579602354,0.4999471298065482,
2026-02-24,alpindale/goliath-120b,Mancer 2,0.0,20.625119201211646,
2026-02-24,amazon/nova-2-lite-v1,Amazon Bedrock,0.29993084804158393,2.4997324974423676,
2026-02-24,amazon/nova-lite-v1,Amazon Bedrock,0.05981147744968574,0.23757463590290873,
2026-02-24,amazon/nova-micro-v1,Amazon Bedrock,0.03476671829397996,0.13718296251549245,
2026-02-24,amazon/nova-premier-v1,Amazon Bedrock,2.499909051317379,12.498819046624822,
2026-02-24,amazon/nova-pro-v1,Amazon Bedrock,0.7997187976239343,3.198855002786345,
2026-02-24,anthracite-org/magnum-v4-72b,Mancer 2,0.0,42.18254731044029,
2026-02-24,anthropic/claude-3-haiku,Amazon Bedrock,0.24980689378170975,1.248533416577398,
2026-02-24,anthropic/claude-3-haiku,Anthropic,0.18284816535681972,1.2481274824819129,
2026-02-24,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5891508556240572,4.0,
2026-02-24,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.4100747784897103,29.999999999999996,
2026-02-24,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.705556730213103,15.0,
2026-02-24,anthropic/claude-3.7-sonnet,Google,2.357729285969166,15.0,
2026-02-24,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.705556730213103,15.0,
2026-02-24,anthropic/claude-3.7-sonnet:thinking,Google,2.357729285969166,15.0,
2026-02-24,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6497904131702176,5.0,
2026-02-24,anthropic/claude-haiku-4.5,Anthropic,0.7353746034472365,5.0,
2026-02-24,anthropic/claude-haiku-4.5,Google,0.6416173097007235,5.0,
2026-02-24,anthropic/claude-opus-4,Amazon Bedrock,8.63705673362349,75.0,
2026-02-24,anthropic/claude-opus-4,Anthropic,14.239309630848163,75.0,
2026-02-24,anthropic/claude-opus-4,Google,11.03985203347109,75.0,
2026-02-24,anthropic/claude-opus-4.1,Amazon Bedrock,9.121041572268098,75.0,
2026-02-24,anthropic/claude-opus-4.1,Anthropic,11.53693914112347,75.0,
2026-02-24,anthropic/claude-opus-4.1,Google,7.495470411676053,75.0,
2026-02-24,anthropic/claude-opus-4.5,Amazon Bedrock,2.113073026673722,25.0,
2026-02-24,anthropic/claude-opus-4.5,Anthropic,2.8532441206863495,24.999999999999996,
2026-02-24,anthropic/claude-opus-4.5,Google,1.2771217384295126,25.0,
2026-02-24,anthropic/claude-opus-4.6,Amazon Bedrock,3.013048242539208,25.39434392420293,
2026-02-24,anthropic/claude-opus-4.6,Anthropic,2.849542577457209,25.548742950914068,
2026-02-24,anthropic/claude-opus-4.6,Google,2.9249509310046276,25.259191718111587,
2026-02-24,anthropic/claude-sonnet-4,Amazon Bedrock,2.174448330634825,15.0,
2026-02-24,anthropic/claude-sonnet-4,Anthropic,1.7734173377638836,15.668474054058635,
2026-02-24,anthropic/claude-sonnet-4,Google,2.1060827508206907,15.09103427449531,
2026-02-24,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.466176058819824,15.043036205740256,
2026-02-24,anthropic/claude-sonnet-4.5,Anthropic,0.6344786617140784,15.276016934898712,
2026-02-24,anthropic/claude-sonnet-4.5,Google,2.0008068227014992,15.085164742354246,
2026-02-24,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.2494932257890758,15.238406659284486,
2026-02-24,anthropic/claude-sonnet-4.6,Anthropic,1.7027377929673146,15.12623568340937,
2026-02-24,anthropic/claude-sonnet-4.6,Google,1.6910122443031268,15.201773867121473,
2026-02-24,arcee-ai/trinity-mini,Clarifai,0.04485451828982474,0.14968880697376394,
2026-02-24,arcee-ai/trinity-mini:free,Clarifai,0.04485451828982474,0.14968880697376394,
2026-02-24,baidu/ernie-4.5-21b-a3b,Novita,0.06977286259166769,0.276353875374081,
2026-02-24,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0693576225865014,0.27921363669492966,
2026-02-24,baidu/ernie-4.5-300b-a47b,Novita,0.27964520415125504,1.098246879734507,
2026-02-24,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2792183916943233,1.0979748154791482,
2026-02-24,baidu/ernie-4.5-vl-28b-a3b,Novita,0.13916323488343738,0.5594513935942627,
2026-02-24,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4195500466527752,1.249443928563716,
2026-02-24,bytedance-seed/seed-1.6,Seed,0.2504903668273763,2.0008475347079906,
2026-02-24,bytedance-seed/seed-1.6-flash,Seed,0.07497107431121564,0.30011879728632024,
2026-02-24,bytedance/ui-tars-1.5-7b,Parasail,0.09976922154570013,0.18813889520446878,
2026-02-24,cohere/command-a,Cohere,2.4998734133842975,10.0,
2026-02-24,cohere/command-r-08-2024,Cohere,0.1495023360178972,0.5975037306002835,
2026-02-24,cohere/command-r-plus-08-2024,Cohere,2.499756935076111,10.0,
2026-02-24,cohere/command-r7b-12-2024,Cohere,0.03698915720792626,0.14751555366154848,
2026-02-24,deepcogito/cogito-v2.1-671b,Together,1.249850813319718,1.2474344212268216,
2026-02-24,deepseek/deepseek-chat,DeepInfra,0.3197378595643382,0.8877855001562013,
2026-02-24,deepseek/deepseek-chat,Novita,0.3999189485169118,1.2978634726540024,
2026-02-24,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2155201000863284,0.8767400927081902,
2026-02-24,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698261791598374,0.7671827663184599,
2026-02-24,deepseek/deepseek-chat-v3-0324,Chutes,0.18294967425211936,0.8677344606849823,
2026-02-24,deepseek/deepseek-chat-v3-0324,DeepInfra,0.16660048140776826,0.7675440034779455,
2026-02-24,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249870743646704,1.2483702980851847,
2026-02-24,deepseek/deepseek-chat-v3-0324,ModelRun,0.19991603164345623,0.7681189597352014,
2026-02-24,deepseek/deepseek-chat-v3-0324,Nebius,0.7498859393235976,2.249971239963167,
2026-02-24,deepseek/deepseek-chat-v3-0324,Novita,0.25486433508731077,1.1176642149882943,
2026-02-24,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498242839010888,
2026-02-24,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.24991489565990974,1.0,
2026-02-24,deepseek/deepseek-chat-v3-0324,WandB,1.1398268775303217,2.747385666855393,
2026-02-24,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2999350166772637,0.9488498263723024,
2026-02-24,deepseek/deepseek-chat-v3.1,Chutes,0.16186068437105025,0.798377239199157,
2026-02-24,deepseek/deepseek-chat-v3.1,DeepInfra,0.17857270174456266,0.7819487362922817,
2026-02-24,deepseek/deepseek-chat-v3.1,Fireworks,0.4403831641639198,1.6779825692419879,
2026-02-24,deepseek/deepseek-chat-v3.1,Google,0.5998821073358469,1.6979851455366743,
2026-02-24,deepseek/deepseek-chat-v3.1,ModelRun,0.49996616650079356,1.4994338922421764,
2026-02-24,deepseek/deepseek-chat-v3.1,Novita,0.23300174745165658,1.0000000000000002,
2026-02-24,deepseek/deepseek-chat-v3.1,SambaNova,0.18523984632520882,0.7939506205448248,
2026-02-24,deepseek/deepseek-chat-v3.1,SiliconFlow,0.26990185312894316,1.0,
2026-02-24,deepseek/deepseek-chat-v3.1,WandB,0.5498187945507403,1.6468420948922535,
2026-02-24,deepseek/deepseek-r1,Azure,1.4849545587843846,5.939623599937876,
2026-02-24,deepseek/deepseek-r1,Novita,0.6998986246756197,2.4998147294707644,
2026-02-24,deepseek/deepseek-r1-0528,AtlasCloud,0.5499372563163692,2.149672107988311,
2026-02-24,deepseek/deepseek-r1-0528,Chutes,0.37755540243388824,1.7496139566041806,
2026-02-24,deepseek/deepseek-r1-0528,DeepInfra,0.40565581226135167,2.149702243510104,
2026-02-24,deepseek/deepseek-r1-0528,Hyperbolic,3.0,2.9999999999999996,
2026-02-24,deepseek/deepseek-r1-0528,Nebius,0.9099031467841404,2.632597567962651,
2026-02-24,deepseek/deepseek-r1-0528,Novita,0.48352598418828213,2.499818077494572,
2026-02-24,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-24,deepseek/deepseek-r1-0528,SiliconFlow,0.4999662618217746,2.179630159883899,
2026-02-24,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-24,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996386439395488,0.7992428569578865,
2026-02-24,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7995151674817256,0.7990687272284224,
2026-02-24,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6995076735656571,1.3991465620745638,
2026-02-24,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997087566390142,4.878853108145616,
2026-02-24,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.28938359653688456,0.28878134287910995,
2026-02-24,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2998373781862447,0.9471882435966935,
2026-02-24,deepseek/deepseek-v3.1-terminus,Chutes,0.18875961620967965,0.8980676100480501,
2026-02-24,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1615754917972962,0.7884594064981277,
2026-02-24,deepseek/deepseek-v3.1-terminus,Novita,0.2616467236187848,1.0,
2026-02-24,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499674548724,
2026-02-24,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698348354493143,1.0,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2998373781862447,0.9471882435966935,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.18875961620967965,0.8980676100480501,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1615754917972962,0.7884594064981277,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2616467236187848,1.0,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499674548724,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698348354493143,1.0,
2026-02-24,deepseek/deepseek-v3.2,AtlasCloud,0.22480140532874623,0.39926871829565336,
2026-02-24,deepseek/deepseek-v3.2,DeepInfra,0.18406839353549595,0.3784743594866829,
2026-02-24,deepseek/deepseek-v3.2,DeepSeek,0.06549906131369991,0.4191905801540017,
2026-02-24,deepseek/deepseek-v3.2,Google,0.5598647724449389,1.6775380060656553,
2026-02-24,deepseek/deepseek-v3.2,Ionstream,0.24995869042637178,0.3990677386481936,
2026-02-24,deepseek/deepseek-v3.2,Novita,0.26894647522584314,0.3989282459930253,
2026-02-24,deepseek/deepseek-v3.2,Parasail,0.2798741908054221,0.4485188557994782,
2026-02-24,deepseek/deepseek-v3.2,SiliconFlow,0.2158869608112229,0.41925511074637256,
2026-02-24,deepseek/deepseek-v3.2-exp,AtlasCloud,0.26993599530773954,0.4089139578914575,
2026-02-24,deepseek/deepseek-v3.2-exp,Novita,0.2697134050184526,0.40570190363625347,
2026-02-24,deepseek/deepseek-v3.2-exp,SiliconFlow,0.26986180212217514,0.408379714802231,
2026-02-24,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3840593954078741,1.1999486919214892,
2026-02-24,eleutherai/llemma_7b,Featherless,0.7984593099815643,1.19828854124883,
2026-02-24,essentialai/rnj-1-instruct,Together,0.14910127934192285,0.14585238551959495,
2026-02-24,google/gemini-2.0-flash-001,Google,0.10001020767649078,0.3969536215459654,
2026-02-24,google/gemini-2.0-flash-001,Google AI Studio,0.10006841276401891,0.39726701770252293,
2026-02-24,google/gemini-2.0-flash-lite-001,Google,0.07477069291924947,0.2981847229601122,
2026-02-24,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07473369771703291,0.29849691513381515,
2026-02-24,google/gemini-2.5-flash,Google,0.2260907302137455,2.498945847786623,
2026-02-24,google/gemini-2.5-flash,Google AI Studio,0.19422557043799787,2.4990568037692067,
2026-02-24,google/gemini-2.5-flash-image,Google,0.2996439579700447,28.970987090549166,
2026-02-24,google/gemini-2.5-flash-image,Google AI Studio,0.2995330971814272,28.735979291675015,
2026-02-24,google/gemini-2.5-flash-lite,Google,0.0841243180826035,0.398288325092169,
2026-02-24,google/gemini-2.5-flash-lite,Google AI Studio,0.07346970162289962,0.39893773679503813,
2026-02-24,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.06914312612019412,0.39941577548051166,
2026-02-24,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.06742545468772815,0.39957978504382236,
2026-02-24,google/gemini-2.5-pro,Google,0.9756493101297803,10.043089944870486,
2026-02-24,google/gemini-2.5-pro,Google AI Studio,1.0090386447150261,10.030454991140155,
2026-02-24,google/gemini-3-flash-preview,Google,0.3409082107611557,3.0,
2026-02-24,google/gemini-3-flash-preview,Google AI Studio,0.27635530818149107,3.0,
2026-02-24,google/gemini-3-pro-image-preview,Google,2.0,93.18535901869933,
2026-02-24,google/gemini-3-pro-image-preview,Google AI Studio,1.9217029157493755,209.43374810554454,
2026-02-24,google/gemini-3-pro-preview,Google,1.3696849381168483,12.026860015779421,
2026-02-24,google/gemini-3-pro-preview,Google AI Studio,0.9751979946449482,12.031246285244977,
2026-02-24,google/gemini-3.1-pro-preview,Google,1.3560601716834504,12.067896204244416,
2026-02-24,google/gemini-3.1-pro-preview,Google AI Studio,0.8209346474129295,12.07587103876215,
2026-02-24,google/gemma-2-27b-it,NextBit,0.6496807442152805,0.647957145509199,
