Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-23,openai/gpt-oss-120b:free,SambaNova,0.13975470451697036,0.9493560100147685,
2026-02-23,openai/gpt-oss-120b:free,SiliconFlow,0.049728698869441264,0.449440658204328,
2026-02-23,openai/gpt-oss-120b:free,Together,0.14978440111438493,0.599809194481352,
2026-02-23,openai/gpt-oss-120b:free,WandB,0.14980924252407707,0.5997436934810644,
2026-02-23,openai/gpt-oss-20b,Amazon Bedrock,0.06971546301386648,0.14965907055054775,
2026-02-23,openai/gpt-oss-20b,Clarifai,0.04471902913309312,0.17905506803716367,
2026-02-23,openai/gpt-oss-20b,DeepInfra,0.029442024036448734,0.13880763392767034,
2026-02-23,openai/gpt-oss-20b,Fireworks,0.05780646616992251,0.29953494299970446,
2026-02-23,openai/gpt-oss-20b,Google,0.06975545243486941,0.24971377090968638,
2026-02-23,openai/gpt-oss-20b,Groq,0.05982020954194194,0.29907786559880434,
2026-02-23,openai/gpt-oss-20b,Nebius,0.04968757877122206,0.1996449307254796,
2026-02-23,openai/gpt-oss-20b,NextBit,0.09970111243621171,0.4497730402731639,
2026-02-23,openai/gpt-oss-20b,Novita,0.039733389333773,0.14927850638269535,
2026-02-23,openai/gpt-oss-20b,Parasail,0.039650138730125184,0.1995295593744067,
2026-02-23,openai/gpt-oss-20b,Together,0.0497023620513594,0.19964865615331379,
2026-02-23,openai/gpt-oss-20b,WandB,0.04979280768613492,0.19962718754796727,
2026-02-23,openai/gpt-oss-20b:free,Amazon Bedrock,0.06971546301386648,0.14965907055054775,
2026-02-23,openai/gpt-oss-20b:free,Clarifai,0.04471902913309312,0.17905506803716367,
2026-02-23,openai/gpt-oss-20b:free,DeepInfra,0.029442024036448734,0.13880763392767034,
2026-02-23,openai/gpt-oss-20b:free,Fireworks,0.05780646616992251,0.29953494299970446,
2026-02-23,openai/gpt-oss-20b:free,Google,0.06975545243486941,0.24971377090968638,
2026-02-23,openai/gpt-oss-20b:free,Groq,0.05982020954194194,0.29907786559880434,
2026-02-23,openai/gpt-oss-20b:free,Nebius,0.04968757877122206,0.1996449307254796,
2026-02-23,openai/gpt-oss-20b:free,NextBit,0.09970111243621171,0.4497730402731639,
2026-02-23,openai/gpt-oss-20b:free,Novita,0.039733389333773,0.14927850638269535,
2026-02-23,openai/gpt-oss-20b:free,Parasail,0.039650138730125184,0.1995295593744067,
2026-02-23,openai/gpt-oss-20b:free,Together,0.0497023620513594,0.19964865615331379,
2026-02-23,openai/gpt-oss-20b:free,WandB,0.04979280768613492,0.19962718754796727,
2026-02-23,openai/gpt-oss-safeguard-20b,Groq,0.050091998144932315,0.29895221599763494,
2026-02-23,openai/o1,OpenAI,13.915429088216959,59.99999999999999,
2026-02-23,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-23,openai/o3,OpenAI,1.48216353608607,8.0,
2026-02-23,openai/o3-deep-research,OpenAI,8.88587361109976,40.0,
2026-02-23,openai/o3-mini,OpenAI,1.0093378855227884,4.3998865415077715,
2026-02-23,openai/o3-mini-high,OpenAI,0.999276010886405,4.399919764754191,
2026-02-23,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-23,openai/o4-mini,OpenAI,0.4877821652547149,4.399481560582509,
2026-02-23,openai/o4-mini-deep-research,OpenAI,1.9579919400257924,8.0,
2026-02-23,openai/o4-mini-high,OpenAI,0.8013132221923557,4.399673436287202,
2026-02-23,opengvlab/internvl3-78b,Chutes,0.12600617741960407,0.5664941000710199,
2026-02-23,perplexity/sonar,Perplexity,1.0,14.615543773678521,
2026-02-23,perplexity/sonar-deep-research,Perplexity,2.0000000000000004,3.9008543699672407,
2026-02-23,perplexity/sonar-pro,Perplexity,3.0,30.585538176284114,
2026-02-23,perplexity/sonar-pro-search,Perplexity,2.9999999999999996,41.57015859000236,
2026-02-23,perplexity/sonar-reasoning-pro,Perplexity,2.0,13.708637044482597,
2026-02-23,prime-intellect/intellect-3,Nebius,0.19985081018865,1.0997773106342155,
2026-02-23,prime-intellect/intellect-3,Parasail,0.19990958200835218,1.0998222639268287,
2026-02-23,qwen/qwen-2.5-72b-instruct,DeepInfra,0.11974801548632642,0.38522871182527074,
2026-02-23,qwen/qwen-2.5-72b-instruct,Novita,0.37969086982239864,0.39564195635775057,
2026-02-23,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.03961585968281058,0.09690519869758091,
2026-02-23,qwen/qwen-2.5-7b-instruct,Phala,0.0396415221879479,0.0958799346781292,
2026-02-23,qwen/qwen-2.5-7b-instruct,Together,0.2996559612004082,0.29390679497415645,
2026-02-23,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6596952274218146,1.0,
2026-02-23,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.19983784127429963,0.19289179559835318,
2026-02-23,qwen/qwen-max,Alibaba,1.5996092590270434,6.399154122929885,
2026-02-23,qwen/qwen-plus,Alibaba,0.13656128849451526,1.1942530187262763,
2026-02-23,qwen/qwen-plus-2025-07-28,Alibaba,0.3999149511835132,1.1985046409885278,
2026-02-23,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.3999149511835132,1.1985046409885278,
2026-02-23,qwen/qwen-turbo,Alibaba,0.038614944179551816,0.19379840119273867,
2026-02-23,qwen/qwen-vl-max,Alibaba,0.7999060428618422,3.1984172791975816,
2026-02-23,qwen/qwen-vl-plus,Alibaba,0.20969644662792242,0.6291517520929574,
2026-02-23,qwen/qwen2.5-coder-7b-instruct,Nebius,0.029332222694681033,0.08970644988524668,
2026-02-23,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.199835716758358,0.5965686826042795,
2026-02-23,qwen/qwen2.5-vl-72b-instruct,Nebius,0.2498575713340199,0.748044833701462,
2026-02-23,qwen/qwen2.5-vl-72b-instruct,Novita,0.7996993710709315,0.7961540448838291,
2026-02-23,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998505056129369,1.0,
2026-02-23,qwen/qwen3-14b,Alibaba,0.3498817365021656,1.3993974873075106,
2026-02-23,qwen/qwen3-14b,DeepInfra,0.11911476340625919,0.238993283000056,
2026-02-23,qwen/qwen3-14b,NextBit,0.05926696359464772,0.23955838238463814,
2026-02-23,qwen/qwen3-235b-a22b,Alibaba,0.6998331808378598,2.7996525245840704,
2026-02-23,qwen/qwen3-235b-a22b-2507,Alibaba,0.22972752974164387,0.9185220761141478,
2026-02-23,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.19979251197507614,0.8785533660508662,
2026-02-23,qwen/qwen3-235b-a22b-2507,Cerebras,0.5996529850305344,1.1969498333033153,
2026-02-23,qwen/qwen3-235b-a22b-2507,Chutes,0.051652704985315205,0.5470426491668708,
2026-02-23,qwen/qwen3-235b-a22b-2507,Crusoe,0.15328212168413669,0.7987540766803648,
2026-02-23,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07084692272296053,0.09811413519776056,
2026-02-23,qwen/qwen3-235b-a22b-2507,Friendli,0.199823115082851,0.7983915991276104,
2026-02-23,qwen/qwen3-235b-a22b-2507,Google,0.22163529859350162,0.9149129333875183,
2026-02-23,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.24979310305887703,0.24891919104682605,
2026-02-23,qwen/qwen3-235b-a22b-2507,Novita,0.08979121378268465,0.578700932139203,
2026-02-23,qwen/qwen3-235b-a22b-2507,Parasail,0.09985867111911366,0.5986650769299171,
2026-02-23,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.0897707886688528,0.5989062452166071,
2026-02-23,qwen/qwen3-235b-a22b-2507,Together,0.19982764251451485,0.5986929862236452,
2026-02-23,qwen/qwen3-235b-a22b-2507,WandB,0.09985503528398845,0.09874669272366349,
2026-02-23,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-23,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2798992643322871,2.299634936256895,
2026-02-23,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.08608998468563248,0.5996417128025172,
2026-02-23,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299542684237395,2.2996905731217447,
2026-02-23,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.599937627736499,2.3988200875523003,
2026-02-23,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999560832831557,3.0,
2026-02-23,qwen/qwen3-235b-a22b-thinking-2507,Together,0.64982399784921,3.0,
2026-02-23,qwen/qwen3-30b-a3b,Alibaba,0.1998282007140699,0.7993067527994541,
2026-02-23,qwen/qwen3-30b-a3b,DeepInfra,0.07977595602367393,0.2792682585677931,
2026-02-23,qwen/qwen3-30b-a3b,Friendli,0.14977355823582467,0.5994250012726503,
2026-02-23,qwen/qwen3-30b-a3b,NextBit,0.13979948975768794,0.5489900306431998,
2026-02-23,qwen/qwen3-30b-a3b,Novita,0.08980592230089728,0.4494919914238713,
2026-02-23,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.19969768008313413,0.7981792363970667,
2026-02-23,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.09888365300797512,0.29849015647742894,
2026-02-23,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.09972332564682744,0.2970742708863681,
2026-02-23,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.08968699020014785,0.2983737044416715,
2026-02-23,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.19993603016321948,2.399819652069138,
2026-02-23,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.07993259795545671,0.3998084514007841,
2026-02-23,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.05069298820178122,0.3394975709290772,
2026-02-23,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.09996673277127134,0.29980217923143065,
2026-02-23,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.08991492569674919,0.29979767786119843,
2026-02-23,qwen/qwen3-32b,Alibaba,0.15981108850172082,0.6394620763617597,
2026-02-23,qwen/qwen3-32b,AtlasCloud,0.0994809096622728,1.1991013353952393,
2026-02-23,qwen/qwen3-32b,Chutes,0.07325199659747625,0.2391867371617672,
2026-02-23,qwen/qwen3-32b,DeepInfra,0.07969757149483835,0.27953668097255746,
2026-02-23,qwen/qwen3-32b,Groq,0.277363035724841,0.5893818289468906,
2026-02-23,qwen/qwen3-32b,Nebius,0.09902834521360686,0.2969406761361399,
2026-02-23,qwen/qwen3-32b,Novita,0.09952233484768849,0.44864969061343224,
2026-02-23,qwen/qwen3-32b,SambaNova,0.3997286741637211,0.7992570020943288,
2026-02-23,qwen/qwen3-32b,SiliconFlow,0.13983914710158638,0.5692971804511909,
2026-02-23,qwen/qwen3-8b,Alibaba,0.1797668250445299,0.6995041006803268,
2026-02-23,qwen/qwen3-8b,AtlasCloud,0.04970742312555171,0.3991874910373169,
2026-02-23,qwen/qwen3-coder,Alibaba,2.204743935635588,8.638296555050117,
2026-02-23,qwen/qwen3-coder,AtlasCloud,1.1681906742759802,3.9352014721402866,
2026-02-23,qwen/qwen3-coder,DeepInfra,0.04281395610474823,1.0443665194794054,
2026-02-23,qwen/qwen3-coder,Google,0.21996480686448378,1.7990650487887108,
2026-02-23,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-23,qwen/qwen3-coder,Nebius,0.3999756816652,1.7986435235370353,
2026-02-23,qwen/qwen3-coder,Novita,0.29997129467859224,1.298763579978756,
2026-02-23,qwen/qwen3-coder,SiliconFlow,0.2499651302264257,1.0,
2026-02-23,qwen/qwen3-coder,Together,2.0,2.0,
2026-02-23,qwen/qwen3-coder,WandB,1.0,1.4990356093417077,
2026-02-23,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.5533548740067955,2.716071627392036,
2026-02-23,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.0999659803717045,0.29856037481390846,
2026-02-23,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.06995857448881408,0.26860775334073733,
2026-02-23,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.0699599901082867,0.27847980873176054,
2026-02-23,qwen/qwen3-coder-flash,Alibaba,0.2846496818579416,1.8129273783892037,
2026-02-23,qwen/qwen3-coder-next,Chutes,0.11997362733369515,0.7482789968965388,
2026-02-23,qwen/qwen3-coder-next,Novita,0.19998980740362862,1.4992897106630916,
2026-02-23,qwen/qwen3-coder-next,Parasail,0.1499856602387715,0.798834588660009,
2026-02-23,qwen/qwen3-coder-next,Together,0.4999908277002661,1.1989459192732612,
2026-02-23,qwen/qwen3-coder-plus,Alibaba,0.6652215154303766,6.8271888744129265,
2026-02-23,qwen/qwen3-coder:exacto,Alibaba,2.204743935635588,8.638296555050117,
2026-02-23,qwen/qwen3-coder:exacto,AtlasCloud,1.1681906742759802,3.9352014721402866,
2026-02-23,qwen/qwen3-coder:exacto,DeepInfra,0.04281395610474823,1.0443665194794054,
2026-02-23,qwen/qwen3-coder:exacto,Google,0.21996480686448378,1.7990650487887108,
2026-02-23,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-23,qwen/qwen3-coder:exacto,Nebius,0.3999756816652,1.7986435235370353,
2026-02-23,qwen/qwen3-coder:exacto,Novita,0.29997129467859224,1.298763579978756,
2026-02-23,qwen/qwen3-coder:exacto,SiliconFlow,0.2499651302264257,1.0,
2026-02-23,qwen/qwen3-coder:exacto,Together,2.0,2.0,
2026-02-23,qwen/qwen3-coder:exacto,WandB,1.0,1.4990356093417077,
2026-02-23,qwen/qwen3-coder:free,Alibaba,2.204743935635588,8.638296555050117,
2026-02-23,qwen/qwen3-coder:free,AtlasCloud,1.1681906742759802,3.9352014721402866,
2026-02-23,qwen/qwen3-coder:free,DeepInfra,0.04281395610474823,1.0443665194794054,
2026-02-23,qwen/qwen3-coder:free,Google,0.21996480686448378,1.7990650487887108,
2026-02-23,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-23,qwen/qwen3-coder:free,Nebius,0.3999756816652,1.7986435235370353,
2026-02-23,qwen/qwen3-coder:free,Novita,0.29997129467859224,1.298763579978756,
2026-02-23,qwen/qwen3-coder:free,SiliconFlow,0.2499651302264257,1.0,
2026-02-23,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-02-23,qwen/qwen3-coder:free,WandB,1.0,1.4990356093417077,
2026-02-23,qwen/qwen3-max,Alibaba,1.10824990417095,6.331513702163466,
2026-02-23,qwen/qwen3-max-thinking,Alibaba,1.795113656565573,6.0614863578315195,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.1499385152005547,1.199118518080071,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.14994293128746453,1.4991391900576074,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.08992963069145714,1.0992142412000527,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.1499538900541466,1.4993516215927796,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,Google,0.14993662347593206,1.198866554192903,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,Novita,0.14993173230259188,1.4991891417075716,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.09994328009099404,1.0989036068281122,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.13992006049287692,1.3986336255448357,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.1499385152005547,1.199118518080071,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.14994293128746453,1.4991391900576074,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.08992963069145714,1.0992142412000527,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1499538900541466,1.4993516215927796,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.14993662347593206,1.198866554192903,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.14993173230259188,1.4991891417075716,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.09994328009099404,1.0989036068281122,
2026-02-23,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.13992006049287692,1.3986336255448357,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4999107052730477,6.0,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.1497728949105167,1.499939171775704,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Google,0.14988923564665568,1.1999101281578035,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.29993562151990893,0.29961297640904494,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.1498102415699924,1.1998830033692967,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Novita,0.14954841313321926,1.499874840287903,
2026-02-23,qwen/qwen3-next-80b-a3b-thinking,Together,0.14985420266776164,1.4999518341178153,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.39982910736358734,1.5988330522169514,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.29987679583513954,1.4993645814226146,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.19973039198829187,0.8788962993017446,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.2998945556440604,1.4986594079188638,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.20979546238179764,1.8990541970246526,
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2998759771261426,1.4991920776776333,
2026-02-23,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-23,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9798642902202224,3.9495013124001033,
2026-02-23,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.44993748581103793,3.499831859768137,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.19978860357173836,0.7961068795034886,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.14981118678695696,0.5973332583877947,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.19985099635369694,0.697098060926382,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.19979914363018764,0.6967256575128877,
2026-02-23,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.289736138209698,1.0,
2026-02-23,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-02-23,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.19989835636148978,1.0,
2026-02-23,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.2898103875642405,1.0,
2026-02-23,qwen/qwen3-vl-32b-instruct,Alibaba,0.15978586906500128,0.637571008849178,
2026-02-23,qwen/qwen3-vl-32b-instruct,Together,0.49982250812712425,1.4983837902996706,
2026-02-23,qwen/qwen3-vl-8b-instruct,Alibaba,0.17932692098680697,0.6949197797973373,
2026-02-23,qwen/qwen3-vl-8b-instruct,Novita,0.07915001807815752,0.4967802449027551,
2026-02-23,qwen/qwen3-vl-8b-instruct,Parasail,0.24947890784257162,0.748116814174147,
2026-02-23,qwen/qwen3-vl-8b-instruct,Together,0.17933437990038742,0.6760810060797583,
2026-02-23,qwen/qwen3-vl-8b-thinking,Alibaba,0.17936043979118405,2.0996441088463853,
2026-02-23,qwen/qwen3.5-397b-a17b,Alibaba,0.5999685760167455,3.5995801467289694,
2026-02-23,qwen/qwen3.5-397b-a17b,AtlasCloud,0.16801991033889524,1.01387816081907,
2026-02-23,qwen/qwen3.5-397b-a17b,Novita,0.5999731618625871,3.599555332532223,
2026-02-23,qwen/qwen3.5-397b-a17b,Parasail,0.5999820856951887,3.599375573416198,
2026-02-23,qwen/qwen3.5-397b-a17b,Together,0.599977469319606,3.599349118232257,
2026-02-23,qwen/qwen3.5-plus-02-15,Alibaba,0.4335532009778934,2.4022443842869796,
2026-02-23,qwen/qwq-32b,Hyperbolic,0.24973544973544973,,
2026-02-23,qwen/qwq-32b,NextBit,0.14971718623961577,0.3995530832234294,
2026-02-23,qwen/qwq-32b,SiliconFlow,0.14964318055980166,0.5798846977531524,
2026-02-23,raifle/sorcererlm-8x22b,Infermatic,4.499886131825428,4.49935571380129,
2026-02-23,relace/relace-apply-3,Relace,0.8495928946414549,1.2495966007128063,
2026-02-23,relace/relace-search,Relace,1.0,3.0,
2026-02-23,sao10k/l3-euryale-70b,Novita,1.479679839739839,1.477710545933334,
2026-02-23,sao10k/l3-lunaris-8b,DeepInfra,0.039752980481266305,0.04850001157700749,
2026-02-23,sao10k/l3-lunaris-8b,Novita,0.04983326441994298,0.048201140335084505,
2026-02-23,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0000000000000004,
2026-02-23,sao10k/l3.1-euryale-70b,DeepInfra,0.8497908368519309,0.8466316691770236,
2026-02-23,sao10k/l3.1-euryale-70b,NextBit,0.6498488500660613,0.7468862706782283,
2026-02-23,sao10k/l3.1-euryale-70b,Novita,1.4797640946165243,1.475694571879473,
2026-02-23,sao10k/l3.3-euryale-70b,DeepInfra,0.8496853775505478,0.8395650294855894,
2026-02-23,sao10k/l3.3-euryale-70b,NextBit,0.64971431435794,0.7455592619618472,
2026-02-23,stepfun/step-3.5-flash,StepFun,0.09998009290947638,0.2996697740351295,
2026-02-23,stepfun/step-3.5-flash:free,StepFun,0.09998009290947638,0.2996697740351295,
2026-02-23,switchpoint/router,Switchpoint,0.8498029418732367,3.3993718113981735,
2026-02-23,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1395776621420591,0.565702860658259,
2026-02-23,thedrummer/cydonia-24b-v4.1,NextBit,0.2998828703988642,0.4993874165305288,
2026-02-23,thedrummer/cydonia-24b-v4.1,Parasail,0.29991544170279527,0.4993594084511319,
2026-02-23,thedrummer/rocinante-12b,Infermatic,0.24978382380531033,0.49942685670458675,
2026-02-23,thedrummer/rocinante-12b,NextBit,0.16966977389274987,0.4285393674120318,
2026-02-23,thedrummer/skyfall-36b-v2,Parasail,0.5498767270122231,0.7989450599685503,
2026-02-23,thedrummer/unslopnemo-12b,NextBit,0.39988961170423637,0.39826402006902906,
2026-02-23,tngtech/deepseek-r1t2-chimera,Chutes,0.21121992958810681,0.84942355793691,
2026-02-23,undi95/remm-slerp-l2-13b,Mancer 2,0.0,5.934326303493148,
2026-02-23,undi95/remm-slerp-l2-13b,NextBit,0.44967780794550394,0.6460924843015016,
2026-02-23,writer/palmyra-x5,Amazon Bedrock,0.5999540827944662,6.0,
2026-02-23,x-ai/grok-3,xAI,2.6109319100126616,15.645311370587335,
2026-02-23,x-ai/grok-3-mini,xAI,0.2523795066497639,0.5205346036506988,
2026-02-23,x-ai/grok-4,xAI,2.252451621807079,15.029140158333938,
2026-02-23,x-ai/grok-4-fast,xAI,0.14512095689731916,0.49972740041106173,
2026-02-23,x-ai/grok-4.1-fast,xAI,0.15411059739541666,0.49973786586655716,
2026-02-23,x-ai/grok-code-fast-1,xAI,0.07773229799793976,1.4998261163155708,
2026-02-23,xiaomi/mimo-v2-flash,AtlasCloud,0.0999263715641567,0.29911377733740946,
2026-02-23,xiaomi/mimo-v2-flash,Chutes,0.0698402866781326,0.28872749174048207,
2026-02-23,xiaomi/mimo-v2-flash,Novita,0.06544126914507463,0.29887276237345295,
2026-02-23,xiaomi/mimo-v2-flash,Xiaomi,0.03878138744095334,0.2991963609791741,
2026-02-23,z-ai/glm-4-32b,Z.AI,0.09869185484588366,0.05305186527619724,
2026-02-23,z-ai/glm-4.5,Nebius,0.599957689527034,2.1996118465065324,
2026-02-23,z-ai/glm-4.5,Novita,0.30546601575331844,2.198247514506392,
2026-02-23,z-ai/glm-4.5,WandB,0.5499433709671994,2.0,
2026-02-23,z-ai/glm-4.5,Z.AI,0.30387767746766203,2.1994190620617986,
2026-02-23,z-ai/glm-4.5-air,Nebius,0.1998998943503444,1.1994261401571225,
2026-02-23,z-ai/glm-4.5-air,Novita,0.04944395981408947,0.8457955418527584,
2026-02-23,z-ai/glm-4.5-air,SiliconFlow,0.13989726034540514,0.8566160431635899,
2026-02-23,z-ai/glm-4.5-air,Z.AI,0.05851385963906937,1.0986936820726871,
2026-02-23,z-ai/glm-4.5-air:free,Nebius,0.1998998943503444,1.1994261401571225,
2026-02-23,z-ai/glm-4.5-air:free,Novita,0.04944395981408947,0.8457955418527584,
2026-02-23,z-ai/glm-4.5-air:free,SiliconFlow,0.13989726034540514,0.8566160431635899,
2026-02-23,z-ai/glm-4.5-air:free,Z.AI,0.05851385963906937,1.0986936820726871,
2026-02-23,z-ai/glm-4.5v,Novita,0.5403012729267408,1.795765443931341,
2026-02-23,z-ai/glm-4.5v,Z.AI,0.5695468854045612,1.799431602107079,
2026-02-23,z-ai/glm-4.6,Ambient,0.34992448192903935,1.7090199578115646,
2026-02-23,z-ai/glm-4.6,AtlasCloud,0.43993566626281383,1.7393371778505209,
2026-02-23,z-ai/glm-4.6,BaseTen,0.5999605638830398,2.199547646278768,
2026-02-23,z-ai/glm-4.6,DeepInfra,0.17193031142543555,1.7392276683030983,
2026-02-23,z-ai/glm-4.6,Friendli,0.5999697969381319,2.1995355862003065,
2026-02-23,z-ai/glm-4.6,Novita,0.18818528105507132,2.1996548777531575,
2026-02-23,z-ai/glm-4.6,SiliconFlow,0.38993223720269016,1.8994940140497112,
2026-02-23,z-ai/glm-4.6,Together,0.5999730645715549,2.199740457236339,
2026-02-23,z-ai/glm-4.6,Z.AI,0.21398973584554584,2.1995942571910003,
2026-02-23,z-ai/glm-4.6:exacto,Ambient,0.34992448192903935,1.7090199578115646,
2026-02-23,z-ai/glm-4.6:exacto,AtlasCloud,0.43993566626281383,1.7393371778505209,
2026-02-23,z-ai/glm-4.6:exacto,BaseTen,0.5999605638830398,2.199547646278768,
2026-02-23,z-ai/glm-4.6:exacto,DeepInfra,0.17193031142543555,1.7392276683030983,
2026-02-23,z-ai/glm-4.6:exacto,Friendli,0.5999697969381319,2.1995355862003065,
2026-02-23,z-ai/glm-4.6:exacto,Novita,0.18818528105507132,2.1996548777531575,
2026-02-23,z-ai/glm-4.6:exacto,SiliconFlow,0.38993223720269016,1.8994940140497112,
2026-02-23,z-ai/glm-4.6:exacto,Together,0.5999730645715549,2.199740457236339,
2026-02-23,z-ai/glm-4.6:exacto,Z.AI,0.21398973584554584,2.1995942571910003,
2026-02-23,z-ai/glm-4.6v,Chutes,0.25760357354754737,0.8996610498359822,
2026-02-23,z-ai/glm-4.6v,DeepInfra,0.29990993607138156,0.899827937506637,
2026-02-23,z-ai/glm-4.6v,Novita,0.277574298608339,0.8962525566669468,
2026-02-23,z-ai/glm-4.6v,SiliconFlow,0.299875114021444,0.8995014700777489,
2026-02-23,z-ai/glm-4.6v,Z.AI,0.2988595872048791,0.8993930033647258,
2026-02-23,z-ai/glm-4.7,AtlasCloud,0.4094201945971116,1.7496474757595901,
2026-02-23,z-ai/glm-4.7,Chutes,0.28765574553501844,1.6989829097810767,
2026-02-23,z-ai/glm-4.7,DeepInfra,0.1302267196250768,1.7492802567577874,
2026-02-23,z-ai/glm-4.7,Google,0.5999257035246437,2.1996204789330203,
2026-02-23,z-ai/glm-4.7,Nebius,0.39997696288636914,2.0000000000000004,
2026-02-23,z-ai/glm-4.7,NextBit,0.5999700953354282,2.4997707461847454,
2026-02-23,z-ai/glm-4.7,Novita,0.22220876759122787,2.1992033951900503,
2026-02-23,z-ai/glm-4.7,Parasail,0.4499666276328321,2.0995416249259264,
2026-02-23,z-ai/glm-4.7,SiliconFlow,0.21488880237869445,2.199396859912856,
2026-02-23,z-ai/glm-4.7,Together,0.44995152055428866,2.0,
