Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-03,anthropic/claude-sonnet-4.5,Google Vertex (Global),1.3555193522798084,15.123738280468206,
2026-03-03,anthropic/claude-sonnet-4.5,Weighted Average,1.260537578303796,15.072704033296615,
2026-03-03,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.5236570362252044,15.228369426148506,
2026-03-03,anthropic/claude-sonnet-4.6,Anthropic,1.3603154319085868,15.256814785005435,
2026-03-03,anthropic/claude-sonnet-4.6,Google,1.5164520652125435,15.205221847824353,
2026-03-03,anthropic/claude-sonnet-4.6,Weighted Average,1.6072200515884218,15.19446173735318,
2026-03-03,arcee-ai/coder-large,Weighted Average,0.0,0.0,
2026-03-03,arcee-ai/maestro-reasoning,Weighted Average,0.0,0.0,
2026-03-03,arcee-ai/spotlight,Weighted Average,0.0,0.0,
2026-03-03,arcee-ai/trinity-large-preview:free,Weighted Average,0.0,0.0,
2026-03-03,arcee-ai/trinity-mini,Clarifai,0.0448041336366209,0.1495239956890175,
2026-03-03,arcee-ai/trinity-mini:free,Clarifai,0.0448041336366209,0.1495239956890175,
2026-03-03,arcee-ai/trinity-mini:free,Weighted Average,0.0,0.0,
2026-03-03,arcee-ai/virtuoso-large,Weighted Average,0.0,0.0,
2026-03-03,baidu/ernie-4.5-21b-a3b,Novita,0.06976219114692983,0.2787359792157985,
2026-03-03,baidu/ernie-4.5-21b-a3b,Weighted Average,0.0698250024170936,0.2786657820133904,
2026-03-03,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0695838834523201,0.2798326310281375,
2026-03-03,baidu/ernie-4.5-21b-a3b-thinking,Weighted Average,0.069492703266157,0.279896013864818,
2026-03-03,baidu/ernie-4.5-300b-a47b,Novita,0.2795584133998692,1.0955804132684313,
2026-03-03,baidu/ernie-4.5-300b-a47b,Weighted Average,0.272189349112426,1.0942028985507246,
2026-03-03,baidu/ernie-4.5-vl-28b-a3b,Novita,0.1397916167638231,0.5594481865905985,
2026-03-03,baidu/ernie-4.5-vl-28b-a3b,Weighted Average,0.1282894736842105,0.5584795321637427,
2026-03-03,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4199017341014158,1.2493910595272166,
2026-03-03,baidu/ernie-4.5-vl-424b-a47b,Weighted Average,0.4102564102564103,1.2448979591836735,
2026-03-03,bytedance-seed/seed-1.6,Seed,0.2499107669407109,2.0,
2026-03-03,bytedance-seed/seed-1.6,Weighted Average,0.2499509836759302,2.0,
2026-03-03,bytedance-seed/seed-1.6-flash,Seed,0.075372600070793,0.2992198714947394,
2026-03-03,bytedance-seed/seed-1.6-flash,Weighted Average,0.0748806728233311,0.2987318279281487,
2026-03-03,bytedance-seed/seed-2.0-mini,Seed,0.1055906869462942,0.4001608047220048,
2026-03-03,bytedance-seed/seed-2.0-mini,Weighted Average,0.0,0.0,
2026-03-03,bytedance/ui-tars-1.5-7b,Parasail,0.0998371319209532,0.1922424054390272,
2026-03-03,bytedance/ui-tars-1.5-7b,Weighted Average,0.0998490495847075,0.1930790405033425,
2026-03-03,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-03-03,cohere/command-a,Cohere,2.49993717953493,10.0,
2026-03-03,cohere/command-a,Weighted Average,2.499967235966569,10.0,
2026-03-03,cohere/command-r-08-2024,Cohere,0.1495763908403526,0.5975886406514848,
2026-03-03,cohere/command-r-08-2024,Weighted Average,0.1495048674051695,0.5976144357222959,
2026-03-03,cohere/command-r-plus-08-2024,Cohere,2.4998946589684623,10.0,
2026-03-03,cohere/command-r-plus-08-2024,Weighted Average,2.5,10.0,
2026-03-03,cohere/command-r7b-12-2024,Cohere,0.036389885225252,0.1456518499021694,
2026-03-03,cohere/command-r7b-12-2024,Weighted Average,0.03515625,0.1454545454545454,
2026-03-03,deepcogito/cogito-v2.1-671b,Together,1.2498039085858648,1.2472740689088635,
2026-03-03,deepcogito/cogito-v2.1-671b,Weighted Average,1.2499328557381657,1.2479245566953423,
2026-03-03,deepseek/deepseek-chat,DeepInfra,0.3196609735755424,0.886535895836438,
2026-03-03,deepseek/deepseek-chat,Novita,0.3998960395462304,1.2971817334818043,
2026-03-03,deepseek/deepseek-chat,Weighted Average,0.3855675552127081,1.0933637465250554,
2026-03-03,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2154668505418647,0.8781294361961787,
2026-03-03,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698519465652173,0.7678031976610211,
2026-03-03,deepseek/deepseek-chat-v3-0324,Chutes,0.2401723130525287,1.0,
2026-03-03,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1674480055027125,0.768207906066873,
2026-03-03,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2499063056501127,1.2485180385297625,
2026-03-03,deepseek/deepseek-chat-v3-0324,Nebius,0.7499230842381424,2.248622534536453,0.1410411317525046
2026-03-03,deepseek/deepseek-chat-v3-0324,Nebius AI Studio (Fast),0.7498838772501588,2.248148489372741,
2026-03-03,deepseek/deepseek-chat-v3-0324,Novita,0.2526347120962589,1.1177547832562196,
2026-03-03,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.497812290478607,
2026-03-03,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.24992376214548,1.0,
2026-03-03,deepseek/deepseek-chat-v3-0324,WandB,1.1398377595493738,2.748170369954442,
2026-03-03,deepseek/deepseek-chat-v3-0324,Weighted Average,0.2402566078152688,0.978605629438104,
2026-03-03,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2970265738481405,0.948489670376954,
2026-03-03,deepseek/deepseek-chat-v3.1,Chutes,0.1660804232485971,0.7979980033966472,
2026-03-03,deepseek/deepseek-chat-v3.1,DeepInfra,0.181277515819979,0.7799343608834207,
2026-03-03,deepseek/deepseek-chat-v3.1,Fireworks,0.3883359361598116,1.6772490006754108,
2026-03-03,deepseek/deepseek-chat-v3.1,Google,0.5999081593375521,1.698318681127286,
2026-03-03,deepseek/deepseek-chat-v3.1,ModelRun,0.3043341637614095,1.4998381585198084,
2026-03-03,deepseek/deepseek-chat-v3.1,Novita,0.2296189634451391,1.0000000000000002,
2026-03-03,deepseek/deepseek-chat-v3.1,SambaNova,0.6498904956254066,1.497865124357827,
2026-03-03,deepseek/deepseek-chat-v3.1,SambaNova High Throughput,0.1497853338123337,0.7457870290625641,
2026-03-03,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2698934003788578,1.0,
2026-03-03,deepseek/deepseek-chat-v3.1,WandB,0.5498333964531076,1.6470644854377297,
2026-03-03,deepseek/deepseek-chat-v3.1,Weighted Average,0.2652088159540985,1.2101888740227156,
2026-03-03,deepseek/deepseek-r1,Azure,1.484950431637677,5.939699834958563,
2026-03-03,deepseek/deepseek-r1,Novita,0.6999044908430312,2.499776899061228,
2026-03-03,deepseek/deepseek-r1,Weighted Average,0.7173724942037752,2.5251125910310463,
2026-03-03,deepseek/deepseek-r1-0528,AtlasCloud,0.5462854714642993,2.149760446753331,
2026-03-03,deepseek/deepseek-r1-0528,Chutes,0.42078373736608937,2.1495986593982073,
2026-03-03,deepseek/deepseek-r1-0528,DeepInfra,0.4171726422556325,2.1496761631790777,
2026-03-03,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-03-03,deepseek/deepseek-r1-0528,Nebius,0.7999257595701732,2.3998324138467275,
2026-03-03,deepseek/deepseek-r1-0528,Nebius AI Studio (Fast),2.0,6.0,
2026-03-03,deepseek/deepseek-r1-0528,Novita,0.5684628597418258,2.4999027698227785,
2026-03-03,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-03-03,deepseek/deepseek-r1-0528,SiliconFlow,0.4999536823926149,2.1797756003962245,
2026-03-03,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-03-03,deepseek/deepseek-r1-0528,Weighted Average,0.5133928662023574,2.28940867332069,
2026-03-03,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.699836291033084,0.7994306819150927,
2026-03-03,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7996625075723293,0.7991538267839241,
2026-03-03,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6997494292623292,1.3993606169682735,
2026-03-03,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7004929936896808,0.9238672829510997,
2026-03-03,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4995821983448445,4.879677001428374,
2026-03-03,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2894342178500511,0.2888127479345005,
2026-03-03,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.3353412022084094,1.1136272506826037,
2026-03-03,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2991761788332063,0.948242552063264,
2026-03-03,deepseek/deepseek-v3.1-terminus,Chutes,0.1841708506461234,0.8985397753654737,
2026-03-03,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1496830168516393,0.7890541574840977,
2026-03-03,deepseek/deepseek-v3.1-terminus,Novita,0.2608338559938168,1.0000000000000002,
2026-03-03,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499149548606568,
2026-03-03,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698226295374005,1.0,
2026-03-03,deepseek/deepseek-v3.1-terminus,Weighted Average,0.1909241193343846,0.9225935385615524,
2026-03-03,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2991761788332063,0.948242552063264,
2026-03-03,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.1841708506461234,0.8985397753654737,
2026-03-03,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1496830168516393,0.7890541574840977,
2026-03-03,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2608338559938168,1.0000000000000002,
2026-03-03,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499149548606568,
2026-03-03,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698226295374005,1.0,
2026-03-03,deepseek/deepseek-v3.1-terminus:exacto,Weighted Average,0.1909241193343846,0.9225935385615524,
2026-03-03,deepseek/deepseek-v3.2,AtlasCloud,0.2412118172094015,0.37906666696585,
2026-03-03,deepseek/deepseek-v3.2,AtlasCloud Fast,0.4999191372451654,1.4991297556344767,
2026-03-03,deepseek/deepseek-v3.2,DeepInfra,0.1995440510446534,0.3787452060905419,
2026-03-03,deepseek/deepseek-v3.2,DeepSeek,0.1133149462003891,0.4193007275695619,
2026-03-03,deepseek/deepseek-v3.2,Google,0.5598910556038107,1.6783482263747425,
2026-03-03,deepseek/deepseek-v3.2,Ionstream,0.2499489562606981,0.3990812374620718,
2026-03-03,deepseek/deepseek-v3.2,Novita,0.2681073910505067,0.3989431134958555,
2026-03-03,deepseek/deepseek-v3.2,Parasail,0.2798893486410086,0.4485585425668035,
2026-03-03,deepseek/deepseek-v3.2,SiliconFlow,0.251613284533821,0.4188625892266107,
2026-03-03,deepseek/deepseek-v3.2,Weighted Average,0.2477192363669692,0.4276308554401541,
2026-03-03,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2698972939221055,0.4087730295662711,
2026-03-03,deepseek/deepseek-v3.2-exp,Novita,0.2699068918481557,0.4078218235422993,
2026-03-03,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698830481269154,0.4084223386676537,
2026-03-03,deepseek/deepseek-v3.2-exp,Weighted Average,0.269894739075075,0.4082136591071544,
2026-03-03,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3725057301848023,1.1998595370039686,
2026-03-03,deepseek/deepseek-v3.2-speciale,Weighted Average,0.3586561760123315,1.199843623007994,
2026-03-03,eleutherai/llemma_7b,Featherless,0.798229109020476,1.1981057616416733,
2026-03-03,eleutherai/llemma_7b,Weighted Average,0.7991898148148149,1.1994274809160306,
2026-03-03,essentialai/rnj-1-instruct,Together,0.1495000711412347,0.146397500306335,
2026-03-03,essentialai/rnj-1-instruct,Weighted Average,0.1471610660486674,0.1451104100946372,
2026-03-03,google/gemini-2.0-flash-001,Google,0.1001832735168596,0.3973568823829164,
2026-03-03,google/gemini-2.0-flash-001,Google AI Studio,0.1006582542553553,0.3973572152747229,
2026-03-03,google/gemini-2.0-flash-001,Weighted Average,0.1001997874003663,0.3971268266299333,
2026-03-03,google/gemini-2.0-flash-lite-001,Google,0.0747921798020349,0.2976535394528833,
2026-03-03,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0746706415110862,0.2975086155927867,
2026-03-03,google/gemini-2.0-flash-lite-001,Weighted Average,0.074729168729507,0.2973248887973708,
2026-03-03,google/gemini-2.5-flash,Google,0.1839032441642042,2.4992316449257395,
2026-03-03,google/gemini-2.5-flash,Google AI Studio,0.2044937426689339,2.4993204328587866,
2026-03-03,google/gemini-2.5-flash,Google Vertex (Global),0.2342202710209235,2.4987469458555163,
2026-03-03,google/gemini-2.5-flash,Weighted Average,0.2355687798696837,2.498910021799564,
2026-03-03,google/gemini-2.5-flash-image,Google,0.2996787749023166,28.97259899627143,
2026-03-03,google/gemini-2.5-flash-image,Google AI Studio,0.2996438255172332,28.918544118437627,
2026-03-03,google/gemini-2.5-flash-image,Weighted Average,0.2996714677048844,28.9185655845611,
2026-03-03,google/gemini-2.5-flash-lite,Google,0.0884667174387377,0.3987231702277278,
2026-03-03,google/gemini-2.5-flash-lite,Google AI Studio,0.079841726187075,0.3992556031256684,
2026-03-03,google/gemini-2.5-flash-lite,Weighted Average,0.090010076229628,0.3990896490021615,
2026-03-03,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0769857953024511,0.398969955780011,
2026-03-03,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0719610100538215,0.3989861023606649,
2026-03-03,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.0702002121303569,0.3989168604215369,
2026-03-03,google/gemini-2.5-pro,Google,1.0421784170354778,10.040041221021612,0.3156239420969513
2026-03-03,google/gemini-2.5-pro,Google AI Studio,1.0563011778545937,10.044256759606895,
2026-03-03,google/gemini-2.5-pro,Google Vertex (Global),1.1735814904042936,10.073255750763977,
2026-03-03,google/gemini-2.5-pro,Google Vertex (US),1.0256212275650023,10.005816542780783,
2026-03-03,google/gemini-2.5-pro,Weighted Average,1.00329492369544,10.028945718861069,
2026-03-03,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-03-03,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-03-03,google/gemini-3-flash-preview,Google,0.2886020106101304,3.0,
2026-03-03,google/gemini-3-flash-preview,Google AI Studio,0.259149077306346,3.000000353134021,
2026-03-03,google/gemini-3-flash-preview,Weighted Average,0.239703437396686,3.0,
2026-03-03,google/gemini-3-pro-image-preview,Google,2.0,93.89294234071826,
2026-03-03,google/gemini-3-pro-image-preview,Google AI Studio,1.7874552399815884,274.2711815279114,
2026-03-03,google/gemini-3-pro-image-preview,Weighted Average,1.992786593017876,106.0312619978174,
2026-03-03,google/gemini-3-pro-preview,Google,1.546920390779032,12.054145945702983,
2026-03-03,google/gemini-3-pro-preview,Google AI Studio,1.1205115250711897,12.03740540469968,
2026-03-03,google/gemini-3-pro-preview,Weighted Average,0.8759015069831738,12.013996209359966,
2026-03-03,google/gemini-3.1-flash-image-preview,Google AI Studio,0.2657924122595441,40.879744424104715,
2026-03-03,google/gemini-3.1-flash-image-preview,Weighted Average,0.2494831720830232,42.9977436465838,
2026-03-03,google/gemini-3.1-flash-lite-preview,Google,0.1885055519163294,1.4989922613435327,
2026-03-03,google/gemini-3.1-flash-lite-preview,Google AI Studio,0.1706222729555456,1.4990322574758823,
2026-03-03,google/gemini-3.1-pro-preview,Google,1.469298117291202,12.05945461485594,
2026-03-03,google/gemini-3.1-pro-preview,Google AI Studio,1.115590173119971,12.034375124692716,
2026-03-03,google/gemini-3.1-pro-preview,Weighted Average,1.206141294784578,12.042432596924725,
2026-03-03,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.8096485714949568,12.105654007895552,
2026-03-03,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.7724720701001554,12.040346792475953,
2026-03-03,google/gemma-2-27b-it,NextBit,0.6496571773547524,0.6482597628687865,
2026-03-03,google/gemma-2-27b-it,Weighted Average,0.6496349762156449,0.6486258729841046,
2026-03-03,google/gemma-2-9b-it,Nebius,0.0292895227464345,0.0875082233618692,0.0
2026-03-03,google/gemma-2-9b-it,Nebius AI Studio (Fast),0.0292746722143452,0.0887511820130167,
2026-03-03,google/gemma-2-9b-it,Weighted Average,0.0292895227464345,0.0875082233618692,
2026-03-03,google/gemma-3-12b-it,Cloudflare,0.3480343410536262,0.5275165385044531,
2026-03-03,google/gemma-3-12b-it,DeepInfra,0.0382592275757983,0.1235260212720367,
2026-03-03,google/gemma-3-12b-it,Weighted Average,0.0471011902537304,0.1335988839719153,
2026-03-03,google/gemma-3-12b-it:free,Cloudflare,0.3480343410536262,0.5275165385044531,
2026-03-03,google/gemma-3-12b-it:free,DeepInfra,0.0382592275757983,0.1235260212720367,
2026-03-03,google/gemma-3-12b-it:free,Weighted Average,0.0471011902537304,0.1335988839719153,
2026-03-03,google/gemma-3-27b-it,Chutes,0.0359160357039544,0.1486590935610572,
2026-03-03,google/gemma-3-27b-it,DeepInfra,0.0798329788030818,0.1582560297725177,
2026-03-03,google/gemma-3-27b-it,Nebius,0.0994194639202995,0.2961165436360261,
2026-03-03,google/gemma-3-27b-it,Novita,0.1187494077459832,0.198848017297187,
2026-03-03,google/gemma-3-27b-it,Parasail,0.079672804212487,0.4485261131763535,
2026-03-03,google/gemma-3-27b-it,Phala,0.1096610912751362,0.3986358404160703,
2026-03-03,google/gemma-3-27b-it,Weighted Average,0.0810930466315609,0.2298242419698608,
2026-03-03,google/gemma-3-27b-it:free,Chutes,0.0359160357039544,0.1486590935610572,
2026-03-03,google/gemma-3-27b-it:free,DeepInfra,0.0798329788030818,0.1582560297725177,
2026-03-03,google/gemma-3-27b-it:free,Nebius,0.0994194639202995,0.2961165436360261,
2026-03-03,google/gemma-3-27b-it:free,Novita,0.1187494077459832,0.198848017297187,
2026-03-03,google/gemma-3-27b-it:free,Parasail,0.079672804212487,0.4485261131763535,
2026-03-03,google/gemma-3-27b-it:free,Phala,0.1096610912751362,0.3986358404160703,
2026-03-03,google/gemma-3-27b-it:free,Weighted Average,0.0810930466315609,0.2298242419698608,
2026-03-03,google/gemma-3-4b-it,DeepInfra,0.0363879432356566,0.0670619923390738,
2026-03-03,google/gemma-3-4b-it,Weighted Average,0.0387373303258781,0.0698883425527555,
2026-03-03,google/gemma-3-4b-it:free,DeepInfra,0.0363879432356566,0.0670619923390738,
2026-03-03,google/gemma-3-4b-it:free,Weighted Average,0.0387149984726606,0.0685700387285075,
2026-03-03,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-03-03,google/gemma-3n-e4b-it,Together,0.019411135813742,0.0375437267340708,
2026-03-03,google/gemma-3n-e4b-it,Weighted Average,0.0193682889674824,0.0363150530584906,
2026-03-03,google/gemma-3n-e4b-it:free,Together,0.019411135813742,0.0375437267340708,
2026-03-03,google/gemma-3n-e4b-it:free,Weighted Average,0.0193888893997247,0.0368998271226192,
2026-03-03,gryphe/mythomax-l2-13b,DeepInfra,0.3996702817263113,0.3973785387106452,
2026-03-03,gryphe/mythomax-l2-13b,Mancer 2,8.488351713306779e-05,5.914063297458239,
2026-03-03,gryphe/mythomax-l2-13b,NextBit,0.059587086347821,0.0551487200556398,
2026-03-03,gryphe/mythomax-l2-13b,Weighted Average,0.1770247285097475,1.1296585583575094,
2026-03-03,ibm-granite/granite-4.0-h-micro,Cloudflare,0.0167558007358647,0.1047418895496209,
2026-03-03,ibm-granite/granite-4.0-h-micro,Weighted Average,0.0167176087362061,0.1033130758674769,
2026-03-03,inception/mercury,Inception,0.2498564886390744,0.9895736500200772,
2026-03-03,inception/mercury,Weighted Average,0.2498579696495572,1.0,
2026-03-03,inception/mercury-coder,Inception,0.2499552402604041,0.9970484439067246,
2026-03-03,inception/mercury-coder,Weighted Average,0.2498705212109798,1.0,
2026-03-03,inflection/inflection-3-pi,Inflection,2.498751259505499,10.0,
2026-03-03,inflection/inflection-3-pi,Weighted Average,0.0,0.0,
2026-03-03,inflection/inflection-3-productivity,Inflection,2.4997928069478736,10.0,
2026-03-03,inflection/inflection-3-productivity,Weighted Average,2.5,10.0,
2026-03-03,kwaipilot/kat-coder-pro,AtlasCloud,0.1194415188041997,1.1981748809442931,
2026-03-03,kwaipilot/kat-coder-pro,Novita,0.1606972384420288,1.1986967841946463,
2026-03-03,kwaipilot/kat-coder-pro,StreamLake,0.1268768427605469,1.1992795505078808,
2026-03-03,kwaipilot/kat-coder-pro,Weighted Average,0.0970582118702303,1.1853580901856766,
2026-03-03,liquid/lfm-2-24b-a2b,Together,0.0298066457348738,0.1179029703110183,
2026-03-03,liquid/lfm-2-24b-a2b,Weighted Average,0.029655990510083,0.1129032258064516,
2026-03-03,liquid/lfm-2.2-6b,Liquid,0.0090892770462312,0.0199111916709697,
2026-03-03,liquid/lfm-2.2-6b,Weighted Average,0.0082111436950146,0.0159151193633952,
2026-03-03,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-03-03,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-03-03,liquid/lfm2-8b-a1b,Liquid,0.0085620736927886,0.0196515610377366,
2026-03-03,liquid/lfm2-8b-a1b,Weighted Average,0.0088105415343998,0.0196709457503559,
2026-03-03,mancer/weaver,Mancer 2,0.0,2.348799143623543,
2026-03-03,mancer/weaver,Weighted Average,0.0,1.4215686274509804,
2026-03-03,meituan/longcat-flash-chat,AtlasCloud,0.1999092262112387,0.7991688209497656,
2026-03-03,meituan/longcat-flash-chat,Weighted Average,0.1998849750111217,0.7989633849075001,
2026-03-03,meta-llama/llama-3-70b-instruct,Novita,0.5091525037507769,0.7274881738948044,
2026-03-03,meta-llama/llama-3-70b-instruct,Weighted Average,0.5090375484627281,0.7155714198547806,
2026-03-03,meta-llama/llama-3-8b-instruct,Cloudflare,0.2788969469066165,0.8078817733990149,
2026-03-03,meta-llama/llama-3-8b-instruct,DeepInfra,0.0288622485138667,0.0371292403036609,
2026-03-03,meta-llama/llama-3-8b-instruct,Novita,0.0389896416342335,0.0354889299492473,
2026-03-03,meta-llama/llama-3-8b-instruct,Together,0.0992584958166495,0.0868489220417075,
2026-03-03,meta-llama/llama-3-8b-instruct,Weighted Average,0.0626923434026337,0.0503492226693375,
2026-03-03,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-03-03,meta-llama/llama-3.1-405b,Weighted Average,4.0,4.0,
2026-03-03,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-03-03,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-03-03,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3996786726802153,0.3956538422540787,
2026-03-03,meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),0.3996327142833829,0.3933348769032793,
2026-03-03,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.3996532976945984,0.3953487707343008,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0996596545611846,0.0977328836639069,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1492611719581661,0.282657569092837,
2026-03-03,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0194768014881856,0.0452704718922052,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Friendli,0.0997382000522661,0.0982948829887757,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Groq,0.0447227469114112,0.0780864009841942,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0997441294679088,0.0986829277679737,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Nebius,0.019464011510687,0.0547605358219868,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Nebius AI Studio (Fast),0.0294833555808648,0.0885057028060239,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Novita,0.0194740900030694,0.047055633744585,
2026-03-03,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0996959243141126,0.1984711601827861,
2026-03-03,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0592612080285257,0.0579450756501217,
2026-03-03,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0728105343166838,0.0872547602716101,
2026-03-03,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0483038351676088,0.6748920957405066,
2026-03-03,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0488997443950251,0.0418673995601221,
2026-03-03,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.0489572348228479,0.0588760035682426,
2026-03-03,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0267452101069491,0.1998084170665398,
2026-03-03,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.026001955034213,0.1944190301921317,
2026-03-03,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0501312358184213,0.3382407314056825,
2026-03-03,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0197665276744739,0.0177687411598302,
2026-03-03,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0993451785223446,0.0993304535034497,
2026-03-03,meta-llama/llama-3.2-3b-instruct,Together,0.0592731117604903,0.0589939044962077,
2026-03-03,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.0646111566579507,0.0798902980120881,
2026-03-03,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0501312358184213,0.3382407314056825,
2026-03-03,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.0197665276744739,0.0177687411598302,
2026-03-03,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0993451785223446,0.0993304535034497,
2026-03-03,meta-llama/llama-3.2-3b-instruct:free,Together,0.0592731117604903,0.0589939044962077,
2026-03-03,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.0363114520763284,0.0398772003633358,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2897378836686271,2.246388882904131,
2026-03-03,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.0999364176522341,0.3179993825254709,0.0
2026-03-03,meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),0.0999355238790874,0.3193011496974333,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Friendli,0.599827359468081,0.5969709545014072,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Google,0.7193339320299059,0.7167549205714856,0.0
2026-03-03,meta-llama/llama-3.3-70b-instruct,Google (1),0.7198312239940373,0.7173477006734374,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Google (2),0.7197664269172591,0.7170871219328487,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Groq,0.5896892520926992,0.7857781934276351,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1197421286596659,0.3761291114299613,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Nebius,0.1297444274745015,0.3967436782873978,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Nebius AI Studio (Fast),0.249867398957914,0.7481059939126453,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Novita,0.1346820224824056,0.3971660668845644,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Parasail,0.2196471522117026,0.4982512087336165,
2026-03-03,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997195918005591,1.1972240649714851,
2026-03-03,meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,0.5997164305419694,1.1972955379065842,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Together,0.8796695396060613,0.8774301408195484,
