Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.14982758964265494,1.1991982853523773,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.14982864098458765,1.4993487811079935,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.09988401590907849,1.0996340857409943,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.13980104663943188,1.3989500939728567,
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.49992389686122124,6.0,
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.1498726615981972,1.499938862161581,
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,Google,0.14981894343044672,1.1999158791808697,
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.29993600615219823,0.29962172598697334,
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.1497347669485588,1.1996624500530988,
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,Novita,0.14990330735831198,1.499930484698386,
2026-02-25,qwen/qwen3-next-80b-a3b-thinking,Together,0.14983488206649043,1.4999489424262595,
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.39972306837866717,1.5980577421497357,
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.29991006986152147,1.4986363524220496,
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.19986646489374885,0.8765757221479926,
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,Ionstream,0.1996063527953825,1.1974287154449048,
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.2999140397912851,1.4983638249891007,
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.20988104783998524,1.897422863111961,
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2999070209873182,1.4984231174089908,
2026-02-25,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-25,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9798408980728841,3.949559989725506,
2026-02-25,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.44994429225800453,3.499789371224564,
2026-02-25,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.1998303601732612,0.7961294884262701,
2026-02-25,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.14969208401792677,0.5980403472830949,
2026-02-25,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.19976386684795763,0.6967136187763141,
2026-02-25,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.1998759236623682,0.6958999792153963,
2026-02-25,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.28978503538273004,1.0,
2026-02-25,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-02-25,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.19984753092573207,1.0,
2026-02-25,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.28980758907825843,1.0,
2026-02-25,qwen/qwen3-vl-32b-instruct,Alibaba,0.15985614550423724,0.6385501076128759,
2026-02-25,qwen/qwen3-vl-32b-instruct,Together,0.499897833186883,1.4994403940443617,
2026-02-25,qwen/qwen3-vl-8b-instruct,Alibaba,0.17900485371826583,0.6929453986774803,
2026-02-25,qwen/qwen3-vl-8b-instruct,Novita,0.07900140132655181,0.49647273607527637,
2026-02-25,qwen/qwen3-vl-8b-instruct,Parasail,0.24929664133482274,0.7469777862963483,
2026-02-25,qwen/qwen3-vl-8b-instruct,Together,0.17884825368028207,0.6737543358239557,
2026-02-25,qwen/qwen3-vl-8b-thinking,Alibaba,0.17996672284611648,2.0994693287459083,
2026-02-25,qwen/qwen3.5-122b-a10b,Alibaba,0.3998802430167399,3.1999170068200042,
2026-02-25,qwen/qwen3.5-27b,Alibaba,0.2998957615758766,2.3998769396437925,
2026-02-25,qwen/qwen3.5-35b-a3b,Alibaba,0.24994017712140876,2.0,
2026-02-25,qwen/qwen3.5-397b-a17b,Alibaba,0.5999448078437677,3.599792460493174,
2026-02-25,qwen/qwen3.5-397b-a17b,AtlasCloud,0.5499651995114075,3.4998081245284074,
2026-02-25,qwen/qwen3.5-397b-a17b,Novita,0.5999570220061733,3.599750624141013,
2026-02-25,qwen/qwen3.5-397b-a17b,Parasail,0.5999652470941618,3.599788032849843,
2026-02-25,qwen/qwen3.5-397b-a17b,Together,0.5999647737737223,3.599721805567117,
2026-02-25,qwen/qwen3.5-flash-02-23,Alibaba,0.0998989292492516,0.3999316005212149,
2026-02-25,qwen/qwen3.5-plus-02-15,Alibaba,0.41882841250737035,2.402784682367183,
2026-02-25,qwen/qwq-32b,NextBit,0.14972800810365958,0.3998214196470717,
2026-02-25,qwen/qwq-32b,SiliconFlow,0.149837328825202,0.5798972649486004,
2026-02-25,raifle/sorcererlm-8x22b,Infermatic,4.499958343587832,4.499249846445077,
2026-02-25,relace/relace-apply-3,Relace,0.8494654106071916,1.2494630424232522,
2026-02-25,relace/relace-search,Relace,1.0,3.0,
2026-02-25,sao10k/l3-euryale-70b,Novita,1.4796233306876065,1.4782014891722839,
2026-02-25,sao10k/l3-lunaris-8b,DeepInfra,0.03976982074035973,0.04819608433621648,
2026-02-25,sao10k/l3-lunaris-8b,Novita,0.049834151749073345,0.048232576125420264,
2026-02-25,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0,
2026-02-25,sao10k/l3.1-euryale-70b,DeepInfra,0.8497824589881839,0.8468387022362136,
2026-02-25,sao10k/l3.1-euryale-70b,NextBit,0.6498683674006016,0.7471371706983806,
2026-02-25,sao10k/l3.1-euryale-70b,Novita,1.4797733483563198,1.4759792799349287,
2026-02-25,sao10k/l3.3-euryale-70b,DeepInfra,0.8497024123872001,0.8412811461152908,
2026-02-25,sao10k/l3.3-euryale-70b,NextBit,0.6497297333550636,0.7453817499270492,
2026-02-25,stepfun/step-3.5-flash,StepFun,0.09998211974663973,0.2997152806851387,
2026-02-25,stepfun/step-3.5-flash:free,StepFun,0.09998211974663973,0.2997152806851387,
2026-02-25,switchpoint/router,Switchpoint,0.8499267944473132,3.3994540742746313,
2026-02-25,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1392089417009437,0.5679968598717781,
2026-02-25,thedrummer/cydonia-24b-v4.1,NextBit,0.2998747871921924,0.49954755117686667,
2026-02-25,thedrummer/cydonia-24b-v4.1,Parasail,0.2999211736001885,0.49946875420200115,
2026-02-25,thedrummer/rocinante-12b,Infermatic,0.2497658602438594,0.4992651509226921,
2026-02-25,thedrummer/rocinante-12b,NextBit,0.16970645246574687,0.42852015525309145,
2026-02-25,thedrummer/skyfall-36b-v2,Parasail,0.5498851267941326,0.7989205651948095,
2026-02-25,thedrummer/unslopnemo-12b,NextBit,0.39988144761143923,0.39826022099324254,
2026-02-25,tngtech/deepseek-r1t2-chimera,Chutes,0.2108162343407573,0.8494287708140661,
2026-02-25,undi95/remm-slerp-l2-13b,Mancer 2,0.0,8.561901520328817,
2026-02-25,undi95/remm-slerp-l2-13b,NextBit,0.4496998394444389,0.6452054901715287,
2026-02-25,writer/palmyra-x5,Amazon Bedrock,0.5999594523414368,5.999999999999999,
2026-02-25,x-ai/grok-3,xAI,2.5040531899088307,15.700849018475619,
2026-02-25,x-ai/grok-3-mini,xAI,0.2578597823979835,0.7127879094439568,
2026-02-25,x-ai/grok-4,xAI,1.482638059304283,15.047668696393705,
2026-02-25,x-ai/grok-4-fast,xAI,0.15330445474168328,0.499789578883137,
2026-02-25,x-ai/grok-4.1-fast,xAI,0.16285334867700418,0.49969766749278327,
2026-02-25,x-ai/grok-code-fast-1,xAI,0.08434768668254107,1.499812046297802,
2026-02-25,xiaomi/mimo-v2-flash,AtlasCloud,0.09991167146537153,0.29855698002434483,
2026-02-25,xiaomi/mimo-v2-flash,Chutes,0.07497606173871851,0.28918997181752193,
2026-02-25,xiaomi/mimo-v2-flash,Novita,0.059749609000302496,0.298577424659293,
2026-02-25,xiaomi/mimo-v2-flash,Xiaomi,0.029962212654855745,0.29902903484437066,
2026-02-25,z-ai/glm-4-32b,Z.AI,0.09872165832409273,0.0585186359129403,
2026-02-25,z-ai/glm-4.5,Nebius,0.5999637567700723,2.1992892888743403,
2026-02-25,z-ai/glm-4.5,Novita,0.29080160404086874,2.1979025842600044,
2026-02-25,z-ai/glm-4.5,WandB,0.5499567260951128,2.0,
2026-02-25,z-ai/glm-4.5,Z.AI,0.2851163977260735,2.1990725609135127,
2026-02-25,z-ai/glm-4.5-air,Nebius,0.19981750848493107,1.1995571482185445,
2026-02-25,z-ai/glm-4.5-air,Novita,0.050558307461736715,0.845745577606487,
2026-02-25,z-ai/glm-4.5-air,SiliconFlow,0.13968793898740525,0.8565492241540935,
2026-02-25,z-ai/glm-4.5-air,Z.AI,0.09489317920955204,1.0993361386462532,
2026-02-25,z-ai/glm-4.5-air:free,Nebius,0.19981750848493107,1.1995571482185445,
2026-02-25,z-ai/glm-4.5-air:free,Novita,0.050558307461736715,0.845745577606487,
2026-02-25,z-ai/glm-4.5-air:free,SiliconFlow,0.13968793898740525,0.8565492241540935,
2026-02-25,z-ai/glm-4.5-air:free,Z.AI,0.09489317920955204,1.0993361386462532,
2026-02-25,z-ai/glm-4.5v,Novita,0.4962642196577517,1.7952714503872635,
2026-02-25,z-ai/glm-4.5v,Z.AI,0.5209958330641941,1.7983928999760135,
2026-02-25,z-ai/glm-4.6,Ambient,0.34991194767249745,1.709009581748946,
2026-02-25,z-ai/glm-4.6,AtlasCloud,0.4398964048037327,1.7396736694051882,
2026-02-25,z-ai/glm-4.6,BaseTen,0.5999629075084398,2.199491601001175,
2026-02-25,z-ai/glm-4.6,DeepInfra,0.17277773011049719,1.739272995394904,
2026-02-25,z-ai/glm-4.6,Friendli,0.5999637549992928,2.199489139555707,
2026-02-25,z-ai/glm-4.6,Novita,0.19669389435094786,2.1992363023002457,
2026-02-25,z-ai/glm-4.6,SiliconFlow,0.3899206059882762,1.8997110341288512,
2026-02-25,z-ai/glm-4.6,Together,0.5999717205549641,2.1997570925726975,
2026-02-25,z-ai/glm-4.6,Z.AI,0.21145325684174118,2.1995792855622955,
2026-02-25,z-ai/glm-4.6:exacto,Ambient,0.34991194767249745,1.709009581748946,
2026-02-25,z-ai/glm-4.6:exacto,AtlasCloud,0.4398964048037327,1.7396736694051882,
2026-02-25,z-ai/glm-4.6:exacto,BaseTen,0.5999629075084398,2.199491601001175,
2026-02-25,z-ai/glm-4.6:exacto,DeepInfra,0.17277773011049719,1.739272995394904,
2026-02-25,z-ai/glm-4.6:exacto,Friendli,0.5999637549992928,2.199489139555707,
2026-02-25,z-ai/glm-4.6:exacto,Novita,0.19669389435094786,2.1992363023002457,
2026-02-25,z-ai/glm-4.6:exacto,SiliconFlow,0.3899206059882762,1.8997110341288512,
2026-02-25,z-ai/glm-4.6:exacto,Together,0.5999717205549641,2.1997570925726975,
2026-02-25,z-ai/glm-4.6:exacto,Z.AI,0.21145325684174118,2.1995792855622955,
2026-02-25,z-ai/glm-4.6v,Chutes,0.2730374113976462,0.8994246859558795,
2026-02-25,z-ai/glm-4.6v,DeepInfra,0.2995744948076308,0.8986838756734281,
2026-02-25,z-ai/glm-4.6v,Novita,0.255924441584393,0.8993602526881379,
2026-02-25,z-ai/glm-4.6v,SiliconFlow,0.2998793794804821,0.8993618369207472,
2026-02-25,z-ai/glm-4.6v,Z.AI,0.2658279081208853,0.8993933675911531,
2026-02-25,z-ai/glm-4.7,AtlasCloud,0.4181942516624596,1.7497988355132799,
2026-02-25,z-ai/glm-4.7,Chutes,0.3426240272991628,1.6993958781736413,
2026-02-25,z-ai/glm-4.7,DeepInfra,0.1855097852679654,1.7496250370839463,
2026-02-25,z-ai/glm-4.7,Google,0.5999348641690615,2.1996170261943555,
2026-02-25,z-ai/glm-4.7,Io Net,0.2242792395187625,1.3994814455129856,
2026-02-25,z-ai/glm-4.7,Nebius,0.39996871332007833,2.0,
2026-02-25,z-ai/glm-4.7,NextBit,0.5999689986987612,2.499885428314788,
2026-02-25,z-ai/glm-4.7,Novita,0.21519329948969046,2.1995378824500427,
2026-02-25,z-ai/glm-4.7,Parasail,0.4499577093801821,2.0995911640193317,
2026-02-25,z-ai/glm-4.7,SiliconFlow,0.19460344534648968,2.1996502446667656,
2026-02-25,z-ai/glm-4.7,Together,0.44996937376780755,2.0,
2026-02-25,z-ai/glm-4.7,Venice,0.33527091271723053,2.649698617835555,
2026-02-25,z-ai/glm-4.7,Z.AI,0.2672530535652006,2.1995958318475384,
2026-02-25,z-ai/glm-4.7-flash,DeepInfra,0.04197779086664955,0.39984111447303483,
2026-02-25,z-ai/glm-4.7-flash,Novita,0.04607906940722563,0.3999074744287905,
2026-02-25,z-ai/glm-4.7-flash,Phala,0.09993429237058499,0.42979354898466926,
2026-02-25,z-ai/glm-4.7-flash,Venice,0.12494537167687375,0.49992918907972717,
2026-02-25,z-ai/glm-4.7-flash,Z.AI,0.05055139264433538,0.39988381105852233,
2026-02-25,z-ai/glm-5,AtlasCloud,0.5242988722944663,3.1493644009034956,
2026-02-25,z-ai/glm-5,Fireworks,0.5622971118041606,3.1998154297221477,
2026-02-25,z-ai/glm-5,Friendli,1.0,3.199603442965089,
2026-02-25,z-ai/glm-5,GMICloud,1.0,3.1997166509061823,
2026-02-25,z-ai/glm-5,Novita,0.6590789806452587,3.1993199517560984,
2026-02-25,z-ai/glm-5,Parasail,1.0,3.199682306117041,
2026-02-25,z-ai/glm-5,Phala,1.199983342814764,3.499753199759432,
2026-02-25,z-ai/glm-5,SiliconFlow,0.4258668015496344,2.549414779463377,
2026-02-25,z-ai/glm-5,Together,1.0,3.1995962719548725,
2026-02-25,z-ai/glm-5,Venice,0.8242888334709667,3.1996299948072133,
2026-02-25,z-ai/glm-5,Z.AI,0.5724783233841103,3.199292947898169,
2026-02-26,ai21/jamba-large-1.7,AI21,2.0000000000000004,8.0,
2026-02-26,ai21/jamba-large-1.7,Weighted Average,2.0,8.0,
2026-02-26,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-26,aion-labs/aion-1.0,Weighted Average,4.0,8.0,
2026-02-26,aion-labs/aion-1.0-mini,AionLabs,0.699514453958203,1.3997474142828303,
2026-02-26,aion-labs/aion-1.0-mini,Weighted Average,0.6987584914499883,1.3997638344694328,
2026-02-26,aion-labs/aion-2.0,AionLabs,0.799969263910178,1.5996202854242878,
2026-02-26,aion-labs/aion-2.0,Weighted Average,0.7999858903681607,1.5995940116721643,
2026-02-26,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998992210154192,1.5985846324325688,
2026-02-26,aion-labs/aion-rp-llama-3.1-8b,Weighted Average,0.7998510057114477,1.5969738651994496,
2026-02-26,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7990027700831026,1.1994440984951895,
2026-02-26,alfredpros/codellama-7b-instruct-solidity,Weighted Average,0.0,0.0,
2026-02-26,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.0898640230335438,0.44948334148232655,
2026-02-26,alibaba/tongyi-deepresearch-30b-a3b,Weighted Average,0.0899533126049495,0.4489353439906802,
2026-02-26,allenai/molmo-2-8b,Parasail,0.19960218305094943,0.19370602786503424,
2026-02-26,allenai/molmo-2-8b,Weighted Average,0.1998069243702203,0.197358221940995,
2026-02-26,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.049724492683657674,0.19894703254626678,
2026-02-26,allenai/olmo-2-0325-32b-instruct,Weighted Average,0.0,0.0,
2026-02-26,allenai/olmo-3-32b-think,Weighted Average,0.0,0.0,
2026-02-26,allenai/olmo-3-7b-instruct,Parasail,0.09922698344900677,0.18526890353983183,
2026-02-26,allenai/olmo-3-7b-instruct,Weighted Average,0.099294947121034,0.1953543776057177,
2026-02-26,allenai/olmo-3-7b-think,Parasail,0.11957234112755705,0.19982437222877308,
2026-02-26,allenai/olmo-3-7b-think,Weighted Average,0.1199018180780317,0.1999397318065391,
2026-02-26,allenai/olmo-3.1-32b-instruct,DeepInfra,0.19942311434635338,0.5917224465291279,
2026-02-26,allenai/olmo-3.1-32b-instruct,Weighted Average,0.199778313253012,0.5992526468756488,
2026-02-26,allenai/olmo-3.1-32b-think,Parasail,0.1496817434100989,0.4999504956710104,
2026-02-26,allenai/olmo-3.1-32b-think,Weighted Average,0.148735190521934,0.4999454684262188,
2026-02-26,alpindale/goliath-120b,Mancer 2,0.0,22.883492038972072,
2026-02-26,alpindale/goliath-120b,Weighted Average,0.0,12.706521739130434,
2026-02-26,amazon/nova-2-lite-v1,Amazon Bedrock,0.2999815273858914,2.49908908281162,
2026-02-26,amazon/nova-2-lite-v1,Weighted Average,0.2998843200280022,2.499513117195556,
2026-02-26,amazon/nova-lite-v1,Amazon Bedrock,0.059761805748893615,0.23846220248433822,
2026-02-26,amazon/nova-lite-v1,Weighted Average,0.0598317438762178,0.2387191179473218,
2026-02-26,amazon/nova-micro-v1,Amazon Bedrock,0.034840670362296135,0.13724672988922862,
2026-02-26,amazon/nova-micro-v1,Weighted Average,0.0348538781816003,0.1375081021091234,
2026-02-26,amazon/nova-premier-v1,Amazon Bedrock,2.4999441296924614,12.499058903881128,
2026-02-26,amazon/nova-premier-v1,Weighted Average,2.49916298889058,12.499329758713134,
2026-02-26,amazon/nova-pro-v1,Amazon Bedrock,0.7999467584420353,3.198580235705083,
2026-02-26,amazon/nova-pro-v1,Weighted Average,0.7997069151436392,3.198524653811311,
2026-02-26,anthracite-org/magnum-v4-72b,Mancer 2,0.0,48.0279548226311,
2026-02-26,anthracite-org/magnum-v4-72b,Weighted Average,0.0,50.97536064857132,
2026-02-26,anthropic/claude-3-haiku,Amazon Bedrock,0.24954524046016405,1.2478698947516684,
2026-02-26,anthropic/claude-3-haiku,Anthropic,0.18501033970783576,1.2478674728358576,
2026-02-26,anthropic/claude-3-haiku,Weighted Average,0.1467314793684427,1.2477648475805252,
2026-02-26,anthropic/claude-3.5-haiku,Amazon Bedrock,0.6457380506033598,4.0,
2026-02-26,anthropic/claude-3.5-haiku,Google,0.7999999999999999,4.0,
2026-02-26,anthropic/claude-3.5-haiku,Weighted Average,0.5840947869389598,4.0,
2026-02-26,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.3117527570589056,30.0,
2026-02-26,anthropic/claude-3.5-sonnet,Weighted Average,4.137772942775962,30.000000000000004,
2026-02-26,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.457800876192639,15.0,
2026-02-26,anthropic/claude-3.7-sonnet,Google,2.3254492690558815,14.999999999999998,
2026-02-26,anthropic/claude-3.7-sonnet,Weighted Average,2.077240491315908,15.0,
2026-02-26,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.457800876192639,15.0,
2026-02-26,anthropic/claude-3.7-sonnet:thinking,Google,2.3254492690558815,14.999999999999998,
2026-02-26,anthropic/claude-3.7-sonnet:thinking,Weighted Average,2.077240491315908,15.0,
2026-02-26,anthropic/claude-haiku-4.5,Amazon Bedrock,0.5833860375701561,5.0,
2026-02-26,anthropic/claude-haiku-4.5,Anthropic,0.6953164139691616,5.0,
2026-02-26,anthropic/claude-haiku-4.5,Google,0.6283423292892347,5.0,
2026-02-26,anthropic/claude-haiku-4.5,Weighted Average,0.6129171255419088,5.0,
2026-02-26,anthropic/claude-opus-4,Amazon Bedrock,7.900000540089032,75.0,
2026-02-26,anthropic/claude-opus-4,Anthropic,4.922962853121933,75.0,
2026-02-26,anthropic/claude-opus-4,Google,9.696318767175482,75.0,
2026-02-26,anthropic/claude-opus-4,Weighted Average,7.091220644126813,75.0,
2026-02-26,anthropic/claude-opus-4.1,Amazon Bedrock,12.123186190032339,75.0,
2026-02-26,anthropic/claude-opus-4.1,Anthropic,10.765124306554934,75.0,
2026-02-26,anthropic/claude-opus-4.1,Google,5.9930722520944295,75.0,
2026-02-26,anthropic/claude-opus-4.1,Weighted Average,13.493654281075385,75.0,
2026-02-26,anthropic/claude-opus-4.5,Amazon Bedrock,2.381100264077067,25.0,
2026-02-26,anthropic/claude-opus-4.5,Anthropic,2.4216382853705762,25.0,
2026-02-26,anthropic/claude-opus-4.5,Google,1.9877015615565266,24.999999999999996,
2026-02-26,anthropic/claude-opus-4.5,Weighted Average,2.223182506651307,25.000000000000004,
2026-02-26,anthropic/claude-opus-4.6,Amazon Bedrock,2.8278482732157095,25.40079198727624,
2026-02-26,anthropic/claude-opus-4.6,Anthropic,2.520220206307883,25.43442479903673,
2026-02-26,anthropic/claude-opus-4.6,Google,2.6455063474777205,25.21012416926998,
2026-02-26,anthropic/claude-opus-4.6,Weighted Average,2.733185740578513,25.274693163395423,
2026-02-26,anthropic/claude-sonnet-4,Amazon Bedrock,2.0760730573074744,15.0,
2026-02-26,anthropic/claude-sonnet-4,Anthropic,1.822276357985662,15.196009373328963,
2026-02-26,anthropic/claude-sonnet-4,Google,2.321793384180374,15.110046301835588,
2026-02-26,anthropic/claude-sonnet-4,Weighted Average,2.200186133853878,15.072350556001217,
2026-02-26,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.589573533477058,15.02764230955549,
2026-02-26,anthropic/claude-sonnet-4.5,Anthropic,0.6298559130012283,15.31585868725642,
2026-02-26,anthropic/claude-sonnet-4.5,Google,1.7186561764153792,15.09158337645642,
2026-02-26,anthropic/claude-sonnet-4.5,Weighted Average,1.1556579549899435,15.09500190341045,
2026-02-26,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.224555696611557,15.221745820352323,
2026-02-26,anthropic/claude-sonnet-4.6,Anthropic,1.6302321136994309,15.168574320386229,
2026-02-26,anthropic/claude-sonnet-4.6,Google,1.6476394298119064,15.15764306061731,
2026-02-26,anthropic/claude-sonnet-4.6,Weighted Average,1.4262423287465666,15.268800378437849,
2026-02-26,arcee-ai/coder-large,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/maestro-reasoning,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/spotlight,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/trinity-large-preview:free,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/trinity-mini,Clarifai,0.044886389760575976,0.1497013609425007,
2026-02-26,arcee-ai/trinity-mini,Weighted Average,0.0449034681989675,0.1494854057702041,
2026-02-26,arcee-ai/trinity-mini:free,Clarifai,0.044886389760575976,0.1497013609425007,
2026-02-26,arcee-ai/trinity-mini:free,Weighted Average,0.0449103220793225,0.1498854587105923,
2026-02-26,arcee-ai/virtuoso-large,Weighted Average,0.0,0.0,
2026-02-26,baidu/ernie-4.5-21b-a3b,Novita,0.06977616976728108,0.27673913722550214,
2026-02-26,baidu/ernie-4.5-21b-a3b,Weighted Average,0.0699759692980883,0.2779973649538866,
2026-02-26,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.06951707859803696,0.2796947435551522,
2026-02-26,baidu/ernie-4.5-21b-a3b-thinking,Weighted Average,0.0698758931929296,0.2795902883156297,
2026-02-26,baidu/ernie-4.5-300b-a47b,Novita,0.2795995853377046,1.0976397274870038,
2026-02-26,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.27950650876309124,1.0977030744090213,
2026-02-26,baidu/ernie-4.5-300b-a47b,Weighted Average,0.2797690163281561,1.097560975609756,
2026-02-26,baidu/ernie-4.5-vl-28b-a3b,Novita,0.13846108245894836,0.5593477600936727,
2026-02-26,baidu/ernie-4.5-vl-28b-a3b,Weighted Average,0.1383319967923015,0.5593363805654309,
2026-02-26,baidu/ernie-4.5-vl-424b-a47b,Novita,0.41924750908240704,1.2493745041801427,
2026-02-26,baidu/ernie-4.5-vl-424b-a47b,Weighted Average,0.4166666666666667,1.249500199920032,
2026-02-26,bytedance-seed/seed-1.6,Seed,0.2542295316525459,2.0001974460247776,
2026-02-26,bytedance-seed/seed-1.6,Weighted Average,0.2498772607370273,2.0,
2026-02-26,bytedance-seed/seed-1.6-flash,Seed,0.07501725041556494,0.2992098110577746,
2026-02-26,bytedance-seed/seed-1.6-flash,Weighted Average,0.0747286554865914,0.2988474484071668,
2026-02-26,bytedance-seed/seed-2.0-mini,Seed,0.10332493417139843,0.3998518882858043,
2026-02-26,bytedance/ui-tars-1.5-7b,Parasail,0.09978617320660543,0.18857755768898463,
2026-02-26,bytedance/ui-tars-1.5-7b,Weighted Average,0.0997591059923169,0.1818634985253188,
2026-02-26,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-02-26,cohere/command-a,Cohere,2.4998445854786566,10.0,
2026-02-26,cohere/command-a,Weighted Average,2.4999513930744857,10.0,
2026-02-26,cohere/command-r-08-2024,Cohere,0.1484272510474003,0.5886893820109049,
2026-02-26,cohere/command-r-08-2024,Weighted Average,0.149626127219432,0.598930195952886,
2026-02-26,cohere/command-r-plus-08-2024,Cohere,2.499927611406794,10.0,
2026-02-26,cohere/command-r-plus-08-2024,Weighted Average,2.4998873112463373,10.0,
2026-02-26,cohere/command-r7b-12-2024,Cohere,0.03627851504960001,0.1451936498246484,
2026-02-26,cohere/command-r7b-12-2024,Weighted Average,0.036168658953761,0.1428981898285605,
2026-02-26,deepcogito/cogito-v2.1-671b,Together,1.2498049045179311,1.2467483188228599,
2026-02-26,deepcogito/cogito-v2.1-671b,Weighted Average,1.248891114608671,1.2439187895039263,
2026-02-26,deepseek/deepseek-chat,DeepInfra,0.3195925907372165,0.8866318291750811,
2026-02-26,deepseek/deepseek-chat,Novita,0.3998707401450352,1.2972614686891393,
2026-02-26,deepseek/deepseek-chat,Weighted Average,0.3724033465934078,1.0419541932823913,
2026-02-26,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.21541736236534878,0.8782613048833576,
2026-02-26,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698466072056155,0.7676692524184625,
2026-02-26,deepseek/deepseek-chat-v3-0324,Chutes,0.18312313951905937,0.8675915753075606,
2026-02-26,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1708596447102278,0.7682479115143798,
2026-02-26,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2499017448502585,1.2488375245691994,
2026-02-26,deepseek/deepseek-chat-v3-0324,Nebius,0.7498512759114,2.2491284094156225,
2026-02-26,deepseek/deepseek-chat-v3-0324,Novita,0.25086926367234635,1.117720185155288,
2026-02-26,deepseek/deepseek-chat-v3-0324,SambaNova,2.9999999999999996,4.498791321266065,
2026-02-26,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.24992992633781913,1.0,
2026-02-26,deepseek/deepseek-chat-v3-0324,WandB,1.1398928526840613,2.7488559218656174,
2026-02-26,deepseek/deepseek-chat-v3-0324,Weighted Average,0.2481282842947419,0.9705658076006752,
2026-02-26,deepseek/deepseek-chat-v3.1,AtlasCloud,0.29962829167367316,0.9485848140474723,
2026-02-26,deepseek/deepseek-chat-v3.1,Chutes,0.1581595675844802,0.798400061537101,
2026-02-26,deepseek/deepseek-chat-v3.1,DeepInfra,0.18469770297024016,0.7788107286043485,
2026-02-26,deepseek/deepseek-chat-v3.1,Fireworks,0.43980539875814256,1.6775627600112217,
2026-02-26,deepseek/deepseek-chat-v3.1,Google,0.5998950126247214,1.6981743012435824,
2026-02-26,deepseek/deepseek-chat-v3.1,ModelRun,0.48874680799078307,1.4993158382983818,
2026-02-26,deepseek/deepseek-chat-v3.1,Novita,0.23909861735102123,1.0000000000000002,
2026-02-26,deepseek/deepseek-chat-v3.1,SambaNova,0.19231747840968655,0.8057361498635418,
2026-02-26,deepseek/deepseek-chat-v3.1,SiliconFlow,0.26987440129081497,1.0,
2026-02-26,deepseek/deepseek-chat-v3.1,WandB,0.5498390316301655,1.646696077417895,
