Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-25,google/gemini-2.5-flash,Google,0.22928321758923667,2.498740169312302,
2026-02-25,google/gemini-2.5-flash,Google AI Studio,0.18999252222332935,2.498951425401902,
2026-02-25,google/gemini-2.5-flash-image,Google,0.2996477427051769,29.123618969290618,
2026-02-25,google/gemini-2.5-flash-image,Google AI Studio,0.2994849022899356,29.048163693012736,
2026-02-25,google/gemini-2.5-flash-lite,Google,0.08304541992929217,0.398178038126562,
2026-02-25,google/gemini-2.5-flash-lite,Google AI Studio,0.06876415911038523,0.3989793738030874,
2026-02-25,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.06888269934976556,0.3993688972608353,
2026-02-25,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0703906021320708,0.39935995665214913,
2026-02-25,google/gemini-2.5-pro,Google,1.074625482614353,10.039830384710326,
2026-02-25,google/gemini-2.5-pro,Google AI Studio,1.111607144763275,10.05130603400444,
2026-02-25,google/gemini-3-flash-preview,Google,0.32089834449086463,2.9999999999999996,
2026-02-25,google/gemini-3-flash-preview,Google AI Studio,0.2710540886251093,3.0,
2026-02-25,google/gemini-3-pro-image-preview,Google,2.0,93.60815232649146,
2026-02-25,google/gemini-3-pro-image-preview,Google AI Studio,1.9192510506004237,232.87913364997092,
2026-02-25,google/gemini-3-pro-preview,Google,1.3885043431443347,12.048517214384562,
2026-02-25,google/gemini-3-pro-preview,Google AI Studio,1.1912863515957781,12.054889945855773,
2026-02-25,google/gemini-3.1-pro-preview,Google,1.3184796105245395,12.048016658789754,
2026-02-25,google/gemini-3.1-pro-preview,Google AI Studio,0.7846789977140038,12.065850810798972,
2026-02-25,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.9222869354315989,12.010892649897302,
2026-02-25,google/gemma-2-27b-it,NextBit,0.6496513225643041,0.6483593990159258,
2026-02-25,google/gemma-2-9b-it,Nebius,0.029494762292076173,0.08825836332866477,
2026-02-25,google/gemma-3-12b-it,Cloudflare,0.3492307158059593,0.555781533631362,
2026-02-25,google/gemma-3-12b-it,DeepInfra,0.03930039979576994,0.12531508074337652,
2026-02-25,google/gemma-3-12b-it:free,Cloudflare,0.3492307158059593,0.555781533631362,
2026-02-25,google/gemma-3-12b-it:free,DeepInfra,0.03930039979576994,0.12531508074337652,
2026-02-25,google/gemma-3-27b-it,Chutes,0.028543117557873737,0.147649020684546,
2026-02-25,google/gemma-3-27b-it,DeepInfra,0.07976961301997398,0.15851913727214786,
2026-02-25,google/gemma-3-27b-it,Nebius,0.09943675824703702,0.2965294226545901,
2026-02-25,google/gemma-3-27b-it,Novita,0.11878880265285915,0.19861341492815637,
2026-02-25,google/gemma-3-27b-it,Parasail,0.07972585473688144,0.44829328576131156,
2026-02-25,google/gemma-3-27b-it,Phala,0.10967446119244992,0.39886210648402814,
2026-02-25,google/gemma-3-27b-it:free,Chutes,0.028543117557873737,0.147649020684546,
2026-02-25,google/gemma-3-27b-it:free,DeepInfra,0.07976961301997398,0.15851913727214786,
2026-02-25,google/gemma-3-27b-it:free,Nebius,0.09943675824703702,0.2965294226545901,
2026-02-25,google/gemma-3-27b-it:free,Novita,0.11878880265285915,0.19861341492815637,
2026-02-25,google/gemma-3-27b-it:free,Parasail,0.07972585473688144,0.44829328576131156,
2026-02-25,google/gemma-3-27b-it:free,Phala,0.10967446119244992,0.39886210648402814,
2026-02-25,google/gemma-3-4b-it,DeepInfra,0.03442955119118994,0.06739769591420966,
2026-02-25,google/gemma-3-4b-it:free,DeepInfra,0.03442955119118994,0.06739769591420966,
2026-02-25,google/gemma-3n-e4b-it,Together,0.018911020391458155,0.03744625408236544,
2026-02-25,google/gemma-3n-e4b-it:free,Together,0.018911020391458155,0.03744625408236544,
2026-02-25,gryphe/mythomax-l2-13b,DeepInfra,0.39956276787740586,0.39874804093185634,
2026-02-25,gryphe/mythomax-l2-13b,Mancer 2,0.0,1.7587610426671396,
2026-02-25,gryphe/mythomax-l2-13b,NextBit,0.0595433636558837,0.05730840329929321,
2026-02-25,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016821851289102678,0.10509961788361337,
2026-02-25,inception/mercury,Inception,0.2498969859446695,1.0,
2026-02-25,inception/mercury-coder,Inception,0.24997701854258633,1.0,
2026-02-25,inflection/inflection-3-pi,Inflection,2.4981355782235535,10.0,
2026-02-25,inflection/inflection-3-productivity,Inflection,2.4997689544951895,10.0,
2026-02-25,kwaipilot/kat-coder-pro,AtlasCloud,0.15133808286287115,1.1993632393926514,
2026-02-25,kwaipilot/kat-coder-pro,Novita,0.11371618316913162,1.1993102481497153,
2026-02-25,kwaipilot/kat-coder-pro,StreamLake,0.13949828416059382,1.1992469947301372,
2026-02-25,liquid/lfm-2-24b-a2b,Together,0.029764925343852475,0.11868197940449256,
2026-02-25,liquid/lfm-2.2-6b,Liquid,0.009236577038202203,0.014536345166776899,
2026-02-25,liquid/lfm2-8b-a1b,Liquid,0.0086358663039102,0.01940189531772234,
2026-02-25,mancer/weaver,Mancer 2,0.0,2.046761955179107,
2026-02-25,meituan/longcat-flash-chat,AtlasCloud,0.19991605226838496,0.7982676844740222,
2026-02-25,meta-llama/llama-3-70b-instruct,Novita,0.5091060143244567,0.7250583716940326,
2026-02-25,meta-llama/llama-3-8b-instruct,Cloudflare,0.2764227642276423,0.8133333333333334,
2026-02-25,meta-llama/llama-3-8b-instruct,DeepInfra,0.029157611943498772,0.03837314369764332,
2026-02-25,meta-llama/llama-3-8b-instruct,Novita,0.03896572268085813,0.03537286395559476,
2026-02-25,meta-llama/llama-3-8b-instruct,Together,0.09925492602597263,0.09782052541471298,
2026-02-25,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-25,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.000000000000004,
2026-02-25,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994952470246869,0.3931220802146131,
2026-02-25,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.39928100852444637,0.3932730550312378,
2026-02-25,meta-llama/llama-3.1-70b-instruct,Together,0.87913826595774,0.8724497390275214,
2026-02-25,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09940705192948203,0.09487974184644599,
2026-02-25,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1490894351252979,0.2872891083424008,
2026-02-25,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019391396726733238,0.04340294913831371,
2026-02-25,meta-llama/llama-3.1-8b-instruct,Friendli,0.09956721736603967,0.09156975286316348,
2026-02-25,meta-llama/llama-3.1-8b-instruct,Groq,0.027685413001028555,0.07354610407335951,
2026-02-25,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09925624196026,0.09772859793137978,
2026-02-25,meta-llama/llama-3.1-8b-instruct,Nebius,0.022442718826085485,0.06312793712072556,
2026-02-25,meta-llama/llama-3.1-8b-instruct,Novita,0.01914471538536301,0.04562587622656453,
2026-02-25,meta-llama/llama-3.1-8b-instruct,SambaNova,0.09905499428046168,0.1938469511877312,
2026-02-25,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.058989505012772524,0.0563964048424993,
2026-02-25,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04556003146511544,0.6455882352941176,
2026-02-25,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.04891373521062091,0.03895816539569626,
2026-02-25,meta-llama/llama-3.2-11b-vision-instruct,Together,0.1798878026105365,0.14947983433586434,
2026-02-25,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.02537888641247749,0.1980615137188254,
2026-02-25,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.04991522668903096,0.32836953977815597,
2026-02-25,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.01918078889972925,0.018318874658196867,
2026-02-25,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09918242994208411,0.09890175658657775,
2026-02-25,meta-llama/llama-3.2-3b-instruct,Together,0.059081471581570906,0.05854146507926972,
2026-02-25,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.04991522668903096,0.32836953977815597,
2026-02-25,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.01918078889972925,0.018318874658196867,
2026-02-25,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09918242994208411,0.09890175658657775,
2026-02-25,meta-llama/llama-3.2-3b-instruct:free,Together,0.059081471581570906,0.05854146507926972,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2898037982591291,2.2480113804850634,
2026-02-25,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09995712538912871,0.3178062723331852,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998117660793952,0.597383959548008,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Google,0.7198344070326183,0.7174373178533662,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Groq,0.5896664731686662,0.7869468984719435,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3998479666658165,0.39870841906806476,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11976333889836364,0.377114347440789,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Nebius,0.22936935170661216,0.6901641764952484,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Novita,0.1347691520318921,0.39821365351146476,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Parasail,0.21979631111585432,0.49899568959063484,
2026-02-25,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997886993742063,1.1974343341545917,
2026-02-25,meta-llama/llama-3.3-70b-instruct,Together,0.8796812470765736,0.8768723392249188,
2026-02-25,meta-llama/llama-3.3-70b-instruct,WandB,0.7098823466398027,0.7072877677840531,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2898037982591291,2.2480113804850634,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09995712538912871,0.3178062723331852,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5998117660793952,0.597383959548008,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Google,0.7198344070326183,0.7174373178533662,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896664731686662,0.7869468984719435,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3998479666658165,0.39870841906806476,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11976333889836364,0.377114347440789,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.22936935170661216,0.6901641764952484,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1347691520318921,0.39821365351146476,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21979631111585432,0.49899568959063484,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5997886993742063,1.1974343341545917,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,Together,0.8796812470765736,0.8768723392249188,
2026-02-25,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7098823466398027,0.7072877677840531,
2026-02-25,meta-llama/llama-4-maverick,DeepInfra,0.14964663000262027,0.5953115836833733,
2026-02-25,meta-llama/llama-4-maverick,Google,0.349838843367201,1.148246953346732,
2026-02-25,meta-llama/llama-4-maverick,Groq,0.1994762380875576,0.5943552213069871,
2026-02-25,meta-llama/llama-4-maverick,Novita,0.2697968449762358,0.8454205026408039,
2026-02-25,meta-llama/llama-4-maverick,Parasail,0.3496192780700187,1.0,
2026-02-25,meta-llama/llama-4-maverick,SambaNova,0.6297840519803687,1.7976445490301838,
2026-02-25,meta-llama/llama-4-maverick,Together,0.26982515618579966,0.8451857544159279,
2026-02-25,meta-llama/llama-4-scout,DeepInfra,0.0796789439869547,0.2908691214456363,
2026-02-25,meta-llama/llama-4-scout,Friendli,0.09969324334094505,0.5978559300909871,
2026-02-25,meta-llama/llama-4-scout,Google,0.24989474029038256,0.6958674710133759,
2026-02-25,meta-llama/llama-4-scout,Groq,0.10973762154636597,0.3327807790612051,
2026-02-25,meta-llama/llama-4-scout,Novita,0.17982547397503928,0.5874192990208346,
2026-02-25,meta-llama/llama-guard-2-8b,Together,0.19220646293317736,0.1671970902477836,
2026-02-25,meta-llama/llama-guard-3-8b,Nebius,0.01620694676689615,0.05636278397854766,
2026-02-25,meta-llama/llama-guard-4-12b,DeepInfra,0.17884402788786363,0.10103521848310135,
2026-02-25,meta-llama/llama-guard-4-12b,Groq,0.19911809273462575,0.13865371351595393,
2026-02-25,microsoft/phi-4,DeepInfra,0.06861724607418877,0.13533383214402026,
2026-02-25,microsoft/phi-4,NextBit,0.059727572533075236,0.13824019533287119,
2026-02-25,microsoft/wizardlm-2-8x22b,Novita,0.6197696398972822,0.6177794287670422,
2026-02-25,minimax/minimax-01,Minimax,0.1998422981082512,1.0982083969019811,
2026-02-25,minimax/minimax-m1,Minimax,0.39993217632801625,2.199639644974168,
2026-02-25,minimax/minimax-m1,Novita,0.4399915593883444,1.7584049174835503,
2026-02-25,minimax/minimax-m2,AtlasCloud,0.23690047284948249,1.0,
2026-02-25,minimax/minimax-m2,Google,0.2999651448890412,1.199196303723764,
2026-02-25,minimax/minimax-m2,Minimax,0.2999660640600466,1.1990660951219385,
2026-02-25,minimax/minimax-m2,Novita,0.19963524525939777,1.199024671055071,
2026-02-25,minimax/minimax-m2-her,Minimax,0.29982886912428613,1.1960723729852376,
2026-02-25,minimax/minimax-m2.1,AtlasCloud,0.26520395597581053,0.9496911300093052,
2026-02-25,minimax/minimax-m2.1,DeepInfra,0.22688530683450522,0.9496196314897161,
2026-02-25,minimax/minimax-m2.1,Fireworks,0.21131504292708658,1.1996675396584653,
2026-02-25,minimax/minimax-m2.1,Friendli,0.2998844073032682,1.1995935401514348,
2026-02-25,minimax/minimax-m2.1,Minimax,0.08797150816553895,1.1994259725608165,
2026-02-25,minimax/minimax-m2.1,Nebius,0.2998570106074114,1.1997095402890912,
2026-02-25,minimax/minimax-m2.1,Novita,0.16032253363633317,1.1996844929107482,
2026-02-25,minimax/minimax-m2.1,SiliconFlow,0.289870445798456,1.1997993763409018,
2026-02-25,minimax/minimax-m2.1,Venice,0.337431956327164,1.59967110394102,
2026-02-25,minimax/minimax-m2.5,AtlasCloud,0.10478558555310462,1.199079407216239,
2026-02-25,minimax/minimax-m2.5,Chutes,0.2039294671093949,1.0990259529729631,
2026-02-25,minimax/minimax-m2.5,Clarifai,0.2999800746086112,1.1990881323632867,
2026-02-25,minimax/minimax-m2.5,Fireworks,0.24761409747054486,1.199409462310368,
2026-02-25,minimax/minimax-m2.5,Friendli,0.2999782343885699,1.1995109662451946,
2026-02-25,minimax/minimax-m2.5,Inceptron,0.17707580203537987,1.099109248212565,
2026-02-25,minimax/minimax-m2.5,Minimax,0.12107574089683293,1.5616646737416453,
2026-02-25,minimax/minimax-m2.5,NextBit,0.4999849256891282,1.6993974284226996,
2026-02-25,minimax/minimax-m2.5,Novita,0.1131520885537592,1.1989384340611613,
2026-02-25,minimax/minimax-m2.5,Parasail,0.299972615406538,1.1993942078028037,
2026-02-25,minimax/minimax-m2.5,SambaNova,0.2999548161887725,1.1994528683498904,
2026-02-25,minimax/minimax-m2.5,SiliconFlow,0.09635513062842758,1.198983076735967,
2026-02-25,minimax/minimax-m2.5,Together,0.2999721622395295,1.1994666702575,
2026-02-25,mistralai/codestral-2508,Mistral,0.29971509550597697,0.8970612266012857,
2026-02-25,mistralai/devstral-2512,Mistral,0.39996858132953556,2.0,
2026-02-25,mistralai/devstral-medium,Mistral,0.3999815439860461,2.0,
2026-02-25,mistralai/devstral-small,Mistral,0.09963372482675285,0.2964785456688665,
2026-02-25,mistralai/ministral-14b-2512,Mistral,0.19988234721510537,0.19700361378362785,
2026-02-25,mistralai/ministral-14b-2512,Together,0.19972761130984815,0.19574692644253255,
2026-02-25,mistralai/ministral-3b-2512,Mistral,0.09938983574298829,0.097087207541585,
2026-02-25,mistralai/ministral-8b-2512,Mistral,0.14975087737080459,0.14769270637084872,
2026-02-25,mistralai/mistral-7b-instruct,Together,0.19980843935442058,0.19812489712298398,
2026-02-25,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10825364800159135,0.18792861972375158,
2026-02-25,mistralai/mistral-7b-instruct-v0.3,Together,0.19954746838138726,0.19599182323026965,
2026-02-25,mistralai/mistral-large,Mistral,2.0,5.999999999999999,
2026-02-25,mistralai/mistral-large-2407,Mistral,2.0,5.999999999999999,
2026-02-25,mistralai/mistral-large-2411,Mistral,2.0,5.999999999999999,
2026-02-25,mistralai/mistral-large-2512,Mistral,0.49984960503164316,1.4994096951669253,
2026-02-25,mistralai/mistral-medium-3,Mistral,0.3998688193356494,2.0,
2026-02-25,mistralai/mistral-medium-3.1,Mistral,0.39995114298301565,2.0,
2026-02-25,mistralai/mistral-nemo,Chutes,0.011370768449780366,0.035660933595462956,
2026-02-25,mistralai/mistral-nemo,DeepInfra,0.019805965470559357,0.037223371738650986,
2026-02-25,mistralai/mistral-nemo,Mistral,0.14968592763933306,0.147897728838822,
2026-02-25,mistralai/mistral-nemo,Novita,0.03970811209553005,0.1684928595058744,
2026-02-25,mistralai/mistral-saba,Mistral,0.19961470592779232,0.5970790108753565,
2026-02-25,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.049847046576930176,0.07905504866545653,
2026-02-25,mistralai/mistral-small-24b-instruct-2501,Together,0.09974753346621046,0.29650677819620225,
2026-02-25,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.34917254918383783,0.5484081002026026,
2026-02-25,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.34917254918383783,0.5484081002026026,
2026-02-25,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.04261926064701233,0.17639346568857409,
2026-02-25,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07489829344448448,0.19899758680666244,
2026-02-25,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09988513100868535,0.2994582853975903,
2026-02-25,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08987592808103502,0.5979082958473653,
2026-02-25,mistralai/mistral-small-creative,Mistral,0.09987835227118655,0.29829571326612364,
2026-02-25,mistralai/mixtral-8x22b-instruct,Mistral,2.0,5.999999999999999,
2026-02-25,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5395619068866534,0.535302447946402,
2026-02-25,mistralai/mixtral-8x7b-instruct,Together,0.5993237069497492,0.5968406396513278,
2026-02-25,mistralai/pixtral-large-2411,Mistral,2.0,5.999999999999999,
2026-02-25,mistralai/voxtral-small-24b-2507,Mistral,1.2240153944358287,0.29448576987674263,
2026-02-25,moonshotai/kimi-k2,AtlasCloud,0.6998619840740218,2.4994634665576503,
2026-02-25,moonshotai/kimi-k2,DeepInfra,0.5498647278731726,2.1985035595323623,
2026-02-25,moonshotai/kimi-k2,Moonshot AI,0.24652193256616306,2.4987368727025694,
2026-02-25,moonshotai/kimi-k2,Nebius,0.49993390533805754,2.397638864286394,
2026-02-25,moonshotai/kimi-k2,Novita,0.5698931052117752,2.2981332642122165,
2026-02-25,moonshotai/kimi-k2-0905,AtlasCloud,0.5997773236314159,2.4932757169109956,
2026-02-25,moonshotai/kimi-k2-0905,DeepInfra,0.2886641115458466,2.0,
2026-02-25,moonshotai/kimi-k2-0905,Fireworks,0.48969099424939816,2.4985168526076986,
2026-02-25,moonshotai/kimi-k2-0905,Groq,0.8003998985172104,3.0,
2026-02-25,moonshotai/kimi-k2-0905,Moonshot AI,0.5370595311603507,4.1786692306240365,
2026-02-25,moonshotai/kimi-k2-0905,Novita,0.5998386969006868,2.4958133530694657,
2026-02-25,moonshotai/kimi-k2-0905,SiliconFlow,0.3997958940029153,2.0,
2026-02-25,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-02-25,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5997773236314159,2.4932757169109956,
2026-02-25,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.2886641115458466,2.0,
2026-02-25,moonshotai/kimi-k2-0905:exacto,Fireworks,0.48969099424939816,2.4985168526076986,
2026-02-25,moonshotai/kimi-k2-0905:exacto,Groq,0.8003998985172104,3.0,
2026-02-25,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.5370595311603507,4.1786692306240365,
2026-02-25,moonshotai/kimi-k2-0905:exacto,Novita,0.5998386969006868,2.4958133530694657,
2026-02-25,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3997958940029153,2.0,
2026-02-25,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,
2026-02-25,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999719049075523,2.4999193482422437,
2026-02-25,moonshotai/kimi-k2-thinking,BaseTen,0.5999762862323375,2.499895075682793,
2026-02-25,moonshotai/kimi-k2-thinking,DeepInfra,0.20120848012442308,2.0,
2026-02-25,moonshotai/kimi-k2-thinking,Google,0.599951731454073,2.49990738414694,
2026-02-25,moonshotai/kimi-k2-thinking,Moonshot AI,0.20208199350691167,3.5240547072922985,
2026-02-25,moonshotai/kimi-k2-thinking,Nebius,0.5999657953679024,2.4999378575711675,
2026-02-25,moonshotai/kimi-k2-thinking,Novita,0.2838096742301853,2.4998748570552944,
2026-02-25,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499682753900494,2.4999046872065485,
2026-02-25,moonshotai/kimi-k2-thinking,Together,1.1999446171222043,4.0,
2026-02-25,moonshotai/kimi-k2.5,AtlasCloud,0.22217110757251401,2.599496078998175,
2026-02-25,moonshotai/kimi-k2.5,BaseTen,0.5999769895941804,3.0,
2026-02-25,moonshotai/kimi-k2.5,Chutes,0.4203639367259883,2.199899519719548,
2026-02-25,moonshotai/kimi-k2.5,DeepInfra,0.44998311466392954,2.2496322861021,
2026-02-25,moonshotai/kimi-k2.5,Fireworks,0.3403611298188401,3.0,
2026-02-25,moonshotai/kimi-k2.5,Inceptron,0.4003045502779674,2.3994990878032616,
2026-02-25,moonshotai/kimi-k2.5,Moonshot AI,0.1687708910828286,3.0,
2026-02-25,moonshotai/kimi-k2.5,Nebius,0.49998931263707747,2.4998113448383603,
2026-02-25,moonshotai/kimi-k2.5,Novita,0.20416235572764477,3.0,
2026-02-25,moonshotai/kimi-k2.5,Parasail,0.5999773049390289,2.799892341758986,
2026-02-25,moonshotai/kimi-k2.5,SiliconFlow,0.18918075693059477,2.249429519099308,
2026-02-25,moonshotai/kimi-k2.5,Together,0.4999886531073211,2.7996845463524385,
2026-02-25,moonshotai/kimi-k2.5,Venice,0.7499816936613503,3.7496677438084465,
2026-02-25,morph/morph-v3-fast,Morph,0.7999049110998382,1.1999155363204452,
2026-02-25,morph/morph-v3-large,Morph,0.8999073822425632,1.8998957842760347,
2026-02-25,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08954167963603933,0.597287143277706,
2026-02-25,neversleep/noromaid-20b,NextBit,1.0,1.7470630198530752,
2026-02-25,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.26996032548211424,1.0,
2026-02-25,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1396426577800495,0.13480715640265845,
2026-02-25,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-25,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-25,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2998443866305076,0.29707237889234017,
2026-02-25,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.29953883709407647,0.29558387054086244,
2026-02-25,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-25,nousresearch/hermes-4-70b,Nebius,0.12986867549125813,0.39759115966118014,
2026-02-25,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1995482553664008,1.1975446500031373,
2026-02-25,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09993615547072653,0.39957754128580164,
2026-02-25,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0499099873855259,0.19975882966302635,
2026-02-25,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0499099873855259,0.19975882966302635,
2026-02-25,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.19969041377950741,0.5994720488354828,
2026-02-25,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.06987449687651656,0.19968513943066696,
2026-02-25,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.19969041377950741,0.5994720488354828,
2026-02-25,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.06987449687651656,0.19968513943066696,
2026-02-25,nvidia/nemotron-nano-9b-v2,DeepInfra,0.039367504552269554,0.15834085402888068,
2026-02-25,nvidia/nemotron-nano-9b-v2,Together,0.059936430317221526,0.24960827693697246,
2026-02-25,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.039367504552269554,0.15834085402888068,
2026-02-25,nvidia/nemotron-nano-9b-v2:free,Together,0.059936430317221526,0.24960827693697246,
2026-02-25,openai/gpt-3.5-turbo,OpenAI,0.49937470456093397,1.4974024136624173,
2026-02-25,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-25,openai/gpt-3.5-turbo-16k,Azure,2.9999999999999996,4.0,
2026-02-25,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-25,openai/gpt-3.5-turbo-instruct,OpenAI,1.4985355849176314,2.0,
2026-02-25,openai/gpt-4,Azure,30.0,59.99999999999999,
2026-02-25,openai/gpt-4,OpenAI,29.999999999999996,60.0,
2026-02-25,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-02-25,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-25,openai/gpt-4-turbo,OpenAI,10.0,29.999999999999996,
2026-02-25,openai/gpt-4-turbo-preview,OpenAI,10.0,29.999999999999996,
2026-02-25,openai/gpt-4.1,Azure,1.5479111881695415,8.000000000000002,
2026-02-25,openai/gpt-4.1,OpenAI,1.4038852535347919,8.0,
2026-02-25,openai/gpt-4.1-mini,Azure,0.24053611178865056,1.5965417233965242,
2026-02-25,openai/gpt-4.1-mini,OpenAI,0.31789880286195116,1.597553166476902,
2026-02-25,openai/gpt-4.1-nano,Azure,0.050742724389558874,0.397243123017884,
2026-02-25,openai/gpt-4.1-nano,OpenAI,0.07756699271887005,0.3966565702159593,
2026-02-25,openai/gpt-4o,Azure,2.4998267874320517,10.0,
2026-02-25,openai/gpt-4o,OpenAI,2.106924320046909,10.0,
2026-02-25,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-02-25,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-02-25,openai/gpt-4o-2024-08-06,Azure,2.354518748405147,10.0,
2026-02-25,openai/gpt-4o-2024-08-06,OpenAI,2.418672125614575,10.0,
2026-02-25,openai/gpt-4o-2024-11-20,OpenAI,2.1975629285674194,10.0,
2026-02-25,openai/gpt-4o-audio-preview,OpenAI,5.027313762359527,17.839545881628244,
2026-02-25,openai/gpt-4o-mini,Azure,0.1384526440889651,0.5981830963823642,
2026-02-25,openai/gpt-4o-mini,OpenAI,0.126874594352303,0.5963479732584134,
2026-02-25,openai/gpt-4o-mini-2024-07-18,OpenAI,0.13774368605256154,0.5970362259433853,
2026-02-25,openai/gpt-4o-mini-search-preview,OpenAI,0.1493775654526727,0.5985635089606025,
2026-02-25,openai/gpt-4o-search-preview,OpenAI,2.4996710159829214,10.0,
2026-02-25,openai/gpt-4o:extended,Azure,2.4998267874320517,10.0,
2026-02-25,openai/gpt-4o:extended,OpenAI,2.106924320046909,10.0,
2026-02-25,openai/gpt-5,Azure,0.746608892086647,10.0,
