Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-04-10,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.048250107406061,0.0428364688856729,
2026-04-10,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0250944492858762,0.1956946632210519,
2026-04-10,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.0257670386676222,0.1939078751857355,
2026-04-10,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0499492255010789,0.3344975630088836,
2026-04-10,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.0482755353420504,0.334176503653738,
2026-04-10,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0499492255010789,0.3344975630088836,
2026-04-10,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.0482755353420504,0.334176503653738,
2026-04-10,meta-llama/llama-3.3-70b-instruct,AkashML,0.1297969009642166,0.3966082224896914,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.28958919646506,2.2448267636853125,
2026-04-10,meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),0.0998201800506265,0.3167889504042962,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997023469833347,0.5967323873694457,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Google Vertex (1),0.719757758185816,0.7137465034500335,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Google Vertex (2),0.7197313328639143,0.7172159252433875,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Groq,0.5897260738005906,0.7855382065717305,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Inceptron,0.119836718802572,0.3765891540888573,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Nebius,0.249739585537413,0.7467779217952258,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Nebius AI Studio (Fast),0.249739585537413,0.7467779217952258,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Nebius Token Factory,0.129693328416698,0.3959132603511426,
2026-04-10,meta-llama/llama-3.3-70b-instruct,NovitaAI,0.134642817557106,0.3966933783378237,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Parasail,0.2196792660021706,0.4983659860657782,
2026-04-10,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996976744030276,1.1965519675504852,
2026-04-10,meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,0.5996640276100822,1.1967278615686017,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Together,0.8796720087799987,0.8754665849231535,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.2907419436008168,0.5339240174171169,
2026-04-10,meta-llama/llama-3.3-70b-instruct,Weights & Biases,0.7096434609475517,0.7061866243300876,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,AkashML,0.1297969009642166,0.3966082224896914,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.28958919646506,2.2448267636853125,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,DeepInfra (Turbo),0.0998201800506265,0.3167889504042962,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997023469833347,0.5967323873694457,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Google Vertex (1),0.719757758185816,0.7137465034500335,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Google Vertex (2),0.7197313328639143,0.7172159252433875,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897260738005906,0.7855382065717305,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.119836718802572,0.3765891540888573,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.249739585537413,0.7467779217952258,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Nebius AI Studio (Fast),0.249739585537413,0.7467779217952258,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Nebius Token Factory,0.129693328416698,0.3959132603511426,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,NovitaAI,0.134642817557106,0.3966933783378237,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2196792660021706,0.4983659860657782,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996976744030276,1.1965519675504852,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,SambaNova Turbo,0.5996640276100822,1.1967278615686017,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Together,0.8796720087799987,0.8754665849231535,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.2907419436008168,0.5339240174171169,
2026-04-10,meta-llama/llama-3.3-70b-instruct:free,Weights & Biases,0.7096434609475517,0.7061866243300876,
2026-04-10,meta-llama/llama-4-maverick,DeepInfra,0.1494791266918538,0.593620293960121,
2026-04-10,meta-llama/llama-4-maverick,Google Vertex (1),0.3498250209927031,1.1470948101599927,
2026-04-10,meta-llama/llama-4-maverick,Google Vertex (2),0.3497128380792236,1.1472518347993943,
2026-04-10,meta-llama/llama-4-maverick,NovitaAI,0.2698896974693924,0.846413796870536,
2026-04-10,meta-llama/llama-4-maverick,Parasail,0.3498540101374396,1.0,
2026-04-10,meta-llama/llama-4-maverick,SambaNova,0.6298898314153093,1.7979911665950574,
2026-04-10,meta-llama/llama-4-maverick,Weighted Average,0.2078134507679689,0.7138355960324431,
2026-04-10,meta-llama/llama-4-scout,DeepInfra,0.079677064605128,0.2948936736387144,
2026-04-10,meta-llama/llama-4-scout,Google Vertex,0.2499060084899197,0.6983019685858798,
2026-04-10,meta-llama/llama-4-scout,Groq,0.1097161959180116,0.3356212500346783,
2026-04-10,meta-llama/llama-4-scout,NovitaAI,0.1796654609827726,0.587281390818322,
2026-04-10,meta-llama/llama-4-scout,Weighted Average,0.1076458603933911,0.3747600431045285,
2026-04-10,meta-llama/llama-guard-3-8b,Nebius,0.0195123098180255,0.0580747997641679,
2026-04-10,meta-llama/llama-guard-3-8b,Nebius Token Factory,0.0195123098180255,0.0580747997641679,
2026-04-10,meta-llama/llama-guard-3-8b,Weighted Average,0.0189144736842105,0.0495867768595041,
2026-04-10,meta-llama/llama-guard-4-12b,DeepInfra,0.1789510710895204,0.1047910942602072,
2026-04-10,meta-llama/llama-guard-4-12b,Together,0.1990176138830152,0.1368400823893425,
2026-04-10,meta-llama/llama-guard-4-12b,Weighted Average,0.1876018350260838,0.1222274657857479,
2026-04-10,meta-llama/llama-guard-4-12b:free,DeepInfra,0.1789510710895204,0.1047910942602072,
2026-04-10,meta-llama/llama-guard-4-12b:free,Together,0.1990176138830152,0.1368400823893425,
2026-04-10,microsoft/phi-4,DeepInfra,0.0693448962544994,0.136634233004381,
2026-04-10,microsoft/phi-4,NextBit,0.0641136508808735,0.1377836151364051,
2026-04-10,microsoft/phi-4,Weighted Average,0.0673456243458658,0.1346957040572792,
2026-04-10,microsoft/wizardlm-2-8x22b,NovitaAI,0.6198314020610706,0.6186967301223454,
2026-04-10,microsoft/wizardlm-2-8x22b,Weighted Average,0.6198938395005343,0.6178814892501311,
2026-04-10,minimax/minimax-01,MiniMax,0.1998211446291088,1.0984362057631154,
2026-04-10,minimax/minimax-01,Weighted Average,0.1998309382924767,1.098428453267163,
2026-04-10,minimax/minimax-m1,MiniMax,0.3996482622464431,2.199320151950724,
2026-04-10,minimax/minimax-m1,NovitaAI,0.4399663661116506,1.759059761773695,
2026-04-10,minimax/minimax-m1,Weighted Average,0.4399951470380082,1.7546468401486988,
2026-04-10,minimax/minimax-m2,AtlasCloud,0.2184110060268038,1.0,
2026-04-10,minimax/minimax-m2,Google Vertex,0.2999131602423301,1.199635930713064,
2026-04-10,minimax/minimax-m2,MiniMax,0.2999640622021188,1.1991874148333774,
2026-04-10,minimax/minimax-m2,NovitaAI,0.186959258331361,1.198853834363541,
2026-04-10,minimax/minimax-m2,Weighted Average,0.2499776473629798,1.1327493169554168,
2026-04-10,minimax/minimax-m2-her,MiniMax,0.2997641730246991,1.1944576313967348,
2026-04-10,minimax/minimax-m2-her,Weighted Average,0.2997322919451257,1.1936832081261242,
2026-04-10,minimax/minimax-m2.1,AtlasCloud,0.1417187632288446,0.9484299377467118,
2026-04-10,minimax/minimax-m2.1,Fireworks,0.1813438520823392,1.1998300688668275,
2026-04-10,minimax/minimax-m2.1,MiniMax,0.0836818651202262,1.1991943604330728,
2026-04-10,minimax/minimax-m2.1,MiniMax Highspeed,0.2752764394641243,2.3997183645616698,
2026-04-10,minimax/minimax-m2.1,Nebius,0.2999817831451195,1.199643255769623,
2026-04-10,minimax/minimax-m2.1,Nebius Token Factory,0.2999817831451195,1.199643255769623,
2026-04-10,minimax/minimax-m2.1,NovitaAI,0.0877724315059332,1.199178526442424,
2026-04-10,minimax/minimax-m2.1,Venice,0.2910794186226603,1.4997784508911198,
2026-04-10,minimax/minimax-m2.1,Weighted Average,0.2567664394793096,1.200962599338013,
2026-04-10,minimax/minimax-m2.5,AkashML,0.1999809771735539,1.1790885631882924,
2026-04-10,minimax/minimax-m2.5,AtlasCloud,0.0973531676902382,1.1990988761928236,
2026-04-10,minimax/minimax-m2.5,Chutes,0.0907298614897615,0.9886248096047724,
2026-04-10,minimax/minimax-m2.5,DeepInfra,0.1147318606955126,0.9485696634458258,
2026-04-10,minimax/minimax-m2.5,Friendli,0.1090836169267981,1.199220670962004,
2026-04-10,minimax/minimax-m2.5,Inceptron,0.066152423771102,0.8987997599072852,
2026-04-10,minimax/minimax-m2.5,Ionstream,0.1625862921130234,1.1695591981883162,
2026-04-10,minimax/minimax-m2.5,MARA,0.2998493061056155,1.199596569866168,
2026-04-10,minimax/minimax-m2.5,MiniMax,0.0618954475601247,1.198390533590499,
2026-04-10,minimax/minimax-m2.5,MiniMax Highspeed,0.153424158209967,2.399256629413036,
2026-04-10,minimax/minimax-m2.5,Nebius Token Factory,0.2999688586029492,1.199268493717075,
2026-04-10,minimax/minimax-m2.5,NextBit,0.2999713185056991,1.1993700489721448,
2026-04-10,minimax/minimax-m2.5,NovitaAI,0.1565332126883534,1.1993891339298084,
2026-04-10,minimax/minimax-m2.5,Parasail,0.299978197105164,1.199192230432272,
2026-04-10,minimax/minimax-m2.5,SambaNova,0.2999732849143877,1.1993467270754188,
2026-04-10,minimax/minimax-m2.5,SiliconFlow,0.1445154557799818,1.1994249156058037,
2026-04-10,minimax/minimax-m2.5,Together,0.2080107445945688,1.1989459942030436,
2026-04-10,minimax/minimax-m2.5,Venice,0.193537229185901,1.189087355991954,
2026-04-10,minimax/minimax-m2.5,Weighted Average,0.0847330487864101,1.3331813589814,
2026-04-10,minimax/minimax-m2.5:free,AkashML,0.1999809771735539,1.1790885631882924,
2026-04-10,minimax/minimax-m2.5:free,AtlasCloud,0.0973531676902382,1.1990988761928236,
2026-04-10,minimax/minimax-m2.5:free,Chutes,0.0907298614897615,0.9886248096047724,
2026-04-10,minimax/minimax-m2.5:free,DeepInfra,0.1147318606955126,0.9485696634458258,
2026-04-10,minimax/minimax-m2.5:free,Friendli,0.1090836169267981,1.199220670962004,
2026-04-10,minimax/minimax-m2.5:free,Inceptron,0.066152423771102,0.8987997599072852,
2026-04-10,minimax/minimax-m2.5:free,Ionstream,0.1625862921130234,1.1695591981883162,
2026-04-10,minimax/minimax-m2.5:free,MARA,0.2998493061056155,1.199596569866168,
2026-04-10,minimax/minimax-m2.5:free,MiniMax,0.0618954475601247,1.198390533590499,
2026-04-10,minimax/minimax-m2.5:free,MiniMax Highspeed,0.153424158209967,2.399256629413036,
2026-04-10,minimax/minimax-m2.5:free,Nebius Token Factory,0.2999688586029492,1.199268493717075,
2026-04-10,minimax/minimax-m2.5:free,NextBit,0.2999713185056991,1.1993700489721448,
2026-04-10,minimax/minimax-m2.5:free,NovitaAI,0.1565332126883534,1.1993891339298084,
2026-04-10,minimax/minimax-m2.5:free,Parasail,0.299978197105164,1.199192230432272,
2026-04-10,minimax/minimax-m2.5:free,SambaNova,0.2999732849143877,1.1993467270754188,
2026-04-10,minimax/minimax-m2.5:free,SiliconFlow,0.1445154557799818,1.1994249156058037,
2026-04-10,minimax/minimax-m2.5:free,Together,0.2080107445945688,1.1989459942030436,
2026-04-10,minimax/minimax-m2.5:free,Venice,0.193537229185901,1.189087355991954,
2026-04-10,minimax/minimax-m2.5:free,Weighted Average,0.0847330487864101,1.3331813589814,
2026-04-10,minimax/minimax-m2.7,MiniMax,0.1384329227452059,1.199498790997868,
2026-04-10,minimax/minimax-m2.7,MiniMax Highspeed,0.1505462719178243,2.399186396540673,
2026-04-10,minimax/minimax-m2.7,Weighted Average,0.1516801076835797,1.6504158344044464,
2026-04-10,mistralai/codestral-2508,Mistral,0.1340685432471693,0.8975352565376074,
2026-04-10,mistralai/codestral-2508,Weighted Average,0.1101748257477832,0.8969905069682891,
2026-04-10,mistralai/devstral-2512,Mistral,0.227622127358803,2.0000000000000004,
2026-04-10,mistralai/devstral-2512,Weighted Average,0.3693525688575845,2.0,
2026-04-10,mistralai/devstral-medium,Mistral,0.0483184660371193,2.0,
2026-04-10,mistralai/devstral-medium,Weighted Average,0.3999999999999999,2.0000000000000004,
2026-04-10,mistralai/devstral-small,Mistral,0.0274002833917982,0.2984790984773835,
2026-04-10,mistralai/devstral-small,Weighted Average,0.0324884445628627,0.2986953140750554,
2026-04-10,mistralai/ministral-14b-2512,Mistral,0.1516119892520889,0.1971144520515392,
2026-04-10,mistralai/ministral-14b-2512,NextBit,0.3495446397895548,0.3433999177526953,
2026-04-10,mistralai/ministral-14b-2512,Weighted Average,0.1310885610837569,0.2001579136486563,
2026-04-10,mistralai/ministral-3b-2512,Mistral,0.0677201934435681,0.0953719939039771,
2026-04-10,mistralai/ministral-3b-2512,NextBit,0.3488257175865689,0.3463779509881981,
2026-04-10,mistralai/ministral-3b-2512,Weighted Average,0.0668470487484528,0.1203774166422513,
2026-04-10,mistralai/ministral-8b-2512,Mistral,0.1116716086718356,0.1473313010664025,
2026-04-10,mistralai/ministral-8b-2512,NextBit,0.2996443138894245,0.2988315730893272,
2026-04-10,mistralai/ministral-8b-2512,Weighted Average,0.2923773280897209,0.2818449986591579,
2026-04-10,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1075591696050635,0.1861865354864121,
2026-04-10,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.1078398041748827,0.1856275521614167,
2026-04-10,mistralai/mistral-large,Mistral,1.6364365816153983,6.0,
2026-04-10,mistralai/mistral-large,Weighted Average,1.3647474695726634,6.0,
2026-04-10,mistralai/mistral-large-2407,Mistral,1.1140098395213085,5.999999999999999,
2026-04-10,mistralai/mistral-large-2407,Weighted Average,1.214374225526642,5.999999999999999,
2026-04-10,mistralai/mistral-large-2411,Mistral,1.3217994321882438,6.0,
2026-04-10,mistralai/mistral-large-2411,Weighted Average,2.0,6.0,
2026-04-10,mistralai/mistral-large-2512,Mistral,0.3782915448601379,1.498722276041346,
2026-04-10,mistralai/mistral-large-2512,Weighted Average,0.377055912952762,1.4987863610403442,
2026-04-10,mistralai/mistral-medium-3,Mistral,0.3152867115049069,2.0,
2026-04-10,mistralai/mistral-medium-3,Weighted Average,0.3999999999999999,2.0,
2026-04-10,mistralai/mistral-medium-3.1,Mistral,0.3597637605739536,2.0,
2026-04-10,mistralai/mistral-medium-3.1,Weighted Average,0.349800825932829,2.0,
2026-04-10,mistralai/mistral-nemo,DeepInfra,0.0198211078136733,0.0365505259527647,
2026-04-10,mistralai/mistral-nemo,Mistral,0.0843656672433447,0.143623900606998,
2026-04-10,mistralai/mistral-nemo,NovitaAI,0.0397655497265449,0.1653449687078187,
2026-04-10,mistralai/mistral-nemo,Weighted Average,0.0229645381919374,0.0463539713201481,
2026-04-10,mistralai/mistral-saba,Mistral,0.0888837503869934,0.5998055379201056,
2026-04-10,mistralai/mistral-saba,Weighted Average,0.1858407079646017,0.5778894472361809,
2026-04-10,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0497892215886596,0.076849122077501,
2026-04-10,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.0498302882650377,0.0775480936988339,
2026-04-10,mistralai/mistral-small-2603,Mistral,0.1220781100270408,0.5994807615042211,
2026-04-10,mistralai/mistral-small-2603,Venice,0.1873379542307477,0.7491122762601538,
2026-04-10,mistralai/mistral-small-2603,Weighted Average,0.1246202217112523,0.6032377770866383,
2026-04-10,mistralai/mistral-small-3.1-24b-instruct,Chutes,0.025324700049829,0.1067664043971624,
2026-04-10,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3494322197952944,0.5541972891455149,
2026-04-10,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.0467906924193162,0.1071517530768526,
2026-04-10,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0748578021371784,0.1989538581918417,
2026-04-10,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.0732352544520165,0.2986084910735319,
2026-04-10,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.089841482364461,0.5993035676277217,
2026-04-10,mistralai/mistral-small-3.2-24b-instruct,Venice,0.0936319469920931,0.2488090259801749,
2026-04-10,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0856080739109196,0.2483018158088465,
2026-04-10,mistralai/mistral-small-creative,Mistral,0.0710378102444429,0.2953643267311333,
2026-04-10,mistralai/mistral-small-creative,Weighted Average,0.0755627717484168,0.2966145924459497,
2026-04-10,mistralai/mixtral-8x22b-instruct,Mistral,1.129893720055954,6.0,
2026-04-10,mistralai/mixtral-8x22b-instruct,Weighted Average,1.9205900599710488,6.0,
2026-04-10,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5397146035844118,0.5366894048782437,
2026-04-10,mistralai/mixtral-8x7b-instruct,Together,0.5994911528674698,0.5960564824132071,
2026-04-10,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5589630628861548,0.5607901703889756,
2026-04-10,mistralai/pixtral-large-2411,Mistral,1.4768589608052711,5.999999999999999,
2026-04-10,mistralai/pixtral-large-2411,Weighted Average,1.9737282127426192,6.0,
2026-04-10,mistralai/voxtral-small-24b-2507,Mistral,0.7850197670776942,0.2961409977940191,
2026-04-10,mistralai/voxtral-small-24b-2507,Weighted Average,2.177257080581066,0.2976084250415853,
2026-04-10,moonshotai/kimi-k2,NovitaAI,0.5699102027137466,2.298246720100014,
2026-04-10,moonshotai/kimi-k2,Weighted Average,0.5699157700944406,2.2974698976442083,
2026-04-10,moonshotai/kimi-k2-0905,AtlasCloud,0.5998971656702947,2.4990874963523133,
2026-04-10,moonshotai/kimi-k2-0905,Fireworks,0.5321976338031934,2.499328709054194,
2026-04-10,moonshotai/kimi-k2-0905,Groq,0.7587230434520656,3.0,
2026-04-10,moonshotai/kimi-k2-0905,NovitaAI,0.5998985279471192,2.4983125433754263,
2026-04-10,moonshotai/kimi-k2-0905,SiliconFlow,0.3998829280105923,2.0,
2026-04-10,moonshotai/kimi-k2-0905,Weighted Average,0.5942679198288727,2.538492333663925,
2026-04-10,moonshotai/kimi-k2-thinking,AtlasCloud,0.5998709985248126,2.4998874989325497,
2026-04-10,moonshotai/kimi-k2-thinking,Google Vertex,0.5999231813369345,2.4998774423898285,
2026-04-10,moonshotai/kimi-k2-thinking,Nebius,0.5999851629995262,2.499798146680302,
2026-04-10,moonshotai/kimi-k2-thinking,Nebius Token Factory,0.5999851629995262,2.499798146680302,
2026-04-10,moonshotai/kimi-k2-thinking,NovitaAI,0.2016308722410686,2.499854131388584,
2026-04-10,moonshotai/kimi-k2-thinking,Weighted Average,0.5911926130648909,2.4995677134439176,
2026-04-10,moonshotai/kimi-k2.5,AtlasCloud,0.3103704192574486,2.499877849936115,
2026-04-10,moonshotai/kimi-k2.5,Baseten,0.599966341490807,3.0,
2026-04-10,moonshotai/kimi-k2.5,Chutes,0.3431150572233917,1.7188833830424428,
2026-04-10,moonshotai/kimi-k2.5,DeepInfra,0.1866010209326498,2.2497688020867943,
2026-04-10,moonshotai/kimi-k2.5,Fireworks,0.2459408761287012,3.0,
2026-04-10,moonshotai/kimi-k2.5,Inceptron,0.307132630566729,2.1996326506065924,
2026-04-10,moonshotai/kimi-k2.5,ModelRun,0.5499375102138663,3.2494757839864468,
2026-04-10,moonshotai/kimi-k2.5,Moonshot AI,0.1456436460841841,3.0,
2026-04-10,moonshotai/kimi-k2.5,NovitaAI,0.2617427050618559,2.9942465777310447,
2026-04-10,moonshotai/kimi-k2.5,Parasail,0.5999104912818862,2.799836203945981,
2026-04-10,moonshotai/kimi-k2.5,Phala,0.5998870102248931,3.0,
2026-04-10,moonshotai/kimi-k2.5,SiliconFlow,0.2139519922733688,2.249940645387717,
2026-04-10,moonshotai/kimi-k2.5,Together,0.4999702142279911,2.7999047735890907,
2026-04-10,moonshotai/kimi-k2.5,Venice,0.3179991990546114,3.499599781057322,
2026-04-10,moonshotai/kimi-k2.5,Weighted Average,0.286396767218593,2.5857380959303,
2026-04-10,moonshotai/kimi-k2.5,io.net,0.3764340144881593,2.0,
2026-04-10,morph/morph-v3-fast,Morph,0.7999109510323203,1.1999141738458947,
2026-04-10,morph/morph-v3-fast,Weighted Average,0.7997451688256529,1.199951089780821,
2026-04-10,morph/morph-v3-large,Morph,0.8999352082534992,1.8999223367116584,
2026-04-10,morph/morph-v3-large,Weighted Average,0.899930117006897,1.899921014416548,
2026-04-10,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.1349116517176953,0.4993489881036901,
2026-04-10,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.1348839669339207,0.4991405370161816,
2026-04-10,nousresearch/hermes-2-pro-llama-3-8b,NovitaAI,0.1390306031902281,0.1330460773377159,
2026-04-10,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1397146698536002,0.1365236523652365,
2026-04-10,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-04-10,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0000000000000002,1.0,
2026-04-10,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-04-10,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-04-10,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2998868143436236,0.2984836176833689,
2026-04-10,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2999272980264216,0.2984038068563426,
2026-04-10,nousresearch/hermes-4-405b,Nebius Token Factory,1.0,3.0,
2026-04-10,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-04-10,nousresearch/hermes-4-70b,Nebius Token Factory,0.1298136977646387,0.3982720001090435,
2026-04-10,nousresearch/hermes-4-70b,Weighted Average,0.1297966124033669,0.3974094618534545,
2026-04-10,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1995539057729163,1.197496387327272,
2026-04-10,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1998987797334533,1.1968609865470854,
2026-04-10,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius Token Factory,0.5995539095640352,1.798830546258229,
2026-04-10,nvidia/llama-3.1-nemotron-ultra-253b-v1,Weighted Average,0.5997239966424334,1.7971819805516966,
2026-04-10,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.0999457466605308,0.3994608116969859,
2026-04-10,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.0999500315018792,0.3988105965038745,
2026-04-10,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0498291189017455,0.1987337704262188,
2026-04-10,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.0498171351774538,0.1981984932386541,
2026-04-10,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0498291189017455,0.1987337704262188,
2026-04-10,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.0498171351774538,0.1981984932386541,
2026-04-10,nvidia/nemotron-3-super-120b-a12b,DeepInfra,0.0999431497279087,0.4996489806179857,
2026-04-10,nvidia/nemotron-3-super-120b-a12b,Nebius Token Factory,0.299616547087505,0.8992581004966053,
2026-04-10,nvidia/nemotron-3-super-120b-a12b,Weighted Average,0.1008781381778114,0.52521280260825,
2026-04-10,nvidia/nemotron-3-super-120b-a12b:free,DeepInfra,0.0999431497279087,0.4996489806179857,
2026-04-10,nvidia/nemotron-3-super-120b-a12b:free,Nebius Token Factory,0.299616547087505,0.8992581004966053,
2026-04-10,nvidia/nemotron-3-super-120b-a12b:free,Weighted Average,0.1002119364662828,0.5241024877956654,
2026-04-10,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1999199400603561,0.5996206481187157,
2026-04-10,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1999686234240401,0.5996794096899083,
2026-04-10,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1999199400603561,0.5996206481187157,
2026-04-10,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.1999686234240401,0.5996794096899083,
2026-04-10,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0397958971058519,0.1593307035661173,
2026-04-10,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0398616457461645,0.1591706746392824,
2026-04-10,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0397958971058519,0.1593307035661173,
2026-04-10,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0398616457461645,0.1591706746392824,
2026-04-10,openai/gpt-3.5-turbo,OpenAI,0.4995910052330002,1.4954927777852007,
2026-04-10,openai/gpt-3.5-turbo,Weighted Average,0.4998374203398935,1.496210160598433,
2026-04-10,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-04-10,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0000000000000004,
2026-04-10,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,
2026-04-10,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-04-10,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-04-10,openai/gpt-3.5-turbo-instruct,OpenAI,1.498220857909709,2.0,
2026-04-10,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4962862930452396,2.0,
2026-04-10,openai/gpt-4,Azure,30.0,59.99999999999999,
2026-04-10,openai/gpt-4,OpenAI,30.0,59.99999999999999,
2026-04-10,openai/gpt-4,Weighted Average,30.0,60.0,
2026-04-10,openai/gpt-4-0314,Weighted Average,0.0,0.0,
2026-04-10,openai/gpt-4-1106-preview,OpenAI,10.0,,
2026-04-10,openai/gpt-4-1106-preview,Weighted Average,10.0,0.0,
2026-04-10,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-04-10,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-04-10,openai/gpt-4-turbo-preview,Weighted Average,0.0,0.0,
2026-04-10,openai/gpt-4.1,Azure,1.5903066887238977,8.0,
2026-04-10,openai/gpt-4.1,OpenAI,0.8777571679349954,8.0,
2026-04-10,openai/gpt-4.1,Weighted Average,1.316650368618521,8.0,
2026-04-10,openai/gpt-4.1-mini,Azure,0.29364726255265,1.5991367599444175,
2026-04-10,openai/gpt-4.1-mini,OpenAI,0.3276155982073714,1.5979280706933978,
2026-04-10,openai/gpt-4.1-mini,Weighted Average,0.3691480909462806,1.599064283337119,
2026-04-10,openai/gpt-4.1-nano,Azure,0.081582116809282,0.3973059361648145,
2026-04-10,openai/gpt-4.1-nano,OpenAI,0.0824452559646357,0.3971367345316625,
2026-04-10,openai/gpt-4.1-nano,Weighted Average,0.0755201746413,0.3957540342036133,
2026-04-10,openai/gpt-4o,Azure,2.4999069630885336,10.0,
2026-04-10,openai/gpt-4o,OpenAI,2.144019961807499,10.0,
2026-04-10,openai/gpt-4o,Weighted Average,2.127390378021966,10.0,
