Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-02-26,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0000000000000002,1.0,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0000000000000002,1.0,
2026-02-26,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.29989388888567925,0.29802448811606136,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.29984115332314465,0.2981177899210686,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2998811026091777,0.29805593451568896,
2026-02-26,nousresearch/hermes-4-405b,Nebius,1.0,2.9999999999999996,0.0
2026-02-26,nousresearch/hermes-4-405b,Weighted Average,1.0,2.9999999999999996,
2026-02-26,nousresearch/hermes-4-70b,Nebius,0.12987204800330598,0.3977744781405453,0.0
2026-02-26,nousresearch/hermes-4-70b,Weighted Average,0.12987204800330598,0.3977744781405453,
2026-02-26,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.19949924887331,1.1960613116026388,0.0
2026-02-26,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.19949924887331,1.1960613116026388,
2026-02-26,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09988179669030733,0.3995873097755997,0.0
2026-02-26,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.09988179669030733,0.3995873097755997,
2026-02-26,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.049795721820155514,0.19975419511308912,0.0
2026-02-26,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.049795721820155514,0.19975419511308912,
2026-02-26,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.049932543695586265,0.19973660362315274,0.0
2026-02-26,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.049932543695586265,0.19973660362315274,
2026-02-26,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.19672131147540983,0.6,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.05844155844155844,0.19947159841479525,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.11956521739130437,0.35974643423137875,
2026-02-26,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.19672131147540983,0.6,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.05844155844155844,0.19947159841479525,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.11956521739130437,0.35974643423137875,
2026-02-26,nvidia/nemotron-nano-9b-v2,DeepInfra,0.039934360967287114,0.1594673049632557,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2,Together,0.05993661744662177,0.24957121646528774,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2,Weighted Average,0.045940760644046806,0.18539031041079393,
2026-02-26,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03993167406691286,0.15949064344449113,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2:free,Together,0.05993520232975636,0.24953525173224356,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.045856331681313596,0.1845364261050904,
2026-02-26,openai/gpt-3.5-turbo,OpenAI,0.4994119428646045,1.4974812261028232,0.0
2026-02-26,openai/gpt-3.5-turbo,Weighted Average,0.4994119428646045,1.4974812261028232,
2026-02-26,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,0.0
2026-02-26,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-02-26,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,0.0
2026-02-26,openai/gpt-3.5-turbo-16k,OpenAI,2.9999999999999996,4.0,0.0
2026-02-26,openai/gpt-3.5-turbo-16k,Weighted Average,2.9999999999999996,4.0,
2026-02-26,openai/gpt-3.5-turbo-instruct,OpenAI,1.4974829730530057,2.0,0.0
2026-02-26,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4974829730530057,2.0,
2026-02-26,openai/gpt-4,OpenAI,29.999999999999996,60.0,0.0
2026-02-26,openai/gpt-4,Weighted Average,29.999999999999996,60.0,
2026-02-26,openai/gpt-4-0314,OpenAI,30.0,60.0,0.0
2026-02-26,openai/gpt-4-0314,Weighted Average,30.0,60.0,
2026-02-26,openai/gpt-4-1106-preview,OpenAI,10.0,30.000000000000004,0.0
2026-02-26,openai/gpt-4-1106-preview,Weighted Average,10.0,30.000000000000004,
2026-02-26,openai/gpt-4-turbo,OpenAI,10.0,30.0,0.0
2026-02-26,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-02-26,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,0.0
2026-02-26,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-02-26,openai/gpt-4.1,Azure,1.543595516189757,8.0,0.3042696558734955
2026-02-26,openai/gpt-4.1,OpenAI,1.3084496026276768,8.0,0.46103359824821544
2026-02-26,openai/gpt-4.1,Weighted Average,1.3295636914341618,8.0,
2026-02-26,openai/gpt-4.1-mini,Azure,0.3103341085271318,1.5963378516915365,0.29856744186046513
2026-02-26,openai/gpt-4.1-mini,OpenAI,0.3620916090125248,1.5966930512456523,0.12580485149840193
2026-02-26,openai/gpt-4.1-mini,Weighted Average,0.3613855228877764,1.596690348311965,
2026-02-26,openai/gpt-4.1-nano,Azure,0.05302416736786086,0.39740156395855963,0.6676940006049911
2026-02-26,openai/gpt-4.1-nano,OpenAI,0.07851431539722498,0.39488244696447566,0.2828038005372736
2026-02-26,openai/gpt-4.1-nano,Weighted Average,0.0762376833572333,0.3952585342105734,
2026-02-26,openai/gpt-4o,Azure,2.499843156854853,10.0,0.05922009594682594
2026-02-26,openai/gpt-4o,OpenAI,2.170807954672313,10.0,0.2631763140031854
2026-02-26,openai/gpt-4o,Weighted Average,2.1885109992179563,10.0,
2026-02-26,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,0.0
2026-02-26,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,0.0
2026-02-26,openai/gpt-4o-2024-05-13,Weighted Average,5.0,15.0,
2026-02-26,openai/gpt-4o-2024-08-06,Azure,2.174729102167183,10.0,0.26006191950464397
2026-02-26,openai/gpt-4o-2024-08-06,OpenAI,2.462893757605704,10.0,0.02958619880582356
2026-02-26,openai/gpt-4o-2024-08-06,Weighted Average,2.4590488656833775,10.0,
2026-02-26,openai/gpt-4o-2024-11-20,OpenAI,2.357251048482982,10.0,0.11409752485767462
2026-02-26,openai/gpt-4o-2024-11-20,Weighted Average,2.357251048482982,10.0,
2026-02-26,openai/gpt-4o-audio-preview,OpenAI,9.636042402826854,63.661574014636024,0.0
2026-02-26,openai/gpt-4o-audio-preview,Weighted Average,9.636042402826854,63.661574014636024,
2026-02-26,openai/gpt-4o-mini,Azure,0.1464470312333199,0.596689272636665,0.04583696000280155
2026-02-26,openai/gpt-4o-mini,OpenAI,0.12929414641823542,0.5959899202517355,0.2728462573530217
2026-02-26,openai/gpt-4o-mini,Weighted Average,0.1296140848341699,0.5959963692358472,
2026-02-26,openai/gpt-4o-mini-2024-07-18,OpenAI,0.13455625561870133,0.5976515013277275,0.20380393163406454
2026-02-26,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.13455625561870133,0.5976515013277275,
2026-02-26,openai/gpt-4o-mini-search-preview,OpenAI,0.14955146735373592,0.5962850494932366,0.0
2026-02-26,openai/gpt-4o-mini-search-preview,Weighted Average,0.14955146735373592,0.5962850494932366,
2026-02-26,openai/gpt-4o-search-preview,OpenAI,2.4999764988398976,10.0,0.0
2026-02-26,openai/gpt-4o-search-preview,Weighted Average,2.4999764988398976,10.0,
2026-02-26,openai/gpt-4o:extended,Azure,2.499779065375268,10.0,0.30423410517913524
2026-02-26,openai/gpt-4o:extended,OpenAI,2.109560860674363,10.0,0.31219322737869004
2026-02-26,openai/gpt-4o:extended,Weighted Average,2.1132795399849282,10.0,
2026-02-26,openai/gpt-5,Azure,0.8151986614832875,10.0,0.3864815203081565
2026-02-26,openai/gpt-5,OpenAI,0.5776290990434968,10.0,0.5976031379518109
2026-02-26,openai/gpt-5,Weighted Average,0.6225181683493788,10.0,
2026-02-26,openai/gpt-5-chat,OpenAI,0.5089702972682625,10.0,0.6586451775356461
2026-02-26,openai/gpt-5-chat,Weighted Average,0.5089702972682625,10.0,
2026-02-26,openai/gpt-5-codex,OpenAI,0.4773222613206054,10.0,0.6867894815879084
2026-02-26,openai/gpt-5-codex,Weighted Average,0.4773222613206054,10.0,
2026-02-26,openai/gpt-5-image,OpenAI,6.815226861470411,26.007924082180402,0.3639740729748102
2026-02-26,openai/gpt-5-image,Weighted Average,6.815226861470411,26.007924082180402,
2026-02-26,openai/gpt-5-image-mini,OpenAI,1.803364791804989,5.131753317497455,0.3095893009579816
2026-02-26,openai/gpt-5-image-mini,Weighted Average,1.803364791804989,5.131753317497455,
2026-02-26,openai/gpt-5-mini,Azure,0.2138752788783762,2.0,0.16370009392832766
2026-02-26,openai/gpt-5-mini,OpenAI,0.2299998955207165,2.0,0.08876013444670942
2026-02-26,openai/gpt-5-mini,Weighted Average,0.22990420976410902,2.0,
2026-02-26,openai/gpt-5-nano,Azure,0.048909857518039807,0.39883091240987156,0.026497878470543572
2026-02-26,openai/gpt-5-nano,OpenAI,0.036403495209668284,0.3996264563336527,0.3009215036503797
2026-02-26,openai/gpt-5-nano,Weighted Average,0.04021654582058308,0.3995721422732147,
2026-02-26,openai/gpt-5-pro,OpenAI,15.0,120.0,0.0
2026-02-26,openai/gpt-5-pro,Weighted Average,15.0,120.0,
2026-02-26,openai/gpt-5.1,Azure,0.9846805845102816,10.0,0.23677951669260358
2026-02-26,openai/gpt-5.1,OpenAI,1.0689721071834257,10.0,0.16088475116165069
2026-02-26,openai/gpt-5.1,Weighted Average,1.068628183977071,10.0,
2026-02-26,openai/gpt-5.1-chat,Azure,0.4096360661466855,10.0,0.7502978507092818
2026-02-26,openai/gpt-5.1-chat,OpenAI,0.8486654822370702,10.0,0.3566788771666609
2026-02-26,openai/gpt-5.1-chat,Weighted Average,0.8476455435517528,10.0,
2026-02-26,openai/gpt-5.1-codex,OpenAI,0.39573072052063557,10.0,0.759342720851154
2026-02-26,openai/gpt-5.1-codex,Weighted Average,0.39573072052063557,10.0,
2026-02-26,openai/gpt-5.1-codex-max,OpenAI,0.42260612717474416,10.0,0.7354430497121697
2026-02-26,openai/gpt-5.1-codex-max,Weighted Average,0.42260612717474416,10.0,
2026-02-26,openai/gpt-5.1-codex-mini,Azure,0.15794157563352393,2.0,0.4181517490970847
2026-02-26,openai/gpt-5.1-codex-mini,OpenAI,0.06401451338482837,2.0,0.8265139941103902
2026-02-26,openai/gpt-5.1-codex-mini,Weighted Average,0.06488980301071617,2.0,
2026-02-26,openai/gpt-5.2,Azure,1.3008092231513613,14.0,0.2851296051277802
2026-02-26,openai/gpt-5.2,OpenAI,0.691718898126063,14.0,0.6718973472842211
2026-02-26,openai/gpt-5.2,Weighted Average,0.7147734139505182,14.0,
2026-02-26,openai/gpt-5.2-chat,Azure,1.3469603718987697,13.999999999999998,0.2558548149344274
2026-02-26,openai/gpt-5.2-chat,OpenAI,1.0020492516509203,14.000000000000002,0.474850708626442
2026-02-26,openai/gpt-5.2-chat,Weighted Average,1.0299756002924956,14.000000000000002,
2026-02-26,openai/gpt-5.2-codex,Azure,0.3739323588109989,14.0,0.873690137750127
2026-02-26,openai/gpt-5.2-codex,OpenAI,0.7630152510438621,14.000000000000002,0.6266512409416718
2026-02-26,openai/gpt-5.2-codex,Weighted Average,0.7101852553237593,14.0,
2026-02-26,openai/gpt-5.2-pro,OpenAI,21.0,168.00000000000003,0.0
2026-02-26,openai/gpt-5.2-pro,Weighted Average,21.0,168.00000000000003,
2026-02-26,openai/gpt-5.3-codex,OpenAI,0.521355811284345,14.0,0.7800840000454594
2026-02-26,openai/gpt-5.3-codex,Weighted Average,0.521355811284345,14.0,
2026-02-26,openai/gpt-audio,OpenAI,2.5,55.02828478182038,0.0
2026-02-26,openai/gpt-audio,Weighted Average,2.5,55.02828478182038,
2026-02-26,openai/gpt-audio-mini,OpenAI,0.5996621260398178,2.3998761247698845,0.0
2026-02-26,openai/gpt-audio-mini,Weighted Average,0.5996621260398178,2.3998761247698845,
2026-02-26,openai/gpt-oss-120b,Amazon Bedrock,0.14960090302687515,0.599246081157146,0.0
2026-02-26,openai/gpt-oss-120b,AtlasCloud,0.09960863976652536,0.1992155927935847,0.0
2026-02-26,openai/gpt-oss-120b,BaseTen,0.09975205411503356,0.49949614092271166,0.0
2026-02-26,openai/gpt-oss-120b,Cerebras,0.3499334302640759,0.7493822400995847,0.6981383319980073
2026-02-26,openai/gpt-oss-120b,Chutes,0.028324333294911276,0.1792328737401304,0.5786611053928854
2026-02-26,openai/gpt-oss-120b,Clarifai,0.0899340504767505,0.3599426690175561,0.0
2026-02-26,openai/gpt-oss-120b,DeepInfra,0.08063928988617709,0.42198508403283636,0.0
2026-02-26,openai/gpt-oss-120b,Fireworks,0.1007155367121054,0.5990457603816958,0.6542145982813794
2026-02-26,openai/gpt-oss-120b,Google,0.08993378586824935,0.3592044544733122,0.03153024357175184
2026-02-26,openai/gpt-oss-120b,Groq,0.13052244028798676,0.5995656666491532,0.25650895260979173
2026-02-26,openai/gpt-oss-120b,Nebius,0.14966604500200498,0.5991478255936001,0.0
2026-02-26,openai/gpt-oss-120b,Novita,0.04978730704264516,0.24962037961105898,0.08804156735842918
2026-02-26,openai/gpt-oss-120b,Parasail,0.099619595816983,0.7492248762925577,0.45236945220082825
2026-02-26,openai/gpt-oss-120b,Phala,0.09984553264703144,0.48984138536254473,0.0
2026-02-26,openai/gpt-oss-120b,SambaNova,0.13965754488050652,0.9489846185264861,0.0
2026-02-26,openai/gpt-oss-120b,SiliconFlow,0.049617331718938625,0.44892935091854497,0.0
2026-02-26,openai/gpt-oss-120b,Together,0.14960835152722002,0.5991505349030912,0.0
2026-02-26,openai/gpt-oss-120b,WandB,0.1496415726663397,0.5992514042787487,0.3744449893738761
2026-02-26,openai/gpt-oss-120b,Weighted Average,0.13510291119746756,0.4530595035174376,
2026-02-26,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14960090302687515,0.599246081157146,0.0
2026-02-26,openai/gpt-oss-120b:exacto,AtlasCloud,0.09960863976652536,0.1992155927935847,0.0
2026-02-26,openai/gpt-oss-120b:exacto,BaseTen,0.09975205411503356,0.49949614092271166,0.0
2026-02-26,openai/gpt-oss-120b:exacto,Cerebras,0.3499334302640759,0.7493822400995847,0.6981383319980073
2026-02-26,openai/gpt-oss-120b:exacto,Chutes,0.028324333294911276,0.1792328737401304,0.5786611053928854
2026-02-26,openai/gpt-oss-120b:exacto,Clarifai,0.0899340504767505,0.3599426690175561,0.0
2026-02-26,openai/gpt-oss-120b:exacto,DeepInfra,0.08063928988617709,0.42198508403283636,0.0
2026-02-26,openai/gpt-oss-120b:exacto,Fireworks,0.1007155367121054,0.5990457603816958,0.6542145982813794
2026-02-26,openai/gpt-oss-120b:exacto,Google,0.08993378586824935,0.3592044544733122,0.03153024357175184
2026-02-26,openai/gpt-oss-120b:exacto,Groq,0.13052244028798676,0.5995656666491532,0.25650895260979173
2026-02-26,openai/gpt-oss-120b:exacto,Nebius,0.14966604500200498,0.5991478255936001,0.0
2026-02-26,openai/gpt-oss-120b:exacto,Novita,0.04978730704264516,0.24962037961105898,0.08804156735842918
2026-02-26,openai/gpt-oss-120b:exacto,Parasail,0.099619595816983,0.7492248762925577,0.45236945220082825
2026-02-26,openai/gpt-oss-120b:exacto,Phala,0.09984553264703144,0.48984138536254473,0.0
2026-02-26,openai/gpt-oss-120b:exacto,SambaNova,0.13965754488050652,0.9489846185264861,0.0
2026-02-26,openai/gpt-oss-120b:exacto,SiliconFlow,0.049617331718938625,0.44892935091854497,0.0
2026-02-26,openai/gpt-oss-120b:exacto,Together,0.14960835152722002,0.5991505349030912,0.0
2026-02-26,openai/gpt-oss-120b:exacto,WandB,0.1496415726663397,0.5992514042787487,0.3744449893738761
2026-02-26,openai/gpt-oss-120b:exacto,Weighted Average,0.13510291119746756,0.4530595035174376,
2026-02-26,openai/gpt-oss-120b:free,Amazon Bedrock,0.14960090302687515,0.599246081157146,0.0
2026-02-26,openai/gpt-oss-120b:free,AtlasCloud,0.09960863976652536,0.1992155927935847,0.0
2026-02-26,openai/gpt-oss-120b:free,BaseTen,0.09975205411503356,0.49949614092271166,0.0
2026-02-26,openai/gpt-oss-120b:free,Cerebras,0.3499334302640759,0.7493822400995847,0.6981383319980073
2026-02-26,openai/gpt-oss-120b:free,Chutes,0.028324333294911276,0.1792328737401304,0.5786611053928854
2026-02-26,openai/gpt-oss-120b:free,Clarifai,0.0899340504767505,0.3599426690175561,0.0
2026-02-26,openai/gpt-oss-120b:free,DeepInfra,0.08063928988617709,0.42198508403283636,0.0
2026-02-26,openai/gpt-oss-120b:free,Fireworks,0.1007155367121054,0.5990457603816958,0.6542145982813794
2026-02-26,openai/gpt-oss-120b:free,Google,0.08993378586824935,0.3592044544733122,0.03153024357175184
2026-02-26,openai/gpt-oss-120b:free,Groq,0.13052244028798676,0.5995656666491532,0.25650895260979173
2026-02-26,openai/gpt-oss-120b:free,Nebius,0.14966604500200498,0.5991478255936001,0.0
2026-02-26,openai/gpt-oss-120b:free,Novita,0.04978730704264516,0.24962037961105898,0.08804156735842918
2026-02-26,openai/gpt-oss-120b:free,Parasail,0.099619595816983,0.7492248762925577,0.45236945220082825
2026-02-26,openai/gpt-oss-120b:free,Phala,0.09984553264703144,0.48984138536254473,0.0
2026-02-26,openai/gpt-oss-120b:free,SambaNova,0.13965754488050652,0.9489846185264861,0.0
2026-02-26,openai/gpt-oss-120b:free,SiliconFlow,0.049617331718938625,0.44892935091854497,0.0
2026-02-26,openai/gpt-oss-120b:free,Together,0.14960835152722002,0.5991505349030912,0.0
2026-02-26,openai/gpt-oss-120b:free,WandB,0.1496415726663397,0.5992514042787487,0.3744449893738761
2026-02-26,openai/gpt-oss-120b:free,Weighted Average,0.13510291119746756,0.4530595035174376,
2026-02-26,openai/gpt-oss-20b,Amazon Bedrock,0.06968341261280378,0.14978904504833065,0.0
2026-02-26,openai/gpt-oss-20b,Clarifai,0.04460439117858843,0.17893825735718408,0.0
2026-02-26,openai/gpt-oss-20b,DeepInfra,0.029249258984809193,0.13831509843915693,0.0
2026-02-26,openai/gpt-oss-20b,Fireworks,0.04827059840378482,0.29970314486238486,0.6153753950643404
2026-02-26,openai/gpt-oss-20b,Google,0.06961031258466292,0.24976101925838642,0.42463626977908925
2026-02-26,openai/gpt-oss-20b,Groq,0.056169872429112276,0.2992114106986391,0.49556793634154545
2026-02-26,openai/gpt-oss-20b,Nebius,0.049655435319932995,0.19972002081424212,0.0
2026-02-26,openai/gpt-oss-20b,NextBit,0.09964368792967924,0.44973719905052556,0.0
2026-02-26,openai/gpt-oss-20b,Novita,0.039543844626941195,0.1487986743993372,0.0
2026-02-26,openai/gpt-oss-20b,Parasail,0.03963980061935387,0.1997204020810185,0.3879492585189978
2026-02-26,openai/gpt-oss-20b,Together,0.04974026486779172,0.19979619166519946,0.0
2026-02-26,openai/gpt-oss-20b,WandB,0.04969393263462381,0.19967321210329456,0.28931599121350704
2026-02-26,openai/gpt-oss-20b,Weighted Average,0.05066575012772523,0.22707126564053257,
2026-02-26,openai/gpt-oss-20b:free,Amazon Bedrock,0.06968341261280378,0.14978904504833065,0.0
2026-02-26,openai/gpt-oss-20b:free,Clarifai,0.04460439117858843,0.17893825735718408,0.0
2026-02-26,openai/gpt-oss-20b:free,DeepInfra,0.029249258984809193,0.13831509843915693,0.0
2026-02-26,openai/gpt-oss-20b:free,Fireworks,0.04827059840378482,0.29970314486238486,0.6153753950643404
2026-02-26,openai/gpt-oss-20b:free,Google,0.06961031258466292,0.24976101925838642,0.42463626977908925
2026-02-26,openai/gpt-oss-20b:free,Groq,0.056169872429112276,0.2992114106986391,0.49556793634154545
2026-02-26,openai/gpt-oss-20b:free,Nebius,0.049655435319932995,0.19972002081424212,0.0
2026-02-26,openai/gpt-oss-20b:free,NextBit,0.09964368792967924,0.44973719905052556,0.0
2026-02-26,openai/gpt-oss-20b:free,Novita,0.039543844626941195,0.1487986743993372,0.0
2026-02-26,openai/gpt-oss-20b:free,Parasail,0.03963980061935387,0.1997204020810185,0.3879492585189978
2026-02-26,openai/gpt-oss-20b:free,Together,0.04974026486779172,0.19979619166519946,0.0
2026-02-26,openai/gpt-oss-20b:free,WandB,0.04969393263462381,0.19967321210329456,0.28931599121350704
2026-02-26,openai/gpt-oss-20b:free,Weighted Average,0.05066575012772523,0.22707126564053257,
2026-02-26,openai/gpt-oss-safeguard-20b,Groq,0.04748639660268912,0.2989843636863963,0.7184527838063591
2026-02-26,openai/gpt-oss-safeguard-20b,Weighted Average,0.04748639660268912,0.2989843636863963,
2026-02-26,openai/o1,OpenAI,14.999999999999998,59.99999999999999,0.0
2026-02-26,openai/o1,Weighted Average,14.999999999999998,59.99999999999999,
2026-02-26,openai/o1-pro,Weighted Average,0.0,0.0,
2026-02-26,openai/o3,OpenAI,1.4276395500219667,8.0,0.38157363331868877
2026-02-26,openai/o3,Weighted Average,1.4276395500219667,8.0,
2026-02-26,openai/o3-deep-research,OpenAI,10.0,40.0,0.0
2026-02-26,openai/o3-deep-research,Weighted Average,10.0,40.0,
2026-02-26,openai/o3-mini,OpenAI,1.0672611971812078,4.399761004752822,0.05842623126887148
2026-02-26,openai/o3-mini,Weighted Average,1.0672611971812078,4.399761004752822,
2026-02-26,openai/o3-mini-high,OpenAI,1.0997892382468064,4.3997623997624,0.0
2026-02-26,openai/o3-mini-high,Weighted Average,1.0997892382468064,4.3997623997624,
2026-02-26,openai/o3-pro,OpenAI,20.0,80.0,0.0
2026-02-26,openai/o3-pro,Weighted Average,20.0,80.0,
2026-02-26,openai/o4-mini,OpenAI,0.5753098380263196,4.3994506640161415,0.6358319557218582
2026-02-26,openai/o4-mini,Weighted Average,0.5753098380263196,4.3994506640161415,
2026-02-26,openai/o4-mini-deep-research,OpenAI,1.9861524314383079,8.0,0.009231712374461333
2026-02-26,openai/o4-mini-deep-research,Weighted Average,1.9861524314383079,8.0,
2026-02-26,openai/o4-mini-high,OpenAI,1.0621272197561398,4.399292722671012,0.0444842628344726
2026-02-26,openai/o4-mini-high,Weighted Average,1.0621272197561398,4.399292722671012,
2026-02-26,opengvlab/internvl3-78b,Chutes,0.09471152240002674,0.5971324885820438,0.7200080179066582
2026-02-26,opengvlab/internvl3-78b,Weighted Average,0.09471152240002674,0.5971324885820438,
2026-02-26,openrouter/auto,Weighted Average,0.0,0.0,
2026-02-26,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-02-26,openrouter/free,Weighted Average,0.0,0.0,
2026-02-26,perplexity/sonar,Perplexity,1.0,12.073954148287585,0.0
2026-02-26,perplexity/sonar,Weighted Average,1.0,12.073954148287585,
2026-02-26,perplexity/sonar-deep-research,Perplexity,2.0,3.9949449968112263,0.0
2026-02-26,perplexity/sonar-deep-research,Weighted Average,2.0,3.9949449968112263,
2026-02-26,perplexity/sonar-pro,Perplexity,3.0,26.419850016178458,0.0
2026-02-26,perplexity/sonar-pro,Weighted Average,3.0,26.419850016178458,
2026-02-26,perplexity/sonar-pro-search,Perplexity,3.0,40.72012859719281,0.0
2026-02-26,perplexity/sonar-pro-search,Weighted Average,3.0,40.72012859719281,
2026-02-26,perplexity/sonar-reasoning-pro,Perplexity,2.0000000000000004,12.11660168875618,0.0
2026-02-26,perplexity/sonar-reasoning-pro,Weighted Average,2.0000000000000004,12.11660168875618,
2026-02-26,prime-intellect/intellect-3,Nebius,0.199877592335397,1.0997735773461368,0.0
2026-02-26,prime-intellect/intellect-3,Parasail,0.1998736155543143,1.0997307224971022,0.3242362862532466
2026-02-26,prime-intellect/intellect-3,Weighted Average,0.19987571519248606,1.0997551725071357,
2026-02-26,qwen/qwen-2.5-72b-instruct,DeepInfra,0.11978501137131417,0.3874859481273606,0.0
2026-02-26,qwen/qwen-2.5-72b-instruct,Novita,0.3798283658287548,0.39768199378834934,0.0
2026-02-26,qwen/qwen-2.5-72b-instruct,Weighted Average,0.19534164285410552,0.38963399648263825,
2026-02-26,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.03968394145424972,0.09789102754374349,0.0
2026-02-26,qwen/qwen-2.5-7b-instruct,Phala,0.03974114804120333,0.09718027989183062,0.0
2026-02-26,qwen/qwen-2.5-7b-instruct,Together,0.29952190205452905,0.2949389179755672,0.0
2026-02-26,qwen/qwen-2.5-7b-instruct,Weighted Average,0.04045148886201773,0.09794196222938738,
2026-02-26,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6586121437422552,1.0,0.0
2026-02-26,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6586121437422552,1.0,
2026-02-26,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.19982642272128262,0.19504222282756745,0.0
2026-02-26,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.19982642272128262,0.19504222282756745,
2026-02-26,qwen/qwen-max,Alibaba,1.5998540181903178,6.398267326732673,0.0
2026-02-26,qwen/qwen-max,Weighted Average,1.5998540181903178,6.398267326732673,
2026-02-26,qwen/qwen-plus,Alibaba,0.2692876526780703,1.1883828278225725,0.40762673572515645
2026-02-26,qwen/qwen-plus,Weighted Average,0.2692876526780703,1.1883828278225725,
2026-02-26,qwen/qwen-plus-2025-07-28,Alibaba,0.39995184204189743,1.1994570837642193,0.0
2026-02-26,qwen/qwen-plus-2025-07-28,Weighted Average,0.39995184204189743,1.1994570837642193,
2026-02-26,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.39991499391433705,1.1995427457741463,0.0
2026-02-26,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.39991499391433705,1.1995427457741463,
2026-02-26,qwen/qwen-turbo,Alibaba,0.019986085919926906,0.19658429818869044,0.7481715082905072
2026-02-26,qwen/qwen-turbo,Weighted Average,0.019986085919926906,0.19658429818869044,
2026-02-26,qwen/qwen-vl-max,Alibaba,0.7994398441305406,3.1947449768160743,0.0
2026-02-26,qwen/qwen-vl-max,Weighted Average,0.7994398441305406,3.1947449768160743,
2026-02-26,qwen/qwen-vl-plus,Alibaba,0.2096776915763239,0.6294662145354089,0.0
2026-02-26,qwen/qwen-vl-plus,Weighted Average,0.2096776915763239,0.6294662145354089,
2026-02-26,qwen/qwen2.5-coder-7b-instruct,Nebius,0.029502535880004312,0.08830690006448658,0.0
2026-02-26,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.029502535880004312,0.08830690006448658,
2026-02-26,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.0,0.0,
2026-02-26,qwen/qwen2.5-vl-72b-instruct,Novita,0.7997363460024557,0.7967443223948545,0.0
2026-02-26,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7997730455865573,1.0,0.24459457848267369
2026-02-26,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.799754906307527,0.8976796270736218,
2026-02-26,qwen/qwen3-14b,Alibaba,0.3491679515125738,1.3950824252584522,0.0
2026-02-26,qwen/qwen3-14b,DeepInfra,0.11907611127867687,0.23881415723639196,0.0
2026-02-26,qwen/qwen3-14b,NextBit,0.057477998395251986,0.23745413921367,0.0
2026-02-26,qwen/qwen3-14b,Weighted Average,0.11416325653687472,0.24329490540701018,
