Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-07,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.628299
2026-04-07,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.58214
2026-04-07,169155,Janitor AI,janitor-ai,qwen/qwen3.6-plus-04-02,1.465454
2026-04-07,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,3.321477
2026-04-07,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,1.387411
2026-04-07,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.653325
2026-04-07,169295,Portkey AI,portkey-ai,Others,0.373047
2026-04-07,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-opus-20260205,0.031036
2026-04-07,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.229693
2026-04-07,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.104549
2026-04-07,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.4271
2026-04-07,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.144148
2026-04-07,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.207464
2026-04-07,169295,Portkey AI,portkey-ai,google/gemma-3-27b-it,0.028628
2026-04-07,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,0.208052
2026-04-07,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.121946
2026-04-07,169295,Portkey AI,portkey-ai,openai/text-embedding-3-large,0.134902
2026-04-07,184102,Open WebUI,open-webui,Others,1.220518
2026-04-07,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.149996
2026-04-07,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,0.427176
2026-04-07,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,1.315755
2026-04-07,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.291844
2026-04-07,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.303402
2026-04-07,184102,Open WebUI,open-webui,minimax/minimax-m2.7-20260318,0.116501
2026-04-07,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.122961
2026-04-07,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,0.254432
2026-04-07,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,0.329456
2026-04-07,184102,Open WebUI,open-webui,xiaomi/mimo-v2-pro-20260318,0.115066
2026-04-07,188881,Chub AI,chub-ai,Others,1.18161
2026-04-07,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.096334
2026-04-07,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.337646
2026-04-07,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.139401
2026-04-07,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.187783
2026-04-07,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.261929
2026-04-07,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.188871
2026-04-07,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.201047
2026-04-07,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.222464
2026-04-07,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.215284
2026-04-07,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.229625
2026-04-07,189563,OpenHands,openhands,Others,0.429399
2026-04-07,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,2.366033
2026-04-07,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,0.064972
2026-04-07,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,0.577586
2026-04-07,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,0.130198
2026-04-07,189563,OpenHands,openhands,moonshotai/kimi-k2,0.182712
2026-04-07,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.392022
2026-04-07,189563,OpenHands,openhands,qwen/qwen3-coder-next-2025-02-03,1.232484
2026-04-07,189563,OpenHands,openhands,qwen/qwen3.6-plus-04-02,0.135683
2026-04-07,189563,OpenHands,openhands,xiaomi/mimo-v2-pro-20260318,0.054417
2026-04-07,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.171342
2026-04-07,190604,Cline,cline,Others,4.863737
2026-04-07,190604,Cline,cline,amazon/nova-2-lite-v1,1.225938
2026-04-07,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.893958
2026-04-07,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,3.108527
2026-04-07,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.868998
2026-04-07,190604,Cline,cline,arcee-ai/trinity-large-preview,1.803531
2026-04-07,190604,Cline,cline,google/gemini-3-flash-preview-20251217,0.636332
2026-04-07,190604,Cline,cline,minimax/minimax-m2.5-20260211,4.869307
2026-04-07,190604,Cline,cline,qwen/qwen3.6-plus-04-02,28.987845
2026-04-07,190604,Cline,cline,stepfun/step-3.5-flash,0.934022
2026-04-07,190604,Cline,cline,z-ai/glm-5-20260211,2.027225
2026-04-07,2235067,HammerAI,hammerai,Others,0.005659
2026-04-07,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.013362
2026-04-07,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-exp,0.007592
2026-04-07,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.024885
2026-04-07,2235067,HammerAI,hammerai,mistralai/mistral-nemo,6.424533
2026-04-07,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.009509
2026-04-07,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.003437
2026-04-07,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.300086
2026-04-07,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.009959
2026-04-07,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.002108
2026-04-07,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.012625
2026-04-07,2236657,Goose,goose,Others,0.262577
2026-04-07,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,1.142509
2026-04-07,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.062158
2026-04-07,2236657,Goose,goose,deepseek/deepseek-v3.2-20251201,0.0749
2026-04-07,2236657,Goose,goose,google/gemini-2.5-flash,0.065314
2026-04-07,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.063639
2026-04-07,2236657,Goose,goose,google/gemini-3.1-pro-preview-20260219,0.06059
2026-04-07,2236657,Goose,goose,minimax/minimax-m2.5-20260211,7.725863
2026-04-07,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.239118
2026-04-07,2236657,Goose,goose,qwen/qwen3.6-plus-04-02,0.053403
2026-04-07,2236657,Goose,goose,stepfun/step-3.5-flash,0.114182
2026-04-07,2262242,Kilo Code,kilo-code,Others,11.986158
2026-04-07,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,8.50382
2026-04-07,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,8.348001
2026-04-07,2262242,Kilo Code,kilo-code,arcee-ai/trinity-large-thinking,5.688804
2026-04-07,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,105.596898
2026-04-07,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,8.663668
2026-04-07,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,3.555882
2026-04-07,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,7.309401
2026-04-07,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,3.01699
2026-04-07,2262242,Kilo Code,kilo-code,qwen/qwen3.6-plus-04-02,18.264003
2026-04-07,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,4.843722
2026-04-07,2267189,Zed Editor,zed-editor,Others,0.580768
2026-04-07,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.085579
2026-04-07,2267189,Zed Editor,zed-editor,google/gemini-3.1-flash-lite-preview-20260303,0.067181
2026-04-07,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.311928
2026-04-07,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.063488
2026-04-07,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.139312
2026-04-07,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.107027
2026-04-07,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,0.146423
2026-04-07,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,0.159766
2026-04-07,2267189,Zed Editor,zed-editor,z-ai/glm-5-20260211,0.053168
2026-04-07,2267189,Zed Editor,zed-editor,z-ai/glm-5-turbo-20260315,0.057742
2026-04-07,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,1.150433
2026-04-07,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,0.000178
2026-04-07,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,1.832157
2026-04-07,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,1.4e-05
2026-04-07,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.00035
2026-04-07,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.116622
2026-04-07,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.017902
2026-04-07,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.000477
2026-04-07,2284381,Gobii,gobii,openai/gpt-oss-120b,0.015469
2026-04-07,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.514002
2026-04-07,2293498,Agent Zero,agent-zero,Others,1.474653
2026-04-07,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,0.988289
2026-04-07,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,1.047791
2026-04-07,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.348097
2026-04-07,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,0.30108
2026-04-07,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.330537
2026-04-07,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.191509
2026-04-07,2293498,Agent Zero,agent-zero,qwen/qwen3.6-plus-04-02,0.598749
2026-04-07,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,0.181626
2026-04-07,2293498,Agent Zero,agent-zero,x-ai/grok-4.1-fast,0.106328
2026-04-07,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.162932
2026-04-07,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.415846
2026-04-07,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.129976
2026-04-07,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.022635
2026-04-07,2308106,Descript,descript,Others,0.007099
2026-04-07,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.032689
2026-04-07,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,0.59226
2026-04-07,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,2.095231
2026-04-07,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,33.022122
2026-04-07,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.629715
2026-04-07,2308106,Descript,descript,google/gemini-2.5-flash-lite,7.982768
2026-04-07,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.090322
2026-04-07,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.596728
2026-04-07,2308106,Descript,descript,openai/gpt-5.2-20251211,0.012827
2026-04-07,2308106,Descript,descript,openai/gpt-5.4-20260305,0.124201
2026-04-07,2354934,Qwen Code,qwen-code,Others,0.039781
2026-04-07,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.076553
2026-04-07,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.017956
2026-04-07,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.016277
2026-04-07,2354934,Qwen Code,qwen-code,openai/gpt-5-2025-08-07,0.194885
2026-04-07,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.025767
2026-04-07,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.103751
2026-04-07,2354934,Qwen Code,qwen-code,qwen/qwen3.5-flash-20260224,0.013697
2026-04-07,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,1.260141
2026-04-07,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.173762
2026-04-07,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-pro-20260318,0.055855
2026-04-07,2408712,BLACKBOXAI,blackboxai,Others,0.038483
2026-04-07,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-opus-20251124,0.009193
2026-04-07,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,0.008889
2026-04-07,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,0.209188
2026-04-07,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.07206
2026-04-07,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-chat-v3-0324,0.017934
2026-04-07,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.1-terminus,0.008963
2026-04-07,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.2-20251201,0.013112
2026-04-07,2408712,BLACKBOXAI,blackboxai,google/gemini-2.5-pro,0.033697
2026-04-07,2408712,BLACKBOXAI,blackboxai,google/gemini-3-flash-preview-20251217,0.021125
2026-04-07,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,0.061099
2026-04-07,2414321,openbench,openbench,meta-llama/llama-3.3-70b-instruct,0.001327
2026-04-07,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.012293
2026-04-07,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.019363
2026-04-07,2414321,openbench,openbench,openai/gpt-oss-120b,0.015262
2026-04-07,2414321,openbench,openbench,z-ai/glm-5.1-20260406,0.01423
2026-04-07,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,3.1095
2026-04-07,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.001214
2026-04-07,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,0.191574
2026-04-07,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,5e-06
2026-04-07,2524738,LangChain,langchain,Others,0.494168
2026-04-07,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.134515
2026-04-07,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.191438
2026-04-07,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.063248
2026-04-07,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.190465
2026-04-07,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-preview-20260303,0.164749
2026-04-07,2524738,LangChain,langchain,google/gemini-3.1-pro-preview-20260219,0.20111
2026-04-07,2524738,LangChain,langchain,openai/gpt-5.3-codex-20260224,0.470641
2026-04-07,2524738,LangChain,langchain,openai/gpt-5.4-20260305,0.096395
2026-04-07,2524738,LangChain,langchain,qwen/qwen3.5-plus-20260216,0.22864
2026-04-07,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.093309
2026-04-07,2627404,Claude Code,claude-code,Others,13.446931
2026-04-07,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,4.105259
2026-04-07,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,1.702627
2026-04-07,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,41.087269
2026-04-07,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,19.011054
2026-04-07,2627404,Claude Code,claude-code,minimax/minimax-m2.5-20260211,1.639901
2026-04-07,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,2.708825
2026-04-07,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,5.553316
2026-04-07,2627404,Claude Code,claude-code,qwen/qwen3.6-plus-04-02,102.954848
2026-04-07,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,27.924353
2026-04-07,2627404,Claude Code,claude-code,z-ai/glm-5-20260211,2.94334
2026-04-07,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.321926
2026-04-07,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.7665
2026-04-07,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,5.911008
2026-04-07,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,1.332301
2026-04-07,2668297,Codex,codex,Others,2.6e-05
2026-04-07,2668297,Codex,codex,nvidia/nemotron-nano-9b-v2,1.3e-05
2026-04-07,2668297,Codex,codex,openai/gpt-5.1-codex-max-20251204,0.001825
2026-04-07,2668297,Codex,codex,openai/gpt-5.2-20251211,3.3e-05
2026-04-07,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.116784
2026-04-07,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.090684
2026-04-07,2668297,Codex,codex,openai/gpt-5.4-20260305,1.308898
2026-04-07,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.000119
2026-04-07,2668297,Codex,codex,stepfun/step-3.5-flash,2.6e-05
2026-04-07,2668297,Codex,codex,x-ai/grok-4.1-fast,0.000221
2026-04-07,2668297,Codex,codex,x-ai/grok-4.20-20260309,4.8e-05
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,Others,1.57677
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,14.648229
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,0.450269
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,2.167347
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,0.919183
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,1.055337
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,0.759831
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,2.224343
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,1.144178
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.983354
2026-04-07,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.694035
2026-04-07,2725608,OpenClaw,openclaw,Others,165.046848
2026-04-07,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,28.901846
2026-04-07,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,37.706666
2026-04-07,2725608,OpenClaw,openclaw,deepseek/deepseek-v3.2-20251201,13.466335
2026-04-07,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,21.186401
2026-04-07,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,57.936019
2026-04-07,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,28.203977
2026-04-07,2725608,OpenClaw,openclaw,qwen/qwen3.6-plus-04-02,73.893722
2026-04-07,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,113.817044
2026-04-07,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,19.394115
2026-04-07,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,53.453216
2026-04-07,2938662,Nous Research API,nous-research-api,Others,0.024274
2026-04-07,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.143842
2026-04-07,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.010823
2026-04-07,2938662,Nous Research API,nous-research-api,deepseek/deepseek-chat-v3.1,0.025548
2026-04-07,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.013628
2026-04-07,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.7-20260318,0.036649
2026-04-07,2938662,Nous Research API,nous-research-api,nvidia/nemotron-3-super-120b-a12b-20230311,0.023325
2026-04-07,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.005267
2026-04-07,2938662,Nous Research API,nous-research-api,qwen/qwen3.6-plus-04-02,0.038309
2026-04-07,2938662,Nous Research API,nous-research-api,stepfun/step-3.5-flash,0.004005
2026-04-07,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,0.825887
2026-04-07,3067167,Hermes Agent,hermes-agent,Others,16.866482
2026-04-07,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,5.671047
2026-04-07,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,1.914497
2026-04-07,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,2.476543
2026-04-07,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,9.093459
2026-04-07,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,1.627834
2026-04-07,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,4.044003
2026-04-07,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,2.71721
2026-04-07,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,99.868602
2026-04-07,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,6.103524
2026-04-07,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,7.064788
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-2.0-flash-001,4e-05
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-3-flash-preview-20251217,1.516307
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-3.1-flash-lite-preview-20260303,0.000917
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-3.1-pro-preview-20260219,0.191128
2026-04-07,3174647,Nexu Link,nexu-link,deepseek/deepseek-v3.2-20251201,0.261695
2026-04-07,3174647,Nexu Link,nexu-link,google/gemini-3-flash-preview-20251217,0.969026
2026-04-07,3174647,Nexu Link,nexu-link,google/gemini-3.1-flash-lite-preview-20260303,0.255127
2026-04-07,3174647,Nexu Link,nexu-link,minimax/minimax-m2.7-20260318,0.79622
2026-04-07,3174647,Nexu Link,nexu-link,moonshotai/kimi-k2.5-0127,0.036105
2026-04-07,3174647,Nexu Link,nexu-link,openai/gpt-5.4-mini-20260317,2.065413
2026-04-07,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,0.38397
2026-04-07,3174647,Nexu Link,nexu-link,z-ai/glm-5-20260211,0.26666
2026-04-07,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,1.189717
2026-04-07,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.019473
2026-04-07,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,0.00024
2026-04-07,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,9.032097
2026-04-07,831074,Roo Code,roo-code,Others,3.893724
2026-04-07,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,0.914012
2026-04-07,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,2.74422
2026-04-07,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,2.975224
2026-04-07,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.588713
2026-04-07,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,0.474693
2026-04-07,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.741441
2026-04-07,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.309529
2026-04-07,831074,Roo Code,roo-code,qwen/qwen3-coder-next-2025-02-03,0.35964
2026-04-07,831074,Roo Code,roo-code,qwen/qwen3.6-plus-04-02,14.456039
2026-04-07,831074,Roo Code,roo-code,stepfun/step-3.5-flash,2.343935
2026-04-08,142576,SillyTavern,sillytavern,Others,2.307231
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.5-opus-20251124,0.217137
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.399358
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,1.010513
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,0.23345
2026-04-08,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.225426
2026-04-08,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-exp,0.202893
2026-04-08,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,0.205646
2026-04-08,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.467329
2026-04-08,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.474114
2026-04-08,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,0.536273
2026-04-08,158029,novelcrafter,novelcrafter,Others,0.163482
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.022346
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.169089
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.230584
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.125985
2026-04-08,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.019726
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.017154
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.057545
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.020011
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.068443
2026-04-08,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.032939
2026-04-08,169155,Janitor AI,janitor-ai,Others,6.059259
2026-04-08,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,0.660134
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.466552
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.856996
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.63835
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.410923
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.521955
2026-04-08,169155,Janitor AI,janitor-ai,google/gemini-3-flash-preview-20251217,0.494943
2026-04-08,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,2.14768
2026-04-08,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,1.440484
2026-04-08,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.606575
2026-04-08,169295,Portkey AI,portkey-ai,Others,0.430642
2026-04-08,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-opus-20260205,0.496067
2026-04-08,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.225452
