Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-23,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,15.337399
2026-03-23,2627404,Claude Code,claude-code,openai/gpt-5.3-codex-20260224,1.796395
2026-03-23,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,19.183268
2026-03-23,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,142.98801
2026-03-23,2627404,Claude Code,claude-code,z-ai/glm-5-20260211,11.433224
2026-03-23,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,2.100912
2026-03-23,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,5.721317
2026-03-23,2637375,Lemonade,lemonade,anthropic/claude-4.6-sonnet-20260217,0.002398
2026-03-23,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,44.567456
2026-03-23,2637375,Lemonade,lemonade,google/gemini-3.1-pro-preview-20260219,0.015449
2026-03-23,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,10.061712
2026-03-23,2668297,Codex,codex,Others,0.014495
2026-03-23,2668297,Codex,codex,anthropic/claude-4.5-sonnet-20250929,0.002185
2026-03-23,2668297,Codex,codex,anthropic/claude-4.6-opus-20260205,0.012988
2026-03-23,2668297,Codex,codex,anthropic/claude-4.6-sonnet-20260217,0.34892
2026-03-23,2668297,Codex,codex,deepseek/deepseek-v3.2-20251201,0.00072
2026-03-23,2668297,Codex,codex,openai/gpt-4.1-mini-2025-04-14,0.000275
2026-03-23,2668297,Codex,codex,openai/gpt-5-2025-08-07,0.004306
2026-03-23,2668297,Codex,codex,openai/gpt-5-mini-2025-08-07,0.006526
2026-03-23,2668297,Codex,codex,openai/gpt-5.1-codex-20251113,0.002485
2026-03-23,2668297,Codex,codex,openai/gpt-5.1-codex-max-20251204,0.030999
2026-03-23,2668297,Codex,codex,openai/gpt-5.2-20251211,0.082844
2026-03-23,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.076744
2026-03-23,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,4.316012
2026-03-23,2668297,Codex,codex,openai/gpt-5.4-20260305,12.571134
2026-03-23,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.23648
2026-03-23,2668297,Codex,codex,openai/gpt-5.4-nano-20260317,0.038431
2026-03-23,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.084365
2026-03-23,2668297,Codex,codex,openai/gpt-oss-120b,0.006143
2026-03-23,2668297,Codex,codex,qwen/qwen3.5-27b-20260224,0.00617
2026-03-23,2668297,Codex,codex,x-ai/grok-4.1-fast,0.001809
2026-03-23,2668297,Codex,codex,x-ai/grok-4.20-beta-20260309,0.005244
2026-03-23,2668297,Codex,codex,xiaomi/mimo-v2-pro-20260318,0.000342
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,Others,8.535147
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,1.547226
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-sonnet-20260217,0.294224
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,118.308376
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,2.673508
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,14.440347
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,6.6874
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,5.912524
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,5.695398
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,3.238602
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,5.882583
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,5.954795
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,3.39498
2026-03-23,2725608,OpenClaw,openclaw,Others,1032.397832
2026-03-23,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,174.891363
2026-03-23,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,259.90653
2026-03-23,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,14.418106
2026-03-23,2725608,OpenClaw,openclaw,google/gemini-3-flash-preview-20251217,47.469724
2026-03-23,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,153.80152
2026-03-23,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,408.383323
2026-03-23,2725608,OpenClaw,openclaw,moonshotai/kimi-k2.5-0127,52.372515
2026-03-23,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,143.660554
2026-03-23,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,960.375475
2026-03-23,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-omni-20260318,179.19509
2026-03-23,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,1193.524071
2026-03-23,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,931.35687
2026-03-23,2938662,Nous Research API,nous-research-api,Others,0.017868
2026-03-23,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-sonnet-20250929,0.088659
2026-03-23,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.140918
2026-03-23,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.013245
2026-03-23,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v3.2-20251201,0.041859
2026-03-23,2938662,Nous Research API,nous-research-api,google/gemini-2.5-pro,0.007831
2026-03-23,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.010807
2026-03-23,2938662,Nous Research API,nous-research-api,google/gemini-3-pro-preview-20251117,0.000285
2026-03-23,2938662,Nous Research API,nous-research-api,google/gemini-3.1-pro-preview-customtools-20260219,0.001658
2026-03-23,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.5-20260211,0.009788
2026-03-23,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.7-20260318,0.01382
2026-03-23,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.029688
2026-03-23,2938662,Nous Research API,nous-research-api,openai/gpt-5.3-codex-20260224,0.004028
2026-03-23,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.003807
2026-03-23,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-mini-20260317,0.005405
2026-03-23,2938662,Nous Research API,nous-research-api,qwen/qwen3-coder-30b-a3b-instruct,0.005942
2026-03-23,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-27b-20260224,0.005002
2026-03-23,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-plus-20260216,0.01122
2026-03-23,2938662,Nous Research API,nous-research-api,z-ai/glm-4.5-air,0.002545
2026-03-23,2938662,Nous Research API,nous-research-api,z-ai/glm-5-20260211,0.007757
2026-03-23,3067167,Hermes Agent,hermes-agent,Others,21.212275
2026-03-23,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,18.297907
2026-03-23,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,1.895169
2026-03-23,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v3.2-20251201,0.384438
2026-03-23,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,6.84515
2026-03-23,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.5-20260211,1.371711
2026-03-23,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,15.851662
2026-03-23,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,3.672649
2026-03-23,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,10.638277
2026-03-23,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,5.322513
2026-03-23,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-nano-20260317,0.243791
2026-03-23,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,12.400158
2026-03-23,3067167,Hermes Agent,hermes-agent,x-ai/grok-4.1-fast,0.761985
2026-03-23,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-flash-20251210,0.281838
2026-03-23,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,7.601569
2026-03-23,3067167,Hermes Agent,hermes-agent,z-ai/glm-5-turbo-20260315,0.539146
2026-03-23,3174647,Nexu Link,nexu-link,deepseek/deepseek-v3.2-20251201,0.097073
2026-03-23,3174647,Nexu Link,nexu-link,google/gemini-3-flash-preview-20251217,1.759365
2026-03-23,3174647,Nexu Link,nexu-link,google/gemini-3.1-flash-lite-preview-20260303,0.368437
2026-03-23,3174647,Nexu Link,nexu-link,minimax/minimax-m2.7-20260318,0.8433
2026-03-23,3174647,Nexu Link,nexu-link,moonshotai/kimi-k2.5-0127,0.048846
2026-03-23,3174647,Nexu Link,nexu-link,openai/gpt-4.1-2025-04-14,0.0
2026-03-23,3174647,Nexu Link,nexu-link,openai/gpt-5.4-mini-20260317,1.275678
2026-03-23,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,0.515095
2026-03-23,3174647,Nexu Link,nexu-link,z-ai/glm-5-20260211,0.404204
2026-03-23,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,0.737883
2026-03-23,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.007836
2026-03-23,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,1.7e-05
2026-03-23,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,2.965932
2026-03-23,831074,Roo Code,roo-code,Others,21.398735
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.5-haiku-20251001,0.274961
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,5.764417
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,13.561148
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,22.153211
2026-03-23,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,2.26161
2026-03-23,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,2.87616
2026-03-23,831074,Roo Code,roo-code,google/gemini-3.1-pro-preview-20260219,0.550048
2026-03-23,831074,Roo Code,roo-code,minimax/minimax-m2.5-20260211,0.305945
2026-03-23,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,5.46461
2026-03-23,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,2.515755
2026-03-23,831074,Roo Code,roo-code,openai/gpt-5.3-codex-20260224,0.53388
2026-03-23,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.687928
2026-03-23,831074,Roo Code,roo-code,stepfun/step-3.5-flash,17.62514
2026-03-23,831074,Roo Code,roo-code,xiaomi/mimo-v2-pro-20260318,1.789486
2026-03-30,142576,SillyTavern,sillytavern,Others,16.123107
2026-03-30,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,3.043624
2026-03-30,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,7.103964
2026-03-30,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,1.28396
2026-03-30,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.199621
2026-03-30,142576,SillyTavern,sillytavern,deepseek/deepseek-chat-v3-0324,1.180751
2026-03-30,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,8.116824
2026-03-30,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-exp,0.386068
2026-03-30,142576,SillyTavern,sillytavern,google/gemini-2.5-pro,1.277771
2026-03-30,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,1.770064
2026-03-30,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,2.935467
2026-03-30,142576,SillyTavern,sillytavern,qwen/qwen3.6-plus-04-02,0.74805
2026-03-30,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.976485
2026-03-30,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,4.749632
2026-03-30,158029,novelcrafter,novelcrafter,Others,1.221755
2026-03-30,158029,novelcrafter,novelcrafter,anthropic/claude-3-7-sonnet-20250219,0.032944
2026-03-30,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-opus-20251124,0.036666
2026-03-30,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,1.187259
2026-03-30,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,1.200825
2026-03-30,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.968164
2026-03-30,158029,novelcrafter,novelcrafter,deepseek/deepseek-chat-v3-0324,0.013606
2026-03-30,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.089107
2026-03-30,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-exp,0.048737
2026-03-30,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.122115
2026-03-30,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.352608
2026-03-30,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.071407
2026-03-30,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.376383
2026-03-30,158029,novelcrafter,novelcrafter,openai/gpt-5.1-20251113,0.091141
2026-03-30,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.155848
2026-03-30,158029,novelcrafter,novelcrafter,qwen/qwen3-235b-a22b-07-25,0.032298
2026-03-30,158029,novelcrafter,novelcrafter,x-ai/grok-4.20-beta-20260309,0.019077
2026-03-30,169155,Janitor AI,janitor-ai,Others,43.457394
2026-03-30,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,6.828915
2026-03-30,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,18.302458
2026-03-30,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,6.273098
2026-03-30,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,4.747246
2026-03-30,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,57.213124
2026-03-30,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,4.30834
2026-03-30,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,3.260488
2026-03-30,169155,Janitor AI,janitor-ai,qwen/qwen3.6-plus-04-02,6.168941
2026-03-30,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,25.001421
2026-03-30,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,11.023857
2026-03-30,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,4.935208
2026-03-30,169295,Portkey AI,portkey-ai,Others,1.356469
2026-03-30,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-opus-20251124,1.53308
2026-03-30,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-opus-20260205,0.250047
2026-03-30,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.815009
2026-03-30,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.400664
2026-03-30,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,2.372133
2026-03-30,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.554838
2026-03-30,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.919138
2026-03-30,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-customtools-20260219,0.043936
2026-03-30,169295,Portkey AI,portkey-ai,google/gemma-3-27b-it,0.021787
2026-03-30,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,1.920737
2026-03-30,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.5-0127,0.386861
2026-03-30,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.123225
2026-03-30,169295,Portkey AI,portkey-ai,openai/gpt-4o-mini,0.264325
2026-03-30,169295,Portkey AI,portkey-ai,openai/gpt-5-mini-2025-08-07,0.062096
2026-03-30,169295,Portkey AI,portkey-ai,qwen/qwen3-vl-235b-a22b-thinking,0.023815
2026-03-30,169295,Portkey AI,portkey-ai,qwen/qwen3.5-35b-a3b-20260224,0.048539
2026-03-30,169295,Portkey AI,portkey-ai,z-ai/glm-5-20260211,0.194068
2026-03-30,184102,Open WebUI,open-webui,Others,5.665614
2026-03-30,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.317092
2026-03-30,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,1.98464
2026-03-30,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,8.561982
2026-03-30,184102,Open WebUI,open-webui,google/gemini-2.5-flash,0.164152
2026-03-30,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,1.030056
2026-03-30,184102,Open WebUI,open-webui,google/gemini-3.1-flash-lite-preview-20260303,0.146116
2026-03-30,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,1.462278
2026-03-30,184102,Open WebUI,open-webui,minimax/minimax-m2.7-20260318,0.046847
2026-03-30,184102,Open WebUI,open-webui,moonshotai/kimi-k2.5-0127,0.193689
2026-03-30,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.33114
2026-03-30,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,1.425106
2026-03-30,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,2.022128
2026-03-30,184102,Open WebUI,open-webui,openai/gpt-5.4-nano-20260317,0.128651
2026-03-30,184102,Open WebUI,open-webui,qwen/qwen3-coder-480b-a35b-07-25,0.08045
2026-03-30,184102,Open WebUI,open-webui,qwen/qwen3.5-flash-20260224,0.081527
2026-03-30,184102,Open WebUI,open-webui,qwen/qwen3.6-plus-04-02,0.461795
2026-03-30,184102,Open WebUI,open-webui,qwen/qwen3.6-plus-preview,0.314764
2026-03-30,184102,Open WebUI,open-webui,xiaomi/mimo-v2-pro-20260318,0.126789
2026-03-30,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.086424
2026-03-30,188881,Chub AI,chub-ai,Others,7.812536
2026-03-30,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,2.330331
2026-03-30,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.857948
2026-03-30,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,1.498437
2026-03-30,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,1.941127
2026-03-30,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,1.351991
2026-03-30,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,1.432621
2026-03-30,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,8.349995
2026-03-30,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,1.598897
2026-03-30,188881,Chub AI,chub-ai,qwen/qwen3.6-plus-04-02,0.466834
2026-03-30,188881,Chub AI,chub-ai,stepfun/step-3.5-flash,0.464489
2026-03-30,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,1.359653
2026-03-30,189563,OpenHands,openhands,Others,1.217554
2026-03-30,189563,OpenHands,openhands,anthropic/claude-4.5-sonnet-20250929,0.053188
2026-03-30,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,3.485374
2026-03-30,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,1.901526
2026-03-30,189563,OpenHands,openhands,deepseek/deepseek-v3.2-20251201,0.381948
2026-03-30,189563,OpenHands,openhands,google/gemini-3-flash-preview-20251217,0.343646
2026-03-30,189563,OpenHands,openhands,google/gemini-3.1-pro-preview-20260219,0.371377
2026-03-30,189563,OpenHands,openhands,minimax/minimax-m2.1,0.293539
2026-03-30,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,13.498403
2026-03-30,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,3.221221
2026-03-30,189563,OpenHands,openhands,moonshotai/kimi-k2,3.62439
2026-03-30,189563,OpenHands,openhands,moonshotai/kimi-k2-0905,1.037036
2026-03-30,189563,OpenHands,openhands,moonshotai/kimi-k2.5-0127,0.405171
2026-03-30,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.456462
2026-03-30,189563,OpenHands,openhands,openai/gpt-5.4-mini-20260317,0.095192
2026-03-30,189563,OpenHands,openhands,qwen/qwen3-235b-a22b-07-25,0.148023
2026-03-30,189563,OpenHands,openhands,qwen/qwen3.5-plus-20260216,0.135813
2026-03-30,189563,OpenHands,openhands,qwen/qwen3.6-plus-04-02,0.842335
2026-03-30,189563,OpenHands,openhands,stepfun/step-3.5-flash,0.302619
2026-03-30,189563,OpenHands,openhands,x-ai/grok-4.20-20260309,0.425624
2026-03-30,189563,OpenHands,openhands,z-ai/glm-4.5-air,0.910716
2026-03-30,189563,OpenHands,openhands,z-ai/glm-4.6,0.065145
2026-03-30,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.744897
2026-03-30,189563,OpenHands,openhands,z-ai/glm-5-turbo-20260315,0.028719
2026-03-30,190604,Cline,cline,Others,33.533841
2026-03-30,190604,Cline,cline,amazon/nova-2-lite-v1,0.465126
2026-03-30,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,4.446801
2026-03-30,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,8.177438
2026-03-30,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,13.368772
2026-03-30,190604,Cline,cline,arcee-ai/trinity-large-preview,12.187929
2026-03-30,190604,Cline,cline,google/gemini-3-flash-preview-20251217,27.380903
2026-03-30,190604,Cline,cline,google/gemini-3.1-pro-preview-20260219,4.758414
2026-03-30,190604,Cline,cline,minimax/minimax-m2.5-20260211,29.719405
2026-03-30,190604,Cline,cline,minimax/minimax-m2.7-20260318,1.502577
2026-03-30,190604,Cline,cline,moonshotai/kimi-k2.5-0127,15.091504
2026-03-30,190604,Cline,cline,openai/gpt-5.3-codex-20260224,0.54097
2026-03-30,190604,Cline,cline,qwen/qwen3.6-plus-04-02,69.01376
2026-03-30,190604,Cline,cline,qwen/qwen3.6-plus-preview,73.075148
2026-03-30,190604,Cline,cline,stepfun/step-3.5-flash,4.415374
2026-03-30,190604,Cline,cline,x-ai/grok-code-fast-1,0.558195
2026-03-30,190604,Cline,cline,xiaomi/mimo-v2-pro-20260318,240.889493
2026-03-30,190604,Cline,cline,z-ai/glm-5-20260211,14.446138
2026-03-30,2235067,HammerAI,hammerai,Others,0.049466
2026-03-30,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.1564
2026-03-30,2235067,HammerAI,hammerai,anthracite-org/magnum-v4-72b,0.005011
2026-03-30,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.041069
2026-03-30,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-exp,0.018513
2026-03-30,2235067,HammerAI,hammerai,gryphe/mythomax-l2-13b,0.001879
2026-03-30,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.282892
2026-03-30,2235067,HammerAI,hammerai,mistralai/mistral-nemo,43.492742
2026-03-30,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.054265
2026-03-30,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.037721
2026-03-30,2235067,HammerAI,hammerai,qwen/qwen-2.5-7b-instruct,0.002402
2026-03-30,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,2.008794
2026-03-30,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.060558
2026-03-30,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.002287
2026-03-30,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.051245
2026-03-30,2236657,Goose,goose,Others,0.954291
2026-03-30,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.131568
2026-03-30,2236657,Goose,goose,anthropic/claude-4.5-haiku-20251001,0.109087
2026-03-30,2236657,Goose,goose,anthropic/claude-4.5-sonnet-20250929,0.020602
2026-03-30,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,0.044143
2026-03-30,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.71859
2026-03-30,2236657,Goose,goose,arcee-ai/trinity-large-preview,0.032956
2026-03-30,2236657,Goose,goose,deepseek/deepseek-v3.2-20251201,0.524316
2026-03-30,2236657,Goose,goose,google/gemini-2.5-flash,0.010575
2026-03-30,2236657,Goose,goose,google/gemini-2.5-pro,0.039981
2026-03-30,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.1082
2026-03-30,2236657,Goose,goose,minimax/minimax-m2.5-20260211,10.478156
2026-03-30,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.353594
2026-03-30,2236657,Goose,goose,moonshotai/kimi-k2.5-0127,0.079112
2026-03-30,2236657,Goose,goose,nvidia/nemotron-3-super-120b-a12b-20230311,0.020468
2026-03-30,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.16658
2026-03-30,2236657,Goose,goose,openai/gpt-5.4-20260305,0.024155
2026-03-30,2236657,Goose,goose,qwen/qwen3-235b-a22b-07-25,0.08703
2026-03-30,2236657,Goose,goose,qwen/qwen3-coder-480b-a35b-07-25,0.018107
2026-03-30,2236657,Goose,goose,qwen/qwen3.5-35b-a3b-20260224,0.102074
2026-03-30,2236657,Goose,goose,qwen/qwen3.5-397b-a17b-20260216,0.023597
2026-03-30,2236657,Goose,goose,qwen/qwen3.6-plus-04-02,0.67213
2026-03-30,2236657,Goose,goose,qwen/qwen3.6-plus-preview,0.151806
2026-03-30,2236657,Goose,goose,stepfun/step-3.5-flash,0.170623
2026-03-30,2236657,Goose,goose,xiaomi/mimo-v2-flash-20251210,0.126629
2026-03-30,2236657,Goose,goose,z-ai/glm-4.7-flash-20260119,0.013643
2026-03-30,2236657,Goose,goose,z-ai/glm-5-20260211,0.027421
2026-03-30,2236657,Goose,goose,z-ai/glm-5-turbo-20260315,0.090663
2026-03-30,2262242,Kilo Code,kilo-code,Others,81.487978
2026-03-30,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,50.335965
2026-03-30,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,52.385923
2026-03-30,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,496.149365
2026-03-30,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,58.554624
2026-03-30,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,17.157029
2026-03-30,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,47.175719
2026-03-30,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,9.713654
2026-03-30,2262242,Kilo Code,kilo-code,qwen/qwen3.6-plus-04-02,282.813566
2026-03-30,2262242,Kilo Code,kilo-code,qwen/qwen3.6-plus-preview,153.287703
2026-03-30,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,21.549731
2026-03-30,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-omni-20260318,19.796838
2026-03-30,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-pro-20260318,616.087985
2026-03-30,2267189,Zed Editor,zed-editor,Others,4.002314
2026-03-30,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,0.312186
