Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-06-10,2668297,Codex,codex,openai/gpt-5.5-20260423,6.477882
2026-06-10,2668297,Codex,codex,openrouter/owl-alpha,0.228491
2026-06-10,2668297,Codex,codex,qwen/qwen3-vl-30b-a3b-instruct,0.0784
2026-06-10,2668297,Codex,codex,xiaomi/mimo-v2.5-20260422,0.096294
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,Others,1.76998
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,0.379763
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,0.282436
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-flash-20260423,6.245616
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-pro-20260423,12.751701
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,0.51066
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,openai/gpt-oss-safeguard-20b,0.409258
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-20260422,1.356386
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-pro-20260422,1.44093
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.341714
2026-06-10,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,1.124346
2026-06-10,2725608,OpenClaw,openclaw,Others,61.616564
2026-06-10,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,5.139709
2026-06-10,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,13.589227
2026-06-10,2725608,OpenClaw,openclaw,anthropic/claude-4.8-opus-20260528,6.370541
2026-06-10,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-flash-20260423,16.002064
2026-06-10,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-pro-20260423,4.398212
2026-06-10,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,5.2004
2026-06-10,2725608,OpenClaw,openclaw,minimax/minimax-m3-20260531,55.909733
2026-06-10,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,9.45713
2026-06-10,2725608,OpenClaw,openclaw,openai/gpt-oss-120b,4.402861
2026-06-10,2725608,OpenClaw,openclaw,openrouter/owl-alpha,12.243226
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,Others,0.017057
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.5-haiku-20251001,0.010904
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.6-sonnet-20260217,0.308776
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.8-opus-20260528,0.025275
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-5-fable-20260609,0.21576
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-2.5-flash,0.010911
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.1-flash-lite-20260507,12.65653
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.5-flash-20260519,8.030901
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.2-20251211,0.104443
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-20260305,0.013662
2026-06-10,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-mini-20260317,0.048063
2026-06-10,2853275,pi,pi,Others,18.516664
2026-06-10,2853275,pi,pi,anthropic/claude-4.8-opus-20260528,2.383357
2026-06-10,2853275,pi,pi,deepseek/deepseek-v4-flash-20260423,8.797976
2026-06-10,2853275,pi,pi,deepseek/deepseek-v4-pro-20260423,6.620209
2026-06-10,2853275,pi,pi,minimax/minimax-m3-20260531,25.689903
2026-06-10,2853275,pi,pi,openai/gpt-5.5-20260423,2.887923
2026-06-10,2853275,pi,pi,openrouter/owl-alpha,3.30615
2026-06-10,2853275,pi,pi,qwen/qwen3.6-35b-a3b-20260415,3.362817
2026-06-10,2853275,pi,pi,xiaomi/mimo-v2.5-pro-20260422,2.646194
2026-06-10,2853275,pi,pi,z-ai/glm-4.7-flash-20260119,7.636777
2026-06-10,2853275,pi,pi,z-ai/glm-5.1-20260406,1.810604
2026-06-10,2938662,Nous Research API,nous-research-api,Others,0.266093
2026-06-10,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.118553
2026-06-10,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-flash-20260423,0.871169
2026-06-10,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-pro-20260423,0.172595
2026-06-10,2938662,Nous Research API,nous-research-api,google/gemma-4-26b-a4b-it-20260403,0.038006
2026-06-10,2938662,Nous Research API,nous-research-api,minimax/minimax-m3-20260531,0.119631
2026-06-10,2938662,Nous Research API,nous-research-api,nvidia/nemotron-3-super-120b-a12b-20230311,0.050203
2026-06-10,2938662,Nous Research API,nous-research-api,openrouter/owl-alpha,0.329932
2026-06-10,2938662,Nous Research API,nous-research-api,stepfun/step-3.7-flash-20260528,1.074383
2026-06-10,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-20260422,0.044304
2026-06-10,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-pro-20260422,0.126133
2026-06-10,3067167,Hermes Agent,hermes-agent,Others,142.689124
2026-06-10,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,21.697246
2026-06-10,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.8-opus-20260528,19.498928
2026-06-10,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-flash-20260423,178.669762
2026-06-10,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-pro-20260423,42.848979
2026-06-10,3067167,Hermes Agent,hermes-agent,minimax/minimax-m3-20260531,127.27517
2026-06-10,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,20.485064
2026-06-10,3067167,Hermes Agent,hermes-agent,openrouter/owl-alpha,212.999026
2026-06-10,3067167,Hermes Agent,hermes-agent,stepfun/step-3.7-flash-20260528,49.911435
2026-06-10,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2.5-20260422,19.907507
2026-06-10,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2.5-pro-20260422,15.122662
2026-06-10,3296290,Mira,mira,Others,0.05305
2026-06-10,3296290,Mira,mira,anthropic/claude-4.6-sonnet-20260217,0.109478
2026-06-10,3296290,Mira,mira,minimax/minimax-m2.5-20260211,7.281701
2026-06-10,3296290,Mira,mira,minimax/minimax-m2.7-20260318,0.115061
2026-06-10,3296290,Mira,mira,openai/gpt-4.1-2025-04-14,0.03624
2026-06-10,3296290,Mira,mira,openai/gpt-4.1-nano-2025-04-14,0.591844
2026-06-10,3296290,Mira,mira,openai/gpt-4o-mini,0.03977
2026-06-10,3296290,Mira,mira,openai/gpt-oss-120b,2.641978
2026-06-10,3296290,Mira,mira,qwen/qwen3.6-plus-04-02,0.080648
2026-06-10,3296290,Mira,mira,z-ai/glm-4.7-flash-20260119,0.447764
2026-06-10,3296290,Mira,mira,z-ai/glm-5.1-20260406,0.428195
2026-06-10,3747309,GitLawb,gitlawb,google/gemini-3.1-flash-lite-20260507,0.00761
2026-06-10,3747309,GitLawb,gitlawb,minimax/minimax-m3-20260531,0.307045
2026-06-10,3747309,GitLawb,gitlawb,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.094969
2026-06-10,3747309,GitLawb,gitlawb,qwen/qwen3.7-max-20260520,0.506179
2026-06-10,3747309,GitLawb,gitlawb,xiaomi/mimo-v2-flash-20251210,0.00655
2026-06-10,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-20260422,0.05617
2026-06-10,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-pro-20260422,2.321214
2026-06-11,142576,SillyTavern,sillytavern,Others,3.199447
2026-06-11,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.318966
2026-06-11,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.52792
2026-06-11,142576,SillyTavern,sillytavern,anthropic/claude-5-fable-20260609,0.259046
2026-06-11,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,0.807246
2026-06-11,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-flash-20260423,0.79995
2026-06-11,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-pro-20260423,1.251971
2026-06-11,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.465498
2026-06-11,142576,SillyTavern,sillytavern,openrouter/owl-alpha,0.336824
2026-06-11,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.248784
2026-06-11,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,0.552849
2026-06-11,169155,Janitor AI,janitor-ai,Others,8.024424
2026-06-11,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.14671
2026-06-11,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.808927
2026-06-11,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.717763
2026-06-11,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.341049
2026-06-11,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-flash-20260423,2.352805
2026-06-11,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-pro-20260423,1.92845
2026-06-11,169155,Janitor AI,janitor-ai,google/gemma-4-31b-it-20260402,1.026767
2026-06-11,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.58932
2026-06-11,169155,Janitor AI,janitor-ai,openrouter/owl-alpha,2.964638
2026-06-11,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.677405
2026-06-11,169295,Portkey AI,portkey-ai,Others,0.607903
2026-06-11,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.169883
2026-06-11,169295,Portkey AI,portkey-ai,anthropic/claude-4.7-opus-20260416,0.138027
2026-06-11,169295,Portkey AI,portkey-ai,anthropic/claude-4.8-opus-20260528,4.098124
2026-06-11,169295,Portkey AI,portkey-ai,anthropic/claude-5-fable-20260609,0.499567
2026-06-11,169295,Portkey AI,portkey-ai,deepseek/deepseek-v4-flash-20260423,1.308897
2026-06-11,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,1.98382
2026-06-11,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-20260507,1.185999
2026-06-11,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.09464
2026-06-11,169295,Portkey AI,portkey-ai,minimax/minimax-m3-20260531,0.09071
2026-06-11,169295,Portkey AI,portkey-ai,openrouter/owl-alpha,0.143457
2026-06-11,190604,Cline,cline,Others,10.745775
2026-06-11,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.098884
2026-06-11,190604,Cline,cline,anthropic/claude-4.7-opus-20260416,1.026069
2026-06-11,190604,Cline,cline,anthropic/claude-4.8-opus-20260528,2.996993
2026-06-11,190604,Cline,cline,anthropic/claude-5-fable-20260609,2.183212
2026-06-11,190604,Cline,cline,deepseek/deepseek-v4-flash-20260423,4.454902
2026-06-11,190604,Cline,cline,deepseek/deepseek-v4-pro-20260423,1.61042
2026-06-11,190604,Cline,cline,minimax/minimax-m3-20260531,0.9707
2026-06-11,190604,Cline,cline,nex-agi/nex-n2-pro,0.986267
2026-06-11,190604,Cline,cline,nvidia/nemotron-3-ultra-550b-a55b-20260604,1.108868
2026-06-11,190604,Cline,cline,openrouter/owl-alpha,1.682412
2026-06-11,2262242,Kilo Code,kilo-code,Others,32.648006
2026-06-11,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,5.025305
2026-06-11,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-flash-20260423,7.932994
2026-06-11,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-pro-20260423,9.431423
2026-06-11,2262242,Kilo Code,kilo-code,minimax/minimax-m3-20260531,35.420417
2026-06-11,2262242,Kilo Code,kilo-code,nex-agi/nex-n2-pro,39.369044
2026-06-11,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,5.431917
2026-06-11,2262242,Kilo Code,kilo-code,openrouter/owl-alpha,19.956256
2026-06-11,2262242,Kilo Code,kilo-code,poolside/laguna-m.1-20260312,62.801985
2026-06-11,2262242,Kilo Code,kilo-code,poolside/laguna-xs.2-20260421,7.428632
2026-06-11,2262242,Kilo Code,kilo-code,stepfun/step-3.7-flash-20260528,41.177501
2026-06-11,2267189,Zed Editor,zed-editor,Others,1.607461
2026-06-11,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-flash-20260423,1.485964
2026-06-11,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-pro-20260423,0.802318
2026-06-11,2267189,Zed Editor,zed-editor,minimax/minimax-m3-20260531,0.543296
2026-06-11,2267189,Zed Editor,zed-editor,nex-agi/nex-n2-pro,0.22433
2026-06-11,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.251529
2026-06-11,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.183064
2026-06-11,2267189,Zed Editor,zed-editor,openai/gpt-5.5-20260423,0.186647
2026-06-11,2267189,Zed Editor,zed-editor,openrouter/owl-alpha,0.979826
2026-06-11,2267189,Zed Editor,zed-editor,qwen/qwen3.7-max-20260520,0.305497
2026-06-11,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2.5-pro-20260422,0.298311
2026-06-11,2299688,GDevelop,gdevelop,anthropic/claude-4.6-sonnet-20260217,0.076406
2026-06-11,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-flash-20260423,0.264379
2026-06-11,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-pro-20260423,1.700007
2026-06-11,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,1.637129
2026-06-11,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.100424
2026-06-11,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.124002
2026-06-11,2299688,GDevelop,gdevelop,openai/gpt-5.4-mini-20260317,1.245859
2026-06-11,2299688,GDevelop,gdevelop,openai/gpt-5.4-nano-20260317,0.351808
2026-06-11,2299688,GDevelop,gdevelop,openai/gpt-oss-20b,0.180454
2026-06-11,2308106,Descript,descript,Others,0.022587
2026-06-11,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.058971
2026-06-11,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,3.66451
2026-06-11,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,67.02095
2026-06-11,2308106,Descript,descript,anthropic/claude-4.7-opus-20260416,0.119763
2026-06-11,2308106,Descript,descript,anthropic/claude-4.8-opus-20260528,0.646076
2026-06-11,2308106,Descript,descript,anthropic/claude-5-fable-20260609,0.097656
2026-06-11,2308106,Descript,descript,google/gemini-2.5-flash-lite,11.770254
2026-06-11,2308106,Descript,descript,google/gemini-3.5-flash-20260519,0.124115
2026-06-11,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,0.17682
2026-06-11,2308106,Descript,descript,openai/gpt-5.5-20260423,0.210968
2026-06-11,2524738,LangChain,langchain,Others,1.665249
2026-06-11,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.210899
2026-06-11,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.613189
2026-06-11,2524738,LangChain,langchain,deepseek/deepseek-v4-flash-20260423,1.157388
2026-06-11,2524738,LangChain,langchain,google/gemini-2.5-flash,0.298799
2026-06-11,2524738,LangChain,langchain,google/gemini-2.5-flash-lite,0.256136
2026-06-11,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.924755
2026-06-11,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-20260507,1.910949
2026-06-11,2524738,LangChain,langchain,minimax/minimax-m3-20260531,0.256769
2026-06-11,2524738,LangChain,langchain,moonshotai/kimi-k2.5-0127,0.166229
2026-06-11,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.794247
2026-06-11,2627404,Claude Code,claude-code,Others,29.567781
2026-06-11,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,5.478866
2026-06-11,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,14.462379
2026-06-11,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,16.177796
2026-06-11,2627404,Claude Code,claude-code,anthropic/claude-4.7-opus-20260416,11.027423
2026-06-11,2627404,Claude Code,claude-code,anthropic/claude-4.8-opus-20260528,29.928407
2026-06-11,2627404,Claude Code,claude-code,anthropic/claude-5-fable-20260609,10.098006
2026-06-11,2627404,Claude Code,claude-code,deepseek/deepseek-v4-flash-20260423,9.530336
2026-06-11,2627404,Claude Code,claude-code,deepseek/deepseek-v4-pro-20260423,11.527004
2026-06-11,2627404,Claude Code,claude-code,minimax/minimax-m3-20260531,18.041241
2026-06-11,2627404,Claude Code,claude-code,openrouter/owl-alpha,20.775895
2026-06-11,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.657319
2026-06-11,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.666708
2026-06-11,2637375,Lemonade,lemonade,anthropic/claude-5-fable-20260609,0.066775
2026-06-11,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,16.122872
2026-06-11,2637375,Lemonade,lemonade,openai/gpt-5.5-20260423,0.646446
2026-06-11,2637375,Lemonade,lemonade,stepfun/step-3.7-flash-20260528,13.223419
2026-06-11,2668297,Codex,codex,Others,0.497029
2026-06-11,2668297,Codex,codex,deepseek/deepseek-v4-flash-20260423,0.143441
2026-06-11,2668297,Codex,codex,deepseek/deepseek-v4-pro-20260423,0.449587
2026-06-11,2668297,Codex,codex,moonshotai/kimi-k2.5-0127,1.145227
2026-06-11,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,4.020315
2026-06-11,2668297,Codex,codex,openai/gpt-5.4-20260305,1.15044
2026-06-11,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.188836
2026-06-11,2668297,Codex,codex,openai/gpt-5.5-20260423,4.94892
2026-06-11,2668297,Codex,codex,openrouter/owl-alpha,0.39116
2026-06-11,2668297,Codex,codex,qwen/qwen3.5-397b-a17b-20260216,0.091274
2026-06-11,2668297,Codex,codex,xiaomi/mimo-v2.5-pro-20260422,0.066169
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,Others,1.53543
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,0.361488
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,0.262674
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-flash-20260423,6.912209
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-pro-20260423,19.646228
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,0.478214
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,openai/gpt-oss-safeguard-20b,0.390866
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-20260422,1.34762
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-pro-20260422,1.35416
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.332733
2026-06-11,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,1.105926
2026-06-11,2725608,OpenClaw,openclaw,Others,59.631584
2026-06-11,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,4.883048
2026-06-11,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,13.532488
2026-06-11,2725608,OpenClaw,openclaw,anthropic/claude-4.8-opus-20260528,4.914727
2026-06-11,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-flash-20260423,15.987351
2026-06-11,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-pro-20260423,4.847437
2026-06-11,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,5.957169
2026-06-11,2725608,OpenClaw,openclaw,minimax/minimax-m3-20260531,53.923425
2026-06-11,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,10.615197
2026-06-11,2725608,OpenClaw,openclaw,openai/gpt-oss-120b,4.49599
2026-06-11,2725608,OpenClaw,openclaw,openrouter/owl-alpha,12.791043
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,Others,0.026094
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4-opus-20250522,0.013509
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.5-haiku-20251001,0.011348
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.6-sonnet-20260217,0.301247
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.1-flash-lite-20260507,12.482852
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.5-flash-20260519,8.014953
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.2-20251211,0.050209
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-20260305,0.009864
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-mini-20260317,0.042489
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.5-20260423,0.291523
2026-06-11,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.5-pro-20260423,0.016267
2026-06-11,2853275,pi,pi,Others,17.239325
2026-06-11,2853275,pi,pi,anthropic/claude-4.6-sonnet-20260217,1.630051
2026-06-11,2853275,pi,pi,anthropic/claude-4.8-opus-20260528,2.798066
2026-06-11,2853275,pi,pi,deepseek/deepseek-v4-flash-20260423,9.248287
2026-06-11,2853275,pi,pi,deepseek/deepseek-v4-pro-20260423,4.88169
2026-06-11,2853275,pi,pi,google/gemini-3.1-pro-preview-20260219,13.432898
2026-06-11,2853275,pi,pi,minimax/minimax-m3-20260531,64.488415
2026-06-11,2853275,pi,pi,nex-agi/nex-n2-pro,1.748648
2026-06-11,2853275,pi,pi,openrouter/owl-alpha,3.314703
2026-06-11,2853275,pi,pi,z-ai/glm-4.7-flash-20260119,3.512531
2026-06-11,2853275,pi,pi,z-ai/glm-5.1-20260406,13.091001
2026-06-11,2938662,Nous Research API,nous-research-api,Others,0.320036
2026-06-11,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.053682
2026-06-11,2938662,Nous Research API,nous-research-api,anthropic/claude-4.8-opus-20260528,0.059042
2026-06-11,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-flash-20260423,0.565658
2026-06-11,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-pro-20260423,0.165201
2026-06-11,2938662,Nous Research API,nous-research-api,google/gemma-4-26b-a4b-it-20260403,0.037734
2026-06-11,2938662,Nous Research API,nous-research-api,minimax/minimax-m3-20260531,0.134712
2026-06-11,2938662,Nous Research API,nous-research-api,nvidia/nemotron-3-super-120b-a12b-20230311,0.131035
2026-06-11,2938662,Nous Research API,nous-research-api,openrouter/owl-alpha,0.199503
2026-06-11,2938662,Nous Research API,nous-research-api,stepfun/step-3.7-flash-20260528,1.453043
2026-06-11,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-pro-20260422,0.420329
2026-06-11,3067167,Hermes Agent,hermes-agent,Others,146.551975
2026-06-11,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,19.434314
2026-06-11,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.8-opus-20260528,16.019641
2026-06-11,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-flash-20260423,167.670304
2026-06-11,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-pro-20260423,41.639392
2026-06-11,3067167,Hermes Agent,hermes-agent,minimax/minimax-m3-20260531,122.40428
2026-06-11,3067167,Hermes Agent,hermes-agent,nex-agi/nex-n2-pro,15.40921
2026-06-11,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,24.334425
2026-06-11,3067167,Hermes Agent,hermes-agent,openrouter/owl-alpha,260.901532
2026-06-11,3067167,Hermes Agent,hermes-agent,stepfun/step-3.7-flash-20260528,50.780938
2026-06-11,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2.5-20260422,18.705756
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,Others,0.148123
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,minimax/minimax-m2.5-20260211,5.137428
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,minimax/minimax-m2.7-20260318,0.106421
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,minimax/minimax-m3-20260531,1.282039
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,openai/gpt-4.1-nano-2025-04-14,0.107332
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,openai/gpt-oss-120b,2.789188
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,openai/gpt-oss-20b,0.247407
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,qwen/qwen3.6-plus-04-02,0.065306
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,xiaomi/mimo-v2-flash-20251210,1.512271
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,z-ai/glm-4.7-flash-20260119,0.389617
2026-06-11,3296290,Mira is the leading AI agent inside Telegram,mira,z-ai/glm-5.1-20260406,0.437093
2026-06-11,3747309,GitLawb,gitlawb,minimax/minimax-m3-20260531,0.047465
2026-06-11,3747309,GitLawb,gitlawb,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.083045
2026-06-11,3747309,GitLawb,gitlawb,qwen/qwen3.7-max-20260520,0.249882
2026-06-11,3747309,GitLawb,gitlawb,xiaomi/mimo-v2-flash-20251210,0.000838
2026-06-11,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-20260422,0.132515
2026-06-11,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-pro-20260422,0.952068
2026-06-12,142576,SillyTavern,sillytavern,Others,3.264497
2026-06-12,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.324307
2026-06-12,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.459631
2026-06-12,142576,SillyTavern,sillytavern,anthropic/claude-4.8-opus-20260528,0.272418
2026-06-12,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,0.759142
2026-06-12,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-flash-20260423,0.767091
2026-06-12,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-pro-20260423,1.392452
2026-06-12,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.425521
2026-06-12,142576,SillyTavern,sillytavern,openrouter/owl-alpha,0.394451
2026-06-12,142576,SillyTavern,sillytavern,xiaomi/mimo-v2.5-pro-20260422,0.245292
